,id,company_name,update_day,week_change_percent
0,1,JG,2018-Week-31,nan
1,2,JG,2018-Week-32,-15.297093065593986
2,3,JG,2018-Week-33,-23.88059627136106
3,4,JG,2018-Week-34,16.66666510837527
4,5,JG,2018-Week-35,44.537826170651286
5,6,JG,2018-Week-36,16.279064609657794
6,7,JG,2018-Week-37,-24.000000953674316
7,8,JG,2018-Week-38,6.842105098048074
8,9,JG,2018-Week-39,-13.05418667141468
9,10,JG,2018-Week-40,-6.23229547856384
10,11,JG,2018-Week-41,-4.984893193516801
11,12,JG,2018-Week-42,-9.22098453455614
12,13,JG,2018-Week-43,13.134851050603363
13,14,JG,2018-Week-44,-6.965941278759149
14,15,JG,2018-Week-45,9.15140920052898
15,16,JG,2018-Week-46,-5.640242207110587
16,17,JG,2018-Week-47,0.48464834723543454
17,18,JG,2018-Week-48,-2.733112623650894
18,19,JG,2018-Week-49,0.495863339262928
19,20,JG,2018-Week-50,-0.4934166669019482
20,21,JG,2018-Week-51,7.768591328499808
21,22,JG,2018-Week-52,2.760733571552012
22,23,JG,2018-Week-01,3.13432901679449
23,24,JG,2019-Week-02,-2.1707615317307187
24,25,JG,2019-Week-03,-1.6272208548815286
25,26,JG,2019-Week-04,-7.518796884654384
26,27,JG,2019-Week-05,12.357719353812003
27,28,JG,2019-Week-06,15.774242788096599
28,29,JG,2019-Week-07,11.374998092651367
29,30,JG,2019-Week-08,-3.928164240059631
30,31,JG,2019-Week-09,-1.5186928512643594
31,32,JG,2019-Week-10,-2.7283569108465007
32,33,JG,2019-Week-11,-12.195122234882314
33,34,JG,2019-Week-12,-2.7777752022683675
34,35,JG,2019-Week-13,-6.571429116385324
35,36,JG,2019-Week-14,-0.45871151599657434
36,37,JG,2019-Week-15,6.144387165389974
37,38,JG,2019-Week-16,15.918963903909376
38,39,JG,2019-Week-17,0.4993752897633959
39,40,JG,2019-Week-18,2.11180213995034
40,41,JG,2019-Week-19,-7.90754348238458
41,42,JG,2019-Week-20,-2.113610576235331
42,43,JG,2019-Week-21,-0.13494942308494215
43,44,JG,2019-Week-22,5.810808416175734
44,45,JG,2019-Week-23,-11.494254203535782
45,46,JG,2019-Week-24,-22.077918771579377
46,47,JG,2019-Week-25,-4.99999955848412
47,48,JG,2019-Week-26,-1.754388900197892
48,49,JG,2019-Week-27,-5.158725278027287
49,50,JG,2019-Week-28,5.439325117835136
50,51,JG,2019-Week-29,10.714285038496087
51,52,JG,2019-Week-30,-3.0465963910092095
52,53,JG,2019-Week-31,-1.663580005344807
53,54,JG,2019-Week-32,-10.338349116314113
54,55,JG,2019-Week-33,0.0
55,56,JG,2019-Week-34,-8.805033081202769
56,57,JG,2019-Week-35,-18.850573591266798
57,58,JG,2019-Week-36,0.8498575533404166
58,59,JG,2019-Week-37,-4.494377808534073
59,60,JG,2019-Week-38,0.5882347166332156
60,61,JG,2019-Week-39,-2.631583350296838
61,62,JG,2019-Week-40,-0.9009000623754567
