,id,company_name,update_day,month_change_percent
0,1,JG,2018-Month-07,nan
1,2,JG,2018-Month-08,35.317999738417065
2,3,JG,2018-Month-09,-34.40000057220459
3,4,JG,2018-Month-10,-5.487806961197449
4,5,JG,2018-Month-11,-1.6129017372408756
5,6,JG,2018-Month-12,13.278687794148926
6,7,JG,2019-Month-01,9.551379722482148
7,8,JG,2019-Month-02,10.964325337481963
8,9,JG,2019-Month-03,-21.78570869017595
9,10,JG,2019-Month-04,19.93911580748524
10,11,JG,2019-Month-05,-10.913707119602256
11,12,JG,2019-Month-06,-33.47578220822745
12,13,JG,2019-Month-07,12.41969837752841
13,14,JG,2019-Month-08,-32.19047728038969
14,15,JG,2019-Month-09,-7.303370636019074
15,16,JG,2019-Month-10,20.303032908338963
16,17,JG,2019-Month-11,-40.05037538314376
17,18,JG,2019-Month-12,13.44537469982301
18,19,JG,2020-Month-01,-5.925929000184642
19,20,JG,2020-Month-02,-4.7244050142243905
20,21,JG,2020-Month-03,-8.677687253157963
21,22,JG,2020-Month-04,5.882347229791922
22,23,JG,2020-Month-05,-30.769228026084622
23,24,JG,2020-Month-06,-4.938274239498084
24,25,JG,2020-Month-07,14.93506654355598
25,26,JG,2020-Month-08,-1.694913656104499
26,27,JG,2020-Month-09,-17.241376475403356
27,28,JG,2020-Month-10,18.055554175818465
28,29,JG,2020-Month-11,107.64705131623181
29,30,JG,2020-Month-12,-0.8498575533404166
30,31,JG,2021-Month-01,-6.571429116385324
31,32,JG,2021-Month-02,60.55045965206636
32,33,JG,2021-Month-03,-22.285715738932293
33,34,JG,2021-Month-04,-23.52941313966888
34,35,FEDU,2017-Month-11,nan
35,36,FEDU,2017-Month-12,-2.9649555777971037
36,37,FEDU,2018-Month-01,-6.33332994249132
37,38,FEDU,2018-Month-02,-6.287072249368063
38,39,FEDU,2018-Month-03,-16.329113244055335
39,40,FEDU,2018-Month-04,2.1180009630523347
40,41,FEDU,2018-Month-05,2.2222236350730613
41,42,FEDU,2018-Month-06,-24.927539757334117
42,43,FEDU,2018-Month-07,-8.494209880342407
43,44,FEDU,2018-Month-08,-10.126573110004527
44,45,FEDU,2018-Month-09,-6.338032977429261
45,46,FEDU,2018-Month-10,2.25563694120795
46,47,FEDU,2018-Month-11,-3.6764671508278033
47,48,FEDU,2018-Month-12,-38.854959910189606
48,49,FEDU,2019-Month-01,-13.025392718440967
49,50,FEDU,2019-Month-02,-13.875596830743905
50,51,FEDU,2019-Month-03,-3.333330242722041
51,52,FEDU,2019-Month-04,20.689649030040602
52,53,FEDU,2019-Month-05,10.476192314338334
53,54,FEDU,2019-Month-06,-22.413792926264428
54,55,FEDU,2019-Month-07,-15.555554378179824
55,56,FEDU,2019-Month-08,45.39474117623808
56,57,FEDU,2019-Month-09,-17.647057871631986
57,58,FEDU,2019-Month-10,4.39560007694894
58,59,FEDU,2019-Month-11,3.157898039038533
59,60,FEDU,2019-Month-12,-18.367347311149377
60,61,FEDU,2020-Month-01,-26.250004377216037
61,62,FEDU,2020-Month-02,22.881365435386186
62,63,FEDU,2020-Month-03,-21.379313916853743
63,64,FEDU,2020-Month-04,18.42105620895841
64,65,FEDU,2020-Month-05,-17.77777817023634
65,66,FEDU,2020-Month-06,1.8018000602490185
66,67,FEDU,2020-Month-07,1.7699098239742963
67,68,FEDU,2020-Month-08,-17.30434826776978
68,69,FEDU,2020-Month-09,-31.861196761017084
69,70,FEDU,2020-Month-10,26.543208400281245
70,71,FEDU,2020-Month-11,10.000002180657754
71,72,FEDU,2020-Month-12,18.625281660027664
72,73,FEDU,2021-Month-01,9.3457850215429
73,74,FEDU,2021-Month-02,21.36752215127741
74,75,FEDU,2021-Month-03,-4.929572912559228
75,76,FEDU,2021-Month-04,-25.925927234121126
76,77,JD,2014-Month-12,nan
77,78,JD,2015-Month-01,7.308534128726915
78,79,JD,2015-Month-02,11.500814201377118
79,80,JD,2015-Month-03,7.351866194819965
80,81,JD,2015-Month-04,12.844969340427154
81,82,JD,2015-Month-05,0.8454184873918608
82,83,JD,2015-Month-06,-1.1077926038277173
83,84,JD,2015-Month-07,-3.935813760536326
84,85,JD,2015-Month-08,-19.114398721108596
85,86,JD,2015-Month-09,-1.8118064913318013
86,87,JD,2015-Month-10,8.928571158255588
87,88,JD,2015-Month-11,8.706737060915502
88,89,JD,2015-Month-12,5.998656162954048
89,90,JD,2016-Month-01,-19.38033298581356
90,91,JD,2016-Month-02,-0.8627424053117341
91,92,JD,2016-Month-03,4.509491134035677
92,93,JD,2016-Month-04,-5.753218975678706
93,94,JD,2016-Month-05,-2.9317251141364333
94,95,JD,2016-Month-06,-15.84608982878133
95,96,JD,2016-Month-07,5.948864677460222
96,97,JD,2016-Month-08,16.937362668680873
97,98,JD,2016-Month-09,2.857140045858109
98,99,JD,2016-Month-10,0.03858112983179349
99,100,JD,2016-Month-11,2.83455689047891
100,101,JD,2016-Month-12,-5.175327285706724
101,102,JD,2017-Month-01,10.777142170908999
102,103,JD,2017-Month-02,8.389862057361144
103,104,JD,2017-Month-03,2.388005466224852
104,105,JD,2017-Month-04,11.725914637663267
