date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,8.3100004196167,8.520000457763672,8.520000457763672,8.300000190734863,211500
2015-01-02,2015-01-02,8.399999618530273,8.350000381469727,8.609999656677246,8.300000190734863,239100
2015-01-05,2015-01-05,8.3100004196167,8.300000190734863,8.529999732971191,8.260000228881836,192900
2015-01-06,2015-01-06,8.010000228881836,8.380000114440918,8.470000267028809,8.0,190900
2015-01-07,2015-01-07,7.949999809265137,8.119999885559082,8.15999984741211,7.900000095367432,257300
2015-01-08,2015-01-08,7.960000038146973,8.020000457763672,8.149999618530273,7.880000114440918,314700
2015-01-09,2015-01-09,7.78000020980835,7.920000076293945,8.020000457763672,7.78000020980835,311300
2015-01-12,2015-01-12,7.650000095367432,7.710000038146973,7.869999885559082,7.550000190734863,437500
2015-01-13,2015-01-13,7.849999904632568,7.670000076293945,7.880000114440918,7.610000133514404,457500
2015-01-14,2015-01-14,8.0,7.659999847412109,8.079999923706055,7.659999847412109,456400
2015-01-15,2015-01-15,7.809999942779541,8.020000457763672,8.15999984741211,7.809999942779541,261400
2015-01-16,2015-01-16,7.940000057220459,7.829999923706055,8.079999923706055,7.829999923706055,252300
2015-01-20,2015-01-20,8.210000038146973,7.960000038146973,8.369999885559082,7.960000038146973,407700
2015-01-21,2015-01-21,8.210000038146973,8.229999542236328,8.40999984741211,8.180000305175781,225500
2015-01-22,2015-01-22,8.3100004196167,8.1899995803833,8.399999618530273,8.1899995803833,200500
2015-01-23,2015-01-23,8.5,8.34000015258789,8.670000076293945,8.300000190734863,436200
2015-01-26,2015-01-26,7.559999942779541,8.329999923706055,8.520000457763672,7.349999904632568,1172900
2015-01-27,2015-01-27,7.610000133514404,7.539999961853027,7.840000152587891,7.539999961853027,521100
2015-01-28,2015-01-28,7.800000190734863,7.659999847412109,8.020000457763672,7.610000133514404,233900
2015-01-29,2015-01-29,7.599999904632568,7.840000152587891,7.840000152587891,7.599999904632568,204200
2015-01-30,2015-01-30,7.679999828338623,7.670000076293945,7.869999885559082,7.670000076293945,174600
2015-02-02,2015-02-02,7.630000114440918,7.670000076293945,7.760000228881836,7.46999979019165,235600
2015-02-03,2015-02-03,8.029999732971191,7.599999904632568,8.0600004196167,7.599999904632568,201600
2015-02-04,2015-02-04,7.989999771118164,8.010000228881836,8.130000114440918,7.949999809265137,121400
2015-02-05,2015-02-05,8.039999961853027,7.96999979019165,8.15999984741211,7.96999979019165,193400
2015-02-06,2015-02-06,8.109999656677246,8.079999923706055,8.1899995803833,7.940000057220459,304500
2015-02-09,2015-02-09,7.980000019073486,8.0,8.199999809265137,7.949999809265137,158000
2015-02-10,2015-02-10,7.949999809265137,8.079999923706055,8.079999923706055,7.929999828338623,152900
2015-02-11,2015-02-11,7.820000171661377,7.96999979019165,7.989999771118164,7.800000190734863,128400
2015-02-12,2015-02-12,7.690000057220459,7.809999942779541,7.900000095367432,7.659999847412109,240300
2015-02-13,2015-02-13,7.920000076293945,7.679999828338623,8.010000228881836,7.679999828338623,205100
2015-02-17,2015-02-17,7.75,7.940000057220459,8.0,7.75,84600
2015-02-18,2015-02-18,7.670000076293945,7.75,7.840000152587891,7.579999923706055,163700
2015-02-19,2015-02-19,7.710000038146973,7.630000114440918,7.730000019073486,7.630000114440918,130400
2015-02-20,2015-02-20,7.679999828338623,7.739999771118164,7.739999771118164,7.610000133514404,122700
2015-02-23,2015-02-23,7.489999771118164,7.579999923706055,7.639999866485596,7.420000076293945,143700
2015-02-24,2015-02-24,7.349999904632568,7.480000019073486,7.480000019073486,7.309999942779541,180400
2015-02-25,2015-02-25,7.369999885559082,7.309999942779541,7.46999979019165,7.28000020980835,108400
2015-02-26,2015-02-26,7.420000076293945,7.349999904632568,7.550000190734863,7.320000171661377,295900
2015-02-27,2015-02-27,7.340000152587891,7.449999809265137,7.5,7.260000228881836,131200
2015-03-02,2015-03-02,7.199999809265137,7.289999961853027,7.309999942779541,7.190000057220459,97300
2015-03-03,2015-03-03,7.239999771118164,7.150000095367432,7.269999980926514,7.110000133514404,139300
2015-03-04,2015-03-04,7.159999847412109,7.199999809265137,7.260000228881836,7.150000095367432,186700
2015-03-05,2015-03-05,7.099999904632568,7.159999847412109,7.21999979019165,7.090000152587891,245300
2015-03-06,2015-03-06,7.199999809265137,7.170000076293945,7.25,7.130000114440918,396200
2015-03-09,2015-03-09,7.210000038146973,7.260000228881836,7.260000228881836,7.070000171661377,211200
2015-03-10,2015-03-10,6.329999923706055,7.25,7.25,6.110000133514404,752900
2015-03-11,2015-03-11,6.039999961853027,6.329999923706055,6.440000057220459,5.929999828338623,574700
2015-03-12,2015-03-12,6.21999979019165,6.110000133514404,6.269999980926514,5.940000057220459,386500
