date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,8.0600004196167,8.079999923706055,8.1899995803833,8.0,1564100
2015-01-02,2015-01-02,7.989999771118164,8.0600004196167,8.25,7.760000228881836,2828400
2015-01-05,2015-01-05,7.789999961853027,7.949999809265137,8.020000457763672,7.75,1218300
2015-01-06,2015-01-06,7.619999885559082,7.889999866485596,8.100000381469727,7.570000171661377,3693900
2015-01-07,2015-01-07,7.980000019073486,7.71999979019165,8.079999923706055,7.71999979019165,2240900
2015-01-08,2015-01-08,8.130000114440918,8.039999961853027,8.319999694824219,8.010000228881836,3238900
2015-01-09,2015-01-09,8.1899995803833,8.149999618530273,8.350000381469727,8.119999885559082,2941900
2015-01-12,2015-01-12,7.949999809265137,8.210000038146973,8.210000038146973,7.849999904632568,1916400
2015-01-13,2015-01-13,7.369999885559082,7.960000038146973,8.079999923706055,7.309999942779541,4453000
2015-01-14,2015-01-14,7.599999904632568,7.789999961853027,7.909999847412109,7.349999904632568,4615000
2015-01-15,2015-01-15,7.210000038146973,7.670000076293945,7.75,7.019999980926514,3804900
2015-01-16,2015-01-16,7.0,7.099999904632568,7.25,6.829999923706055,3687400
2015-01-20,2015-01-20,7.059999942779541,6.980000019073486,7.199999809265137,6.96999979019165,2249300
2015-01-21,2015-01-21,7.739999771118164,7.010000228881836,7.820000171661377,7.0,5007900
2015-01-22,2015-01-22,8.0,7.699999809265137,8.020000457763672,7.510000228881836,4241100
2015-01-23,2015-01-23,7.980000019073486,8.039999961853027,8.130000114440918,7.809999942779541,2452800
2015-01-26,2015-01-26,8.770000457763672,8.079999923706055,8.979999542236328,8.079999923706055,9357700
2015-01-27,2015-01-27,8.789999961853027,8.630000114440918,8.930000305175781,8.489999771118164,4540600
2015-01-28,2015-01-28,9.260000228881836,8.880000114440918,9.489999771118164,8.869999885559082,6923500
2015-01-29,2015-01-29,8.510000228881836,9.130000114440918,9.239999771118164,8.5,6631000
2015-01-30,2015-01-30,8.579999923706055,8.609999656677246,8.949999809265137,8.470000267028809,3174000
2015-02-02,2015-02-02,8.550000190734863,8.609999656677246,8.680000305175781,8.210000038146973,2510600
2015-02-03,2015-02-03,8.579999923706055,8.630000114440918,8.760000228881836,8.359999656677246,1617800
2015-02-04,2015-02-04,8.619999885559082,8.5,8.850000381469727,8.460000038146973,3109900
2015-02-05,2015-02-05,8.3100004196167,8.630000114440918,8.75,8.229999542236328,3190400
2015-02-06,2015-02-06,7.940000057220459,7.849999904632568,8.109999656677246,7.699999809265137,4398100
2015-02-09,2015-02-09,7.579999923706055,7.610000133514404,7.690000057220459,7.480000019073486,2969100
2015-02-10,2015-02-10,7.909999847412109,7.579999923706055,7.940000057220459,7.539999961853027,3193200
2015-02-11,2015-02-11,7.659999847412109,7.849999904632568,7.900000095367432,7.570000171661377,4090500
2015-02-12,2015-02-12,7.760000228881836,7.599999904632568,8.199999809265137,7.5,6461800
2015-02-13,2015-02-13,8.039999961853027,7.920000076293945,8.119999885559082,7.900000095367432,3865400
2015-02-17,2015-02-17,8.140000343322754,8.050000190734863,8.279999732971191,7.989999771118164,2485600
2015-02-18,2015-02-18,8.050000190734863,8.050000190734863,8.100000381469727,7.900000095367432,1710900
2015-02-19,2015-02-19,8.079999923706055,7.989999771118164,8.130000114440918,7.889999866485596,1374700
2015-02-20,2015-02-20,7.75,8.010000228881836,8.079999923706055,7.710000038146973,2351800
2015-02-23,2015-02-23,7.510000228881836,7.650000095367432,7.849999904632568,7.460000038146973,3132400
2015-02-24,2015-02-24,7.21999979019165,7.579999923706055,7.610000133514404,7.079999923706055,5148800
2015-02-25,2015-02-25,7.380000114440918,7.239999771118164,7.440000057220459,7.21999979019165,2269400
2015-02-26,2015-02-26,7.21999979019165,7.400000095367432,7.53000020980835,7.210000038146973,1984700
