date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,7.090000152587891,6.989999771118164,7.210000038146973,6.989999771118164,80800
2015-01-02,2015-01-02,7.039999961853027,7.099999904632568,7.230000019073486,7.0,49600
2015-01-05,2015-01-05,6.559999942779541,7.050000190734863,7.050000190734863,6.5,99500
2015-01-06,2015-01-06,6.539999961853027,6.599999904632568,6.630000114440918,6.289999961853027,69700
2015-01-07,2015-01-07,6.679999828338623,6.559999942779541,6.679999828338623,6.320000171661377,47800
2015-01-08,2015-01-08,6.650000095367432,6.670000076293945,6.730000019073486,6.539999961853027,55600
2015-01-09,2015-01-09,6.539999961853027,6.71999979019165,6.71999979019165,6.5,41600
2015-01-12,2015-01-12,6.630000114440918,6.570000171661377,6.639999866485596,6.360000133514404,50200
2015-01-13,2015-01-13,6.329999923706055,6.5,6.639999866485596,6.300000190734863,81700
2015-01-14,2015-01-14,6.300000190734863,6.289999961853027,6.599999904632568,6.210000038146973,36300
2015-01-15,2015-01-15,6.320000171661377,6.300000190734863,6.420000076293945,6.260000228881836,25100
2015-01-16,2015-01-16,6.210000038146973,6.269999980926514,6.300000190734863,6.119999885559082,47000
2015-01-20,2015-01-20,6.239999771118164,6.139999866485596,6.289999961853027,6.059999942779541,26200
2015-01-21,2015-01-21,6.079999923706055,6.230000019073486,6.230000019073486,6.079999923706055,28700
2015-01-22,2015-01-22,6.150000095367432,6.079999923706055,6.190000057220459,6.079999923706055,37700
2015-01-23,2015-01-23,6.130000114440918,6.119999885559082,6.239999771118164,6.119999885559082,21000
2015-01-26,2015-01-26,6.239999771118164,6.139999866485596,6.28000020980835,6.119999885559082,37500
2015-01-27,2015-01-27,6.21999979019165,6.25,6.25,6.119999885559082,40500
2015-01-28,2015-01-28,6.190000057220459,6.21999979019165,6.300000190734863,6.139999866485596,34900
2015-01-29,2015-01-29,6.139999866485596,6.159999847412109,6.300000190734863,6.119999885559082,34500
2015-01-30,2015-01-30,6.059999942779541,6.139999866485596,6.139999866485596,6.039999961853027,36800
2015-02-02,2015-02-02,6.090000152587891,6.050000190734863,6.110000133514404,6.050000190734863,27200
2015-02-03,2015-02-03,6.300000190734863,6.090000152587891,6.389999866485596,6.090000152587891,49000
2015-02-04,2015-02-04,6.21999979019165,6.320000171661377,6.340000152587891,6.199999809265137,41700
2015-02-05,2015-02-05,6.119999885559082,6.21999979019165,6.239999771118164,6.079999923706055,61100
2015-02-06,2015-02-06,6.179999828338623,6.110000133514404,6.269999980926514,6.099999904632568,37000
2015-02-09,2015-02-09,6.289999961853027,6.090000152587891,6.349999904632568,6.090000152587891,29100
2015-02-10,2015-02-10,6.25,6.389999866485596,6.389999866485596,6.190000057220459,24400
2015-02-11,2015-02-11,6.289999961853027,6.269999980926514,6.329999923706055,6.199999809265137,31200
2015-02-12,2015-02-12,6.230000019073486,6.269999980926514,6.329999923706055,6.210000038146973,26500
2015-02-13,2015-02-13,6.369999885559082,6.230000019073486,6.389999866485596,6.230000019073486,44800
2015-02-17,2015-02-17,6.590000152587891,6.400000095367432,6.599999904632568,6.369999885559082,41100
2015-02-18,2015-02-18,6.53000020980835,6.610000133514404,6.650000095367432,6.5,47900
2015-02-19,2015-02-19,6.550000190734863,6.5,6.599999904632568,6.46999979019165,15600
2015-02-20,2015-02-20,6.78000020980835,6.519999980926514,6.789999961853027,6.519999980926514,50800
2015-02-23,2015-02-23,7.0,6.800000190734863,7.070000171661377,6.78000020980835,54100
2015-02-24,2015-02-24,7.25,7.050000190734863,7.289999961853027,7.019999980926514,53600
2015-02-25,2015-02-25,7.260000228881836,7.300000190734863,7.429999828338623,7.239999771118164,79700
2015-02-26,2015-02-26,7.239999771118164,7.289999961853027,7.369999885559082,7.230000019073486,33100
2015-02-27,2015-02-27,7.039999961853027,7.210000038146973,7.210000038146973,6.929999828338623,45100
2015-03-02,2015-03-02,6.920000076293945,7.070000171661377,7.099999904632568,6.889999866485596,46100
2015-03-03,2015-03-03,6.900000095367432,6.960000038146973,7.039999961853027,6.829999923706055,27100
2015-03-04,2015-03-04,6.71999979019165,6.889999866485596,6.940000057220459,6.599999904632568,77200
2015-03-05,2015-03-05,6.630000114440918,6.71999979019165,6.71999979019165,6.579999923706055,45500
2015-03-06,2015-03-06,6.690000057220459,6.550000190734863,6.710000038146973,6.550000190734863,24300
2015-03-09,2015-03-09,6.920000076293945,6.659999847412109,6.920000076293945,6.619999885559082,70400
2015-03-10,2015-03-10,6.829999923706055,6.820000171661377,6.840000152587891,6.71999979019165,47600
2015-03-11,2015-03-11,6.809999942779541,6.809999942779541,6.840000152587891,6.670000076293945,58100
2015-03-12,2015-03-12,6.849999904632568,6.820000171661377,6.880000114440918,6.760000228881836,33000
2015-03-13,2015-03-13,6.869999885559082,6.809999942779541,6.880000114440918,6.75,25200
2015-03-16,2015-03-16,6.699999809265137,6.880000114440918,6.900000095367432,6.659999847412109,27500
2015-03-17,2015-03-17,6.090000152587891,6.659999847412109,6.659999847412109,6.050000190734863,107700
2015-03-18,2015-03-18,6.349999904632568,6.099999904632568,6.400000095367432,6.099999904632568,54000
2015-03-19,2015-03-19,6.329999923706055,6.349999904632568,6.380000114440918,6.25,18100
2015-03-20,2015-03-20,6.21999979019165,6.380000114440918,6.400000095367432,6.210000038146973,46100
2015-03-23,2015-03-23,6.400000095367432,6.260000228881836,6.449999809265137,6.260000228881836,41200
2015-03-24,2015-03-24,6.809999942779541,6.380000114440918,6.809999942779541,6.28000020980835,51800
2015-03-25,2015-03-25,6.71999979019165,6.760000228881836,6.760000228881836,6.539999961853027,41200
2015-03-26,2015-03-26,7.039999961853027,6.869999885559082,7.150000095367432,6.739999771118164,107900
2015-03-27,2015-03-27,7.159999847412109,7.150000095367432,7.199999809265137,7.050000190734863,82200
2015-03-30,2015-03-30,7.179999828338623,7.039999961853027,7.230000019073486,7.039999961853027,114300
2015-03-31,2015-03-31,7.28000020980835,7.110000133514404,7.340000152587891,7.059999942779541,63300
2015-04-01,2015-04-01,7.28000020980835,7.239999771118164,7.320000171661377,7.190000057220459,46000
2015-04-02,2015-04-02,7.28000020980835,7.28000020980835,7.380000114440918,7.28000020980835,60500
2015-04-06,2015-04-06,7.510000228881836,7.409999847412109,7.550000190734863,7.25,81000
2015-04-07,2015-04-07,7.309999942779541,7.53000020980835,7.550000190734863,7.309999942779541,72700
2015-04-08,2015-04-08,7.360000133514404,7.360000133514404,7.519999980926514,7.340000152587891,73700
2015-04-09,2015-04-09,7.28000020980835,7.429999828338623,7.429999828338623,7.119999885559082,71300
2015-04-10,2015-04-10,7.260000228881836,7.300000190734863,7.340000152587891,7.050000190734863,58100
2015-04-13,2015-04-13,7.329999923706055,7.329999923706055,7.46999979019165,7.210000038146973,56600
2015-04-14,2015-04-14,7.260000228881836,7.360000133514404,7.360000133514404,7.170000076293945,26900
2015-04-15,2015-04-15,7.409999847412109,7.239999771118164,7.46999979019165,7.239999771118164,58000
2015-04-16,2015-04-16,7.369999885559082,7.440000057220459,7.440000057220459,7.349999904632568,16000
2015-04-17,2015-04-17,7.360000133514404,7.28000020980835,7.389999866485596,7.170000076293945,22300
2015-04-20,2015-04-20,7.449999809265137,7.400000095367432,7.480000019073486,7.289999961853027,44400
2015-04-21,2015-04-21,7.150000095367432,7.289999961853027,7.289999961853027,7.110000133514404,46900
2015-04-22,2015-04-22,7.130000114440918,7.090000152587891,7.139999866485596,7.039999961853027,51500
2015-04-23,2015-04-23,7.239999771118164,7.150000095367432,7.239999771118164,6.989999771118164,46900
2015-04-24,2015-04-24,7.159999847412109,7.199999809265137,7.239999771118164,7.110000133514404,25400
2015-04-27,2015-04-27,7.090000152587891,7.079999923706055,7.230000019073486,7.070000171661377,51100
2015-04-28,2015-04-28,7.460000038146973,7.090000152587891,7.480000019073486,7.090000152587891,54600
2015-04-29,2015-04-29,7.440000057220459,7.460000038146973,7.489999771118164,7.349999904632568,39300
2015-04-30,2015-04-30,7.349999904632568,7.349999904632568,7.429999828338623,7.25,23300
2015-05-01,2015-05-01,7.150000095367432,7.349999904632568,7.349999904632568,7.059999942779541,39000
2015-05-04,2015-05-04,7.230000019073486,7.099999904632568,7.239999771118164,7.050000190734863,29100
2015-05-05,2015-05-05,7.170000076293945,7.139999866485596,7.170000076293945,6.989999771118164,36500
2015-05-06,2015-05-06,7.21999979019165,7.150000095367432,7.21999979019165,7.090000152587891,24400
2015-05-07,2015-05-07,7.0,7.150000095367432,7.150000095367432,6.989999771118164,34800
2015-05-08,2015-05-08,7.039999961853027,7.010000228881836,7.070000171661377,6.889999866485596,41000
2015-05-11,2015-05-11,7.210000038146973,7.010000228881836,7.239999771118164,7.010000228881836,35200
2015-05-12,2015-05-12,7.130000114440918,7.170000076293945,7.340000152587891,7.099999904632568,41900
2015-05-13,2015-05-13,7.300000190734863,7.159999847412109,7.300000190734863,7.110000133514404,34300
2015-05-14,2015-05-14,7.559999942779541,7.449999809265137,7.570000171661377,7.349999904632568,87900
2015-05-15,2015-05-15,7.800000190734863,7.599999904632568,7.909999847412109,7.599999904632568,90700
2015-05-18,2015-05-18,7.820000171661377,7.820000171661377,7.849999904632568,7.730000019073486,49200
2015-05-19,2015-05-19,7.800000190734863,7.760000228881836,7.820000171661377,7.730000019073486,16900
2015-05-20,2015-05-20,7.900000095367432,7.809999942779541,7.909999847412109,7.739999771118164,42800
2015-05-21,2015-05-21,7.840000152587891,7.900000095367432,7.949999809265137,7.829999923706055,42400
2015-05-22,2015-05-22,7.820000171661377,7.829999923706055,7.869999885559082,7.789999961853027,25000
2015-05-26,2015-05-26,7.599999904632568,7.75,7.820000171661377,7.599999904632568,59400
2015-05-27,2015-05-27,7.739999771118164,7.630000114440918,7.789999961853027,7.559999942779541,40900
2015-05-28,2015-05-28,7.610000133514404,7.550000190734863,7.710000038146973,7.550000190734863,44300
2015-05-29,2015-05-29,7.710000038146973,7.610000133514404,7.769999980926514,7.599999904632568,21100
2015-06-01,2015-06-01,7.809999942779541,7.78000020980835,7.920000076293945,7.710000038146973,30400
2015-06-02,2015-06-02,7.960000038146973,7.769999980926514,8.050000190734863,7.769999980926514,91400
2015-06-03,2015-06-03,8.149999618530273,8.010000228881836,8.199999809265137,8.0,32800
2015-06-04,2015-06-04,8.069999694824219,8.140000343322754,8.199999809265137,8.069999694824219,21200
2015-06-05,2015-06-05,8.239999771118164,8.050000190734863,8.319999694824219,7.960000038146973,65800
2015-06-08,2015-06-08,8.239999771118164,8.289999961853027,8.350000381469727,8.109999656677246,57100
2015-06-09,2015-06-09,8.1899995803833,8.220000267028809,8.279999732971191,8.130000114440918,32700
2015-06-10,2015-06-10,8.25,8.170000076293945,8.279999732971191,8.149999618530273,21600
2015-06-11,2015-06-11,8.460000038146973,8.25,8.550000190734863,8.210000038146973,87900
2015-06-12,2015-06-12,8.75,8.449999809265137,8.800000190734863,8.390000343322754,102000
2015-06-15,2015-06-15,8.649999618530273,8.569999694824219,8.699999809265137,8.569999694824219,73400
2015-06-16,2015-06-16,8.670000076293945,8.670000076293945,8.75,8.569999694824219,45200
2015-06-17,2015-06-17,8.720000267028809,8.739999771118164,8.75,8.609999656677246,43500
2015-06-18,2015-06-18,8.819999694824219,8.680000305175781,8.850000381469727,8.579999923706055,67000
2015-06-19,2015-06-19,8.649999618530273,8.699999809265137,8.779999732971191,8.609999656677246,237400
2015-06-22,2015-06-22,8.859999656677246,8.75,8.899999618530273,8.729999542236328,53700
2015-06-23,2015-06-23,8.819999694824219,8.899999618530273,8.899999618530273,8.779999732971191,36100
2015-06-24,2015-06-24,8.850000381469727,8.75,8.880000114440918,8.729999542236328,45400
2015-06-25,2015-06-25,8.949999809265137,8.850000381469727,8.970000267028809,8.850000381469727,31500
2015-06-26,2015-06-26,8.710000038146973,8.90999984741211,8.930000305175781,8.699999809265137,37200
2015-06-29,2015-06-29,8.289999961853027,8.630000114440918,8.710000038146973,8.220000267028809,96800
2015-06-30,2015-06-30,8.420000076293945,8.199999809265137,8.489999771118164,8.119999885559082,53500
2015-07-01,2015-07-01,8.220000267028809,8.289999961853027,8.449999809265137,8.170000076293945,34500
2015-07-02,2015-07-02,8.210000038146973,8.279999732971191,8.329999923706055,8.130000114440918,28100
2015-07-06,2015-07-06,7.510000228881836,8.100000381469727,8.100000381469727,6.949999809265137,192600
2015-07-07,2015-07-07,7.599999904632568,7.570000171661377,7.619999885559082,7.159999847412109,110000
