date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-09-19,2018-09-19,35.90999984741211,45.0,60.900001525878906,33.75,2191333.0
2018-09-20,2018-09-20,33.29999923706055,34.20000076293945,37.5,33.29999923706055,421333.0
2018-09-21,2018-09-21,28.5,32.400001525878906,32.400001525878906,28.5,326800.0
2018-09-24,2018-09-24,26.610000610351562,27.420000076293945,28.139999389648438,25.950000762939453,278000.0
2018-09-25,2018-09-25,27.0,26.610000610351562,27.420000076293945,26.43000030517578,117300.0
2018-09-26,2018-09-26,28.229999542236328,27.360000610351562,28.709999084472656,27.239999771118164,154833.0
2018-09-27,2018-09-27,27.239999771118164,28.860000610351562,29.010000228881836,25.799999237060547,100100.0
2018-09-28,2018-09-28,27.0,28.049999237060547,28.049999237060547,26.700000762939453,92300.0
2018-10-01,2018-10-01,27.149999618530273,27.030000686645508,27.600000381469727,26.700000762939453,28800.0
2018-10-02,2018-10-02,27.18000030517578,27.149999618530273,28.200000762939453,27.149999618530273,53167.0
2018-10-03,2018-10-03,27.93000030517578,27.540000915527344,27.959999084472656,27.329999923706055,36500.0
2018-10-04,2018-10-04,26.729999542236328,27.93000030517578,27.93000030517578,26.729999542236328,31467.0
2018-10-05,2018-10-05,26.850000381469727,27.149999618530273,27.149999618530273,24.540000915527344,58267.0
2018-10-08,2018-10-08,28.530000686645508,26.850000381469727,28.889999389648438,25.68000030517578,63533.0
2018-10-09,2018-10-09,28.68000030517578,28.469999313354492,28.68000030517578,27.299999237060547,14500.0
2018-10-10,2018-10-10,28.5,28.440000534057617,28.649999618530273,27.56999969482422,18400.0
2018-10-11,2018-10-11,28.40999984741211,27.56999969482422,28.5,27.149999618530273,26267.0
2018-10-12,2018-10-12,27.719999313354492,28.709999084472656,29.639999389648438,27.540000915527344,20367.0
2018-10-15,2018-10-15,28.5,27.149999618530273,29.040000915527344,27.149999618530273,23800.0
2018-10-16,2018-10-16,28.6200008392334,28.829999923706055,29.06999969482422,27.479999542236328,8800.0
2018-10-17,2018-10-17,28.5,29.280000686645508,29.280000686645508,27.690000534057617,8433.0
2018-10-18,2018-10-18,28.5,28.59000015258789,28.649999618530273,27.809999465942383,29400.0
2018-10-19,2018-10-19,27.059999465942383,28.260000228881836,28.260000228881836,26.459999084472656,19367.0
2018-10-22,2018-10-22,27.059999465942383,27.719999313354492,27.8700008392334,27.059999465942383,10567.0
2018-10-23,2018-10-23,26.190000534057617,26.579999923706055,27.0,25.920000076293945,9933.0
2018-10-24,2018-10-24,25.68000030517578,26.459999084472656,26.700000762939453,25.530000686645508,17000.0
2018-10-25,2018-10-25,25.530000686645508,25.649999618530273,26.1299991607666,24.84000015258789,5667.0
2018-10-26,2018-10-26,24.56999969482422,24.239999771118164,25.40999984741211,24.239999771118164,4067.0
2018-10-29,2018-10-29,23.520000457763672,25.350000381469727,25.350000381469727,23.010000228881836,17767.0
2018-10-30,2018-10-30,22.59000015258789,24.149999618530273,24.299999237060547,22.5,10500.0
2018-10-31,2018-10-31,23.040000915527344,23.43000030517578,23.43000030517578,22.979999542236328,7467.0
2018-11-01,2018-11-01,24.450000762939453,22.799999237060547,25.049999237060547,22.469999313354492,12800.0
2018-11-02,2018-11-02,24.360000610351562,24.899999618530273,25.020000457763672,24.360000610351562,5133.0
2018-11-05,2018-11-05,23.81999969482422,24.6299991607666,24.6299991607666,23.399999618530273,5233.0
2018-11-06,2018-11-06,24.510000228881836,24.209999084472656,24.75,24.209999084472656,4233.0
2018-11-07,2018-11-07,22.709999084472656,24.780000686645508,24.780000686645508,22.3799991607666,11833.0
2018-11-08,2018-11-08,23.1299991607666,22.950000762939453,23.15999984741211,22.799999237060547,1467.0
2018-11-09,2018-11-09,21.09000015258789,22.950000762939453,23.219999313354492,21.0,8833.0
2018-11-12,2018-11-12,20.100000381469727,21.18000030517578,21.75,20.06999969482422,10433.0
2018-11-13,2018-11-13,20.06999969482422,20.43000030517578,20.459999084472656,20.06999969482422,5400.0
2018-11-14,2018-11-14,21.0,20.34000015258789,21.360000610351562,20.15999984741211,13267.0
2018-11-15,2018-11-15,21.450000762939453,20.43000030517578,21.510000228881836,20.43000030517578,2767.0
2018-11-16,2018-11-16,21.270000457763672,21.719999313354492,22.049999237060547,21.149999618530273,5600.0
2018-11-19,2018-11-19,21.540000915527344,21.84000015258789,22.020000457763672,21.479999542236328,11800.0
2018-11-20,2018-11-20,21.84000015258789,22.049999237060547,22.049999237060547,21.299999237060547,12300.0
2018-11-21,2018-11-21,21.56999969482422,22.139999389648438,22.139999389648438,20.81999969482422,22467.0
2018-11-23,2018-11-23,21.899999618530273,21.8700008392334,22.5,21.690000534057617,1567.0
2018-11-26,2018-11-26,22.229999542236328,22.5,22.5,22.049999237060547,3167.0
2018-11-27,2018-11-27,21.899999618530273,22.020000457763672,22.200000762939453,21.75,7900.0
2018-11-28,2018-11-28,22.950000762939453,22.110000610351562,23.100000381469727,21.84000015258789,5233.0
2018-11-29,2018-11-29,23.399999618530273,22.799999237060547,23.760000228881836,22.799999237060547,2800.0
2018-11-30,2018-11-30,21.0,23.399999618530273,23.489999771118164,21.0,8667.0
2018-12-03,2018-12-03,21.8700008392334,21.360000610351562,22.920000076293945,21.360000610351562,9367.0
2018-12-04,2018-12-04,21.299999237060547,21.8700008392334,22.020000457763672,21.299999237060547,7167.0
2018-12-06,2018-12-06,21.0,21.0,21.420000076293945,20.549999237060547,5967.0
2018-12-07,2018-12-07,19.200000762939453,21.0,21.0,18.479999542236328,30300.0
2018-12-10,2018-12-10,19.229999542236328,20.010000228881836,20.010000228881836,19.200000762939453,3267.0
2018-12-11,2018-12-11,18.6299991607666,18.989999771118164,19.139999389648438,18.329999923706055,12600.0
2018-12-12,2018-12-12,19.079999923706055,19.139999389648438,19.139999389648438,18.6299991607666,4500.0
2018-12-13,2018-12-13,19.739999771118164,19.079999923706055,20.520000457763672,19.049999237060547,4133.0
2018-12-14,2018-12-14,19.739999771118164,19.770000457763672,20.34000015258789,19.739999771118164,4233.0
2018-12-17,2018-12-17,19.739999771118164,20.25,20.25,19.739999771118164,3400.0
2018-12-18,2018-12-18,19.139999389648438,19.559999465942383,19.950000762939453,19.139999389648438,5033.0
2018-12-19,2018-12-19,18.1200008392334,18.959999084472656,18.959999084472656,18.059999465942383,7367.0
2018-12-20,2018-12-20,17.459999084472656,18.1200008392334,18.149999618530273,17.399999618530273,8167.0
2018-12-21,2018-12-21,16.6200008392334,16.799999237060547,17.399999618530273,16.5,8500.0
2018-12-24,2018-12-24,15.75,16.950000762939453,16.950000762939453,15.720000267028809,1800.0
2018-12-26,2018-12-26,14.460000038146973,15.600000381469727,16.110000610351562,14.34000015258789,25700.0
2018-12-27,2018-12-27,13.4399995803833,14.399999618530273,14.550000190734863,13.350000381469727,22633.0
2018-12-28,2018-12-28,12.600000381469727,13.199999809265137,13.470000267028809,12.449999809265137,62633.0
2018-12-31,2018-12-31,12.8100004196167,12.8100004196167,13.770000457763672,12.65999984741211,15200.0
2019-01-02,2019-01-02,12.960000038146973,12.569999694824219,12.989999771118164,12.479999542236328,6567.0
2019-01-03,2019-01-03,12.84000015258789,13.5600004196167,13.5600004196167,12.75,5067.0
2019-01-04,2019-01-04,13.199999809265137,13.199999809265137,13.649999618530273,12.930000305175781,5167.0
2019-01-07,2019-01-07,13.289999961853027,13.470000267028809,13.470000267028809,13.199999809265137,2067.0
2019-01-08,2019-01-08,14.970000267028809,13.350000381469727,15.420000076293945,13.350000381469727,9233.0
2019-01-09,2019-01-09,16.290000915527344,15.0,17.610000610351562,15.0,33733.0
2019-01-10,2019-01-10,18.75,16.31999969482422,18.84000015258789,16.139999389648438,26600.0
2019-01-11,2019-01-11,17.700000762939453,19.170000076293945,19.170000076293945,17.549999237060547,23367.0
2019-01-14,2019-01-14,16.260000228881836,16.829999923706055,18.270000457763672,15.479999542236328,14067.0
2019-01-15,2019-01-15,16.260000228881836,16.559999465942383,16.709999084472656,16.200000762939453,5100.0
2019-01-16,2019-01-16,15.510000228881836,16.260000228881836,16.799999237060547,15.510000228881836,6033.0
2019-01-17,2019-01-17,15.359999656677246,15.210000038146973,15.75,15.149999618530273,3733.0
2019-01-18,2019-01-18,15.720000267028809,16.139999389648438,16.139999389648438,15.420000076293945,2333.0
2019-01-22,2019-01-22,15.390000343322754,15.869999885559082,15.869999885559082,15.149999618530273,2600.0
2019-01-23,2019-01-23,15.09000015258789,15.029999732971191,15.510000228881836,15.029999732971191,3167.0
2019-01-24,2019-01-24,16.079999923706055,15.09000015258789,16.139999389648438,15.09000015258789,4000.0
2019-01-25,2019-01-25,15.449999809265137,16.079999923706055,16.170000076293945,15.420000076293945,5200.0
2019-01-28,2019-01-28,15.989999771118164,15.300000190734863,15.989999771118164,14.34000015258789,7100.0
2019-01-29,2019-01-29,16.049999237060547,15.989999771118164,16.079999923706055,15.630000114440918,1967.0
2019-01-30,2019-01-30,16.110000610351562,15.8100004196167,16.350000381469727,15.75,2300.0
2019-01-31,2019-01-31,16.979999542236328,16.31999969482422,17.010000228881836,16.290000915527344,1533.0
2019-02-01,2019-02-01,17.399999618530273,17.1299991607666,17.850000381469727,17.1299991607666,7700.0
2019-02-04,2019-02-04,16.5,17.010000228881836,17.010000228881836,16.290000915527344,4867.0
2019-02-05,2019-02-05,16.889999389648438,16.829999923706055,17.15999984741211,16.829999923706055,3233.0
2019-02-06,2019-02-06,16.59000015258789,16.950000762939453,17.100000381469727,16.5,4267.0
2019-02-07,2019-02-07,15.989999771118164,16.799999237060547,16.799999237060547,15.989999771118164,1967.0
2019-02-08,2019-02-08,15.0,16.3799991607666,16.3799991607666,14.729999542236328,11867.0
2019-02-11,2019-02-11,15.569999694824219,14.970000267028809,15.569999694824219,14.850000381469727,1100.0
2019-02-12,2019-02-12,15.539999961853027,15.600000381469727,16.170000076293945,15.449999809265137,3333.0
2019-02-13,2019-02-13,15.84000015258789,15.930000305175781,15.930000305175781,15.569999694824219,3500.0
2019-02-14,2019-02-14,15.75,16.31999969482422,16.31999969482422,15.75,3267.0
2019-02-15,2019-02-15,16.260000228881836,16.020000457763672,16.31999969482422,15.899999618530273,1533.0
2019-02-19,2019-02-19,16.40999984741211,16.59000015258789,16.799999237060547,16.139999389648438,10533.0
2019-02-20,2019-02-20,16.829999923706055,16.6200008392334,16.889999389648438,16.440000534057617,4567.0
2019-02-21,2019-02-21,15.779999732971191,16.799999237060547,16.860000610351562,15.75,11200.0
2019-02-22,2019-02-22,17.1299991607666,16.200000762939453,17.25,16.200000762939453,17833.0
2019-02-25,2019-02-25,21.239999771118164,17.549999237060547,21.239999771118164,17.549999237060547,46567.0
2019-02-26,2019-02-26,21.329999923706055,20.969999313354492,22.6200008392334,19.559999465942383,22200.0
2019-02-27,2019-02-27,22.079999923706055,21.329999923706055,22.3799991607666,20.700000762939453,27900.0
2019-02-28,2019-02-28,21.899999618530273,22.469999313354492,22.469999313354492,21.0,6633.0
2019-03-01,2019-03-01,21.510000228881836,22.079999923706055,22.079999923706055,21.450000762939453,2333.0
2019-03-04,2019-03-04,20.850000381469727,21.6299991607666,21.899999618530273,20.43000030517578,5267.0
2019-03-05,2019-03-05,20.25,21.1200008392334,21.270000457763672,20.010000228881836,7400.0
2019-03-06,2019-03-06,20.15999984741211,20.1299991607666,21.0,20.1299991607666,5567.0
2019-03-07,2019-03-07,19.59000015258789,20.15999984741211,20.280000686645508,19.5,8300.0
2019-03-08,2019-03-08,19.049999237060547,19.200000762939453,19.350000381469727,18.479999542236328,6300.0
2019-03-11,2019-03-11,20.610000610351562,18.75,20.639999389648438,18.75,5733.0
2019-03-12,2019-03-12,19.049999237060547,19.799999237060547,19.829999923706055,18.93000030517578,16733.0
2019-03-13,2019-03-13,18.93000030517578,19.469999313354492,19.469999313354492,18.899999618530273,10067.0
2019-03-14,2019-03-14,17.549999237060547,19.049999237060547,19.049999237060547,17.549999237060547,15733.0
2019-03-15,2019-03-15,16.350000381469727,17.1299991607666,17.579999923706055,16.290000915527344,23233.0
2019-03-18,2019-03-18,18.540000915527344,16.350000381469727,19.049999237060547,16.350000381469727,14267.0
2019-03-19,2019-03-19,19.40999984741211,19.049999237060547,20.610000610351562,19.049999237060547,29233.0
2019-03-20,2019-03-20,18.450000762939453,19.5,19.559999465942383,18.0,12433.0
2019-03-21,2019-03-21,18.239999771118164,17.81999969482422,18.329999923706055,17.81999969482422,3400.0
2019-03-22,2019-03-22,18.0,17.81999969482422,18.239999771118164,17.81999969482422,3333.0
