date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,11.0,10.699999809265137,11.100000381469727,10.5,15410
2015-01-02,2015-01-02,11.199999809265137,11.199999809265137,11.5,10.800000190734863,24250
2015-01-05,2015-01-05,11.600000381469727,11.5,11.600000381469727,11.300000190734863,35390
2015-01-06,2015-01-06,11.300000190734863,11.800000190734863,11.899999618530273,11.199999809265137,44350
2015-01-07,2015-01-07,10.600000381469727,11.5,11.699999809265137,10.199999809265137,42740
2015-01-08,2015-01-08,10.5,10.5,10.699999809265137,10.0,13470
2015-01-09,2015-01-09,10.699999809265137,10.899999618530273,11.0,10.699999809265137,6500
2015-01-12,2015-01-12,10.300000190734863,10.0,10.5,10.0,34870
2015-01-13,2015-01-13,9.199999809265137,10.300000190734863,10.399999618530273,8.100000381469727,36920
2015-01-14,2015-01-14,9.199999809265137,9.0,9.199999809265137,9.0,8420
2015-01-15,2015-01-15,9.699999809265137,9.199999809265137,10.0,8.5,7950
2015-01-16,2015-01-16,10.199999809265137,9.699999809265137,10.600000381469727,9.699999809265137,14720
2015-01-20,2015-01-20,11.399999618530273,10.800000190734863,12.600000381469727,10.800000190734863,138440
2015-01-21,2015-01-21,12.300000190734863,11.300000190734863,12.300000190734863,11.0,40600
2015-01-22,2015-01-22,12.899999618530273,12.300000190734863,13.300000190734863,12.300000190734863,52460
2015-01-23,2015-01-23,14.0,13.100000381469727,14.100000381469727,12.899999618530273,82570
2015-01-26,2015-01-26,13.699999809265137,14.100000381469727,14.100000381469727,12.600000381469727,29070
2015-01-27,2015-01-27,14.199999809265137,13.199999809265137,14.399999618530273,13.0,46350
2015-01-28,2015-01-28,13.800000190734863,14.5,14.5,13.0,41750
2015-01-29,2015-01-29,13.5,14.0,14.0,13.100000381469727,24030
2015-01-30,2015-01-30,13.0,13.100000381469727,13.600000381469727,13.0,14320
2015-02-02,2015-02-02,13.300000190734863,13.199999809265137,13.300000190734863,13.0,8490
2015-02-03,2015-02-03,12.899999618530273,13.399999618530273,13.399999618530273,12.5,10770
2015-02-04,2015-02-04,12.0,12.5,13.0,12.0,29640
