date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.4600000381469727,2.0999999046325684,2.4600000381469727,2.0399999618530273,6133.0
2015-01-02,2015-01-02,2.4000000953674316,2.369999885559082,2.4000000953674316,2.130000114440918,7967.0
2015-01-05,2015-01-05,2.1600000858306885,2.4000000953674316,2.4000000953674316,2.130000114440918,6967.0
2015-01-06,2015-01-06,2.190000057220459,2.2799999713897705,2.309999942779541,2.190000057220459,7600.0
2015-01-07,2015-01-07,2.190000057220459,2.25,2.2799999713897705,2.190000057220459,3433.0
2015-01-08,2015-01-08,2.190000057220459,2.25,2.25,2.190000057220459,1467.0
2015-01-09,2015-01-09,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,533.0
2015-01-12,2015-01-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,100.0
2015-01-13,2015-01-13,2.1600000858306885,2.130000114440918,2.190000057220459,2.130000114440918,1400.0
2015-01-14,2015-01-14,2.0999999046325684,2.130000114440918,2.1600000858306885,2.069999933242798,1733.0
2015-01-15,2015-01-15,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,467.0
2015-01-16,2015-01-16,1.9800000190734863,2.0399999618530273,2.0399999618530273,1.9800000190734863,667.0
2015-01-20,2015-01-20,1.8899999856948853,1.9800000190734863,1.9800000190734863,1.8600000143051147,1533.0
2015-01-21,2015-01-21,1.9500000476837158,1.8899999856948853,2.190000057220459,1.8899999856948853,4233.0
2015-01-22,2015-01-22,1.9800000190734863,2.009999990463257,2.2799999713897705,1.9500000476837158,8633.0
2015-01-23,2015-01-23,2.130000114440918,1.9800000190734863,2.609999895095825,1.9800000190734863,4067.0
2015-01-26,2015-01-26,2.009999990463257,2.0999999046325684,2.1600000858306885,1.9800000190734863,1867.0
2015-01-27,2015-01-27,2.009999990463257,2.0399999618530273,2.0399999618530273,1.9800000190734863,867.0
2015-01-28,2015-01-28,1.8899999856948853,2.1600000858306885,2.1600000858306885,1.8899999856948853,1000.0
2015-01-29,2015-01-29,1.9500000476837158,1.9500000476837158,1.9800000190734863,1.9199999570846558,2133.0
2015-01-30,2015-01-30,2.0999999046325684,1.8899999856948853,2.0999999046325684,1.8899999856948853,367.0
2015-02-02,2015-02-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,100.0
2015-02-03,2015-02-03,2.2200000286102295,2.0399999618530273,2.2799999713897705,2.0399999618530273,5167.0
2015-02-04,2015-02-04,2.190000057220459,2.190000057220459,2.2200000286102295,2.190000057220459,2500.0
2015-02-05,2015-02-05,2.130000114440918,2.190000057220459,2.190000057220459,1.9500000476837158,1867.0
2015-02-06,2015-02-06,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1700.0
2015-02-09,2015-02-09,2.130000114440918,2.1600000858306885,2.369999885559082,1.9800000190734863,5167.0
2015-02-10,2015-02-10,2.1600000858306885,2.009999990463257,2.1600000858306885,2.009999990463257,567.0
2015-02-11,2015-02-11,2.009999990463257,2.069999933242798,2.369999885559082,2.009999990463257,767.0
2015-02-12,2015-02-12,2.3399999141693115,2.25,2.369999885559082,2.25,5933.0
2015-02-13,2015-02-13,2.0999999046325684,2.2200000286102295,2.309999942779541,2.0999999046325684,1233.0
2015-02-17,2015-02-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.0
2015-02-18,2015-02-18,2.25,2.130000114440918,2.309999942779541,2.130000114440918,1000.0
