date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,54.16999816894531,54.38999938964844,54.439998626708984,53.95000076293945,41700
2015-01-02,2015-01-02,55.83000183105469,55.619998931884766,55.849998474121094,55.43000030517578,58200
2015-01-05,2015-01-05,54.0,54.40999984741211,54.40999984741211,53.81999969482422,44300
2015-01-06,2015-01-06,53.5,54.08000183105469,54.09000015258789,53.31999969482422,39800
2015-01-07,2015-01-07,54.63999938964844,54.34000015258789,54.88999938964844,54.18000030517578,42000
2015-01-08,2015-01-08,54.86000061035156,54.709999084472656,55.0,54.709999084472656,52300
2015-01-09,2015-01-09,52.790000915527344,54.70000076293945,54.70000076293945,52.47999954223633,69000
2015-01-12,2015-01-12,54.709999084472656,54.5,54.779998779296875,54.29999923706055,62500
2015-01-13,2015-01-13,55.900001525878906,56.18000030517578,56.38999938964844,55.349998474121094,59300
2015-01-14,2015-01-14,56.970001220703125,56.7599983215332,56.9900016784668,56.52000045776367,62900
2015-01-15,2015-01-15,59.119998931884766,58.0099983215332,59.150001525878906,57.709999084472656,118500
2015-01-16,2015-01-16,59.939998626708984,59.04999923706055,59.9900016784668,57.75,143000
2015-01-20,2015-01-20,57.189998626708984,57.81999969482422,57.83000183105469,56.790000915527344,114900
2015-01-21,2015-01-21,57.41999816894531,56.81999969482422,57.5,56.77000045776367,55900
2015-01-22,2015-01-22,58.31999969482422,57.40999984741211,58.45000076293945,57.38999938964844,106300
2015-01-23,2015-01-23,58.09000015258789,57.5099983215332,58.400001525878906,57.5099983215332,78900
2015-01-26,2015-01-26,58.27000045776367,58.029998779296875,58.599998474121094,58.029998779296875,79700
2015-01-27,2015-01-27,57.25,56.75,57.349998474121094,56.75,89800
2015-01-28,2015-01-28,54.15999984741211,54.88999938964844,55.52000045776367,54.13999938964844,139300
2015-01-29,2015-01-29,55.310001373291016,55.20000076293945,55.369998931884766,54.81999969482422,60600
2015-01-30,2015-01-30,55.75,56.63999938964844,56.75,55.7400016784668,58400
2015-02-02,2015-02-02,55.83000183105469,55.900001525878906,56.0,55.599998474121094,66100
2015-02-03,2015-02-03,55.0,55.11000061035156,55.220001220703125,54.81999969482422,101900
2015-02-04,2015-02-04,54.61000061035156,56.5,56.869998931884766,54.209999084472656,286700
2015-02-05,2015-02-05,49.90999984741211,49.95000076293945,50.130001068115234,48.060001373291016,194000
2015-02-06,2015-02-06,47.029998779296875,47.38999938964844,48.15999984741211,46.900001525878906,164700
2015-02-09,2015-02-09,46.810001373291016,46.810001373291016,47.040000915527344,46.369998931884766,93500
2015-02-10,2015-02-10,47.7599983215332,48.06999969482422,48.06999969482422,47.63999938964844,83000
2015-02-11,2015-02-11,47.81999969482422,47.90999984741211,47.959999084472656,47.540000915527344,64100
2015-02-12,2015-02-12,48.88999938964844,48.25,48.939998626708984,48.11000061035156,73800
2015-02-13,2015-02-13,48.02000045776367,47.959999084472656,48.25,47.79999923706055,60000
2015-02-17,2015-02-17,48.56999969482422,48.65999984741211,48.709999084472656,48.41999816894531,49600
2015-02-18,2015-02-18,48.029998779296875,47.91999816894531,48.09000015258789,47.65999984741211,52100
2015-02-19,2015-02-19,48.0,47.7400016784668,48.11000061035156,47.7400016784668,26200
2015-02-20,2015-02-20,48.290000915527344,47.86000061035156,48.290000915527344,47.849998474121094,35600
2015-02-23,2015-02-23,48.25,48.630001068115234,48.77000045776367,48.13999938964844,61600
2015-02-24,2015-02-24,48.45000076293945,48.150001525878906,48.59000015258789,48.0,74100
2015-02-25,2015-02-25,48.459999084472656,48.45000076293945,48.65999984741211,48.439998626708984,42600
2015-02-26,2015-02-26,49.18000030517578,49.59000015258789,49.59000015258789,49.18000030517578,41200
2015-02-27,2015-02-27,50.77000045776367,50.2599983215332,50.79999923706055,50.13999938964844,72700
2015-03-02,2015-03-02,50.43000030517578,50.310001373291016,50.61000061035156,50.099998474121094,69400
2015-03-03,2015-03-03,48.630001068115234,48.83000183105469,49.0,48.41999816894531,51500
2015-03-04,2015-03-04,47.41999816894531,47.56999969482422,47.61000061035156,47.209999084472656,58400
2015-03-05,2015-03-05,47.060001373291016,47.150001525878906,47.36000061035156,47.0099983215332,48100
2015-03-06,2015-03-06,46.099998474121094,46.72999954223633,46.72999954223633,46.0,58900
2015-03-09,2015-03-09,46.77000045776367,46.81999969482422,46.900001525878906,46.61000061035156,31500
2015-03-10,2015-03-10,46.220001220703125,46.16999816894531,46.38999938964844,46.09000015258789,59400
2015-03-11,2015-03-11,45.91999816894531,46.18000030517578,46.18000030517578,45.81999969482422,34900
2015-03-12,2015-03-12,44.25,44.619998931884766,44.619998931884766,44.15999984741211,57600
2015-03-13,2015-03-13,44.20000076293945,44.22999954223633,44.40999984741211,43.79999923706055,56700
2015-03-16,2015-03-16,44.310001373291016,44.220001220703125,44.5,44.20000076293945,53600
2015-03-17,2015-03-17,47.400001525878906,46.70000076293945,47.45000076293945,46.61000061035156,75300
2015-03-18,2015-03-18,48.220001220703125,47.66999816894531,48.369998931884766,47.36000061035156,52600
2015-03-19,2015-03-19,47.720001220703125,47.880001068115234,47.90999984741211,47.5,34600
2015-03-20,2015-03-20,47.279998779296875,46.86000061035156,47.31999969482422,46.83000183105469,53800
2015-03-23,2015-03-23,47.61000061035156,47.349998474121094,47.79999923706055,47.349998474121094,50000
2015-03-24,2015-03-24,47.310001373291016,47.83000183105469,47.970001220703125,47.279998779296875,52300
2015-03-25,2015-03-25,46.06999969482422,45.91999816894531,46.880001068115234,45.79999923706055,125200
2015-03-26,2015-03-26,44.900001525878906,45.08000183105469,45.189998626708984,44.79999923706055,59100
2015-03-27,2015-03-27,46.2599983215332,46.02000045776367,46.290000915527344,45.650001525878906,50300
2015-03-30,2015-03-30,47.099998474121094,46.79999923706055,47.459999084472656,46.689998626708984,67600
2015-03-31,2015-03-31,48.08000183105469,47.38999938964844,48.150001525878906,47.380001068115234,73200
2015-04-01,2015-04-01,49.529998779296875,49.58000183105469,49.689998626708984,49.47999954223633,52100
2015-04-02,2015-04-02,48.790000915527344,48.70000076293945,48.869998931884766,48.650001525878906,33900
2015-04-06,2015-04-06,49.56999969482422,49.060001373291016,49.790000915527344,49.029998779296875,36200
2015-04-07,2015-04-07,49.61000061035156,49.650001525878906,49.88999938964844,49.52000045776367,42600
2015-04-08,2015-04-08,49.97999954223633,49.88999938964844,50.25,49.5099983215332,157900
