date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,22.75,22.549999237060547,22.899999618530273,22.375,2623400
2015-01-02,2015-01-02,22.610000610351562,23.0,23.0,22.114999771118164,4698600
2015-01-05,2015-01-05,22.290000915527344,22.31999969482422,22.524999618530273,21.959999084472656,3792600
2015-01-06,2015-01-06,22.579999923706055,22.274999618530273,22.899999618530273,22.18000030517578,5099800
2015-01-07,2015-01-07,22.934999465942383,22.924999237060547,23.389999389648438,22.55500030517578,6343400
2015-01-08,2015-01-08,23.270000457763672,22.829999923706055,23.299999237060547,22.405000686645508,4757800
2015-01-09,2015-01-09,23.405000686645508,23.30500030517578,23.614999771118164,23.040000915527344,3622400
2015-01-12,2015-01-12,23.155000686645508,23.3700008392334,23.53499984741211,22.985000610351562,3863800
2015-01-13,2015-01-13,23.2450008392334,23.40999984741211,23.424999237060547,23.125,3559800
2015-01-14,2015-01-14,23.020000457763672,23.094999313354492,23.28499984741211,22.834999084472656,3843000
2015-01-15,2015-01-15,22.825000762939453,23.280000686645508,23.399999618530273,22.625,3743200
2015-01-16,2015-01-16,23.03499984741211,22.854999542236328,23.299999237060547,22.71500015258789,4335400
2015-01-20,2015-01-20,23.260000228881836,23.0,23.5,23.0,4451400
2015-01-21,2015-01-21,24.424999237060547,23.31999969482422,24.530000686645508,23.274999618530273,6760600
2015-01-22,2015-01-22,24.735000610351562,24.540000915527344,24.934999465942383,24.354999542236328,3598600
2015-01-23,2015-01-23,25.049999237060547,24.81999969482422,25.354999542236328,24.579999923706055,5286400
2015-01-26,2015-01-26,24.760000228881836,25.325000762939453,25.424999237060547,24.725000381469727,2481400
2015-01-27,2015-01-27,24.700000762939453,24.610000610351562,24.905000686645508,24.3700008392334,3934000
2015-01-28,2015-01-28,24.479999542236328,24.860000610351562,24.9950008392334,24.364999771118164,3008400
2015-01-29,2015-01-29,24.05500030517578,24.364999771118164,24.405000686645508,23.40999984741211,4463200
2015-01-30,2015-01-30,23.780000686645508,23.934999465942383,24.094999313354492,23.510000228881836,4062400
2015-02-02,2015-02-02,24.100000381469727,23.8700008392334,24.170000076293945,23.540000915527344,3322200
2015-02-03,2015-02-03,24.520000457763672,24.104999542236328,24.75,24.104999542236328,3322000
2015-02-04,2015-02-04,24.889999389648438,24.5,25.014999389648438,24.395000457763672,2765400
2015-02-05,2015-02-05,24.8700008392334,24.940000534057617,25.045000076293945,24.6299991607666,2798400
2015-02-06,2015-02-06,24.1200008392334,24.229999542236328,24.375,23.229999542236328,7800000
2015-02-09,2015-02-09,23.225000381469727,24.0,24.0,23.190000534057617,5563400
2015-02-10,2015-02-10,23.0,23.315000534057617,23.59000015258789,22.704999923706055,5958400
2015-02-11,2015-02-11,22.895000457763672,23.0,23.209999084472656,22.635000228881836,4432200
2015-02-12,2015-02-12,23.31999969482422,22.815000534057617,23.635000228881836,22.75,4195000
2015-02-13,2015-02-13,23.375,23.604999542236328,23.674999237060547,23.25,4152800
2015-02-17,2015-02-17,23.579999923706055,23.469999313354492,23.8700008392334,23.469999313354492,3515000
2015-02-18,2015-02-18,23.395000457763672,23.579999923706055,23.709999084472656,23.239999771118164,2807800
2015-02-19,2015-02-19,22.864999771118164,23.5,23.584999084472656,22.719999313354492,4403400
2015-02-20,2015-02-20,23.475000381469727,23.0,23.520000457763672,22.850000381469727,5972000
2015-02-23,2015-02-23,23.360000610351562,23.459999084472656,23.489999771118164,23.18000030517578,1754200
2015-02-24,2015-02-24,23.34000015258789,23.360000610351562,23.5,23.190000534057617,1586000
2015-02-25,2015-02-25,23.079999923706055,23.385000228881836,23.600000381469727,23.014999389648438,2168400
2015-02-26,2015-02-26,22.760000228881836,23.174999237060547,23.325000762939453,22.75,2757600
2015-02-27,2015-02-27,22.684999465942383,22.825000762939453,22.989999771118164,22.020000457763672,8351600
2015-03-02,2015-03-02,22.56999969482422,22.354999542236328,22.90999984741211,22.329999923706055,7688200
2015-03-03,2015-03-03,22.735000610351562,22.25,22.950000762939453,22.25,2590200
2015-03-04,2015-03-04,22.920000076293945,22.725000381469727,23.049999237060547,22.625,3566600
2015-03-05,2015-03-05,23.114999771118164,22.9950008392334,23.5,22.924999237060547,2488800
2015-03-06,2015-03-06,23.700000762939453,23.114999771118164,23.795000076293945,23.0,6963200
2015-03-09,2015-03-09,23.299999237060547,23.790000915527344,23.790000915527344,23.024999618530273,2959200
2015-03-10,2015-03-10,22.469999313354492,22.924999237060547,23.084999084472656,22.190000534057617,3353600
2015-03-11,2015-03-11,22.71500015258789,22.375,22.854999542236328,22.375,3121400
2015-03-12,2015-03-12,22.614999771118164,22.625,23.100000381469727,22.53499984741211,3510000
2015-03-13,2015-03-13,21.924999237060547,22.530000686645508,22.604999542236328,21.53499984741211,9199800
2015-03-16,2015-03-16,21.940000534057617,21.8799991607666,22.200000762939453,21.545000076293945,2902200
2015-03-17,2015-03-17,22.850000381469727,21.969999313354492,22.864999771118164,21.969999313354492,3276800
2015-03-18,2015-03-18,23.110000610351562,22.9950008392334,23.375,22.700000762939453,5063000
2015-03-19,2015-03-19,23.06999969482422,23.125,23.375,22.704999923706055,8162400
2015-03-20,2015-03-20,28.790000915527344,27.55500030517578,29.040000915527344,27.5,44428000
2015-03-23,2015-03-23,29.43000030517578,28.5,29.670000076293945,28.049999237060547,11838400
2015-03-24,2015-03-24,29.44499969482422,29.405000686645508,30.3700008392334,29.135000228881836,6649400
2015-03-25,2015-03-25,29.885000228881836,29.225000381469727,30.030000686645508,29.165000915527344,6368200
2015-03-26,2015-03-26,29.229999542236328,29.684999465942383,29.739999771118164,28.90999984741211,8130800
2015-03-27,2015-03-27,29.604999542236328,29.075000762939453,29.8799991607666,28.799999237060547,6263200
2015-03-30,2015-03-30,29.450000762939453,29.75,29.7549991607666,29.1299991607666,3378600
2015-03-31,2015-03-31,29.309999465942383,28.915000915527344,29.899999618530273,28.895000457763672,6146400
2015-04-01,2015-04-01,29.385000228881836,28.875,29.69499969482422,28.795000076293945,4598200
2015-04-02,2015-04-02,29.625,29.270000457763672,29.65999984741211,29.2549991607666,2960600
2015-04-06,2015-04-06,30.584999084472656,29.829999923706055,30.7450008392334,29.4950008392334,6065400
2015-04-07,2015-04-07,30.604999542236328,31.295000076293945,31.5,30.604999542236328,6462600
2015-04-08,2015-04-08,31.809999465942383,31.219999313354492,31.920000076293945,31.045000076293945,7704600
2015-04-09,2015-04-09,31.889999389648438,31.825000762939453,32.34000015258789,31.229999542236328,4252200
2015-04-10,2015-04-10,31.524999618530273,31.81999969482422,32.17499923706055,30.825000762939453,5245200
2015-04-13,2015-04-13,31.5,31.510000228881836,32.09000015258789,31.260000228881836,4060800
2015-04-14,2015-04-14,31.940000534057617,31.125,32.05500030517578,30.684999465942383,3838600
2015-04-15,2015-04-15,31.875,31.934999465942383,32.1349983215332,31.5,3162800
2015-04-16,2015-04-16,31.81999969482422,31.860000610351562,32.5,31.68000030517578,3482200
2015-04-17,2015-04-17,31.600000381469727,31.125,31.780000686645508,31.0,3720600
2015-04-20,2015-04-20,31.774999618530273,31.71500015258789,31.93000030517578,31.309999465942383,2109400
2015-04-21,2015-04-21,32.58000183105469,32.06999969482422,33.16999816894531,31.795000076293945,5325200
2015-04-22,2015-04-22,33.06999969482422,32.68000030517578,33.71500015258789,32.51499938964844,5224600
2015-04-23,2015-04-23,32.810001373291016,32.834999084472656,33.38999938964844,32.76499938964844,2427800
2015-04-24,2015-04-24,32.78499984741211,33.05500030517578,33.72999954223633,32.779998779296875,3162600
2015-04-27,2015-04-27,33.13999938964844,33.19499969482422,33.72999954223633,32.94499969482422,3738600
2015-04-28,2015-04-28,32.439998626708984,32.970001220703125,33.19499969482422,32.13999938964844,4106400
2015-04-29,2015-04-29,32.02000045776367,32.10499954223633,32.54499816894531,31.485000610351562,4381600
2015-04-30,2015-04-30,31.84000015258789,32.0,32.3650016784668,31.579999923706055,3210600
2015-05-01,2015-05-01,31.899999618530273,31.719999313354492,31.934999465942383,31.065000534057617,4326200
2015-05-04,2015-05-04,32.08000183105469,32.0,32.650001525878906,31.989999771118164,4838600
2015-05-05,2015-05-05,31.4950008392334,31.5049991607666,32.06999969482422,31.145000457763672,12770800
2015-05-06,2015-05-06,31.665000915527344,31.635000228881836,31.844999313354492,31.139999389648438,3992800
2015-05-07,2015-05-07,32.279998779296875,32.15999984741211,32.31999969482422,31.450000762939453,5462400
