date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.7799999713897705,2.9800000190734863,3.0999999046325684,2.700000047683716,170700.0
2015-01-02,2015-01-02,2.740000009536743,2.8499999046325684,2.8499999046325684,2.700000047683716,59200.0
2015-01-05,2015-01-05,2.640000104904175,2.8499999046325684,2.8499999046325684,2.4100000858306885,192400.0
2015-01-06,2015-01-06,2.369999885559082,2.5799999237060547,2.5799999237060547,2.299999952316284,99600.0
2015-01-07,2015-01-07,2.430000066757202,2.380000114440918,2.4600000381469727,2.299999952316284,76900.0
2015-01-08,2015-01-08,2.430000066757202,2.430000066757202,2.430000066757202,2.3499999046325684,53800.0
2015-01-09,2015-01-09,2.4100000858306885,2.440000057220459,2.450000047683716,2.369999885559082,19900.0
2015-01-12,2015-01-12,2.4700000286102295,2.4600000381469727,2.490000009536743,2.3499999046325684,60800.0
2015-01-13,2015-01-13,2.630000114440918,2.4600000381469727,2.6700000762939453,2.369999885559082,52000.0
2015-01-14,2015-01-14,2.7699999809265137,2.5899999141693115,2.799999952316284,2.4600000381469727,62100.0
2015-01-15,2015-01-15,2.880000114440918,2.809999942779541,2.9700000286102295,2.7699999809265137,70000.0
2015-01-16,2015-01-16,2.7799999713897705,2.880000114440918,2.9000000953674316,2.6500000953674316,74500.0
2015-01-20,2015-01-20,2.640000104904175,2.819999933242798,2.869999885559082,2.5999999046325684,78600.0
2015-01-21,2015-01-21,2.5799999237060547,2.640000104904175,2.640000104904175,2.509999990463257,47300.0
2015-01-22,2015-01-22,2.680000066757202,2.680000066757202,2.700000047683716,2.549999952316284,45100.0
2015-01-23,2015-01-23,2.680000066757202,2.5999999046325684,2.700000047683716,2.5999999046325684,27000.0
2015-01-26,2015-01-26,2.630000114440918,2.5999999046325684,2.740000009536743,2.5899999141693115,48200.0
2015-01-27,2015-01-27,2.619999885559082,2.549999952316284,2.759999990463257,2.549999952316284,22500.0
2015-01-28,2015-01-28,2.680000066757202,2.619999885559082,2.740000009536743,2.5999999046325684,12700.0
2015-01-29,2015-01-29,2.630000114440918,2.5999999046325684,2.630000114440918,2.5999999046325684,20500.0
2015-01-30,2015-01-30,2.569999933242798,2.5999999046325684,2.619999885559082,2.569999933242798,51300.0
2015-02-02,2015-02-02,2.5799999237060547,2.5299999713897705,2.5799999237060547,2.4000000953674316,46300.0
2015-02-03,2015-02-03,2.640000104904175,2.5299999713897705,2.680000066757202,2.5299999713897705,13200.0
2015-02-04,2015-02-04,2.9800000190734863,2.690000057220459,2.9800000190734863,2.6700000762939453,222200.0
2015-02-05,2015-02-05,2.930000066757202,3.049999952316284,3.25,2.859999895095825,611200.0
2015-02-06,2015-02-06,3.130000114440918,3.0999999046325684,3.200000047683716,2.940000057220459,334900.0
2015-02-09,2015-02-09,3.200000047683716,3.259999990463257,3.2899999618530273,2.990000009536743,248500.0
2015-02-10,2015-02-10,2.9800000190734863,3.2300000190734863,3.2300000190734863,2.950000047683716,132000.0
2015-02-11,2015-02-11,2.9800000190734863,3.680000066757202,3.759999990463257,2.950000047683716,656900.0
2015-02-12,2015-02-12,2.490000009536743,3.049999952316284,3.049999952316284,2.450000047683716,533500.0
2015-02-13,2015-02-13,2.4200000762939453,2.4600000381469727,2.4700000286102295,2.25,298500.0
2015-02-17,2015-02-17,2.359999895095825,2.3299999237060547,2.450000047683716,2.309999942779541,69100.0
2015-02-18,2015-02-18,2.380000114440918,2.369999885559082,2.4800000190734863,2.369999885559082,39600.0
2015-02-19,2015-02-19,2.4100000858306885,2.4000000953674316,2.4800000190734863,2.4000000953674316,27000.0
2015-02-20,2015-02-20,2.509999990463257,2.380000114440918,2.5799999237060547,2.380000114440918,62600.0
2015-02-23,2015-02-23,2.6500000953674316,2.509999990463257,2.8499999046325684,2.450000047683716,82100.0
2015-02-24,2015-02-24,2.740000009536743,2.9000000953674316,2.9000000953674316,2.700000047683716,70500.0
2015-02-25,2015-02-25,2.640000104904175,2.740000009536743,2.799999952316284,2.630000114440918,48600.0
2015-02-26,2015-02-26,2.549999952316284,2.609999895095825,2.619999885559082,2.5199999809265137,23900.0
2015-02-27,2015-02-27,2.630000114440918,2.549999952316284,2.640000104904175,2.549999952316284,13300.0
2015-03-02,2015-03-02,2.5799999237060547,2.5399999618530273,2.619999885559082,2.509999990463257,94800.0
2015-03-03,2015-03-03,2.549999952316284,2.5399999618530273,2.559999942779541,2.5299999713897705,31200.0
2015-03-04,2015-03-04,2.5799999237060547,2.5899999141693115,2.5899999141693115,2.549999952316284,19600.0
2015-03-05,2015-03-05,2.549999952316284,2.5799999237060547,2.5899999141693115,2.5399999618530273,17000.0
2015-03-06,2015-03-06,2.5199999809265137,2.549999952316284,2.569999933242798,2.5199999809265137,22400.0
2015-03-09,2015-03-09,2.740000009536743,2.5199999809265137,2.8299999237060547,2.5199999809265137,50700.0
2015-03-10,2015-03-10,2.6600000858306885,2.640000104904175,2.7699999809265137,2.619999885559082,79300.0
2015-03-11,2015-03-11,2.549999952316284,2.6600000858306885,2.690000057220459,2.509999990463257,83900.0
2015-03-12,2015-03-12,2.430000066757202,2.559999942779541,2.559999942779541,2.309999942779541,160400.0
2015-03-13,2015-03-13,2.430000066757202,2.509999990463257,2.509999990463257,2.4000000953674316,22200.0
2015-03-16,2015-03-16,2.5299999713897705,2.490000009536743,2.549999952316284,2.359999895095825,26800.0
2015-03-17,2015-03-17,2.490000009536743,2.5299999713897705,2.630000114440918,2.490000009536743,21700.0
2015-03-18,2015-03-18,2.4600000381469727,2.490000009536743,2.5299999713897705,2.450000047683716,17000.0
2015-03-19,2015-03-19,2.4100000858306885,2.430000066757202,2.509999990463257,2.4000000953674316,11400.0
2015-03-20,2015-03-20,2.4100000858306885,2.430000066757202,2.5,2.3499999046325684,44600.0
2015-03-23,2015-03-23,2.4200000762939453,2.4100000858306885,2.440000057220459,2.380000114440918,15100.0
2015-03-24,2015-03-24,2.359999895095825,2.4700000286102295,2.4700000286102295,2.3499999046325684,24200.0
2015-03-25,2015-03-25,2.119999885559082,2.200000047683716,2.309999942779541,2.009999990463257,205900.0
2015-03-26,2015-03-26,2.140000104904175,2.0299999713897705,2.140000104904175,2.0299999713897705,20300.0
2015-03-27,2015-03-27,2.0899999141693115,2.0899999141693115,2.119999885559082,2.069999933242798,22800.0
2015-03-30,2015-03-30,1.8700000047683716,2.049999952316284,2.049999952316284,1.659999966621399,187300.0
2015-03-31,2015-03-31,2.009999990463257,1.7699999809265137,2.0299999713897705,1.75,49300.0
2015-04-01,2015-04-01,2.009999990463257,1.8899999856948853,2.009999990463257,1.8899999856948853,42300.0
2015-04-02,2015-04-02,2.109999895095825,1.9500000476837158,2.109999895095825,1.9500000476837158,16200.0
2015-04-06,2015-04-06,2.1500000953674316,2.0999999046325684,2.359999895095825,2.0999999046325684,24700.0
2015-04-07,2015-04-07,1.940000057220459,2.0999999046325684,2.1700000762939453,1.940000057220459,21600.0
2015-04-08,2015-04-08,2.009999990463257,2.0299999713897705,2.1700000762939453,1.9500000476837158,39600.0
2015-04-09,2015-04-09,2.0,2.069999933242798,2.069999933242798,1.9500000476837158,31700.0
2015-04-10,2015-04-10,1.850000023841858,1.9600000381469727,2.0999999046325684,1.850000023841858,109800.0
2015-04-13,2015-04-13,2.0399999618530273,1.940000057220459,2.240000009536743,1.940000057220459,117200.0
2015-04-14,2015-04-14,2.009999990463257,2.0299999713897705,2.0899999141693115,1.940000057220459,36200.0
2015-04-15,2015-04-15,2.0299999713897705,2.0,2.119999885559082,2.0,4400.0
2015-04-16,2015-04-16,1.9600000381469727,1.9800000190734863,2.0,1.9500000476837158,5800.0
2015-04-17,2015-04-17,2.0,1.9500000476837158,2.0299999713897705,1.9500000476837158,36600.0
2015-04-20,2015-04-20,2.0299999713897705,2.0,2.059999942779541,2.0,6400.0
2015-04-21,2015-04-21,2.0,2.0399999618530273,2.049999952316284,1.9800000190734863,10500.0
2015-04-22,2015-04-22,1.8799999952316284,2.0,2.0399999618530273,1.850000023841858,77600.0
2015-04-23,2015-04-23,1.940000057220459,1.8799999952316284,1.9900000095367432,1.690000057220459,27100.0
2015-04-24,2015-04-24,1.8799999952316284,1.8899999856948853,1.9199999570846558,1.8600000143051147,11900.0
2015-04-27,2015-04-27,1.9199999570846558,1.8899999856948853,1.9600000381469727,1.8899999856948853,7500.0
2015-04-28,2015-04-28,1.8799999952316284,1.9199999570846558,1.9700000286102295,1.840000033378601,6500.0
2015-04-29,2015-04-29,1.8799999952316284,1.8600000143051147,1.899999976158142,1.7999999523162842,13000.0
2015-04-30,2015-04-30,2.119999885559082,1.8799999952316284,2.240000009536743,1.840000033378601,168700.0
2015-05-01,2015-05-01,2.109999895095825,2.1700000762939453,2.1700000762939453,2.009999990463257,17000.0
2015-05-04,2015-05-04,1.9700000286102295,2.1500000953674316,2.1500000953674316,1.9500000476837158,60900.0
2015-05-05,2015-05-05,1.9700000286102295,2.0,2.0,1.9500000476837158,32400.0
2015-05-06,2015-05-06,1.9600000381469727,2.0,2.049999952316284,1.9600000381469727,68400.0
2015-05-07,2015-05-07,1.850000023841858,2.0,2.0,1.850000023841858,99100.0
2015-05-08,2015-05-08,1.7999999523162842,1.8700000047683716,1.8899999856948853,1.7599999904632568,168500.0
2015-05-11,2015-05-11,1.850000023841858,1.7999999523162842,1.909999966621399,1.7999999523162842,19900.0
2015-05-12,2015-05-12,1.7400000095367432,2.059999942779541,2.059999942779541,1.7000000476837158,45700.0
2015-05-13,2015-05-13,1.75,1.75,1.7999999523162842,1.75,9000.0
2015-05-14,2015-05-14,1.7699999809265137,1.7899999618530273,1.7999999523162842,1.75,29100.0
2015-05-15,2015-05-15,1.7599999904632568,1.7999999523162842,1.899999976158142,1.7400000095367432,28600.0
2015-05-18,2015-05-18,1.8200000524520874,1.7899999618530273,1.9199999570846558,1.7699999809265137,79000.0
2015-05-19,2015-05-19,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.7699999809265137,6200.0
2015-05-20,2015-05-20,1.7599999904632568,1.809999942779541,1.809999942779541,1.75,7900.0
2015-05-21,2015-05-21,1.75,1.75,1.75,1.75,7000.0
2015-05-22,2015-05-22,1.7300000190734863,1.7300000190734863,1.75,1.7200000286102295,8600.0
2015-05-26,2015-05-26,1.7000000476837158,1.7300000190734863,1.75,1.7000000476837158,19200.0
2015-05-27,2015-05-27,1.7000000476837158,1.7000000476837158,1.7300000190734863,1.690000057220459,4700.0
2015-05-28,2015-05-28,1.7100000381469727,1.7000000476837158,1.75,1.7000000476837158,5300.0
2015-05-29,2015-05-29,1.840000033378601,1.7400000095367432,1.8799999952316284,1.7000000476837158,15400.0
2015-06-01,2015-06-01,1.7799999713897705,1.8799999952316284,1.8799999952316284,1.7799999713897705,1600.0
2015-06-02,2015-06-02,1.7999999523162842,1.809999942779541,1.840000033378601,1.7999999523162842,800.0
2015-06-03,2015-06-03,1.7799999713897705,1.7999999523162842,1.7999999523162842,1.7799999713897705,500.0
2015-06-04,2015-06-04,1.7100000381469727,1.75,1.75,1.7000000476837158,7300.0
2015-06-05,2015-06-05,1.7100000381469727,1.7000000476837158,1.7200000286102295,1.6799999475479126,4200.0
2015-06-08,2015-06-08,1.7599999904632568,1.7999999523162842,1.7999999523162842,1.75,7300.0
2015-06-09,2015-06-09,1.7799999713897705,1.850000023841858,1.850000023841858,1.7400000095367432,3700.0
2015-06-10,2015-06-10,1.7899999618530273,1.75,1.7999999523162842,1.7300000190734863,10100.0
2015-06-11,2015-06-11,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.7400000095367432,3200.0
