date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,4.519999980926514,4.460000038146973,4.699999809265137,4.449999809265137,52000
2015-01-02,2015-01-02,4.650000095367432,4.590000152587891,4.659999847412109,4.420000076293945,80300
2015-01-05,2015-01-05,4.679999828338623,4.670000076293945,4.690000057220459,4.579999923706055,22400
2015-01-06,2015-01-06,4.599999904632568,4.639999866485596,4.679999828338623,4.510000228881836,30000
2015-01-07,2015-01-07,4.590000152587891,4.610000133514404,4.699999809265137,4.53000020980835,36700
2015-01-08,2015-01-08,4.619999885559082,4.639999866485596,4.690000057220459,4.53000020980835,59600
2015-01-09,2015-01-09,4.659999847412109,4.670000076293945,4.670000076293945,4.619999885559082,13100
2015-01-12,2015-01-12,4.650000095367432,4.659999847412109,4.78000020980835,4.650000095367432,101700
2015-01-13,2015-01-13,4.599999904632568,4.710000038146973,4.75,4.599999904632568,37500
2015-01-14,2015-01-14,4.519999980926514,4.650000095367432,4.650000095367432,4.420000076293945,28400
2015-01-15,2015-01-15,4.269999980926514,4.570000171661377,4.670000076293945,4.269999980926514,20900
2015-01-16,2015-01-16,4.380000114440918,4.320000171661377,4.409999847412109,4.269999980926514,83900
2015-01-20,2015-01-20,4.360000133514404,4.340000152587891,4.400000095367432,4.300000190734863,37800
2015-01-21,2015-01-21,4.539999961853027,4.400000095367432,4.699999809265137,4.400000095367432,48400
2015-01-22,2015-01-22,4.519999980926514,4.619999885559082,4.619999885559082,4.5,13800
2015-01-23,2015-01-23,4.5,4.539999961853027,4.570000171661377,4.5,23800
2015-01-26,2015-01-26,4.53000020980835,4.5,4.539999961853027,4.5,30500
2015-01-27,2015-01-27,4.619999885559082,4.519999980926514,4.619999885559082,4.429999828338623,36800
2015-01-28,2015-01-28,4.599999904632568,4.650000095367432,4.699999809265137,4.519999980926514,11600
2015-01-29,2015-01-29,4.960000038146973,4.539999961853027,5.0,4.510000228881836,123400
2015-01-30,2015-01-30,4.670000076293945,4.96999979019165,5.099999904632568,4.579999923706055,138500
2015-02-02,2015-02-02,4.75,4.730000019073486,4.809999942779541,4.519999980926514,20700
2015-02-03,2015-02-03,4.869999885559082,4.760000228881836,4.900000095367432,4.75,20500
2015-02-04,2015-02-04,5.0,4.929999828338623,5.03000020980835,4.789999961853027,101200
2015-02-05,2015-02-05,4.78000020980835,5.039999961853027,5.050000190734863,4.78000020980835,35500
2015-02-06,2015-02-06,4.760000228881836,4.820000171661377,4.889999866485596,4.670000076293945,31300
2015-02-09,2015-02-09,4.769999980926514,4.699999809265137,4.869999885559082,4.639999866485596,12300
2015-02-10,2015-02-10,4.75,4.730000019073486,4.820000171661377,4.699999809265137,13300
2015-02-11,2015-02-11,4.699999809265137,4.679999828338623,4.699999809265137,4.630000114440918,15600
2015-02-12,2015-02-12,4.809999942779541,4.650000095367432,4.840000152587891,4.599999904632568,23600
2015-02-13,2015-02-13,4.75,4.800000190734863,4.829999923706055,4.670000076293945,105500
2015-02-17,2015-02-17,4.800000190734863,4.75,4.929999828338623,4.639999866485596,104700
2015-02-18,2015-02-18,4.860000133514404,4.809999942779541,4.880000114440918,4.75,36000
2015-02-19,2015-02-19,5.320000171661377,4.840000152587891,5.340000152587891,4.800000190734863,125100
2015-02-20,2015-02-20,5.360000133514404,5.300000190734863,5.400000095367432,5.159999847412109,182600
2015-02-23,2015-02-23,5.369999885559082,5.320000171661377,5.389999866485596,5.150000095367432,140400
2015-02-24,2015-02-24,5.380000114440918,5.349999904632568,5.46999979019165,5.260000228881836,132700
2015-02-25,2015-02-25,5.349999904632568,5.289999961853027,5.380000114440918,5.210000038146973,80300
2015-02-26,2015-02-26,5.070000171661377,5.349999904632568,5.349999904632568,5.0,232500
2015-02-27,2015-02-27,4.989999771118164,5.070000171661377,5.070000171661377,4.909999847412109,98300
2015-03-02,2015-03-02,4.849999904632568,5.019999980926514,5.050000190734863,4.829999923706055,86800
2015-03-03,2015-03-03,4.800000190734863,4.820000171661377,4.820000171661377,4.760000228881836,45200
2015-03-04,2015-03-04,4.650000095367432,4.840000152587891,4.849999904632568,4.619999885559082,121600
2015-03-05,2015-03-05,4.650000095367432,4.75,4.789999961853027,4.650000095367432,97300
2015-03-06,2015-03-06,4.659999847412109,4.650000095367432,4.699999809265137,4.599999904632568,70400
2015-03-09,2015-03-09,4.829999923706055,4.699999809265137,4.929999828338623,4.699999809265137,83400
2015-03-10,2015-03-10,4.78000020980835,4.820000171661377,4.880000114440918,4.75,90600
2015-03-11,2015-03-11,4.800000190734863,4.760000228881836,4.829999923706055,4.75,43800
2015-03-12,2015-03-12,4.860000133514404,4.829999923706055,5.0,4.690000057220459,95600
2015-03-13,2015-03-13,4.809999942779541,4.889999866485596,4.989999771118164,4.809999942779541,45000
2015-03-16,2015-03-16,4.860000133514404,4.840000152587891,4.96999979019165,4.809999942779541,70200
2015-03-17,2015-03-17,5.019999980926514,4.849999904632568,5.019999980926514,4.849999904632568,72000
2015-03-18,2015-03-18,5.179999828338623,4.989999771118164,5.300000190734863,4.929999828338623,140100
2015-03-19,2015-03-19,5.539999961853027,5.199999809265137,5.789999961853027,5.190000057220459,297700
2015-03-20,2015-03-20,5.78000020980835,5.340000152587891,5.900000095367432,5.230000019073486,342000
2015-03-23,2015-03-23,6.199999809265137,5.909999847412109,6.699999809265137,5.820000171661377,903400
2015-03-24,2015-03-24,6.389999866485596,6.099999904632568,6.559999942779541,5.880000114440918,463600
2015-03-25,2015-03-25,5.710000038146973,6.440000057220459,6.53000020980835,5.630000114440918,368200
2015-03-26,2015-03-26,5.570000171661377,5.619999885559082,5.739999771118164,5.400000095367432,180700
2015-03-27,2015-03-27,5.650000095367432,5.539999961853027,5.869999885559082,5.539999961853027,81200
2015-03-30,2015-03-30,5.420000076293945,5.71999979019165,5.760000228881836,5.389999866485596,245100
2015-03-31,2015-03-31,5.110000133514404,5.360000133514404,5.360000133514404,5.110000133514404,120900
2015-04-01,2015-04-01,5.090000152587891,5.159999847412109,5.269999980926514,4.909999847412109,379400
2015-04-02,2015-04-02,5.690000057220459,5.190000057220459,5.75,5.159999847412109,527900
2015-04-06,2015-04-06,5.980000019073486,5.75,6.099999904632568,5.75,305600
