date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,21.815860748291016,21.85327911376953,22.227479934692383,21.563274383544922,232389
2015-01-02,2015-01-02,22.255544662475586,21.937475204467773,22.30232048034668,21.937475204467773,248744
2015-01-05,2015-01-05,21.900054931640625,22.077800750732422,22.255544662475586,21.881345748901367,122501
2015-01-06,2015-01-06,21.628759384155273,21.834569931030273,21.95618438720703,21.51650047302246,143346
2015-01-07,2015-01-07,21.862634658813477,21.74102020263672,21.984249114990234,21.49778938293457,239979
2015-01-08,2015-01-08,22.124574661254883,21.937475204467773,22.377159118652344,21.89069938659668,220844
2015-01-09,2015-01-09,22.077800750732422,22.143285751342773,22.36780548095703,21.656824111938477,264458
2015-01-12,2015-01-12,22.002960205078125,22.339740753173828,22.38651466369629,21.750375747680664,192731
2015-01-13,2015-01-13,21.797149658203125,22.124574661254883,22.321029663085938,21.544565200805664,191235
2015-01-14,2015-01-14,22.18070411682129,21.581985473632812,22.480064392089844,21.581985473632812,225869
2015-01-15,2015-01-15,21.94683074951172,22.16199493408203,22.564260482788086,21.94683074951172,113308
2015-01-16,2015-01-16,21.572629928588867,21.862634658813477,22.26490020751953,21.41359519958496,103688
2015-01-20,2015-01-20,21.78779411315918,21.563274383544922,22.105865478515625,21.544565200805664,143560
2015-01-21,2015-01-21,21.797149658203125,21.84392547607422,22.105865478515625,21.591339111328125,113095
2015-01-22,2015-01-22,21.928119659423828,21.778440475463867,22.077800750732422,21.544565200805664,74826
2015-01-23,2015-01-23,21.731664657592773,21.937475204467773,22.423934936523438,21.656824111938477,171887
2015-01-26,2015-01-26,22.36780548095703,21.918764114379883,22.498775482177734,21.722309112548828,190807
2015-01-27,2015-01-27,22.620389938354492,22.69523048400879,23.05072021484375,22.339740753173828,186317
2015-01-28,2015-01-28,22.358449935913086,22.86362075805664,22.8823299407959,22.218124389648438,124105
2015-01-29,2015-01-29,22.414579391479492,22.311674118041992,22.526840209960938,22.133930206298828,115874
2015-01-30,2015-01-30,21.95618438720703,22.330385208129883,22.48941993713379,21.834569931030273,218065
2015-02-02,2015-02-02,22.508129119873047,22.05908966064453,22.545549392700195,21.797149658203125,165045
2015-02-03,2015-02-03,23.368789672851562,22.667165756225586,23.59330940246582,22.667165756225586,290433
2015-02-04,2015-02-04,23.378145217895508,23.387500762939453,23.668149948120117,23.09749412536621,209727
2015-02-05,2015-02-05,22.919750213623047,23.387500762939453,23.387500762939453,22.770069122314453,141635
2015-02-06,2015-02-06,22.564260482788086,22.975879669189453,22.994590759277344,22.45199966430664,157883
2015-02-09,2015-02-09,22.09650993347168,22.45199966430664,22.6765193939209,22.021669387817383,108071
2015-02-10,2015-02-10,22.24618911743164,22.274255752563477,22.414579391479492,21.918764114379883,120684
2015-02-11,2015-02-11,22.38651466369629,22.208770751953125,22.582969665527344,22.115219116210938,41261
2015-02-12,2015-02-12,22.414579391479492,22.564260482788086,22.564260482788086,22.190059661865234,99091
2015-02-13,2015-02-13,22.40522575378418,22.40522575378418,22.713939666748047,22.30232048034668,46072
2015-02-17,2015-02-17,21.99360466003418,22.40522575378418,22.40522575378418,21.974895477294922,64458
2015-02-18,2015-02-18,21.881345748901367,21.99360466003418,22.227479934692383,21.778440475463867,43079
2015-02-19,2015-02-19,21.99360466003418,21.525854110717773,22.255544662475586,21.525854110717773,62533
2015-02-20,2015-02-20,22.124574661254883,22.05908966064453,22.30232048034668,21.712955474853516,78888
2015-02-23,2015-02-23,21.871990203857422,22.05908966064453,22.133930206298828,21.797149658203125,87547
2015-02-24,2015-02-24,21.750375747680664,21.937475204467773,22.208770751953125,21.656824111938477,220310
2015-02-25,2015-02-25,21.647470474243164,21.797149658203125,21.834569931030273,21.628759384155273,115981
2015-02-26,2015-02-26,22.208770751953125,21.628759384155273,22.30232048034668,21.61940574645996,71726
2015-02-27,2015-02-27,21.90941047668457,22.236835479736328,22.236835479736328,21.694244384765625,66168
2015-03-02,2015-03-02,22.031024932861328,21.85327911376953,22.218124389648438,21.834569931030273,105612
2015-03-03,2015-03-03,21.965539932250977,22.040380477905273,22.171350479125977,21.731664657592773,174131
2015-03-04,2015-03-04,21.90941047668457,21.928119659423828,22.16199493408203,21.750375747680664,113629
