date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,12.0,11.819999694824219,12.220000267028809,11.664999961853027,474700
2015-01-02,2015-01-02,12.770000457763672,12.0,12.800000190734863,11.949999809265137,781300
2015-01-05,2015-01-05,13.09000015258789,12.770000457763672,13.630000114440918,12.420000076293945,1266000
2015-01-06,2015-01-06,12.15999984741211,13.210000038146973,13.348999977111816,11.880000114440918,1167800
2015-01-07,2015-01-07,12.25,12.34000015258789,12.670000076293945,11.989999771118164,394600
2015-01-08,2015-01-08,12.079999923706055,12.380000114440918,12.380000114440918,12.0600004196167,383200
2015-01-09,2015-01-09,12.069999694824219,12.010000228881836,12.329999923706055,11.75,658400
2015-01-12,2015-01-12,11.970000267028809,12.09000015258789,12.430000305175781,11.760000228881836,366100
2015-01-13,2015-01-13,10.779999732971191,12.0,12.069999694824219,10.050000190734863,1321300
2015-01-14,2015-01-14,10.729999542236328,10.579999923706055,10.880000114440918,10.300000190734863,653400
2015-01-15,2015-01-15,11.119999885559082,10.710000038146973,11.399999618530273,10.079999923706055,530200
2015-01-16,2015-01-16,10.949999809265137,11.0600004196167,11.189000129699707,10.760000228881836,149700
2015-01-20,2015-01-20,10.90999984741211,10.90999984741211,11.149999618530273,10.579999923706055,270300
2015-01-21,2015-01-21,11.199999809265137,10.850000381469727,11.34000015258789,10.699999809265137,208800
2015-01-22,2015-01-22,10.8100004196167,11.279999732971191,11.279999732971191,10.75,712000
2015-01-23,2015-01-23,10.489999771118164,10.739999771118164,10.899999618530273,10.210000038146973,761900
2015-01-26,2015-01-26,10.329999923706055,10.399999618530273,10.670000076293945,10.25,226200
2015-01-27,2015-01-27,10.020000457763672,10.199999809265137,10.25,9.800000190734863,608100
2015-01-28,2015-01-28,10.279999732971191,10.010000228881836,10.460000038146973,10.010000228881836,571000
2015-01-29,2015-01-29,9.9399995803833,10.220000267028809,10.279999732971191,9.699999809265137,710100
2015-01-30,2015-01-30,9.84000015258789,9.920000076293945,10.0,9.817999839782715,250100
2015-02-02,2015-02-02,9.819999694824219,9.84000015258789,9.979999542236328,9.720000267028809,285300
2015-02-03,2015-02-03,10.1899995803833,9.9399995803833,10.350000381469727,9.789999961853027,316300
2015-02-04,2015-02-04,10.710000038146973,10.300000190734863,11.729999542236328,10.109999656677246,704500
2015-02-05,2015-02-05,10.479999542236328,10.699999809265137,11.170000076293945,10.460000038146973,393200
2015-02-06,2015-02-06,10.335000038146973,10.5600004196167,10.829999923706055,10.300000190734863,194400
2015-02-09,2015-02-09,10.380000114440918,10.3100004196167,10.5,10.3100004196167,130000
2015-02-10,2015-02-10,10.270000457763672,10.399999618530273,10.640000343322754,10.180000305175781,183100
2015-02-11,2015-02-11,10.25,10.229999542236328,10.440999984741211,10.180000305175781,81800
2015-02-12,2015-02-12,11.489999771118164,10.390000343322754,11.59000015258789,10.329999923706055,598400
2015-02-13,2015-02-13,11.020000457763672,11.600000381469727,12.170000076293945,11.010000228881836,754800
2015-02-17,2015-02-17,11.220000267028809,11.119999885559082,11.36400032043457,11.0,148200
2015-02-18,2015-02-18,11.210000038146973,11.300000190734863,11.300000190734863,11.09000015258789,98900
2015-02-19,2015-02-19,11.149999618530273,11.119999885559082,11.404999732971191,11.109999656677246,47500
2015-02-20,2015-02-20,11.5,11.399999618530273,11.579999923706055,11.109999656677246,204500
2015-02-23,2015-02-23,11.5,11.5,11.729999542236328,11.413999557495117,175900
2015-02-24,2015-02-24,12.270000457763672,11.600000381469727,12.279999732971191,11.5,420700
2015-02-25,2015-02-25,12.520000457763672,12.300000190734863,12.710000038146973,12.039999961853027,520000
2015-02-26,2015-02-26,12.520000457763672,12.720000267028809,12.8100004196167,12.399999618530273,773300
2015-02-27,2015-02-27,11.3100004196167,12.329999923706055,12.614999771118164,11.25,349700
2015-03-02,2015-03-02,12.0,11.850000381469727,12.880000114440918,11.399999618530273,722300
2015-03-03,2015-03-03,12.180000305175781,11.890000343322754,12.449999809265137,11.710000038146973,1382900
2015-03-04,2015-03-04,12.550000190734863,12.069999694824219,12.850000381469727,12.029999732971191,1168000
2015-03-05,2015-03-05,11.09000015258789,12.600000381469727,12.600000381469727,10.5,1982900
2015-03-06,2015-03-06,11.029999732971191,10.6899995803833,11.25,10.579999923706055,996100
2015-03-09,2015-03-09,10.930000305175781,10.989999771118164,11.079999923706055,10.699999809265137,336700
2015-03-10,2015-03-10,10.4399995803833,10.850000381469727,10.949999809265137,10.369999885559082,768600
2015-03-11,2015-03-11,10.619999885559082,10.5,10.6899995803833,10.300000190734863,1095600
2015-03-12,2015-03-12,10.279999732971191,10.569999694824219,10.65999984741211,10.199999809265137,257500
2015-03-13,2015-03-13,10.020000457763672,10.300000190734863,10.5,10.0,502000
2015-03-16,2015-03-16,10.300000190734863,10.0,10.550000190734863,10.0,449300
2015-03-17,2015-03-17,10.0,10.300000190734863,10.300000190734863,10.0,255400
2015-03-18,2015-03-18,10.010000228881836,10.199999809265137,10.199999809265137,9.829999923706055,250100
2015-03-19,2015-03-19,10.020000457763672,10.0,10.1899995803833,9.960000038146973,159000
2015-03-20,2015-03-20,10.40999984741211,10.270000457763672,10.550000190734863,10.039999961853027,346100
2015-03-23,2015-03-23,10.399999618530273,10.380000114440918,10.5,9.960000038146973,733300
2015-03-24,2015-03-24,10.4399995803833,10.350000381469727,10.5,10.09000015258789,434000
2015-03-25,2015-03-25,10.289999961853027,10.229999542236328,10.4399995803833,10.100000381469727,276600
2015-03-26,2015-03-26,10.520000457763672,10.079999923706055,10.529999732971191,10.0600004196167,271300
2015-03-27,2015-03-27,10.699999809265137,10.460000038146973,10.880000114440918,10.418000221252441,321000
2015-03-30,2015-03-30,10.5,10.680000305175781,10.880000114440918,10.399999618530273,277700
2015-03-31,2015-03-31,10.600000381469727,10.520000457763672,10.640000343322754,10.399999618530273,306200
2015-04-01,2015-04-01,10.59000015258789,10.630000114440918,10.739999771118164,10.149999618530273,313500
2015-04-02,2015-04-02,10.510000228881836,10.380000114440918,10.649999618530273,9.5,978200
2015-04-06,2015-04-06,10.850000381469727,10.430000305175781,10.989999771118164,10.350000381469727,267100
2015-04-07,2015-04-07,10.5,10.609999656677246,10.899999618530273,10.460000038146973,159500
2015-04-08,2015-04-08,11.170000076293945,10.34000015258789,11.489999771118164,10.34000015258789,469900
2015-04-09,2015-04-09,11.960000038146973,11.109999656677246,12.119999885559082,10.899999618530273,794200
2015-04-10,2015-04-10,11.520000457763672,12.0,12.180000305175781,11.520000457763672,192500
2015-04-13,2015-04-13,11.199999809265137,11.489999771118164,11.930000305175781,10.920000076293945,348300
2015-04-14,2015-04-14,11.40999984741211,11.0600004196167,11.460000038146973,10.930000305175781,184300
2015-04-15,2015-04-15,10.989999771118164,11.390000343322754,11.390000343322754,10.899999618530273,365200
