date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23,2020-04-23,9.75,9.75,9.75,9.75,100.0
2020-04-24,2020-04-24,9.75,9.75,9.75,9.75,0.0
2020-05-18,2020-05-18,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,58000.0
2020-05-19,2020-05-19,9.75,9.75,9.75,9.75,200.0
2020-05-20,2020-05-20,9.699999809265137,10.420000076293945,10.579999923706055,9.649999618530273,475100.0
2020-05-21,2020-05-21,9.649999618530273,9.520000457763672,9.65999984741211,9.520000457763672,229300.0
2020-05-22,2020-05-22,9.510000228881836,9.520000457763672,9.520000457763672,9.510000228881836,800.0
2020-05-26,2020-05-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300.0
2020-05-27,2020-05-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0
2020-05-28,2020-05-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100.0
2020-06-01,2020-06-01,9.649999618530273,9.619999885559082,9.670000076293945,9.600000381469727,398700.0
2020-06-05,2020-06-05,9.649999618530273,9.600000381469727,9.649999618530273,9.600000381469727,13400.0
2020-06-11,2020-06-11,9.864999771118164,9.949999809265137,9.949999809265137,9.864999771118164,300.0
2020-06-12,2020-06-12,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,100.0
2020-06-15,2020-06-15,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0.0
2020-06-16,2020-06-16,9.800000190734863,9.9399995803833,9.9399995803833,9.800000190734863,200.0
2020-06-17,2020-06-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400000.0
2020-06-18,2020-06-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0
2020-06-22,2020-06-22,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,200.0
2020-06-23,2020-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1200.0
2020-06-24,2020-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0
2020-06-26,2020-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100.0
2020-06-29,2020-06-29,9.649999618530273,9.760000228881836,9.899999618530273,9.649999618530273,9300.0
2020-06-30,2020-06-30,9.819999694824219,9.770000457763672,9.850000381469727,9.770000457763672,457700.0
2020-07-01,2020-07-01,9.819999694824219,9.819999694824219,9.819999694824219,9.75,5900.0
2020-07-02,2020-07-02,9.970000267028809,9.890000343322754,9.970000267028809,9.800000190734863,268900.0
2020-07-06,2020-07-06,9.850000381469727,9.949999809265137,9.949999809265137,9.850000381469727,700.0
2020-07-08,2020-07-08,9.859999656677246,9.979999542236328,9.979999542236328,9.859999656677246,15300.0
2020-07-09,2020-07-09,9.869999885559082,9.880000114440918,10.010000228881836,9.859999656677246,95100.0
2020-07-10,2020-07-10,9.899999618530273,9.920000076293945,9.970000267028809,9.869999885559082,14200.0
2020-07-13,2020-07-13,9.949999809265137,9.979999542236328,9.979999542236328,9.930000305175781,6500.0
2020-07-14,2020-07-14,10.0,9.930000305175781,10.020000457763672,9.930000305175781,152800.0
2020-07-15,2020-07-15,10.0,10.020000457763672,10.020000457763672,9.949999809265137,4200.0
2020-07-16,2020-07-16,10.0,9.920000076293945,10.029999732971191,9.920000076293945,136400.0
2020-07-17,2020-07-17,9.949999809265137,10.039999961853027,10.039999961853027,9.949999809265137,400.0
2020-07-20,2020-07-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,100.0
2020-07-21,2020-07-21,9.960000038146973,9.930000305175781,10.010000228881836,9.920000076293945,614800.0
2020-07-22,2020-07-22,9.9399995803833,9.920000076293945,9.949999809265137,9.920000076293945,35600.0
2020-07-23,2020-07-23,9.9399995803833,9.920000076293945,9.970000267028809,9.920000076293945,500.0
2020-07-24,2020-07-24,9.920000076293945,10.0,10.0,9.920000076293945,4200.0
2020-07-27,2020-07-27,9.850000381469727,9.920000076293945,9.9399995803833,9.84000015258789,7800.0
2020-07-28,2020-07-28,9.920000076293945,9.930000305175781,9.930000305175781,9.90999984741211,182500.0
2020-07-29,2020-07-29,9.850000381469727,9.859999656677246,9.930000305175781,9.850000381469727,395700.0
2020-07-30,2020-07-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,343500.0
2020-07-31,2020-07-31,9.880000114440918,10.020000457763672,10.020000457763672,9.880000114440918,18300.0
2020-08-03,2020-08-03,9.829999923706055,9.850000381469727,9.864999771118164,9.829999923706055,338600.0
2020-08-04,2020-08-04,9.829999923706055,9.819999694824219,9.829999923706055,9.800000190734863,35800.0
2020-08-05,2020-08-05,9.829999923706055,9.920000076293945,9.920000076293945,9.829999923706055,5300.0
2020-08-06,2020-08-06,9.859999656677246,9.880000114440918,9.880000114440918,9.84000015258789,5800.0
2020-08-07,2020-08-07,9.819999694824219,9.869999885559082,9.869999885559082,9.819999694824219,700.0
2020-08-10,2020-08-10,9.819999694824219,9.9399995803833,9.9399995803833,9.819999694824219,8800.0
2020-08-11,2020-08-11,9.84000015258789,9.90999984741211,9.90999984741211,9.84000015258789,1100900.0
2020-08-12,2020-08-12,9.789999961853027,9.9399995803833,9.9399995803833,9.75,12100.0
2020-08-13,2020-08-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100.0
2020-08-14,2020-08-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,3000.0
