date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-10-19,2018-10-19,8.649999618530273,8.5,10.199999809265137,7.510000228881836,3414100.0
2018-10-22,2018-10-22,8.300000190734863,8.699999809265137,8.9399995803833,7.900000095367432,697500.0
2018-10-23,2018-10-23,7.699999809265137,7.900000095367432,7.980000019073486,7.599999904632568,349200.0
2018-10-24,2018-10-24,7.199999809265137,7.869999885559082,7.869999885559082,7.139999866485596,469700.0
2018-10-25,2018-10-25,6.559999942779541,7.159999847412109,7.400000095367432,6.320000171661377,512500.0
2018-10-26,2018-10-26,7.480000019073486,6.510000228881836,7.75,6.320000171661377,670900.0
2018-10-29,2018-10-29,7.230000019073486,7.429999828338623,7.429999828338623,7.050000190734863,135400.0
2018-10-30,2018-10-30,6.989999771118164,7.210000038146973,7.210000038146973,6.800000190734863,97000.0
2018-10-31,2018-10-31,7.730000019073486,7.199999809265137,7.78000020980835,7.019999980926514,101000.0
2018-11-01,2018-11-01,8.199999809265137,7.699999809265137,8.199999809265137,7.429999828338623,207600.0
2018-11-02,2018-11-02,9.199999809265137,8.3100004196167,9.359999656677246,7.800000190734863,411200.0
2018-11-05,2018-11-05,8.640000343322754,8.800000190734863,9.350000381469727,8.5600004196167,225700.0
2018-11-06,2018-11-06,9.09000015258789,8.609999656677246,9.09000015258789,7.840000152587891,646600.0
2018-11-07,2018-11-07,8.90999984741211,9.180000305175781,9.180000305175781,8.649999618530273,410400.0
2018-11-08,2018-11-08,9.119999885559082,8.880000114440918,9.149999618530273,8.569999694824219,248600.0
2018-11-09,2018-11-09,8.710000038146973,9.100000381469727,9.100000381469727,8.649999618530273,218200.0
2018-11-12,2018-11-12,8.199999809265137,8.550000190734863,8.550000190734863,8.029999732971191,312000.0
2018-11-13,2018-11-13,8.3100004196167,8.399999618530273,8.4399995803833,8.300000190734863,218800.0
2018-11-14,2018-11-14,8.329999923706055,8.15999984741211,8.420000076293945,8.050000190734863,157600.0
2018-11-15,2018-11-15,8.130000114440918,8.300000190734863,8.369999885559082,7.699999809265137,320700.0
2018-11-16,2018-11-16,7.75,7.880000114440918,8.020000457763672,7.699999809265137,164500.0
2018-11-19,2018-11-19,7.679999828338623,7.769999980926514,8.0,7.659999847412109,205200.0
2018-11-20,2018-11-20,7.809999942779541,7.949999809265137,8.0,7.699999809265137,300300.0
2018-11-21,2018-11-21,8.130000114440918,7.809999942779541,8.380000114440918,7.809999942779541,205300.0
2018-11-23,2018-11-23,8.149999618530273,8.220000267028809,8.289999961853027,8.020000457763672,74100.0
2018-11-26,2018-11-26,8.119999885559082,8.199999809265137,8.300000190734863,8.050000190734863,80800.0
2018-11-27,2018-11-27,7.800000190734863,8.050000190734863,8.25,7.539999961853027,140400.0
2018-11-28,2018-11-28,8.0,7.880000114440918,8.020000457763672,7.880000114440918,286500.0
2018-11-29,2018-11-29,8.149999618530273,8.489999771118164,8.5,7.760000228881836,228100.0
2018-11-30,2018-11-30,8.010000228881836,7.980000019073486,8.199999809265137,7.909999847412109,192500.0
2018-12-03,2018-12-03,8.199999809265137,8.15999984741211,8.460000038146973,8.039999961853027,153400.0
2018-12-04,2018-12-04,8.0,8.199999809265137,8.220000267028809,7.849999904632568,105600.0
2018-12-06,2018-12-06,7.849999904632568,7.78000020980835,7.949999809265137,7.710000038146973,117800.0
2018-12-07,2018-12-07,7.670000076293945,7.679999828338623,7.980000019073486,7.5,150100.0
2018-12-10,2018-12-10,7.130000114440918,7.559999942779541,7.679999828338623,7.099999904632568,452100.0
2018-12-11,2018-12-11,7.150000095367432,7.139999866485596,7.510000228881836,7.099999904632568,378900.0
2018-12-12,2018-12-12,7.0,7.230000019073486,7.320000171661377,7.0,163300.0
2018-12-13,2018-12-13,7.010000228881836,7.010000228881836,7.190000057220459,7.0,105200.0
2018-12-14,2018-12-14,7.130000114440918,7.139999866485596,7.269999980926514,6.860000133514404,125900.0
2018-12-17,2018-12-17,7.019999980926514,7.139999866485596,7.139999866485596,6.800000190734863,128600.0
2018-12-18,2018-12-18,6.909999847412109,7.0,7.010000228881836,6.619999885559082,166000.0
2018-12-19,2018-12-19,6.510000228881836,6.900000095367432,6.900000095367432,6.5,105100.0
2018-12-20,2018-12-20,6.489999771118164,6.599999904632568,6.75,6.269999980926514,148600.0
2018-12-21,2018-12-21,6.679999828338623,6.210000038146973,6.75,6.210000038146973,170300.0
2018-12-24,2018-12-24,6.429999828338623,6.679999828338623,6.679999828338623,6.170000076293945,127100.0
2018-12-26,2018-12-26,6.389999866485596,6.460000038146973,6.670000076293945,6.210000038146973,130400.0
2018-12-27,2018-12-27,6.119999885559082,6.449999809265137,6.559999942779541,6.039999961853027,191400.0
2018-12-28,2018-12-28,6.809999942779541,6.289999961853027,7.090000152587891,6.25,458600.0
2018-12-31,2018-12-31,7.0,6.949999809265137,7.239999771118164,6.929999828338623,69700.0
2019-01-02,2019-01-02,7.010000228881836,6.949999809265137,7.070000171661377,6.71999979019165,104000.0
2019-01-03,2019-01-03,6.809999942779541,6.989999771118164,7.059999942779541,6.760000228881836,126100.0
2019-01-04,2019-01-04,6.909999847412109,6.860000133514404,7.039999961853027,6.829999923706055,81600.0
2019-01-07,2019-01-07,6.96999979019165,6.960000038146973,7.019999980926514,6.900000095367432,62900.0
2019-01-08,2019-01-08,7.019999980926514,6.980000019073486,7.110000133514404,6.96999979019165,96500.0
2019-01-09,2019-01-09,7.099999904632568,7.0,7.150000095367432,6.920000076293945,42300.0
2019-01-10,2019-01-10,7.329999923706055,7.099999904632568,7.840000152587891,7.059999942779541,75200.0
2019-01-11,2019-01-11,7.739999771118164,7.690000057220459,7.78000020980835,7.489999771118164,86200.0
2019-01-14,2019-01-14,7.909999847412109,7.849999904632568,8.100000381469727,7.739999771118164,106000.0
2019-01-15,2019-01-15,7.849999904632568,7.880000114440918,8.180000305175781,7.610000133514404,223400.0
2019-01-16,2019-01-16,7.849999904632568,7.849999904632568,8.199999809265137,7.809999942779541,80400.0
2019-01-17,2019-01-17,7.860000133514404,7.800000190734863,7.949999809265137,7.800000190734863,41000.0
2019-01-18,2019-01-18,7.829999923706055,7.800000190734863,8.079999923706055,7.519999980926514,144500.0
2019-01-22,2019-01-22,7.730000019073486,7.829999923706055,7.860000133514404,7.730000019073486,51200.0
2019-01-23,2019-01-23,7.639999866485596,7.730000019073486,8.0,7.570000171661377,42900.0
2019-01-24,2019-01-24,7.510000228881836,7.599999904632568,7.860000133514404,7.510000228881836,37500.0
2019-01-25,2019-01-25,7.610000133514404,7.559999942779541,7.849999904632568,7.559999942779541,39100.0
2019-01-28,2019-01-28,7.539999961853027,7.510000228881836,7.690000057220459,7.489999771118164,76400.0
2019-01-29,2019-01-29,7.570000171661377,7.619999885559082,7.730000019073486,7.550000190734863,23800.0
2019-01-30,2019-01-30,7.559999942779541,7.659999847412109,7.659999847412109,7.53000020980835,48000.0
2019-01-31,2019-01-31,7.53000020980835,7.489999771118164,7.679999828338623,7.449999809265137,62600.0
2019-02-01,2019-02-01,7.769999980926514,7.550000190734863,8.09000015258789,7.550000190734863,92400.0
2019-02-04,2019-02-04,8.0,7.800000190734863,8.079999923706055,7.699999809265137,44200.0
2019-02-05,2019-02-05,8.140000343322754,7.989999771118164,8.359999656677246,7.989999771118164,111200.0
2019-02-06,2019-02-06,7.800000190734863,8.050000190734863,8.050000190734863,7.769999980926514,94700.0
2019-02-07,2019-02-07,7.650000095367432,7.800000190734863,7.960000038146973,7.550000190734863,59200.0
2019-02-08,2019-02-08,7.650000095367432,7.650000095367432,7.96999979019165,7.599999904632568,36300.0
2019-02-11,2019-02-11,7.559999942779541,7.769999980926514,7.769999980926514,7.349999904632568,78500.0
2019-02-12,2019-02-12,7.619999885559082,7.519999980926514,7.75,7.5,39700.0
2019-02-13,2019-02-13,7.670000076293945,7.579999923706055,7.699999809265137,7.409999847412109,38200.0
2019-02-14,2019-02-14,7.429999828338623,7.53000020980835,7.539999961853027,7.349999904632568,43000.0
2019-02-15,2019-02-15,7.550000190734863,7.5,7.590000152587891,7.420000076293945,50500.0
2019-02-19,2019-02-19,7.519999980926514,7.650000095367432,8.180000305175781,7.480000019073486,88100.0
2019-02-20,2019-02-20,7.650000095367432,7.539999961853027,7.699999809265137,7.519999980926514,83300.0
2019-02-21,2019-02-21,7.539999961853027,7.559999942779541,7.630000114440918,7.5,27600.0
2019-02-22,2019-02-22,7.590000152587891,7.539999961853027,7.650000095367432,7.440000057220459,29000.0
2019-02-25,2019-02-25,8.359999656677246,7.679999828338623,8.4399995803833,7.679999828338623,206900.0
