date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.680000066757202,2.5199999809265137,2.680000066757202,2.319999933242798,5075.0
2015-01-02,2015-01-02,2.640000104904175,2.680000066757202,2.680000066757202,2.4800000190734863,2625.0
2015-01-05,2015-01-05,2.5999999046325684,2.4800000190734863,2.5999999046325684,2.4800000190734863,425.0
2015-01-06,2015-01-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,125.0
2015-01-07,2015-01-07,2.359999895095825,2.4800000190734863,2.4800000190734863,2.200000047683716,6600.0
2015-01-08,2015-01-08,2.200000047683716,2.359999895095825,2.4000000953674316,2.200000047683716,6375.0
2015-01-09,2015-01-09,2.4000000953674316,2.319999933242798,2.4800000190734863,2.319999933242798,2300.0
2015-01-12,2015-01-12,2.359999895095825,2.240000009536743,2.359999895095825,2.240000009536743,3500.0
2015-01-13,2015-01-13,2.2799999713897705,2.4800000190734863,2.4800000190734863,2.240000009536743,525.0
2015-01-14,2015-01-14,2.440000057220459,2.200000047683716,2.440000057220459,2.200000047683716,225.0
2015-01-15,2015-01-15,2.4000000953674316,2.4800000190734863,2.799999952316284,2.4000000953674316,1875.0
2015-01-16,2015-01-16,2.799999952316284,2.440000057220459,2.799999952316284,2.4000000953674316,800.0
2015-01-20,2015-01-20,2.440000057220459,2.4000000953674316,2.680000066757202,2.4000000953674316,1350.0
2015-01-21,2015-01-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0
2015-01-22,2015-01-22,2.799999952316284,2.440000057220459,2.799999952316284,2.4000000953674316,375.0
2015-01-23,2015-01-23,2.4000000953674316,2.440000057220459,2.7200000286102295,2.4000000953674316,750.0
2015-01-26,2015-01-26,2.2799999713897705,2.440000057220459,2.4800000190734863,2.240000009536743,2800.0
2015-01-27,2015-01-27,2.240000009536743,2.2799999713897705,2.4000000953674316,2.240000009536743,1125.0
2015-01-28,2015-01-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,250.0
2015-01-29,2015-01-29,2.240000009536743,2.2799999713897705,2.2799999713897705,2.0,17550.0
2015-01-30,2015-01-30,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,3925.0
2015-02-02,2015-02-02,2.4800000190734863,2.1600000858306885,2.4800000190734863,2.1600000858306885,4325.0
2015-02-03,2015-02-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,50.0
2015-02-04,2015-02-04,2.799999952316284,2.680000066757202,2.799999952316284,2.4000000953674316,3150.0
