date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,11.520000457763672,11.600000381469727,11.630000114440918,11.520000457763672,113100
2015-01-02,2015-01-02,11.350000381469727,11.399999618530273,11.399999618530273,11.270000457763672,85800
2015-01-05,2015-01-05,12.4399995803833,12.529999732971191,12.59000015258789,12.3100004196167,502600
2015-01-06,2015-01-06,12.84000015258789,12.90999984741211,12.949999809265137,12.760000228881836,242600
2015-01-07,2015-01-07,13.430000305175781,13.319999694824219,13.510000228881836,13.319999694824219,209800
2015-01-08,2015-01-08,13.3100004196167,13.350000381469727,13.380000114440918,13.199999809265137,174100
2015-01-09,2015-01-09,12.869999885559082,13.069999694824219,13.069999694824219,12.869999885559082,120600
2015-01-12,2015-01-12,12.569999694824219,12.699999809265137,12.75,12.5600004196167,138400
2015-01-13,2015-01-13,12.449999809265137,12.600000381469727,12.65999984741211,12.40999984741211,191400
2015-01-14,2015-01-14,12.359999656677246,12.34000015258789,12.460000038146973,12.239999771118164,135400
2015-01-15,2015-01-15,12.449999809265137,12.579999923706055,12.579999923706055,12.4399995803833,70600
2015-01-16,2015-01-16,12.34000015258789,12.3100004196167,12.369999885559082,12.270000457763672,67600
2015-01-20,2015-01-20,12.039999961853027,12.079999923706055,12.079999923706055,12.0,52700
2015-01-21,2015-01-21,12.380000114440918,12.260000228881836,12.390000343322754,12.239999771118164,65300
2015-01-22,2015-01-22,12.739999771118164,12.699999809265137,12.770000457763672,12.649999618530273,90200
2015-01-23,2015-01-23,12.300000190734863,12.4399995803833,12.460000038146973,12.300000190734863,112100
2015-01-26,2015-01-26,12.09000015258789,12.069999694824219,12.119999885559082,12.039999961853027,138300
2015-01-27,2015-01-27,11.9399995803833,11.899999618530273,11.989999771118164,11.869999885559082,112500
2015-01-28,2015-01-28,11.609999656677246,11.760000228881836,11.789999961853027,11.609999656677246,107100
2015-01-29,2015-01-29,11.579999923706055,11.619999885559082,11.630000114440918,11.359999656677246,206000
2015-01-30,2015-01-30,11.119999885559082,11.289999961853027,11.369999885559082,11.109999656677246,278800
2015-02-02,2015-02-02,11.180000305175781,11.100000381469727,11.199999809265137,11.09000015258789,125800
2015-02-03,2015-02-03,11.229999542236328,11.149999618530273,11.350000381469727,11.140000343322754,195900
2015-02-04,2015-02-04,11.720000267028809,11.529999732971191,11.760000228881836,11.520000457763672,329100
2015-02-05,2015-02-05,11.489999771118164,11.289999961853027,11.510000228881836,11.270000457763672,155600
2015-02-06,2015-02-06,10.970000267028809,11.0600004196167,11.069999694824219,10.930000305175781,141200
2015-02-09,2015-02-09,10.770000457763672,10.789999961853027,10.859999656677246,10.75,75700
2015-02-10,2015-02-10,10.880000114440918,10.970000267028809,10.970000267028809,10.850000381469727,78300
2015-02-11,2015-02-11,11.069999694824219,11.100000381469727,11.130000114440918,11.0,62900
2015-02-12,2015-02-12,11.579999923706055,11.350000381469727,11.619999885559082,11.34000015258789,201900
2015-02-13,2015-02-13,11.6899995803833,11.680000305175781,11.800000190734863,11.670000076293945,72000
2015-02-17,2015-02-17,11.670000076293945,11.670000076293945,11.710000038146973,11.640000343322754,29100
2015-02-18,2015-02-18,11.579999923706055,11.539999961853027,11.579999923706055,11.510000228881836,52500
2015-02-19,2015-02-19,11.529999732971191,11.520000457763672,11.550000190734863,11.479999542236328,43800
2015-02-20,2015-02-20,11.579999923706055,11.529999732971191,11.579999923706055,11.470000267028809,45400
2015-02-23,2015-02-23,11.579999923706055,11.609999656677246,11.619999885559082,11.5600004196167,61600
2015-02-24,2015-02-24,11.470000267028809,11.460000038146973,11.510000228881836,11.420000076293945,55700
2015-02-25,2015-02-25,11.619999885559082,11.6899995803833,11.6899995803833,11.59000015258789,57800
2015-02-26,2015-02-26,11.829999923706055,11.890000343322754,11.899999618530273,11.819999694824219,46400
2015-02-27,2015-02-27,12.010000228881836,12.050000190734863,12.069999694824219,12.010000228881836,82600
2015-03-02,2015-03-02,12.020000457763672,11.9399995803833,12.029999732971191,11.880000114440918,41400
2015-03-03,2015-03-03,11.850000381469727,11.850000381469727,11.880000114440918,11.8100004196167,67700
2015-03-04,2015-03-04,11.770000457763672,11.800000190734863,11.829999923706055,11.760000228881836,59300
2015-03-05,2015-03-05,11.579999923706055,11.59000015258789,11.630000114440918,11.520000457763672,52700
2015-03-06,2015-03-06,12.15999984741211,12.180000305175781,12.239999771118164,12.149999618530273,118700
2015-03-09,2015-03-09,12.039999961853027,12.0,12.050000190734863,11.979999542236328,53500
2015-03-10,2015-03-10,11.619999885559082,11.680000305175781,11.710000038146973,11.609999656677246,55800
2015-03-11,2015-03-11,11.510000228881836,11.539999961853027,11.550000190734863,11.489999771118164,47500
2015-03-12,2015-03-12,11.510000228881836,11.529999732971191,11.59000015258789,11.510000228881836,59300
2015-03-13,2015-03-13,11.449999809265137,11.420000076293945,11.460000038146973,11.380000114440918,35600
2015-03-16,2015-03-16,11.670000076293945,11.739999771118164,11.739999771118164,11.670000076293945,41100
2015-03-17,2015-03-17,11.819999694824219,11.819999694824219,11.859999656677246,11.760000228881836,41300
2015-03-18,2015-03-18,11.989999771118164,11.859999656677246,12.029999732971191,11.789999961853027,82800
2015-03-19,2015-03-19,11.9399995803833,11.880000114440918,11.960000038146973,11.84000015258789,40600
2015-03-20,2015-03-20,11.779999732971191,11.6899995803833,11.8100004196167,11.65999984741211,57600
2015-03-23,2015-03-23,11.890000343322754,11.850000381469727,11.9399995803833,11.84000015258789,75300
2015-03-24,2015-03-24,11.800000190734863,11.8100004196167,11.819999694824219,11.75,40500
2015-03-25,2015-03-25,11.609999656677246,11.649999618530273,11.680000305175781,11.539999961853027,46400
2015-03-26,2015-03-26,11.789999961853027,11.84000015258789,11.880000114440918,11.770000457763672,57600
2015-03-27,2015-03-27,12.170000076293945,12.0600004196167,12.1899995803833,12.039999961853027,149000
2015-03-30,2015-03-30,12.779999732971191,12.75,12.819999694824219,12.699999809265137,229100
2015-03-31,2015-03-31,12.479999542236328,12.350000381469727,12.489999771118164,12.329999923706055,124900
2015-04-01,2015-04-01,12.850000381469727,12.770000457763672,12.920000076293945,12.729999542236328,77100
2015-04-02,2015-04-02,13.369999885559082,13.300000190734863,13.430000305175781,13.300000190734863,144500
2015-04-06,2015-04-06,13.6899995803833,13.420000076293945,13.779999732971191,13.399999618530273,181100
2015-04-07,2015-04-07,13.829999923706055,13.800000190734863,13.9399995803833,13.770000457763672,233000
2015-04-08,2015-04-08,15.619999885559082,15.100000381469727,15.619999885559082,15.0600004196167,635500
2015-04-09,2015-04-09,17.209999084472656,16.459999084472656,17.239999771118164,16.18000030517578,1364200
2015-04-10,2015-04-10,16.020000457763672,16.559999465942383,16.6299991607666,15.90999984741211,985100
2015-04-13,2015-04-13,15.880000114440918,16.059999465942383,16.59000015258789,15.880000114440918,426500
2015-04-14,2015-04-14,15.5600004196167,15.699999809265137,15.789999961853027,15.489999771118164,398300
2015-04-15,2015-04-15,15.390000343322754,15.510000228881836,15.5600004196167,15.239999771118164,581000
2015-04-16,2015-04-16,16.170000076293945,16.049999237060547,16.280000686645508,15.949999809265137,304300
2015-04-17,2015-04-17,15.949999809265137,16.059999465942383,16.170000076293945,15.90999984741211,438200
2015-04-20,2015-04-20,15.670000076293945,15.800000190734863,15.890000343322754,15.489999771118164,330700
2015-04-21,2015-04-21,15.680000305175781,15.630000114440918,15.710000038146973,15.600000381469727,131200
2015-04-22,2015-04-22,16.049999237060547,16.110000610351562,16.110000610351562,16.030000686645508,264000
2015-04-23,2015-04-23,16.690000534057617,16.489999771118164,16.75,16.440000534057617,421200
