date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,35.400001525878906,35.04999923706055,35.45000076293945,34.25,42160.0
2015-01-02,2015-01-02,35.20000076293945,35.54999923706055,35.54999923706055,34.75,18060.0
2015-01-05,2015-01-05,34.099998474121094,34.900001525878906,35.349998474121094,34.0,17820.0
2015-01-06,2015-01-06,33.04999923706055,34.04999923706055,34.150001525878906,32.20000076293945,38660.0
2015-01-07,2015-01-07,32.75,33.0,33.70000076293945,32.650001525878906,20560.0
2015-01-08,2015-01-08,33.25,32.75,33.349998474121094,32.650001525878906,13060.0
2015-01-09,2015-01-09,33.04999923706055,33.5,33.599998474121094,32.349998474121094,23800.0
2015-01-12,2015-01-12,32.70000076293945,33.04999923706055,33.20000076293945,32.25,25120.0
2015-01-13,2015-01-13,31.600000381469727,32.650001525878906,33.0,31.5,29720.0
2015-01-14,2015-01-14,30.850000381469727,31.5,31.600000381469727,29.75,46200.0
2015-01-15,2015-01-15,27.25,30.799999237060547,30.799999237060547,27.200000762939453,68060.0
2015-01-16,2015-01-16,26.350000381469727,26.950000762939453,27.350000381469727,25.850000381469727,80000.0
2015-01-20,2015-01-20,25.850000381469727,26.200000762939453,26.299999237060547,25.700000762939453,54660.0
2015-01-21,2015-01-21,21.850000381469727,24.5,24.75,20.600000381469727,380720.0
2015-01-22,2015-01-22,21.899999618530273,22.0,22.450000762939453,21.549999237060547,104000.0
2015-01-23,2015-01-23,21.799999237060547,21.899999618530273,22.200000762939453,21.5,57200.0
2015-01-26,2015-01-26,22.450000762939453,21.75,22.950000762939453,21.75,76820.0
2015-01-27,2015-01-27,21.700000762939453,22.100000381469727,22.75,21.600000381469727,48100.0
2015-01-28,2015-01-28,20.899999618530273,21.600000381469727,21.649999618530273,20.600000381469727,86180.0
2015-01-29,2015-01-29,21.25,20.899999618530273,21.350000381469727,20.75,40120.0
2015-01-30,2015-01-30,20.75,21.25,21.25,20.649999618530273,63820.0
2015-02-02,2015-02-02,20.75,20.649999618530273,21.200000762939453,20.649999618530273,53100.0
2015-02-03,2015-02-03,22.25,20.649999618530273,22.5,20.649999618530273,48120.0
2015-02-04,2015-02-04,21.450000762939453,22.299999237060547,22.450000762939453,21.399999618530273,18400.0
2015-02-05,2015-02-05,21.950000762939453,21.25,22.0,21.25,21260.0
2015-02-06,2015-02-06,21.950000762939453,21.850000381469727,22.399999618530273,21.799999237060547,29080.0
2015-02-09,2015-02-09,22.049999237060547,21.850000381469727,22.5,21.700000762939453,21500.0
2015-02-10,2015-02-10,22.0,22.200000762939453,22.200000762939453,21.700000762939453,28520.0
2015-02-11,2015-02-11,21.850000381469727,21.850000381469727,22.399999618530273,21.649999618530273,46440.0
2015-02-12,2015-02-12,22.299999237060547,22.25,22.5,22.049999237060547,28460.0
2015-02-13,2015-02-13,22.649999618530273,22.299999237060547,22.950000762939453,22.299999237060547,18840.0
2015-02-17,2015-02-17,22.200000762939453,22.75,23.100000381469727,21.950000762939453,49400.0
2015-02-18,2015-02-18,22.450000762939453,22.200000762939453,22.600000381469727,21.899999618530273,14420.0
2015-02-19,2015-02-19,22.149999618530273,22.149999618530273,22.299999237060547,21.850000381469727,14480.0
2015-02-20,2015-02-20,22.799999237060547,22.450000762939453,22.850000381469727,22.25,20880.0
2015-02-23,2015-02-23,22.0,22.299999237060547,22.549999237060547,22.0,22460.0
2015-02-24,2015-02-24,22.149999618530273,22.0,22.25,22.0,21200.0
2015-02-25,2015-02-25,22.299999237060547,22.049999237060547,22.350000381469727,22.049999237060547,9320.0
2015-02-26,2015-02-26,21.649999618530273,22.200000762939453,22.25,21.649999618530273,16600.0
2015-02-27,2015-02-27,22.200000762939453,21.5,22.200000762939453,21.5,36040.0
2015-03-02,2015-03-02,22.049999237060547,21.850000381469727,22.100000381469727,21.549999237060547,26280.0
2015-03-03,2015-03-03,23.049999237060547,22.049999237060547,23.299999237060547,22.049999237060547,28500.0
2015-03-04,2015-03-04,23.25,23.049999237060547,23.350000381469727,22.899999618530273,20040.0
2015-03-05,2015-03-05,22.950000762939453,23.100000381469727,23.200000762939453,22.799999237060547,9560.0
2015-03-06,2015-03-06,22.299999237060547,23.049999237060547,23.049999237060547,22.299999237060547,13560.0
2015-03-09,2015-03-09,22.450000762939453,22.25,22.75,22.149999618530273,16260.0
2015-03-10,2015-03-10,21.75,22.450000762939453,22.5,21.600000381469727,16140.0
2015-03-11,2015-03-11,21.899999618530273,21.5,21.899999618530273,21.5,19740.0
2015-03-12,2015-03-12,21.299999237060547,21.75,21.799999237060547,21.299999237060547,46900.0
2015-03-13,2015-03-13,20.850000381469727,21.25,21.350000381469727,20.850000381469727,46760.0
2015-03-16,2015-03-16,19.25,20.950000762939453,20.950000762939453,19.25,93520.0
2015-03-17,2015-03-17,18.700000762939453,19.100000381469727,19.399999618530273,18.649999618530273,72200.0
2015-03-18,2015-03-18,18.299999237060547,18.5,18.75,18.25,64840.0
2015-03-19,2015-03-19,18.299999237060547,18.25,18.549999237060547,18.049999237060547,46580.0
2015-03-20,2015-03-20,19.549999237060547,18.299999237060547,19.850000381469727,18.149999618530273,53180.0
2015-03-23,2015-03-23,20.799999237060547,19.200000762939453,21.200000762939453,19.200000762939453,27200.0
2015-03-24,2015-03-24,20.899999618530273,20.850000381469727,21.200000762939453,20.549999237060547,19800.0
2015-03-25,2015-03-25,20.850000381469727,20.75,21.0,20.649999618530273,13420.0
2015-03-26,2015-03-26,20.649999618530273,20.75,21.0,20.5,17820.0
2015-03-27,2015-03-27,19.600000381469727,20.5,20.5,19.5,14080.0
2015-03-30,2015-03-30,19.850000381469727,19.649999618530273,20.25,19.600000381469727,22540.0
2015-03-31,2015-03-31,20.299999237060547,19.700000762939453,20.5,19.700000762939453,22700.0
2015-04-01,2015-04-01,19.649999618530273,20.5,20.5,19.5,29200.0
2015-04-02,2015-04-02,19.399999618530273,19.5,19.950000762939453,19.25,31380.0
2015-04-06,2015-04-06,19.649999618530273,19.399999618530273,19.899999618530273,19.25,32620.0
2015-04-07,2015-04-07,20.549999237060547,19.600000381469727,20.850000381469727,19.25,253780.0
2015-04-08,2015-04-08,21.049999237060547,20.549999237060547,21.200000762939453,20.549999237060547,15380.0
2015-04-09,2015-04-09,21.200000762939453,20.700000762939453,21.399999618530273,20.600000381469727,20600.0
2015-04-10,2015-04-10,21.5,21.149999618530273,21.799999237060547,21.100000381469727,18740.0
2015-04-13,2015-04-13,20.850000381469727,21.25,21.799999237060547,20.850000381469727,15020.0
2015-04-14,2015-04-14,21.200000762939453,21.049999237060547,21.600000381469727,21.049999237060547,13280.0
2015-04-15,2015-04-15,21.950000762939453,21.450000762939453,22.299999237060547,21.450000762939453,29420.0
2015-04-16,2015-04-16,21.100000381469727,21.850000381469727,21.899999618530273,21.049999237060547,12260.0
2015-04-17,2015-04-17,20.850000381469727,21.0,21.0,20.75,12240.0
2015-04-20,2015-04-20,20.799999237060547,20.75,20.950000762939453,20.75,15820.0
2015-04-21,2015-04-21,20.700000762939453,20.950000762939453,20.950000762939453,20.649999618530273,7780.0
2015-04-22,2015-04-22,20.75,20.649999618530273,20.950000762939453,20.25,13840.0
2015-04-23,2015-04-23,21.149999618530273,20.649999618530273,21.200000762939453,20.649999618530273,9560.0
2015-04-24,2015-04-24,21.5,21.25,21.5,21.049999237060547,24480.0
