date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,6.289999961853027,6.360000133514404,6.369999885559082,6.25,87300
2015-01-02,2015-01-02,6.400000095367432,6.289999961853027,6.440000057220459,6.289999961853027,61300
2015-01-05,2015-01-05,6.380000114440918,6.380000114440918,6.519999980926514,6.380000114440918,96600
2015-01-06,2015-01-06,6.150000095367432,6.369999885559082,6.449999809265137,6.150000095367432,182300
2015-01-07,2015-01-07,6.349999904632568,6.150000095367432,6.360000133514404,6.150000095367432,101600
2015-01-08,2015-01-08,6.380000114440918,6.369999885559082,6.519999980926514,6.28000020980835,107300
2015-01-09,2015-01-09,6.46999979019165,6.340000152587891,6.480000019073486,6.340000152587891,51300
2015-01-12,2015-01-12,6.349999904632568,6.440000057220459,6.489999771118164,6.300000190734863,70300
2015-01-13,2015-01-13,6.300000190734863,6.489999771118164,6.53000020980835,6.260000228881836,58300
2015-01-14,2015-01-14,6.380000114440918,6.28000020980835,6.449999809265137,6.28000020980835,73700
2015-01-15,2015-01-15,6.269999980926514,6.449999809265137,6.449999809265137,6.25,62500
2015-01-16,2015-01-16,5.920000076293945,6.230000019073486,6.400000095367432,5.849999904632568,287200
2015-01-20,2015-01-20,5.849999904632568,5.889999866485596,6.019999980926514,5.849999904632568,91500
2015-01-21,2015-01-21,5.960000038146973,5.860000133514404,5.989999771118164,5.860000133514404,59200
2015-01-22,2015-01-22,6.079999923706055,5.949999809265137,6.150000095367432,5.929999828338623,51200
2015-01-23,2015-01-23,6.059999942779541,6.139999866485596,6.210000038146973,6.019999980926514,36400
2015-01-26,2015-01-26,5.980000019073486,6.059999942779541,6.210000038146973,5.920000076293945,126300
2015-01-27,2015-01-27,6.050000190734863,6.0,6.139999866485596,5.920000076293945,57400
2015-01-28,2015-01-28,5.920000076293945,6.039999961853027,6.070000171661377,5.800000190734863,82100
2015-01-29,2015-01-29,5.840000152587891,5.900000095367432,5.900000095367432,5.769999980926514,41300
2015-01-30,2015-01-30,5.480000019073486,5.760000228881836,5.820000171661377,5.420000076293945,167900
2015-02-02,2015-02-02,5.480000019073486,5.510000228881836,5.659999847412109,5.429999828338623,89400
2015-02-03,2015-02-03,5.679999828338623,5.53000020980835,5.71999979019165,5.53000020980835,45300
2015-02-04,2015-02-04,5.619999885559082,5.639999866485596,5.730000019073486,5.570000171661377,35800
2015-02-05,2015-02-05,5.71999979019165,5.650000095367432,5.78000020980835,5.639999866485596,36700
2015-02-06,2015-02-06,5.690000057220459,5.71999979019165,5.769999980926514,5.679999828338623,31000
2015-02-09,2015-02-09,5.599999904632568,5.639999866485596,5.789999961853027,5.599999904632568,27200
2015-02-10,2015-02-10,5.630000114440918,5.699999809265137,5.699999809265137,5.599999904632568,17700
2015-02-11,2015-02-11,5.639999866485596,5.599999904632568,5.659999847412109,5.590000152587891,39000
2015-02-12,2015-02-12,5.679999828338623,5.690000057220459,5.739999771118164,5.610000133514404,35800
2015-02-13,2015-02-13,5.550000190734863,5.650000095367432,5.739999771118164,5.519999980926514,80600
2015-02-17,2015-02-17,5.71999979019165,5.570000171661377,5.75,5.550000190734863,59000
2015-02-18,2015-02-18,5.980000019073486,5.71999979019165,5.989999771118164,5.679999828338623,71200
2015-02-19,2015-02-19,5.889999866485596,5.929999828338623,5.949999809265137,5.849999904632568,36700
2015-02-20,2015-02-20,5.869999885559082,5.900000095367432,5.900000095367432,5.800000190734863,18100
2015-02-23,2015-02-23,5.820000171661377,5.880000114440918,5.880000114440918,5.800000190734863,20900
2015-02-24,2015-02-24,5.71999979019165,5.78000020980835,5.880000114440918,5.599999904632568,34900
2015-02-25,2015-02-25,5.739999771118164,5.670000076293945,5.760000228881836,5.570000171661377,43000
2015-02-26,2015-02-26,5.690000057220459,5.699999809265137,5.869999885559082,5.639999866485596,53100
2015-02-27,2015-02-27,5.579999923706055,5.619999885559082,5.679999828338623,5.480000019073486,62300
2015-03-02,2015-03-02,5.739999771118164,5.559999942779541,5.75,5.559999942779541,36700
2015-03-03,2015-03-03,5.650000095367432,5.710000038146973,5.71999979019165,5.610000133514404,15200
2015-03-04,2015-03-04,5.849999904632568,5.519999980926514,5.860000133514404,5.489999771118164,42200
2015-03-05,2015-03-05,5.510000228881836,5.670000076293945,5.820000171661377,5.510000228881836,154400
2015-03-06,2015-03-06,5.949999809265137,5.510000228881836,6.0,5.5,188400
2015-03-09,2015-03-09,5.590000152587891,5.460000038146973,5.670000076293945,5.340000152587891,238000
2015-03-10,2015-03-10,5.110000133514404,5.46999979019165,5.489999771118164,5.070000171661377,183100
2015-03-11,2015-03-11,4.800000190734863,5.179999828338623,5.179999828338623,4.789999961853027,156700
2015-03-12,2015-03-12,4.699999809265137,4.800000190734863,4.949999809265137,4.679999828338623,81700
2015-03-13,2015-03-13,4.46999979019165,4.75,4.75,4.420000076293945,214100
2015-03-16,2015-03-16,4.099999904632568,4.429999828338623,4.480000019073486,4.03000020980835,447400
2015-03-17,2015-03-17,3.950000047683716,4.110000133514404,4.110000133514404,3.869999885559082,297900
2015-03-18,2015-03-18,4.119999885559082,3.9200000762939453,4.190000057220459,3.9200000762939453,95500
2015-03-19,2015-03-19,4.150000095367432,4.170000076293945,4.190000057220459,4.079999923706055,69300
2015-03-20,2015-03-20,4.199999809265137,4.139999866485596,4.210000038146973,4.039999961853027,79700
2015-03-23,2015-03-23,4.389999866485596,4.179999828338623,4.460000038146973,4.130000114440918,129800
2015-03-24,2015-03-24,4.420000076293945,4.360000133514404,4.519999980926514,4.360000133514404,89200
2015-03-25,2015-03-25,4.53000020980835,4.409999847412109,4.53000020980835,4.28000020980835,89900
2015-03-26,2015-03-26,4.449999809265137,4.53000020980835,4.630000114440918,4.429999828338623,46700
2015-03-27,2015-03-27,4.5,4.449999809265137,4.579999923706055,4.449999809265137,48100
2015-03-30,2015-03-30,4.769999980926514,4.880000114440918,4.940000057220459,4.699999809265137,191100
2015-03-31,2015-03-31,5.039999961853027,4.809999942779541,5.119999885559082,4.809999942779541,110900
2015-04-01,2015-04-01,4.920000076293945,5.039999961853027,5.150000095367432,4.880000114440918,93500
2015-04-02,2015-04-02,4.900000095367432,5.050000190734863,5.050000190734863,4.880000114440918,49500
2015-04-06,2015-04-06,5.039999961853027,4.960000038146973,5.079999923706055,4.880000114440918,32700
2015-04-07,2015-04-07,5.119999885559082,5.079999923706055,5.230000019073486,5.050000190734863,76800
2015-04-08,2015-04-08,5.139999866485596,5.179999828338623,5.21999979019165,5.079999923706055,121200
2015-04-09,2015-04-09,4.929999828338623,5.099999904632568,5.159999847412109,4.909999847412109,92200
2015-04-10,2015-04-10,4.989999771118164,4.889999866485596,5.159999847412109,4.889999866485596,157700
2015-04-13,2015-04-13,4.920000076293945,4.920000076293945,5.150000095367432,4.920000076293945,150600
2015-04-14,2015-04-14,4.989999771118164,4.949999809265137,5.059999942779541,4.78000020980835,94700
2015-04-15,2015-04-15,4.949999809265137,4.929999828338623,5.019999980926514,4.929999828338623,86400
2015-04-16,2015-04-16,4.860000133514404,5.0,5.110000133514404,4.840000152587891,133200
2015-04-17,2015-04-17,4.96999979019165,4.809999942779541,5.010000228881836,4.760000228881836,57600
2015-04-20,2015-04-20,4.949999809265137,5.03000020980835,5.03000020980835,4.949999809265137,34600
2015-04-21,2015-04-21,4.980000019073486,4.940000057220459,5.019999980926514,4.940000057220459,27200
2015-04-22,2015-04-22,4.980000019073486,4.940000057220459,5.090000152587891,4.940000057220459,59400
2015-04-23,2015-04-23,4.989999771118164,4.900000095367432,5.03000020980835,4.900000095367432,53300
2015-04-24,2015-04-24,4.989999771118164,5.019999980926514,5.03000020980835,4.920000076293945,48900
2015-04-27,2015-04-27,4.980000019073486,4.96999979019165,5.070000171661377,4.96999979019165,54000
2015-04-28,2015-04-28,4.920000076293945,5.010000228881836,5.050000190734863,4.920000076293945,77700
2015-04-29,2015-04-29,4.960000038146973,4.920000076293945,5.0,4.869999885559082,42600
2015-04-30,2015-04-30,4.880000114440918,4.96999979019165,4.989999771118164,4.860000133514404,46600
2015-05-01,2015-05-01,4.78000020980835,4.880000114440918,4.96999979019165,4.619999885559082,79500
2015-05-04,2015-05-04,4.71999979019165,4.769999980926514,4.96999979019165,4.699999809265137,63500
2015-05-05,2015-05-05,4.679999828338623,4.71999979019165,4.820000171661377,4.659999847412109,69100
2015-05-06,2015-05-06,4.670000076293945,4.659999847412109,4.809999942779541,4.619999885559082,32100
2015-05-07,2015-05-07,4.599999904632568,4.699999809265137,4.730000019073486,4.579999923706055,56500
2015-05-08,2015-05-08,4.400000095367432,4.639999866485596,4.699999809265137,4.380000114440918,138300
2015-05-11,2015-05-11,4.380000114440918,4.429999828338623,4.590000152587891,4.380000114440918,91200
2015-05-12,2015-05-12,4.320000171661377,4.360000133514404,4.449999809265137,4.289999961853027,72900
