date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-03-27,2018-03-27,13.0,14.399999618530273,14.699999809265137,12.779999732971191,4113800.0
2018-03-28,2018-03-28,13.029999732971191,12.899999618530273,13.220000267028809,12.520000457763672,694200.0
2018-03-29,2018-03-29,12.75,13.039999961853027,13.100000381469727,12.279999732971191,695300.0
2018-04-02,2018-04-02,12.90999984741211,12.720000267028809,12.970000267028809,12.5,102800.0
2018-04-03,2018-04-03,12.949999809265137,12.899999618530273,13.0,12.760000228881836,139500.0
2018-04-04,2018-04-04,12.899999618530273,12.84000015258789,13.0,12.680000305175781,154500.0
2018-04-05,2018-04-05,12.569999694824219,12.899999618530273,13.050000190734863,12.5,248200.0
2018-04-06,2018-04-06,12.680000305175781,12.489999771118164,12.710000038146973,12.260000228881836,151000.0
2018-04-09,2018-04-09,12.279999732971191,12.680000305175781,12.680000305175781,11.819999694824219,215500.0
2018-04-10,2018-04-10,12.010000228881836,12.479999542236328,12.479999542236328,11.880000114440918,190600.0
2018-04-11,2018-04-11,11.970000267028809,11.90999984741211,12.15999984741211,11.729999542236328,180300.0
2018-04-12,2018-04-12,11.390000343322754,11.899999618530273,11.9399995803833,11.25,167100.0
2018-04-13,2018-04-13,11.020000457763672,11.229999542236328,11.279999732971191,10.75,329700.0
2018-04-16,2018-04-16,10.979999542236328,10.930000305175781,11.850000381469727,10.835000038146973,125500.0
2018-04-17,2018-04-17,12.319999694824219,10.880000114440918,12.449999809265137,10.880000114440918,86700.0
2018-04-18,2018-04-18,11.970000267028809,12.329999923706055,12.449999809265137,11.649999618530273,51500.0
2018-04-19,2018-04-19,11.90999984741211,11.90999984741211,12.09000015258789,11.869999885559082,40100.0
2018-04-20,2018-04-20,10.8100004196167,11.90999984741211,11.90999984741211,10.800000190734863,103300.0
2018-04-23,2018-04-23,10.90999984741211,10.819999694824219,11.555999755859375,10.819999694824219,263100.0
2018-04-24,2018-04-24,11.479999542236328,10.989999771118164,11.600000381469727,10.949999809265137,279500.0
2018-04-25,2018-04-25,12.100000381469727,11.399999618530273,12.100000381469727,11.220000267028809,56200.0
2018-04-26,2018-04-26,11.319999694824219,12.010000228881836,12.180000305175781,10.960000038146973,450800.0
2018-04-27,2018-04-27,11.449999809265137,11.123000144958496,11.5,11.060999870300293,11500.0
2018-04-30,2018-04-30,11.0,11.449999809265137,11.449999809265137,10.949999809265137,186600.0
2018-05-01,2018-05-01,11.449999809265137,11.079999923706055,11.449999809265137,11.079999923706055,22300.0
