date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-09-27,2017-09-27,25.899999618530273,24.1200008392334,27.600000381469727,24.0,7604500.0
2017-09-28,2017-09-28,24.950000762939453,26.270000457763672,27.440000534057617,24.270000457763672,1952300.0
2017-09-29,2017-09-29,28.5,24.75,28.5,24.40999984741211,904000.0
2017-10-02,2017-10-02,31.139999389648438,28.049999237060547,31.219999313354492,27.399999618530273,1287500.0
2017-10-03,2017-10-03,29.440000534057617,31.280000686645508,31.799999237060547,28.600000381469727,1175800.0
2017-10-04,2017-10-04,29.200000762939453,29.40999984741211,30.479999542236328,29.010000228881836,400900.0
2017-10-05,2017-10-05,26.959999084472656,29.15999984741211,29.739999771118164,26.8799991607666,615200.0
2017-10-06,2017-10-06,27.940000534057617,27.700000762939453,29.489999771118164,27.260000228881836,661600.0
2017-10-09,2017-10-09,26.889999389648438,27.8799991607666,27.8799991607666,26.610000610351562,501500.0
2017-10-10,2017-10-10,28.68000030517578,27.18000030517578,29.299999237060547,26.979999542236328,605800.0
2017-10-11,2017-10-11,28.399999618530273,28.729999542236328,28.729999542236328,27.68000030517578,268500.0
2017-10-12,2017-10-12,29.860000610351562,28.3700008392334,29.989999771118164,27.68000030517578,430100.0
2017-10-13,2017-10-13,29.899999618530273,30.100000381469727,30.5,29.149999618530273,313100.0
2017-10-16,2017-10-16,30.920000076293945,30.0,31.1200008392334,29.1200008392334,390900.0
2017-10-17,2017-10-17,28.649999618530273,30.700000762939453,30.700000762939453,28.559999465942383,442600.0
2017-10-18,2017-10-18,27.299999237060547,28.790000915527344,28.950000762939453,27.15999984741211,915000.0
2017-10-19,2017-10-19,27.3700008392334,27.010000228881836,27.5,25.799999237060547,1177300.0
2017-10-20,2017-10-20,27.3700008392334,27.5,27.673999786376953,26.5,374300.0
2017-10-23,2017-10-23,26.010000228881836,27.489999771118164,27.489999771118164,25.959999084472656,657500.0
2017-10-24,2017-10-24,26.0,26.139999389648438,27.1299991607666,25.0,705600.0
2017-10-25,2017-10-25,23.969999313354492,26.09000015258789,26.75,23.229999542236328,1209000.0
2017-10-26,2017-10-26,25.0,23.559999465942383,25.520000457763672,23.329999923706055,875400.0
2017-10-27,2017-10-27,24.020000457763672,25.1299991607666,25.489999771118164,23.770000457763672,551300.0
2017-10-30,2017-10-30,24.75,24.0,25.0,24.0,99600.0
2017-10-31,2017-10-31,25.459999084472656,24.780000686645508,25.479999542236328,24.40999984741211,240400.0
2017-11-01,2017-11-01,25.75,25.729999542236328,26.399999618530273,25.209999084472656,192600.0
2017-11-02,2017-11-02,25.59000015258789,25.610000610351562,26.100000381469727,25.43000030517578,65300.0
2017-11-03,2017-11-03,25.68000030517578,25.739999771118164,25.969999313354492,25.420000076293945,114800.0
2017-11-06,2017-11-06,26.399999618530273,25.809999465942383,26.459999084472656,25.690000534057617,186300.0
2017-11-07,2017-11-07,26.459999084472656,26.309999465942383,26.610000610351562,25.940000534057617,215000.0
2017-11-08,2017-11-08,26.520000457763672,26.34000015258789,26.600000381469727,26.020000457763672,91800.0
2017-11-09,2017-11-09,29.34000015258789,26.399999618530273,29.799999237060547,26.229999542236328,708500.0
2017-11-10,2017-11-10,28.56999969482422,29.34000015258789,30.469999313354492,28.5,410900.0
2017-11-13,2017-11-13,29.459999084472656,28.59000015258789,29.889999389648438,28.59000015258789,166000.0
2017-11-14,2017-11-14,30.010000228881836,29.299999237060547,30.5,29.18000030517578,222200.0
2017-11-15,2017-11-15,28.1299991607666,29.809999465942383,29.809999465942383,28.079999923706055,183700.0
2017-11-16,2017-11-16,26.989999771118164,28.18000030517578,28.94499969482422,26.93000030517578,148000.0
2017-11-17,2017-11-17,26.15999984741211,27.559999465942383,27.559999465942383,26.079999923706055,228000.0
2017-11-20,2017-11-20,27.190000534057617,26.59000015258789,27.649999618530273,26.5,267800.0
2017-11-21,2017-11-21,27.809999465942383,27.639999389648438,28.5,27.5,152800.0
2017-11-22,2017-11-22,26.709999084472656,27.690000534057617,28.079999923706055,26.420000076293945,76500.0
2017-11-24,2017-11-24,16.450000762939453,15.619999885559082,17.700000762939453,15.5600004196167,11438100.0
2017-11-27,2017-11-27,18.0,17.81999969482422,18.700000762939453,17.610000610351562,6402000.0
2017-11-28,2017-11-28,22.200000762939453,20.559999465942383,22.559999465942383,19.059999465942383,11141000.0
2017-11-29,2017-11-29,20.329999923706055,20.200000762939453,21.700000762939453,19.600000381469727,4483900.0
2017-11-30,2017-11-30,17.700000762939453,20.5,20.729999542236328,16.34000015258789,6981600.0
2017-12-01,2017-12-01,18.299999237060547,17.25,19.200000762939453,17.0,2780900.0
2017-12-04,2017-12-04,17.770000457763672,18.56999969482422,18.749000549316406,17.030000686645508,1240100.0
2017-12-05,2017-12-05,17.90999984741211,17.639999389648438,18.31999969482422,17.410999298095703,629400.0
2017-12-06,2017-12-06,17.239999771118164,17.709999084472656,18.100000381469727,17.239999771118164,531700.0
2017-12-07,2017-12-07,17.149999618530273,17.219999313354492,17.43000030517578,17.0,550200.0
2017-12-08,2017-12-08,17.84000015258789,17.270000457763672,17.889999389648438,16.979999542236328,720500.0
2017-12-11,2017-12-11,18.479999542236328,17.719999313354492,18.850000381469727,17.719999313354492,935300.0
2017-12-12,2017-12-12,17.18000030517578,18.299999237060547,18.579999923706055,17.079999923706055,1008700.0
2017-12-13,2017-12-13,17.110000610351562,17.440000534057617,17.68000030517578,17.09000015258789,616500.0
2017-12-14,2017-12-14,16.93000030517578,17.139999389648438,17.260000228881836,16.770000457763672,731500.0
2017-12-15,2017-12-15,16.780000686645508,16.959999084472656,17.06999969482422,16.6200008392334,627400.0
2017-12-18,2017-12-18,16.360000610351562,16.950000762939453,16.989999771118164,16.200000762939453,813900.0
2017-12-19,2017-12-19,16.1299991607666,16.360000610351562,16.469999313354492,15.899999618530273,677200.0
2017-12-20,2017-12-20,15.949999809265137,16.030000686645508,16.280000686645508,15.600000381469727,598000.0
2017-12-21,2017-12-21,15.6899995803833,15.890000343322754,15.979999542236328,15.5,502300.0
2017-12-22,2017-12-22,16.25,15.680000305175781,16.360000610351562,15.579999923706055,509700.0
2017-12-26,2017-12-26,16.780000686645508,16.5,16.8700008392334,16.270000457763672,326500.0
2017-12-27,2017-12-27,17.190000534057617,16.59000015258789,17.280000686645508,16.5,494600.0
2017-12-28,2017-12-28,16.829999923706055,17.100000381469727,17.440000534057617,16.600000381469727,404100.0
2017-12-29,2017-12-29,16.8799991607666,16.989999771118164,17.09000015258789,16.719999313354492,316800.0
2018-01-02,2018-01-02,17.0,17.09000015258789,17.3799991607666,16.8799991607666,500400.0
2018-01-03,2018-01-03,16.799999237060547,17.149999618530273,17.200000762939453,16.770000457763672,312500.0
2018-01-04,2018-01-04,16.959999084472656,16.799999237060547,17.15999984741211,16.510000228881836,616500.0
2018-01-05,2018-01-05,16.940000534057617,16.899999618530273,17.06100082397461,16.799999237060547,352200.0
2018-01-08,2018-01-08,16.770000457763672,16.790000915527344,17.0,16.600000381469727,381300.0
2018-01-09,2018-01-09,16.59000015258789,16.610000610351562,16.770000457763672,16.43000030517578,294100.0
2018-01-10,2018-01-10,16.700000762939453,16.600000381469727,16.850000381469727,16.459999084472656,201500.0
2018-01-11,2018-01-11,16.799999237060547,16.700000762939453,16.809999465942383,16.600000381469727,119900.0
2018-01-12,2018-01-12,16.850000381469727,16.81999969482422,17.34000015258789,16.790000915527344,511300.0
2018-01-16,2018-01-16,17.75,17.209999084472656,17.98699951171875,16.979999542236328,715000.0
2018-01-17,2018-01-17,19.299999237060547,17.84000015258789,19.5,17.84000015258789,1576300.0
2018-01-18,2018-01-18,19.360000610351562,19.579999923706055,19.579999923706055,18.700000762939453,430500.0
2018-01-19,2018-01-19,18.5,19.280000686645508,19.399999618530273,18.5,585100.0
2018-01-22,2018-01-22,18.25,18.6200008392334,18.924999237060547,18.25,475200.0
2018-01-23,2018-01-23,18.809999465942383,18.149999618530273,18.959999084472656,18.110000610351562,398500.0
2018-01-24,2018-01-24,18.969999313354492,18.770000457763672,19.200000762939453,18.559999465942383,354200.0
2018-01-25,2018-01-25,19.489999771118164,18.979999542236328,19.788999557495117,18.979999542236328,542800.0
2018-01-26,2018-01-26,19.989999771118164,19.75,20.329999923706055,19.690000534057617,470900.0
