date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,4.681666851043701,4.710000038146973,4.710000038146973,4.644999980926514,2083200
2015-01-02,2015-01-02,4.683332920074463,4.686666965484619,4.71999979019165,4.631667137145996,1068600
2015-01-05,2015-01-05,4.675000190734863,4.730000019073486,4.809999942779541,4.626667022705078,3402000
2015-01-06,2015-01-06,4.591667175292969,4.683332920074463,4.699999809265137,4.550000190734863,2100600
2015-01-07,2015-01-07,4.366666793823242,4.5966668128967285,4.623332977294922,4.3566670417785645,7087200
2015-01-08,2015-01-08,4.559999942779541,4.3516669273376465,4.716667175292969,4.3516669273376465,6042600
2015-01-09,2015-01-09,4.610000133514404,4.578332901000977,4.716667175292969,4.561666965484619,3366000
2015-01-12,2015-01-12,4.513332843780518,4.610000133514404,4.610000133514404,4.506667137145996,2258400
2015-01-13,2015-01-13,4.586667060852051,4.543333053588867,4.6016669273376465,4.506667137145996,2896800
2015-01-14,2015-01-14,4.614999771118164,4.534999847412109,4.644999980926514,4.531667232513428,1230000
2015-01-15,2015-01-15,4.6616668701171875,4.659999847412109,4.701666831970215,4.6016669273376465,2895600
2015-01-16,2015-01-16,4.698332786560059,4.711667060852051,4.798333168029785,4.65500020980835,1441800
2015-01-20,2015-01-20,4.664999961853027,4.699999809265137,4.74666690826416,4.623332977294922,4054200
2015-01-21,2015-01-21,4.5833330154418945,4.6616668701171875,4.75,4.571667194366455,5403000
2015-01-22,2015-01-22,4.888332843780518,4.6666669845581055,4.906667232513428,4.603332996368408,7038600
2015-01-23,2015-01-23,5.0283331871032715,4.908332824707031,5.076666831970215,4.866666793823242,7944600
2015-01-26,2015-01-26,5.033332824707031,5.079999923706055,5.0833330154418945,4.9633331298828125,2748000
2015-01-27,2015-01-27,5.085000038146973,5.0,5.086667060852051,5.0,4662000
2015-01-28,2015-01-28,5.196667194366455,5.110000133514404,5.288332939147949,5.103332996368408,3086400
2015-01-29,2015-01-29,5.25,5.1666669845581055,5.258333206176758,5.1066670417785645,2668200
2015-01-30,2015-01-30,5.168333053588867,5.24666690826416,5.248332977294922,5.158332824707031,2379000
2015-02-02,2015-02-02,5.2216668128967285,5.181666851043701,5.258333206176758,5.110000133514404,5046600
2015-02-03,2015-02-03,5.184999942779541,5.216667175292969,5.2216668128967285,5.150000095367432,775800
2015-02-04,2015-02-04,5.09833288192749,5.190000057220459,5.190000057220459,5.033332824707031,2960400
2015-02-05,2015-02-05,5.02666711807251,5.108333110809326,5.118332862854004,5.00333309173584,1969200
2015-02-06,2015-02-06,5.011666774749756,5.0,5.038332939147949,4.97333288192749,1647600
2015-02-09,2015-02-09,5.0183329582214355,4.985000133514404,5.059999942779541,4.9716668128967285,1471800
2015-02-10,2015-02-10,4.953332901000977,5.02666711807251,5.02666711807251,4.804999828338623,1768200
