date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-09-12,2018-09-12,9.520000457763672,9.539999961853027,9.539999961853027,9.510000228881836,2003600.0
2018-09-13,2018-09-13,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0.0
2018-09-14,2018-09-14,9.5,9.5,9.5,9.5,200.0
2018-09-17,2018-09-17,9.5,9.5,9.550000190734863,9.5,200200.0
2018-09-18,2018-09-18,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,600.0
2018-09-21,2018-09-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,75000.0
2018-09-24,2018-09-24,9.520000457763672,9.510000228881836,9.520000457763672,9.510000228881836,915000.0
2018-09-25,2018-09-25,9.510000228881836,9.520000457763672,9.520000457763672,9.510000228881836,68100.0
2018-09-26,2018-09-26,9.510000228881836,9.5,9.510000228881836,9.5,12300.0
2018-09-27,2018-09-27,9.5,9.510000228881836,9.510000228881836,9.5,400.0
2018-09-28,2018-09-28,9.5,9.510000228881836,9.510000228881836,9.5,15200.0
2018-10-01,2018-10-01,9.520000457763672,9.5,9.520000457763672,9.5,400.0
2018-10-03,2018-10-03,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,100.0
2018-10-04,2018-10-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,175000.0
2018-10-05,2018-10-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0
2018-10-08,2018-10-08,9.510000228881836,9.460000038146973,9.510000228881836,9.460000038146973,28500.0
2018-10-09,2018-10-09,9.510000228881836,9.5,9.510000228881836,9.5,221800.0
2018-10-10,2018-10-10,9.520000457763672,9.510000228881836,9.520000457763672,9.510000228881836,21100.0
2018-10-11,2018-10-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,200.0
2018-10-15,2018-10-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,108000.0
2018-10-16,2018-10-16,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,26000.0
2018-10-17,2018-10-17,9.899999618530273,9.970000267028809,9.970000267028809,9.899999618530273,2200.0
2018-10-18,2018-10-18,9.680000305175781,9.520000457763672,9.680000305175781,9.520000457763672,1131300.0
2018-10-19,2018-10-19,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,200.0
2018-10-22,2018-10-22,9.5600004196167,9.670000076293945,9.670000076293945,9.5600004196167,30200.0
2018-10-23,2018-10-23,9.550000190734863,9.539999961853027,9.550000190734863,9.539999961853027,247900.0
2018-10-24,2018-10-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0.0
2018-10-25,2018-10-25,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,100.0
2018-10-26,2018-10-26,9.539999961853027,9.5600004196167,9.5600004196167,9.539999961853027,300.0
2018-10-29,2018-10-29,9.529999732971191,9.539999961853027,9.539999961853027,9.529999732971191,320500.0
2018-10-30,2018-10-30,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,30200.0
2018-10-31,2018-10-31,9.550000190734863,9.59000015258789,9.600000381469727,9.550000190734863,300.0
2018-11-05,2018-11-05,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,35000.0
2018-11-06,2018-11-06,9.550000190734863,9.5600004196167,9.5600004196167,9.550000190734863,175000.0
2018-11-12,2018-11-12,9.550000190734863,9.5600004196167,9.5600004196167,9.550000190734863,40000.0
2018-11-13,2018-11-13,9.569999694824219,9.609999656677246,9.609999656677246,9.569999694824219,251000.0
2018-11-14,2018-11-14,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,2000.0
2018-11-15,2018-11-15,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0.0
2018-11-16,2018-11-16,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,170000.0
2018-11-20,2018-11-20,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,858700.0
2018-11-21,2018-11-21,9.569999694824219,9.59000015258789,9.609999656677246,9.569999694824219,5000.0
2018-11-28,2018-11-28,9.630000114440918,9.619999885559082,9.630000114440918,9.619999885559082,1500.0
2018-11-29,2018-11-29,9.75,9.75,9.75,9.75,150000.0
2018-11-30,2018-11-30,9.65999984741211,9.649999618530273,9.65999984741211,9.649999618530273,900.0
2018-12-03,2018-12-03,9.619999885559082,9.65999984741211,9.65999984741211,9.619999885559082,1100.0
2018-12-04,2018-12-04,9.619999885559082,9.65999984741211,9.65999984741211,9.619999885559082,900.0
2018-12-06,2018-12-06,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0
