date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.359999895095825,2.3499999046325684,2.4200000762939453,2.319999933242798,359500
2015-01-02,2015-01-02,2.369999885559082,2.380000114440918,2.430000066757202,2.3499999046325684,83300
2015-01-05,2015-01-05,2.4600000381469727,2.4200000762939453,2.4800000190734863,2.380000114440918,112100
2015-01-06,2015-01-06,2.25,2.440000057220459,2.440000057220459,2.2100000381469727,445900
2015-01-07,2015-01-07,2.200000047683716,2.2799999713897705,2.2799999713897705,2.1700000762939453,346100
2015-01-08,2015-01-08,2.309999942779541,2.240000009536743,2.319999933242798,2.200000047683716,144100
2015-01-09,2015-01-09,2.240000009536743,2.319999933242798,2.319999933242798,2.240000009536743,108900
2015-01-12,2015-01-12,2.2300000190734863,2.240000009536743,2.259999990463257,2.200000047683716,118700
2015-01-13,2015-01-13,2.1700000762939453,2.2699999809265137,2.2699999809265137,2.1600000858306885,175300
2015-01-14,2015-01-14,2.190000057220459,2.1500000953674316,2.2300000190734863,2.1500000953674316,144900
2015-01-15,2015-01-15,2.1500000953674316,2.180000066757202,2.2200000286102295,2.130000114440918,97200
2015-01-16,2015-01-16,2.1500000953674316,2.1500000953674316,2.1700000762939453,2.1500000953674316,48100
2015-01-20,2015-01-20,2.140000104904175,2.1500000953674316,2.1700000762939453,2.0299999713897705,258500
2015-01-21,2015-01-21,2.119999885559082,2.119999885559082,2.190000057220459,2.0999999046325684,168400
2015-01-22,2015-01-22,2.0799999237060547,2.109999895095825,2.130000114440918,2.0799999237060547,236000
2015-01-23,2015-01-23,2.069999933242798,2.0399999618530273,2.109999895095825,2.0399999618530273,107800
2015-01-26,2015-01-26,2.0899999141693115,2.049999952316284,2.119999885559082,2.049999952316284,128300
2015-01-27,2015-01-27,2.0999999046325684,2.0999999046325684,2.130000114440918,2.0799999237060547,52400
2015-01-28,2015-01-28,2.059999942779541,2.0899999141693115,2.140000104904175,2.059999942779541,61100
2015-01-29,2015-01-29,2.0299999713897705,2.059999942779541,2.069999933242798,2.0299999713897705,124400
2015-01-30,2015-01-30,2.009999990463257,2.009999990463257,2.049999952316284,2.0,107000
2015-02-02,2015-02-02,2.049999952316284,2.009999990463257,2.0799999237060547,2.009999990463257,56500
2015-02-03,2015-02-03,2.1500000953674316,2.059999942779541,2.1600000858306885,2.059999942779541,128600
2015-02-04,2015-02-04,2.2200000286102295,2.1700000762939453,2.25,2.1700000762939453,97500
2015-02-05,2015-02-05,2.190000057220459,2.25,2.25,2.1600000858306885,68400
