date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,63.75,63.75,63.75,63.75,0.0
2015-02-18,2015-02-18,54.75,54.75,54.75,54.75,13.0
2015-02-19,2015-02-19,54.75,54.75,54.75,54.75,0.0
2015-02-26,2015-02-26,54.75,54.75,54.75,54.75,7.0
2015-03-05,2015-03-05,73.94999694824219,42.45000076293945,83.0999984741211,42.45000076293945,200.0
2015-03-06,2015-03-06,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,0.0
2015-03-12,2015-03-12,57.150001525878906,63.45000076293945,63.45000076293945,57.150001525878906,67.0
2015-03-13,2015-03-13,66.30000305175781,73.5,73.5,66.30000305175781,40.0
2015-03-16,2015-03-16,48.29999923706055,60.45000076293945,60.45000076293945,48.29999923706055,27.0
2015-03-17,2015-03-17,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,0.0
2015-03-19,2015-03-19,52.79999923706055,53.400001525878906,53.400001525878906,51.0,67.0
2015-03-20,2015-03-20,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,0.0
2015-03-24,2015-03-24,63.0,63.0,63.0,63.0,7.0
2015-03-25,2015-03-25,63.0,63.0,63.0,63.0,0.0
2015-04-02,2015-04-02,62.849998474121094,47.25,85.19999694824219,47.25,80.0
2015-04-06,2015-04-06,62.849998474121094,62.849998474121094,62.849998474121094,62.849998474121094,0.0
2015-04-07,2015-04-07,67.5,67.5,67.5,67.5,13.0
2015-04-08,2015-04-08,67.5,67.5,67.5,67.5,0.0
2015-04-10,2015-04-10,90.0,73.94999694824219,132.4499969482422,73.94999694824219,393.0
2015-04-13,2015-04-13,124.5,91.5,124.5,91.5,213.0
2015-04-14,2015-04-14,121.05000305175781,168.0,168.0,110.69999694824219,547.0
2015-04-15,2015-04-15,121.5,122.0999984741211,127.5,114.30000305175781,247.0
2015-04-16,2015-04-16,108.0,120.0,120.0,108.0,67.0
2015-04-17,2015-04-17,108.0,108.0,108.0,108.0,0.0
2015-04-20,2015-04-20,90.0,92.4000015258789,92.4000015258789,90.0,40.0
2015-04-21,2015-04-21,90.0,90.0,90.0,90.0,0.0
2015-04-22,2015-04-22,96.30000305175781,97.5,97.5,95.55000305175781,113.0
2015-04-23,2015-04-23,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,0.0
2015-04-27,2015-04-27,118.6500015258789,206.39999389648438,206.39999389648438,108.0,100.0
2015-04-28,2015-04-28,118.6500015258789,118.6500015258789,118.6500015258789,118.6500015258789,0.0
2015-04-29,2015-04-29,106.6500015258789,105.5999984741211,106.80000305175781,105.5999984741211,60.0
2015-04-30,2015-04-30,92.55000305175781,102.0,102.44999694824219,91.94999694824219,173.0
2015-05-01,2015-05-01,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,0.0
2015-05-07,2015-05-07,90.0,90.0,90.0,90.0,33.0
