date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,29.329999923706055,29.43000030517578,29.510000228881836,29.31999969482422,5900
2015-01-02,2015-01-02,29.56999969482422,29.850000381469727,29.850000381469727,29.56999969482422,6500
2015-01-05,2015-01-05,30.31999969482422,30.530000686645508,30.530000686645508,30.239999771118164,11700
2015-01-06,2015-01-06,30.3799991607666,30.459999084472656,30.479999542236328,30.260000228881836,5100
2015-01-07,2015-01-07,30.549999237060547,30.600000381469727,30.6200008392334,30.520000457763672,8600
2015-01-08,2015-01-08,30.600000381469727,30.59000015258789,30.75,30.59000015258789,4400
2015-01-09,2015-01-09,30.15999984741211,30.440000534057617,30.440000534057617,30.1200008392334,5800
2015-01-12,2015-01-12,29.100000381469727,29.389999389648438,29.389999389648438,29.100000381469727,6400
2015-01-13,2015-01-13,29.200000762939453,29.530000686645508,29.530000686645508,29.15999984741211,6500
2015-01-14,2015-01-14,30.040000915527344,29.979999542236328,30.18000030517578,29.8700008392334,6700
2015-01-15,2015-01-15,30.040000915527344,30.229999542236328,30.229999542236328,30.040000915527344,5800
2015-01-16,2015-01-16,29.829999923706055,29.649999618530273,29.8700008392334,29.649999618530273,6900
2015-01-20,2015-01-20,29.5,29.59000015258789,29.59000015258789,29.399999618530273,5400
2015-01-21,2015-01-21,29.860000610351562,29.639999389648438,29.860000610351562,29.600000381469727,4600
2015-01-22,2015-01-22,29.889999389648438,29.790000915527344,30.049999237060547,29.68000030517578,5800
2015-01-23,2015-01-23,29.739999771118164,29.75,29.860000610351562,29.739999771118164,3500
2015-01-26,2015-01-26,28.75,29.31999969482422,29.31999969482422,28.700000762939453,28800
2015-01-27,2015-01-27,28.760000228881836,28.6200008392334,28.760000228881836,28.59000015258789,5800
2015-01-28,2015-01-28,28.559999465942383,28.790000915527344,28.8799991607666,28.559999465942383,7700
2015-01-29,2015-01-29,28.479999542236328,28.479999542236328,28.479999542236328,28.209999084472656,4300
2015-01-30,2015-01-30,28.530000686645508,28.790000915527344,28.860000610351562,28.530000686645508,9100
2015-02-02,2015-02-02,28.93000030517578,28.75,28.93000030517578,28.75,5800
2015-02-03,2015-02-03,29.229999542236328,29.149999618530273,29.43000030517578,29.149999618530273,8500
2015-02-04,2015-02-04,29.530000686645508,29.420000076293945,29.559999465942383,29.260000228881836,14700
2015-02-05,2015-02-05,29.56999969482422,29.489999771118164,29.56999969482422,29.479999542236328,2600
2015-02-06,2015-02-06,28.829999923706055,28.8700008392334,28.989999771118164,28.829999923706055,5600
2015-02-09,2015-02-09,28.700000762939453,28.75,28.799999237060547,28.579999923706055,3200
2015-02-10,2015-02-10,29.15999984741211,29.040000915527344,29.31999969482422,29.030000686645508,5900
2015-02-11,2015-02-11,29.010000228881836,29.18000030517578,29.18000030517578,29.010000228881836,3100
2015-02-12,2015-02-12,30.15999984741211,30.219999313354492,30.219999313354492,30.079999923706055,5700
2015-02-13,2015-02-13,30.030000686645508,30.09000015258789,30.15999984741211,30.030000686645508,2800
2015-02-17,2015-02-17,30.139999389648438,30.34000015258789,30.34000015258789,30.030000686645508,39500
2015-02-18,2015-02-18,31.049999237060547,31.06999969482422,31.149999618530273,30.959999084472656,12000
2015-02-19,2015-02-19,31.049999237060547,31.110000610351562,31.18000030517578,30.959999084472656,6500
2015-02-20,2015-02-20,31.350000381469727,30.920000076293945,31.350000381469727,30.889999389648438,8800
2015-02-23,2015-02-23,30.299999237060547,30.3700008392334,30.3799991607666,30.299999237060547,5900
2015-02-24,2015-02-24,30.579999923706055,30.670000076293945,30.790000915527344,30.579999923706055,9700
2015-02-25,2015-02-25,31.889999389648438,31.899999618530273,32.0099983215332,31.84000015258789,10000
2015-02-26,2015-02-26,32.18000030517578,32.189998626708984,32.33000183105469,32.13999938964844,7700
2015-02-27,2015-02-27,33.95000076293945,34.119998931884766,34.119998931884766,33.95000076293945,14100
2015-03-02,2015-03-02,33.459999084472656,33.369998931884766,33.459999084472656,33.33000183105469,9400
2015-03-03,2015-03-03,32.349998474121094,32.45000076293945,32.4900016784668,32.34000015258789,6000
2015-03-04,2015-03-04,33.099998474121094,33.150001525878906,33.25,33.099998474121094,8100
2015-03-05,2015-03-05,32.790000915527344,32.900001525878906,32.900001525878906,32.65999984741211,8000
2015-03-06,2015-03-06,33.29999923706055,33.38999938964844,33.5,33.209999084472656,13300
2015-03-09,2015-03-09,33.84000015258789,33.959999084472656,33.97999954223633,33.65999984741211,9700
2015-03-10,2015-03-10,33.25,33.439998626708984,33.45000076293945,33.16999816894531,11700
2015-03-11,2015-03-11,33.18000030517578,33.29999923706055,33.29999923706055,33.18000030517578,6200
2015-03-12,2015-03-12,32.38999938964844,32.77000045776367,32.77000045776367,32.38999938964844,17700
2015-03-13,2015-03-13,31.81999969482422,32.0099983215332,32.040000915527344,31.5,19700
2015-03-16,2015-03-16,31.860000610351562,31.829999923706055,31.950000762939453,31.829999923706055,5600
2015-03-17,2015-03-17,32.41999816894531,32.36000061035156,32.41999816894531,32.29999923706055,5800
2015-03-18,2015-03-18,33.650001525878906,33.369998931884766,33.650001525878906,33.220001220703125,11700
2015-03-19,2015-03-19,33.41999816894531,33.310001373291016,33.459999084472656,33.310001373291016,5900
2015-03-20,2015-03-20,32.869998931884766,33.279998779296875,33.279998779296875,32.869998931884766,32900
2015-03-23,2015-03-23,32.880001068115234,33.0099983215332,33.04999923706055,32.880001068115234,17700
