date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-05-15,2017-05-15,3.2230000495910645,3.1600000858306885,3.6700000762939453,3.1500000953674316,146900.0
2017-05-16,2017-05-16,3.309999942779541,3.380000114440918,3.380000114440918,3.180000066757202,171000.0
2017-05-17,2017-05-17,3.259999990463257,3.3499999046325684,3.3499999046325684,3.2100000381469727,168000.0
2017-05-18,2017-05-18,3.0299999713897705,3.259999990463257,3.259999990463257,3.0299999713897705,131000.0
2017-05-19,2017-05-19,3.0299999713897705,3.0,3.119999885559082,2.990000009536743,117600.0
2017-05-22,2017-05-22,3.190000057220459,3.0199999809265137,3.25,3.0199999809265137,156700.0
2017-05-23,2017-05-23,2.940000057220459,3.180000066757202,3.200000047683716,2.880000114440918,532900.0
2017-05-24,2017-05-24,2.9800000190734863,2.950000047683716,3.009999990463257,2.799999952316284,333700.0
2017-05-25,2017-05-25,2.880000114440918,2.930000066757202,2.950000047683716,2.799999952316284,481100.0
2017-05-26,2017-05-26,3.0799999237060547,3.0299999713897705,3.115000009536743,2.9809999465942383,278800.0
2017-05-30,2017-05-30,2.890000104904175,3.059999942779541,3.059999942779541,2.869999885559082,258100.0
2017-05-31,2017-05-31,2.9000000953674316,2.8499999046325684,2.950000047683716,2.740000009536743,426600.0
2017-06-01,2017-06-01,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.819999933242798,248600.0
2017-06-02,2017-06-02,2.880000114440918,2.8499999046325684,2.9100000858306885,2.819999933242798,206700.0
2017-06-05,2017-06-05,3.25,2.880000114440918,3.25,2.865000009536743,194400.0
2017-06-06,2017-06-06,3.0899999141693115,3.0199999809265137,3.109999895095825,2.9700000286102295,363900.0
2017-06-07,2017-06-07,3.049999952316284,3.0799999237060547,3.1500000953674316,2.990000009536743,144800.0
2017-06-08,2017-06-08,2.940000057220459,3.0199999809265137,3.0199999809265137,2.890000104904175,140900.0
2017-06-09,2017-06-09,2.8399999141693115,2.9100000858306885,2.9149999618530273,2.8399999141693115,180200.0
