date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,6.130000114440918,6.230000019073486,6.239999771118164,6.119999885559082,346000
2015-01-02,2015-01-02,6.019999980926514,6.119999885559082,6.150000095367432,6.010000228881836,611800
2015-01-05,2015-01-05,6.079999923706055,6.010000228881836,6.130000114440918,6.010000228881836,1404400
2015-01-06,2015-01-06,5.960000038146973,6.019999980926514,6.059999942779541,5.920000076293945,1134600
2015-01-07,2015-01-07,6.070000171661377,6.0,6.090000152587891,5.909999847412109,899500
2015-01-08,2015-01-08,6.269999980926514,6.079999923706055,6.28000020980835,6.03000020980835,1830200
2015-01-09,2015-01-09,6.260000228881836,6.239999771118164,6.309999942779541,6.130000114440918,2701400
2015-01-12,2015-01-12,6.150000095367432,6.300000190734863,6.320000171661377,6.099999904632568,1137400
2015-01-13,2015-01-13,6.230000019073486,6.230000019073486,6.289999961853027,6.110000133514404,1160800
2015-01-14,2015-01-14,6.179999828338623,6.159999847412109,6.21999979019165,6.099999904632568,968500
2015-01-15,2015-01-15,6.440000057220459,6.190000057220459,6.440000057220459,6.170000076293945,1064000
2015-01-16,2015-01-16,6.480000019073486,6.389999866485596,6.489999771118164,6.269999980926514,1788200
2015-01-20,2015-01-20,6.409999847412109,6.489999771118164,6.489999771118164,6.309999942779541,1527500
2015-01-21,2015-01-21,6.519999980926514,6.420000076293945,6.53000020980835,6.400000095367432,1555000
2015-01-22,2015-01-22,6.570000171661377,6.570000171661377,6.590000152587891,6.510000228881836,1430500
2015-01-23,2015-01-23,6.679999828338623,6.570000171661377,6.71999979019165,6.570000171661377,1009000
2015-01-26,2015-01-26,6.71999979019165,6.670000076293945,6.71999979019165,6.619999885559082,1051200
2015-01-27,2015-01-27,6.690000057220459,6.710000038146973,6.710000038146973,6.570000171661377,1053000
2015-01-28,2015-01-28,6.840000152587891,6.699999809265137,6.96999979019165,6.690000057220459,1554500
2015-01-29,2015-01-29,6.699999809265137,6.769999980926514,6.78000020980835,6.610000133514404,1520600
2015-01-30,2015-01-30,6.610000133514404,6.710000038146973,6.849999904632568,6.610000133514404,2211800
2015-02-02,2015-02-02,6.699999809265137,6.679999828338623,6.78000020980835,6.639999866485596,1939500
2015-02-03,2015-02-03,6.639999866485596,6.730000019073486,6.800000190734863,6.619999885559082,2248200
2015-02-04,2015-02-04,6.75,6.699999809265137,6.789999961853027,6.630000114440918,3059000
2015-02-05,2015-02-05,6.809999942779541,6.800000190734863,6.849999904632568,6.739999771118164,1140900
2015-02-06,2015-02-06,6.769999980926514,6.840000152587891,6.989999771118164,6.769999980926514,3786800
2015-02-09,2015-02-09,6.579999923706055,6.699999809265137,6.699999809265137,6.559999942779541,1280800
2015-02-10,2015-02-10,6.860000133514404,6.659999847412109,6.880000114440918,6.659999847412109,951800
2015-02-11,2015-02-11,7.019999980926514,6.820000171661377,7.050000190734863,6.820000171661377,1144100
2015-02-12,2015-02-12,7.210000038146973,7.070000171661377,7.260000228881836,7.039999961853027,1521000
2015-02-13,2015-02-13,7.360000133514404,7.289999961853027,7.389999866485596,7.25,1936300
2015-02-17,2015-02-17,7.329999923706055,7.369999885559082,7.420000076293945,7.269999980926514,1079700
2015-02-18,2015-02-18,7.289999961853027,7.309999942779541,7.400000095367432,7.21999979019165,548900
2015-02-19,2015-02-19,7.159999847412109,7.010000228881836,7.179999828338623,6.869999885559082,907800
2015-02-20,2015-02-20,7.28000020980835,7.170000076293945,7.309999942779541,7.170000076293945,479100
2015-02-23,2015-02-23,7.239999771118164,7.28000020980835,7.309999942779541,7.21999979019165,573000
2015-02-24,2015-02-24,7.28000020980835,7.21999979019165,7.289999961853027,7.190000057220459,956600
2015-02-25,2015-02-25,7.420000076293945,7.269999980926514,7.460000038146973,7.269999980926514,1115400
2015-02-26,2015-02-26,7.170000076293945,7.269999980926514,7.289999961853027,7.130000114440918,2017200
2015-02-27,2015-02-27,7.099999904632568,7.199999809265137,7.25,7.079999923706055,1514800
2015-03-02,2015-03-02,7.289999961853027,7.269999980926514,7.380000114440918,7.21999979019165,2557200
2015-03-03,2015-03-03,7.340000152587891,7.289999961853027,7.369999885559082,7.289999961853027,890500
2015-03-04,2015-03-04,7.389999866485596,7.329999923706055,7.429999828338623,7.230000019073486,756600
2015-03-05,2015-03-05,7.360000133514404,7.389999866485596,7.420000076293945,7.329999923706055,330200
2015-03-06,2015-03-06,7.389999866485596,7.409999847412109,7.409999847412109,7.349999904632568,786900
2015-03-09,2015-03-09,7.78000020980835,7.460000038146973,7.800000190734863,7.429999828338623,3238400
2015-03-10,2015-03-10,7.889999866485596,7.949999809265137,8.119999885559082,7.849999904632568,2638000
2015-03-11,2015-03-11,7.579999923706055,7.659999847412109,7.699999809265137,7.53000020980835,1611100
2015-03-12,2015-03-12,7.5,7.579999923706055,7.639999866485596,7.46999979019165,2303800
2015-03-13,2015-03-13,7.360000133514404,7.420000076293945,7.460000038146973,7.320000171661377,2345700
2015-03-16,2015-03-16,7.369999885559082,7.360000133514404,7.440000057220459,7.28000020980835,1461000
2015-03-17,2015-03-17,7.369999885559082,7.369999885559082,7.440000057220459,7.300000190734863,1134000
2015-03-18,2015-03-18,7.590000152587891,7.480000019073486,7.610000133514404,7.369999885559082,2490900
2015-03-19,2015-03-19,7.659999847412109,7.650000095367432,7.769999980926514,7.610000133514404,1817100
2015-03-20,2015-03-20,7.619999885559082,7.739999771118164,7.760000228881836,7.610000133514404,1622200
2015-03-23,2015-03-23,7.630000114440918,7.630000114440918,7.760000228881836,7.599999904632568,1056400
2015-03-24,2015-03-24,7.510000228881836,7.630000114440918,7.639999866485596,7.46999979019165,790700
2015-03-25,2015-03-25,7.239999771118164,7.510000228881836,7.510000228881836,7.139999866485596,2359700
2015-03-26,2015-03-26,7.210000038146973,7.159999847412109,7.269999980926514,7.050000190734863,1937800
2015-03-27,2015-03-27,7.210000038146973,7.010000228881836,7.25,7.0,1102100
2015-03-30,2015-03-30,7.119999885559082,7.260000228881836,7.260000228881836,7.0,2369000
2015-03-31,2015-03-31,7.199999809265137,7.25,7.269999980926514,7.150000095367432,1869500
2015-04-01,2015-04-01,7.130000114440918,7.210000038146973,7.300000190734863,7.059999942779541,918500
2015-04-02,2015-04-02,7.170000076293945,7.130000114440918,7.239999771118164,7.119999885559082,610500
2015-04-06,2015-04-06,7.159999847412109,7.170000076293945,7.170000076293945,7.079999923706055,837900
2015-04-07,2015-04-07,7.130000114440918,7.170000076293945,7.190000057220459,7.110000133514404,469400
2015-04-08,2015-04-08,7.070000171661377,7.079999923706055,7.119999885559082,7.039999961853027,795400
2015-04-09,2015-04-09,7.190000057220459,7.110000133514404,7.199999809265137,7.070000171661377,843700
2015-04-10,2015-04-10,7.21999979019165,7.179999828338623,7.25,7.079999923706055,714300
2015-04-13,2015-04-13,7.139999866485596,7.239999771118164,7.289999961853027,7.119999885559082,394900
2015-04-14,2015-04-14,7.070000171661377,7.239999771118164,7.269999980926514,7.050000190734863,771700
2015-04-15,2015-04-15,6.940000057220459,7.099999904632568,7.170000076293945,6.869999885559082,2863300
2015-04-16,2015-04-16,7.010000228881836,6.980000019073486,7.010000228881836,6.730000019073486,3806500
2015-04-17,2015-04-17,6.989999771118164,7.019999980926514,7.059999942779541,6.920000076293945,1423400
2015-04-20,2015-04-20,6.889999866485596,6.980000019073486,7.010000228881836,6.880000114440918,1339400
2015-04-21,2015-04-21,7.150000095367432,7.03000020980835,7.159999847412109,6.949999809265137,1291900
2015-04-22,2015-04-22,7.210000038146973,7.210000038146973,7.239999771118164,7.150000095367432,1123700
2015-04-23,2015-04-23,7.300000190734863,7.230000019073486,7.340000152587891,7.21999979019165,1517100
2015-04-24,2015-04-24,7.329999923706055,7.440000057220459,7.480000019073486,7.28000020980835,3048800
2015-04-27,2015-04-27,7.510000228881836,7.539999961853027,7.650000095367432,7.480000019073486,3585500
2015-04-28,2015-04-28,7.329999923706055,7.489999771118164,7.489999771118164,7.28000020980835,1591600
