date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,17.350000381469727,18.100000381469727,18.219999313354492,16.59000015258789,737757
2015-01-02,2015-01-02,16.940000534057617,17.399999618530273,17.399999618530273,16.420000076293945,559090
2015-01-05,2015-01-05,16.030000686645508,16.81999969482422,16.81999969482422,16.010000228881836,383948
2015-01-06,2015-01-06,15.359999656677246,15.979999542236328,15.979999542236328,14.529999732971191,1537311
2015-01-07,2015-01-07,15.920000076293945,15.510000228881836,16.0,15.15999984741211,1019443
2015-01-08,2015-01-08,15.010000228881836,15.90999984741211,15.90999984741211,15.0,820350
2015-01-09,2015-01-09,14.989999771118164,15.050000190734863,15.169899940490723,14.819999694824219,526570
2015-01-12,2015-01-12,16.020000457763672,15.199999809265137,16.079999923706055,15.140000343322754,1127906
2015-01-13,2015-01-13,19.040000915527344,16.239999771118164,19.920000076293945,16.06999969482422,2249308
2015-01-14,2015-01-14,18.049999237060547,18.860000610351562,20.290000915527344,17.860000610351562,1670863
2015-01-15,2015-01-15,18.639999389648438,18.299999237060547,19.670000076293945,18.149999618530273,778839
2015-01-16,2015-01-16,18.1200008392334,18.399999618530273,18.610000610351562,17.829999923706055,443987
2015-01-20,2015-01-20,17.520000457763672,18.309999465942383,18.780000686645508,17.290000915527344,688970
2015-01-21,2015-01-21,17.40999984741211,17.5,17.90999984741211,17.100000381469727,510799
2015-01-22,2015-01-22,16.229999542236328,17.100000381469727,17.219999313354492,15.710000038146973,771656
2015-01-23,2015-01-23,17.760000228881836,16.020000457763672,18.149999618530273,16.020000457763672,728232
2015-01-26,2015-01-26,17.459999084472656,17.65999984741211,18.510000228881836,17.200000762939453,491231
2015-01-27,2015-01-27,18.6299991607666,17.190000534057617,18.780000686645508,17.190000534057617,921865
2015-01-28,2015-01-28,17.209999084472656,18.700000762939453,18.719999313354492,16.8799991607666,592478
2015-01-29,2015-01-29,16.989999771118164,17.170000076293945,17.270000457763672,16.59000015258789,203872
2015-01-30,2015-01-30,17.1200008392334,16.8700008392334,17.280000686645508,16.799999237060547,190248
2015-02-02,2015-02-02,16.709999084472656,17.059999465942383,17.389999389648438,16.510000228881836,369076
2015-02-03,2015-02-03,17.940000534057617,16.850000381469727,18.190000534057617,16.700000762939453,550176
2015-02-04,2015-02-04,18.010000228881836,17.979999542236328,18.31999969482422,17.621000289916992,478914
