date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,19.56999969482422,19.709999084472656,19.796667098999023,19.549999237060547,571500
2015-01-02,2015-01-02,19.93666648864746,20.020000457763672,20.113332748413086,19.719999313354492,1668300
2015-01-05,2015-01-05,19.389999389648438,19.666667938232422,19.68000030517578,19.270000457763672,1011000
2015-01-06,2015-01-06,18.866666793823242,19.149999618530273,19.149999618530273,18.666667938232422,1071300
2015-01-07,2015-01-07,19.239999771118164,19.166667938232422,19.286666870117188,19.07666778564453,927000
2015-01-08,2015-01-08,19.44333267211914,19.47333335876465,19.516666412353516,19.386667251586914,400800
2015-01-09,2015-01-09,19.479999542236328,19.703332901000977,19.719999313354492,19.40333366394043,1050000
2015-01-12,2015-01-12,19.40333366394043,19.623332977294922,19.633333206176758,19.35333251953125,896400
2015-01-13,2015-01-13,19.543333053588867,19.81999969482422,19.899999618530273,19.34666633605957,1504200
2015-01-14,2015-01-14,19.46666717529297,19.51333236694336,19.586666107177734,19.280000686645508,1071000
2015-01-15,2015-01-15,20.206666946411133,20.333332061767578,20.39666748046875,20.200000762939453,932400
2015-01-16,2015-01-16,20.260000228881836,20.139999389648438,20.266666412353516,19.97333335876465,1888800
2015-01-20,2015-01-20,19.940000534057617,19.969999313354492,19.976667404174805,19.766666412353516,1092000
2015-01-21,2015-01-21,20.656667709350586,20.32666778564453,20.73666763305664,20.316667556762695,973800
2015-01-22,2015-01-22,21.020000457763672,20.59000015258789,21.020000457763672,20.489999771118164,677100
2015-01-23,2015-01-23,21.043333053588867,20.926666259765625,21.053333282470703,20.886667251586914,462600
2015-01-26,2015-01-26,21.170000076293945,21.05666732788086,21.18000030517578,20.94333267211914,534900
2015-01-27,2015-01-27,20.593332290649414,20.343332290649414,20.64666748046875,20.31999969482422,726900
2015-01-28,2015-01-28,19.719999313354492,19.989999771118164,20.040000915527344,19.713333129882812,1071000
2015-01-29,2015-01-29,20.016666412353516,19.883333206176758,20.040000915527344,19.72333335876465,455700
2015-01-30,2015-01-30,19.14666748046875,19.69333267211914,19.700000762939453,19.06333351135254,1532400
2015-02-02,2015-02-02,19.46666717529297,19.333332061767578,19.46666717529297,19.176666259765625,650100
2015-02-03,2015-02-03,20.40999984741211,20.086666107177734,20.426666259765625,20.086666107177734,1185000
2015-02-04,2015-02-04,20.75,20.816667556762695,20.963333129882812,20.713333129882812,1585500
2015-02-05,2015-02-05,20.1299991607666,20.079999923706055,20.156667709350586,19.989999771118164,739800
