date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,29.43000030517578,29.56999969482422,29.59000015258789,29.389999389648438,74700
2015-01-02,2015-01-02,29.31999969482422,29.459999084472656,29.459999084472656,29.299999237060547,113100
2015-01-05,2015-01-05,29.059999465942383,29.079999923706055,29.1299991607666,29.0,77700
2015-01-06,2015-01-06,29.010000228881836,29.0,29.09000015258789,28.950000762939453,101900
2015-01-07,2015-01-07,29.270000457763672,28.969999313354492,29.329999923706055,28.950000762939453,223600
2015-01-08,2015-01-08,29.280000686645508,29.18000030517578,29.3799991607666,29.15999984741211,288200
2015-01-09,2015-01-09,29.31999969482422,29.139999389648438,29.350000381469727,29.139999389648438,122200
2015-01-12,2015-01-12,29.350000381469727,29.510000228881836,29.520000457763672,29.290000915527344,89800
2015-01-13,2015-01-13,29.610000610351562,29.5,29.649999618530273,29.350000381469727,89700
2015-01-14,2015-01-14,29.559999465942383,29.34000015258789,29.6299991607666,29.34000015258789,74400
2015-01-15,2015-01-15,29.670000076293945,29.56999969482422,29.700000762939453,29.530000686645508,61000
2015-01-16,2015-01-16,29.899999618530273,29.719999313354492,29.93000030517578,29.719999313354492,339100
2015-01-20,2015-01-20,30.110000610351562,29.829999923706055,30.110000610351562,29.829999923706055,103700
2015-01-21,2015-01-21,30.25,30.18000030517578,30.31999969482422,30.18000030517578,68800
2015-01-22,2015-01-22,30.450000762939453,30.329999923706055,30.5,30.299999237060547,89600
2015-01-23,2015-01-23,30.559999465942383,30.520000457763672,30.59000015258789,30.440000534057617,129400
2015-01-26,2015-01-26,30.469999313354492,30.450000762939453,30.559999465942383,30.350000381469727,89300
2015-01-27,2015-01-27,30.469999313354492,30.600000381469727,30.600000381469727,30.280000686645508,130600
2015-01-28,2015-01-28,30.649999618530273,30.56999969482422,30.709999084472656,30.520000457763672,92500
2015-01-29,2015-01-29,30.389999389648438,30.350000381469727,30.399999618530273,30.260000228881836,179800
2015-01-30,2015-01-30,30.040000915527344,30.170000076293945,30.170000076293945,29.790000915527344,191700
2015-02-02,2015-02-02,30.219999313354492,30.229999542236328,30.239999771118164,30.040000915527344,119700
