date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,25.399999618530273,25.399999618530273,25.739999771118164,25.3700008392334,3476400
2015-01-02,2015-01-02,24.15999984741211,25.18000030517578,25.25,23.729999542236328,4279000
2015-01-05,2015-01-05,23.760000228881836,24.1299991607666,24.15999984741211,23.649999618530273,3188800
2015-01-06,2015-01-06,23.030000686645508,23.43000030517578,23.479999542236328,22.299999237060547,4990400
2015-01-07,2015-01-07,23.780000686645508,23.5,23.8799991607666,23.3799991607666,3949500
2015-01-08,2015-01-08,24.350000381469727,23.899999618530273,24.59000015258789,23.850000381469727,2802100
2015-01-09,2015-01-09,24.420000076293945,24.260000228881836,24.639999389648438,24.030000686645508,2163500
2015-01-12,2015-01-12,24.139999389648438,24.3700008392334,24.3700008392334,23.860000610351562,1991700
2015-01-13,2015-01-13,23.889999389648438,24.350000381469727,24.65999984741211,23.6299991607666,4921700
2015-01-14,2015-01-14,23.649999618530273,23.5,23.829999923706055,23.170000076293945,2174700
2015-01-15,2015-01-15,23.299999237060547,23.940000534057617,24.100000381469727,22.979999542236328,3591200
2015-01-16,2015-01-16,22.510000228881836,23.020000457763672,23.06999969482422,22.440000534057617,5762000
2015-01-20,2015-01-20,21.84000015258789,22.489999771118164,22.489999771118164,21.709999084472656,7724900
2015-01-21,2015-01-21,21.989999771118164,21.700000762939453,22.25,21.700000762939453,4203200
2015-01-22,2015-01-22,22.969999313354492,22.149999618530273,23.079999923706055,22.149999618530273,3550300
2015-01-23,2015-01-23,22.959999084472656,22.690000534057617,23.110000610351562,22.6299991607666,2889300
2015-01-26,2015-01-26,24.399999618530273,23.40999984741211,24.59000015258789,23.329999923706055,3634100
2015-01-27,2015-01-27,24.93000030517578,24.170000076293945,25.56999969482422,24.110000610351562,5497200
2015-01-28,2015-01-28,24.809999465942383,25.020000457763672,25.079999923706055,24.530000686645508,4552500
2015-01-29,2015-01-29,24.530000686645508,24.780000686645508,24.829999923706055,24.09000015258789,3629700
2015-01-30,2015-01-30,24.0,24.049999237060547,24.479999542236328,23.920000076293945,3414100
2015-02-02,2015-02-02,24.639999389648438,23.780000686645508,24.65999984741211,23.75,2845900
2015-02-03,2015-02-03,25.600000381469727,24.690000534057617,25.690000534057617,24.690000534057617,2900600
2015-02-04,2015-02-04,24.940000534057617,25.5,25.59000015258789,24.860000610351562,2752400
2015-02-05,2015-02-05,25.6299991607666,25.18000030517578,25.649999618530273,24.959999084472656,2389900
2015-02-06,2015-02-06,25.110000610351562,25.6299991607666,25.940000534057617,25.059999465942383,1988800
2015-02-09,2015-02-09,25.1299991607666,24.799999237060547,25.229999542236328,24.610000610351562,1037000
2015-02-10,2015-02-10,26.06999969482422,25.25,26.229999542236328,25.190000534057617,3818900
2015-02-11,2015-02-11,25.860000610351562,26.229999542236328,26.229999542236328,25.549999237060547,2518700
2015-02-12,2015-02-12,26.760000228881836,25.40999984741211,27.350000381469727,25.110000610351562,4711700
2015-02-13,2015-02-13,27.540000915527344,26.770000457763672,27.729999542236328,26.610000610351562,3802000
2015-02-17,2015-02-17,27.700000762939453,27.5,27.989999771118164,27.299999237060547,2982300
2015-02-18,2015-02-18,27.979999542236328,27.5,28.040000915527344,27.299999237060547,2215800
2015-02-19,2015-02-19,28.010000228881836,28.09000015258789,28.170000076293945,27.829999923706055,2204900
2015-02-20,2015-02-20,27.459999084472656,28.059999465942383,28.149999618530273,27.030000686645508,3057300
2015-02-23,2015-02-23,27.110000610351562,26.969999313354492,27.389999389648438,26.790000915527344,4356900
2015-02-24,2015-02-24,25.1299991607666,26.360000610351562,26.3799991607666,24.920000076293945,5788400
2015-02-25,2015-02-25,24.360000610351562,23.989999771118164,24.440000534057617,23.6299991607666,6521500
2015-02-26,2015-02-26,24.25,24.280000686645508,24.6200008392334,23.899999618530273,5068000
2015-02-27,2015-02-27,24.020000457763672,24.469999313354492,24.469999313354492,23.790000915527344,3210700
2015-03-02,2015-03-02,24.170000076293945,23.969999313354492,24.65999984741211,23.940000534057617,2699500
2015-03-03,2015-03-03,24.93000030517578,24.209999084472656,25.110000610351562,24.06999969482422,4568200
2015-03-04,2015-03-04,24.940000534057617,24.18000030517578,24.989999771118164,24.15999984741211,2811700
2015-03-05,2015-03-05,24.170000076293945,24.780000686645508,25.15999984741211,24.010000228881836,3907500
2015-03-06,2015-03-06,23.06999969482422,24.0,24.09000015258789,22.90999984741211,4832700
2015-03-09,2015-03-09,22.110000610351562,23.200000762939453,23.280000686645508,21.969999313354492,5068100
2015-03-10,2015-03-10,21.25,21.549999237060547,21.739999771118164,21.06999969482422,6305400
2015-03-11,2015-03-11,20.829999923706055,21.270000457763672,21.420000076293945,20.729999542236328,2920200
2015-03-12,2015-03-12,21.34000015258789,20.920000076293945,21.450000762939453,20.899999618530273,3882600
2015-03-13,2015-03-13,21.399999618530273,21.1299991607666,21.510000228881836,20.959999084472656,2561400
2015-03-16,2015-03-16,21.030000686645508,20.770000457763672,21.100000381469727,20.399999618530273,4687300
2015-03-17,2015-03-17,21.329999923706055,21.149999618530273,21.489999771118164,20.920000076293945,4684500
2015-03-18,2015-03-18,21.8799991607666,21.079999923706055,21.950000762939453,20.950000762939453,3269200
