date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,4.75,4.679999828338623,4.840000152587891,4.679999828338623,157700
2015-01-02,2015-01-02,4.71999979019165,4.78000020980835,4.880000114440918,4.699999809265137,101700
2015-01-05,2015-01-05,4.75,4.75,4.829999923706055,4.699999809265137,92900
2015-01-06,2015-01-06,4.619999885559082,4.75,4.760000228881836,4.619999885559082,103100
2015-01-07,2015-01-07,4.539999961853027,4.610000133514404,4.670000076293945,4.53000020980835,93200
2015-01-08,2015-01-08,4.550000190734863,4.570000171661377,4.610000133514404,4.5,94400
2015-01-09,2015-01-09,4.489999771118164,4.550000190734863,4.570000171661377,4.449999809265137,46700
2015-01-12,2015-01-12,4.5,4.510000228881836,4.570000171661377,4.449999809265137,70000
2015-01-13,2015-01-13,4.5,4.46999979019165,4.559999942779541,4.46999979019165,118600
2015-01-14,2015-01-14,4.550000190734863,4.5,4.570000171661377,4.460000038146973,99900
2015-01-15,2015-01-15,4.46999979019165,4.579999923706055,4.579999923706055,4.420000076293945,82200
2015-01-16,2015-01-16,4.599999904632568,4.489999771118164,4.619999885559082,4.489999771118164,94700
2015-01-20,2015-01-20,4.730000019073486,4.599999904632568,4.75,4.599999904632568,103200
2015-01-21,2015-01-21,4.690000057220459,4.699999809265137,4.75,4.670000076293945,100700
2015-01-22,2015-01-22,4.690000057220459,4.670000076293945,4.730000019073486,4.670000076293945,119200
2015-01-23,2015-01-23,4.679999828338623,4.71999979019165,4.730000019073486,4.659999847412109,79500
2015-01-26,2015-01-26,4.75,4.710000038146973,4.78000020980835,4.699999809265137,96700
2015-01-27,2015-01-27,4.789999961853027,4.75,4.840000152587891,4.71999979019165,96900
2015-01-28,2015-01-28,4.820000171661377,4.789999961853027,4.860000133514404,4.789999961853027,74400
2015-01-29,2015-01-29,4.860000133514404,4.849999904632568,4.909999847412109,4.820000171661377,118000
2015-01-30,2015-01-30,4.849999904632568,4.860000133514404,4.929999828338623,4.849999904632568,103900
2015-02-02,2015-02-02,4.650000095367432,4.849999904632568,4.880000114440918,4.550000190734863,202100
2015-02-03,2015-02-03,4.699999809265137,4.630000114440918,4.820000171661377,4.630000114440918,101200
2015-02-04,2015-02-04,4.889999866485596,4.71999979019165,4.900000095367432,4.639999866485596,150100
2015-02-05,2015-02-05,4.980000019073486,4.900000095367432,5.019999980926514,4.880000114440918,177500
2015-02-06,2015-02-06,5.0,5.0,5.090000152587891,4.989999771118164,108100
2015-02-09,2015-02-09,5.039999961853027,5.0,5.159999847412109,5.0,117700
2015-02-10,2015-02-10,5.050000190734863,5.039999961853027,5.159999847412109,5.019999980926514,98900
2015-02-11,2015-02-11,5.050000190734863,5.099999904632568,5.119999885559082,5.039999961853027,82000
2015-02-12,2015-02-12,5.03000020980835,5.050000190734863,5.119999885559082,5.019999980926514,126600
2015-02-13,2015-02-13,4.880000114440918,5.010000228881836,5.079999923706055,4.710000038146973,208500
2015-02-17,2015-02-17,4.920000076293945,4.849999904632568,4.960000038146973,4.809999942779541,58700
2015-02-18,2015-02-18,4.920000076293945,4.949999809265137,4.949999809265137,4.900000095367432,59000
2015-02-19,2015-02-19,4.889999866485596,4.880000114440918,4.989999771118164,4.829999923706055,113300
2015-02-20,2015-02-20,4.860000133514404,4.809999942779541,5.039999961853027,4.809999942779541,134800
2015-02-23,2015-02-23,4.769999980926514,4.820000171661377,4.840000152587891,4.75,67600
2015-02-24,2015-02-24,4.650000095367432,4.75,4.760000228881836,4.619999885559082,117600
2015-02-25,2015-02-25,4.690000057220459,4.599999904632568,4.75,4.590000152587891,65100
2015-02-26,2015-02-26,4.679999828338623,4.71999979019165,4.739999771118164,4.570000171661377,88400
2015-02-27,2015-02-27,4.619999885559082,4.610000133514404,4.659999847412109,4.570000171661377,81000
2015-03-02,2015-03-02,4.559999942779541,4.579999923706055,4.670000076293945,4.559999942779541,119900
2015-03-03,2015-03-03,4.46999979019165,4.550000190734863,4.599999904632568,4.46999979019165,102600
2015-03-04,2015-03-04,4.380000114440918,4.46999979019165,4.489999771118164,4.309999942779541,127400
2015-03-05,2015-03-05,4.389999866485596,4.380000114440918,4.460000038146973,4.380000114440918,36800
2015-03-06,2015-03-06,4.380000114440918,4.389999866485596,4.460000038146973,4.380000114440918,70400
2015-03-09,2015-03-09,4.320000171661377,4.329999923706055,4.389999866485596,4.309999942779541,147200
2015-03-10,2015-03-10,4.260000228881836,4.300000190734863,4.340000152587891,4.260000228881836,151900
2015-03-11,2015-03-11,4.320000171661377,4.260000228881836,4.590000152587891,4.260000228881836,260000
