date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-11-09,2017-11-09,13.5,13.0,14.699999809265137,13.0,42527100.0
2017-11-10,2017-11-10,13.850000381469727,14.039999961853027,14.6899995803833,13.680000305175781,12580400.0
2017-11-13,2017-11-13,13.819999694824219,14.0,14.069999694824219,13.65999984741211,4344900.0
2017-11-14,2017-11-14,13.0,13.699999809265137,13.84000015258789,13.0,8635100.0
2017-11-15,2017-11-15,12.6899995803833,12.880000114440918,13.0,12.5,6820800.0
2017-11-16,2017-11-16,13.270000457763672,12.890000343322754,13.350000381469727,12.850000381469727,2799800.0
2017-11-17,2017-11-17,13.1899995803833,13.300000190734863,13.600000381469727,13.1899995803833,3289000.0
2017-11-20,2017-11-20,13.550000190734863,13.430000305175781,13.58899974822998,13.270000457763672,1716500.0
2017-11-21,2017-11-21,13.699999809265137,13.649999618530273,13.770000457763672,13.5600004196167,2305800.0
2017-11-22,2017-11-22,13.550000190734863,13.75,13.819999694824219,13.510000228881836,2094200.0
2017-11-24,2017-11-24,13.050000190734863,13.670000076293945,13.670000076293945,12.819999694824219,2386000.0
2017-11-27,2017-11-27,13.050000190734863,13.010000228881836,13.380000114440918,12.949999809265137,1575300.0
2017-11-28,2017-11-28,12.920000076293945,13.050000190734863,13.229999542236328,12.859999656677246,1722000.0
2017-11-29,2017-11-29,13.050000190734863,13.0,13.050000190734863,12.100000381469727,3824000.0
2017-11-30,2017-11-30,12.300000190734863,12.6899995803833,12.789999961853027,12.220000267028809,3321200.0
2017-12-01,2017-12-01,11.15999984741211,12.350000381469727,12.40999984741211,11.0,3688700.0
2017-12-04,2017-12-04,11.0,11.670000076293945,11.680000305175781,10.850000381469727,3490500.0
2017-12-05,2017-12-05,11.699999809265137,11.0,11.930000305175781,11.0,2113500.0
2017-12-06,2017-12-06,11.430000305175781,11.529999732971191,11.5600004196167,11.300000190734863,1549600.0
2017-12-07,2017-12-07,11.630000114440918,11.680000305175781,11.960000038146973,11.529999732971191,1377000.0
2017-12-08,2017-12-08,11.649999618530273,11.699999809265137,11.880000114440918,11.569999694824219,644800.0
2017-12-11,2017-12-11,11.9399995803833,11.989999771118164,12.097000122070312,11.720000267028809,1117700.0
2017-12-12,2017-12-12,11.670000076293945,12.0,12.050000190734863,11.579999923706055,714100.0
2017-12-13,2017-12-13,11.399999618530273,11.609999656677246,11.760000228881836,11.380000114440918,900900.0
2017-12-14,2017-12-14,11.100000381469727,11.460000038146973,11.470000267028809,11.024999618530273,896700.0
2017-12-15,2017-12-15,11.1899995803833,11.149999618530273,11.319999694824219,11.050000190734863,532800.0
2017-12-18,2017-12-18,11.369999885559082,11.220000267028809,11.579999923706055,11.220000267028809,1026700.0
2017-12-19,2017-12-19,11.720000267028809,11.680000305175781,11.869999885559082,11.5,1259800.0
2017-12-20,2017-12-20,11.609999656677246,11.850000381469727,11.880000114440918,11.420000076293945,1102100.0
2017-12-21,2017-12-21,11.600000381469727,11.699999809265137,11.800000190734863,11.449999809265137,866600.0
2017-12-22,2017-12-22,11.65999984741211,11.640000343322754,11.789999961853027,11.460000038146973,619200.0
2017-12-26,2017-12-26,11.720000267028809,11.699999809265137,11.880000114440918,11.65999984741211,464200.0
2017-12-27,2017-12-27,11.8100004196167,11.720000267028809,12.0,11.710000038146973,659000.0
2017-12-28,2017-12-28,11.739999771118164,11.800000190734863,11.84000015258789,11.609999656677246,379200.0
2017-12-29,2017-12-29,11.569999694824219,11.699999809265137,11.720000267028809,11.486000061035156,1162200.0
2018-01-02,2018-01-02,11.899999618530273,11.550000190734863,11.920000076293945,11.550000190734863,915600.0
2018-01-03,2018-01-03,11.899999618530273,12.0,12.010000228881836,11.699999809265137,1221000.0
2018-01-04,2018-01-04,12.170000076293945,12.0,12.279999732971191,11.979999542236328,2175400.0
2018-01-05,2018-01-05,12.529999732971191,12.229999542236328,12.75,12.229999542236328,1946500.0
2018-01-08,2018-01-08,12.819999694824219,12.670000076293945,13.0,12.664999961853027,2522200.0
2018-01-09,2018-01-09,12.619999885559082,12.979999542236328,13.0,12.600000381469727,1786800.0
2018-01-10,2018-01-10,12.609999656677246,12.550000190734863,12.729999542236328,12.260000228881836,1240400.0
2018-01-11,2018-01-11,12.460000038146973,12.579999923706055,12.800000190734863,12.413000106811523,865300.0
2018-01-12,2018-01-12,12.329999923706055,12.59000015258789,12.630000114440918,12.199999809265137,1041600.0
2018-01-16,2018-01-16,12.15999984741211,12.399999618530273,12.529999732971191,12.039999961853027,1423000.0
2018-01-17,2018-01-17,11.75,12.130000114440918,12.1899995803833,11.640000343322754,1918600.0
