date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,19.709999084472656,19.100000381469727,19.889999389648438,18.68000030517578,1171800
2015-01-02,2015-01-02,20.06999969482422,19.8799991607666,20.15999984741211,18.93000030517578,943300
2015-01-05,2015-01-05,18.920000076293945,19.75,20.149999618530273,18.799999237060547,787300
2015-01-06,2015-01-06,17.799999237060547,18.920000076293945,19.200000762939453,17.459999084472656,1434900
2015-01-07,2015-01-07,17.420000076293945,18.309999465942383,18.420000076293945,17.15999984741211,966400
2015-01-08,2015-01-08,18.59000015258789,17.600000381469727,18.649999618530273,17.350000381469727,979500
2015-01-09,2015-01-09,18.8799991607666,18.5,18.940000534057617,18.06999969482422,740100
2015-01-12,2015-01-12,18.450000762939453,18.6200008392334,18.639999389648438,17.600000381469727,1155200
2015-01-13,2015-01-13,18.1299991607666,18.600000381469727,19.219999313354492,17.84000015258789,1426900
2015-01-14,2015-01-14,18.020000457763672,17.799999237060547,18.350000381469727,17.360000610351562,1058100
2015-01-15,2015-01-15,17.510000228881836,18.299999237060547,18.579999923706055,17.40999984741211,942200
2015-01-16,2015-01-16,17.65999984741211,17.549999237060547,18.040000915527344,17.420000076293945,802900
2015-01-20,2015-01-20,16.5,17.489999771118164,17.56999969482422,16.100000381469727,2028500
2015-01-21,2015-01-21,16.639999389648438,16.600000381469727,17.1200008392334,16.350000381469727,1477000
2015-01-22,2015-01-22,16.700000762939453,16.770000457763672,16.979999542236328,16.329999923706055,708400
2015-01-23,2015-01-23,16.729999542236328,16.530000686645508,17.059999465942383,16.440000534057617,688400
2015-01-26,2015-01-26,17.860000610351562,16.799999237060547,18.020000457763672,16.799999237060547,1143300
2015-01-27,2015-01-27,18.649999618530273,17.5,18.790000915527344,17.5,1186800
2015-01-28,2015-01-28,18.010000228881836,18.989999771118164,18.989999771118164,17.940000534057617,1178100
2015-01-29,2015-01-29,17.68000030517578,18.049999237060547,18.350000381469727,17.06999969482422,1475500
2015-01-30,2015-01-30,17.81999969482422,17.510000228881836,18.3799991607666,17.299999237060547,1358600
2015-02-02,2015-02-02,18.670000076293945,18.09000015258789,18.8799991607666,18.079999923706055,1218500
2015-02-03,2015-02-03,20.920000076293945,19.040000915527344,21.389999389648438,18.920000076293945,2842800
2015-02-04,2015-02-04,20.299999237060547,20.15999984741211,20.950000762939453,19.81999969482422,1536000
2015-02-05,2015-02-05,20.709999084472656,20.520000457763672,20.959999084472656,20.020000457763672,948400
2015-02-06,2015-02-06,20.559999465942383,20.770000457763672,21.059999465942383,20.34000015258789,876800
2015-02-09,2015-02-09,21.1299991607666,20.219999313354492,21.389999389648438,20.219999313354492,1004900
2015-02-10,2015-02-10,20.8700008392334,21.489999771118164,21.489999771118164,20.540000915527344,841900
2015-02-11,2015-02-11,20.8700008392334,20.81999969482422,21.0,19.950000762939453,1173500
2015-02-12,2015-02-12,21.8700008392334,21.110000610351562,22.1200008392334,21.010000228881836,1144900
2015-02-13,2015-02-13,21.899999618530273,21.850000381469727,22.459999084472656,21.670000076293945,859100
2015-02-17,2015-02-17,22.18000030517578,21.860000610351562,22.56999969482422,21.68000030517578,775100
2015-02-18,2015-02-18,21.90999984741211,22.1200008392334,22.520000457763672,21.84000015258789,605700
2015-02-19,2015-02-19,21.5,21.43000030517578,21.68000030517578,20.81999969482422,553100
2015-02-20,2015-02-20,21.6200008392334,21.510000228881836,21.75,21.139999389648438,331600
2015-02-23,2015-02-23,21.270000457763672,21.5,21.579999923706055,20.90999984741211,703700
2015-02-24,2015-02-24,22.270000457763672,22.260000228881836,22.969999313354492,22.100000381469727,1321400
2015-02-25,2015-02-25,21.610000610351562,22.5,22.579999923706055,21.56999969482422,1385200
2015-02-26,2015-02-26,21.799999237060547,21.670000076293945,21.989999771118164,21.450000762939453,735500
2015-02-27,2015-02-27,21.889999389648438,22.149999618530273,22.239999771118164,21.649999618530273,1114300
2015-03-02,2015-03-02,22.809999465942383,20.809999465942383,23.139999389648438,20.649999618530273,2332600
2015-03-03,2015-03-03,22.100000381469727,22.469999313354492,22.5,21.790000915527344,1283200
2015-03-04,2015-03-04,22.649999618530273,22.270000457763672,22.700000762939453,22.15999984741211,1166600
2015-03-05,2015-03-05,24.299999237060547,22.780000686645508,24.350000381469727,22.709999084472656,2082700
2015-03-06,2015-03-06,23.989999771118164,24.399999618530273,24.719999313354492,23.690000534057617,1566700
2015-03-09,2015-03-09,23.459999084472656,24.1299991607666,24.229999542236328,23.25,952100
2015-03-10,2015-03-10,22.110000610351562,23.079999923706055,23.079999923706055,22.030000686645508,1130100
2015-03-11,2015-03-11,22.450000762939453,22.110000610351562,22.889999389648438,22.030000686645508,815200
