date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,1.7999999523162842,1.850000023841858,1.850000023841858,1.7999999523162842,46800.0
2015-01-02,2015-01-02,1.8200000524520874,1.7999999523162842,1.8300000429153442,1.7799999713897705,11400.0
2015-01-05,2015-01-05,1.75,1.7899999618530273,1.7899999618530273,1.75,15000.0
2015-01-06,2015-01-06,1.809999942779541,1.7799999713897705,1.850000023841858,1.7200000286102295,24600.0
2015-01-07,2015-01-07,1.8600000143051147,1.850000023841858,1.9199999570846558,1.7699999809265137,17800.0
2015-01-08,2015-01-08,1.909999966621399,1.899999976158142,1.909999966621399,1.809999942779541,15700.0
2015-01-09,2015-01-09,1.8899999856948853,1.899999976158142,1.9299999475479126,1.8799999952316284,8000.0
2015-01-12,2015-01-12,1.909999966621399,1.909999966621399,1.909999966621399,1.8799999952316284,22200.0
2015-01-13,2015-01-13,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,4400.0
2015-01-14,2015-01-14,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.909999966621399,6000.0
2015-01-15,2015-01-15,1.9199999570846558,1.9199999570846558,1.9800000190734863,1.9199999570846558,14600.0
2015-01-16,2015-01-16,1.8799999952316284,1.899999976158142,1.9600000381469727,1.8799999952316284,10900.0
2015-01-20,2015-01-20,1.840000033378601,1.9500000476837158,1.9500000476837158,1.8300000429153442,14100.0
2015-01-21,2015-01-21,1.809999942779541,1.840000033378601,1.8600000143051147,1.7699999809265137,31500.0
2015-01-22,2015-01-22,1.7699999809265137,1.850000023841858,1.850000023841858,1.75,18300.0
2015-01-23,2015-01-23,1.7599999904632568,1.7699999809265137,1.7999999523162842,1.7599999904632568,8200.0
2015-01-26,2015-01-26,1.8200000524520874,1.7899999618530273,1.8300000429153442,1.7599999904632568,46000.0
2015-01-27,2015-01-27,1.8200000524520874,1.8799999952316284,1.8799999952316284,1.8200000524520874,17100.0
2015-01-28,2015-01-28,1.850000023841858,1.850000023841858,1.8600000143051147,1.850000023841858,17000.0
2015-01-29,2015-01-29,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.850000023841858,7300.0
2015-01-30,2015-01-30,1.8600000143051147,1.8799999952316284,1.8799999952316284,1.8600000143051147,10500.0
2015-02-02,2015-02-02,1.909999966621399,1.9299999475479126,1.9500000476837158,1.8700000047683716,29700.0
2015-02-03,2015-02-03,1.8799999952316284,1.9299999475479126,1.9299999475479126,1.8700000047683716,11700.0
2015-02-04,2015-02-04,1.8799999952316284,1.9199999570846558,1.9299999475479126,1.8799999952316284,11400.0
2015-02-05,2015-02-05,1.909999966621399,1.8799999952316284,1.9900000095367432,1.8799999952316284,7500.0
2015-02-06,2015-02-06,1.8600000143051147,1.909999966621399,1.909999966621399,1.8600000143051147,23600.0
2015-02-09,2015-02-09,1.8700000047683716,1.8600000143051147,1.8899999856948853,1.8600000143051147,7600.0
2015-02-10,2015-02-10,1.8799999952316284,1.8600000143051147,1.9299999475479126,1.8600000143051147,4600.0
2015-02-11,2015-02-11,1.8799999952316284,1.8799999952316284,1.9199999570846558,1.8799999952316284,8000.0
2015-02-12,2015-02-12,1.8799999952316284,1.9199999570846558,1.9199999570846558,1.8700000047683716,4000.0
2015-02-13,2015-02-13,1.8600000143051147,1.8799999952316284,1.8899999856948853,1.8300000429153442,33600.0
2015-02-17,2015-02-17,1.8200000524520874,1.8600000143051147,1.8799999952316284,1.8200000524520874,92100.0
2015-02-18,2015-02-18,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.8600000143051147,15500.0
2015-02-19,2015-02-19,1.8799999952316284,1.8799999952316284,1.9299999475479126,1.8799999952316284,7400.0
2015-02-20,2015-02-20,1.8899999856948853,1.9199999570846558,1.9199999570846558,1.8799999952316284,9200.0
2015-02-23,2015-02-23,1.899999976158142,1.8899999856948853,1.9299999475479126,1.8899999856948853,22200.0
2015-02-24,2015-02-24,1.8799999952316284,1.8899999856948853,1.909999966621399,1.8799999952316284,19500.0
2015-02-25,2015-02-25,1.899999976158142,1.8899999856948853,1.940000057220459,1.8899999856948853,9700.0
