date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,24.239999771118164,24.170000076293945,24.309999465942383,24.170000076293945,16900
2015-01-02,2015-01-02,23.75,23.93000030517578,23.959999084472656,23.68000030517578,15700
2015-01-05,2015-01-05,24.90999984741211,24.709999084472656,24.90999984741211,24.610000610351562,43700
2015-01-06,2015-01-06,25.600000381469727,25.459999084472656,25.700000762939453,25.200000762939453,43100
2015-01-07,2015-01-07,26.25,26.280000686645508,26.43000030517578,26.219999313354492,33900
2015-01-08,2015-01-08,26.31999969482422,26.190000534057617,26.399999618530273,26.190000534057617,20200
2015-01-09,2015-01-09,25.959999084472656,25.959999084472656,26.040000915527344,25.739999771118164,44100
2015-01-12,2015-01-12,25.530000686645508,25.8799991607666,25.8799991607666,25.329999923706055,34500
2015-01-13,2015-01-13,25.3700008392334,26.059999465942383,26.059999465942383,25.31999969482422,45600
2015-01-14,2015-01-14,25.459999084472656,25.639999389648438,25.709999084472656,25.459999084472656,25000
2015-01-15,2015-01-15,25.15999984741211,25.239999771118164,25.299999237060547,25.030000686645508,27000
2015-01-16,2015-01-16,24.559999465942383,24.889999389648438,24.889999389648438,24.540000915527344,32200
2015-01-20,2015-01-20,24.399999618530273,24.389999389648438,24.440000534057617,24.239999771118164,26100
2015-01-21,2015-01-21,25.1200008392334,25.170000076293945,25.280000686645508,25.079999923706055,34900
2015-01-22,2015-01-22,25.700000762939453,25.280000686645508,25.729999542236328,25.139999389648438,34600
2015-01-23,2015-01-23,25.450000762939453,25.389999389648438,25.459999084472656,25.329999923706055,11300
2015-01-26,2015-01-26,25.8799991607666,25.90999984741211,25.90999984741211,25.65999984741211,16900
2015-01-27,2015-01-27,24.610000610351562,24.760000228881836,24.780000686645508,24.579999923706055,28700
2015-01-28,2015-01-28,24.670000076293945,24.940000534057617,24.940000534057617,24.649999618530273,29600
2015-01-29,2015-01-29,25.170000076293945,25.170000076293945,25.18000030517578,25.020000457763672,19100
2015-01-30,2015-01-30,26.399999618530273,26.43000030517578,26.979999542236328,26.1200008392334,40000
2015-02-02,2015-02-02,25.43000030517578,25.65999984741211,25.65999984741211,25.239999771118164,51300
2015-02-03,2015-02-03,23.059999465942383,23.950000762939453,24.010000228881836,23.059999465942383,78400
2015-02-04,2015-02-04,24.829999923706055,24.43000030517578,24.829999923706055,24.40999984741211,57200
2015-02-05,2015-02-05,24.290000915527344,24.399999618530273,24.440000534057617,24.270000457763672,11500
2015-02-06,2015-02-06,23.34000015258789,23.469999313354492,23.559999465942383,23.34000015258789,17800
2015-02-09,2015-02-09,22.979999542236328,23.0,23.0,22.8700008392334,33700
2015-02-10,2015-02-10,23.219999313354492,23.06999969482422,23.229999542236328,22.989999771118164,34500
2015-02-11,2015-02-11,23.90999984741211,23.889999389648438,23.90999984741211,23.760000228881836,24300
2015-02-12,2015-02-12,23.5,23.6299991607666,23.6299991607666,23.5,21300
2015-02-13,2015-02-13,23.209999084472656,23.299999237060547,23.34000015258789,23.190000534057617,7600
2015-02-17,2015-02-17,23.579999923706055,23.68000030517578,23.68000030517578,23.450000762939453,19000
2015-02-18,2015-02-18,23.920000076293945,23.75,23.920000076293945,23.75,10500
2015-02-19,2015-02-19,24.079999923706055,23.93000030517578,24.149999618530273,23.84000015258789,24900
2015-02-20,2015-02-20,24.350000381469727,24.0,24.350000381469727,23.959999084472656,11400
2015-02-23,2015-02-23,24.030000686645508,24.030000686645508,24.079999923706055,24.020000457763672,12900
2015-02-24,2015-02-24,24.239999771118164,24.260000228881836,24.280000686645508,24.18000030517578,11600
2015-02-25,2015-02-25,23.850000381469727,24.040000915527344,24.040000915527344,23.850000381469727,23000
2015-02-26,2015-02-26,24.31999969482422,24.18000030517578,24.31999969482422,24.18000030517578,14900
2015-02-27,2015-02-27,24.059999465942383,24.0,24.059999465942383,23.920000076293945,9200
2015-03-02,2015-03-02,24.1200008392334,24.040000915527344,24.170000076293945,23.979999542236328,13700
