date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,6.630000114440918,6.550000190734863,6.829999923706055,6.46999979019165,126200
2015-01-02,2015-01-02,6.710000038146973,6.650000095367432,6.820000171661377,6.599999904632568,83400
2015-01-05,2015-01-05,7.579999923706055,6.71999979019165,7.760000228881836,6.679999828338623,711700
2015-01-06,2015-01-06,7.440000057220459,7.5,7.699999809265137,7.070000171661377,329400
2015-01-07,2015-01-07,7.909999847412109,7.5,7.949999809265137,7.21999979019165,303900
2015-01-08,2015-01-08,7.78000020980835,8.0,8.119999885559082,7.599999904632568,296500
2015-01-09,2015-01-09,7.980000019073486,7.730000019073486,8.039999961853027,7.480000019073486,208600
2015-01-12,2015-01-12,7.690000057220459,8.210000038146973,8.329999923706055,7.480000019073486,106900
2015-01-13,2015-01-13,7.579999923706055,7.690000057220459,7.75,7.449999809265137,160000
2015-01-14,2015-01-14,7.849999904632568,7.550000190734863,8.279999732971191,7.480000019073486,560700
2015-01-15,2015-01-15,7.989999771118164,7.909999847412109,8.1899995803833,7.78000020980835,196300
2015-01-16,2015-01-16,8.479999542236328,8.079999923706055,8.5,7.96999979019165,328400
2015-01-20,2015-01-20,8.260000228881836,8.479999542236328,8.479999542236328,8.199999809265137,204900
2015-01-21,2015-01-21,8.449999809265137,8.25,8.5,8.180000305175781,243200
2015-01-22,2015-01-22,8.420000076293945,8.5,8.59000015258789,8.380000114440918,167500
2015-01-23,2015-01-23,8.350000381469727,8.449999809265137,8.550000190734863,8.300000190734863,186200
2015-01-26,2015-01-26,8.260000228881836,8.390000343322754,8.529999732971191,8.229999542236328,134500
2015-01-27,2015-01-27,8.34000015258789,8.229999542236328,8.479999542236328,8.170000076293945,133000
2015-01-28,2015-01-28,8.0600004196167,8.399999618530273,8.399999618530273,8.050000190734863,287700
2015-01-29,2015-01-29,8.229999542236328,8.15999984741211,8.279999732971191,8.010000228881836,106200
2015-01-30,2015-01-30,8.020000457763672,8.210000038146973,8.300000190734863,8.0,126000
2015-02-02,2015-02-02,8.100000381469727,8.109999656677246,8.170000076293945,8.010000228881836,53200
2015-02-03,2015-02-03,8.260000228881836,8.180000305175781,8.380000114440918,8.119999885559082,51500
2015-02-04,2015-02-04,8.279999732971191,8.34000015258789,8.369999885559082,8.15999984741211,59500
2015-02-05,2015-02-05,8.069999694824219,8.279999732971191,8.300000190734863,7.880000114440918,110900
2015-02-06,2015-02-06,8.119999885559082,8.109999656677246,8.260000228881836,8.029999732971191,30000
2015-02-09,2015-02-09,7.889999866485596,8.119999885559082,8.119999885559082,7.800000190734863,146700
2015-02-10,2015-02-10,8.15999984741211,7.889999866485596,8.289999961853027,7.71999979019165,120400
2015-02-11,2015-02-11,8.0,8.15999984741211,8.15999984741211,7.900000095367432,86100
2015-02-12,2015-02-12,8.0600004196167,8.050000190734863,8.1899995803833,7.960000038146973,36800
2015-02-13,2015-02-13,8.0,8.079999923706055,8.109999656677246,7.920000076293945,44200
2015-02-17,2015-02-17,7.980000019073486,7.909999847412109,8.0,7.909999847412109,76300
2015-02-18,2015-02-18,7.889999866485596,7.96999979019165,7.96999979019165,7.849999904632568,42200
2015-02-19,2015-02-19,7.900000095367432,7.909999847412109,7.920000076293945,7.760000228881836,82300
2015-02-20,2015-02-20,7.829999923706055,7.920000076293945,7.929999828338623,7.769999980926514,41800
2015-02-23,2015-02-23,7.900000095367432,7.789999961853027,7.900000095367432,7.769999980926514,62300
2015-02-24,2015-02-24,7.800000190734863,7.940000057220459,7.96999979019165,7.699999809265137,52800
2015-02-25,2015-02-25,7.989999771118164,8.039999961853027,8.039999961853027,7.71999979019165,88500
2015-02-26,2015-02-26,8.109999656677246,8.0,8.279999732971191,8.0,102100
2015-02-27,2015-02-27,8.180000305175781,8.170000076293945,8.239999771118164,8.119999885559082,121000
2015-03-02,2015-03-02,8.680000305175781,8.289999961853027,8.6899995803833,8.109999656677246,294700
2015-03-03,2015-03-03,8.220000267028809,8.699999809265137,8.729999542236328,8.020000457763672,480200
2015-03-04,2015-03-04,7.900000095367432,8.239999771118164,8.34000015258789,7.760000228881836,341300
2015-03-05,2015-03-05,8.1899995803833,7.960000038146973,8.239999771118164,7.739999771118164,260900
2015-03-06,2015-03-06,7.829999923706055,8.279999732971191,8.279999732971191,7.809999942779541,307800
2015-03-09,2015-03-09,8.069999694824219,7.949999809265137,8.149999618530273,7.949999809265137,180000
2015-03-10,2015-03-10,8.210000038146973,8.010000228881836,8.25,8.010000228881836,140500
2015-03-11,2015-03-11,8.199999809265137,8.270000457763672,8.520000457763672,8.109999656677246,382600
2015-03-12,2015-03-12,8.430000305175781,8.479999542236328,8.600000381469727,8.380000114440918,422800
2015-03-13,2015-03-13,8.550000190734863,8.40999984741211,8.720000267028809,8.390000343322754,271800
2015-03-16,2015-03-16,8.479999542236328,8.600000381469727,8.720000267028809,8.449999809265137,358500
2015-03-17,2015-03-17,8.550000190734863,8.539999961853027,8.59000015258789,8.359999656677246,238400
2015-03-18,2015-03-18,8.630000114440918,8.5600004196167,8.640000343322754,8.460000038146973,268200
2015-03-19,2015-03-19,8.670000076293945,8.5600004196167,8.6899995803833,8.460000038146973,240600
2015-03-20,2015-03-20,8.930000305175781,8.6899995803833,8.970000267028809,8.65999984741211,252200
2015-03-23,2015-03-23,9.149999618530273,8.920000076293945,9.300000190734863,8.869999885559082,258700
2015-03-24,2015-03-24,9.050000190734863,9.119999885559082,9.199999809265137,9.029999732971191,70100
2015-03-25,2015-03-25,8.670000076293945,9.079999923706055,9.079999923706055,8.619999885559082,144900
2015-03-26,2015-03-26,8.800000190734863,8.670000076293945,8.880000114440918,8.539999961853027,184800
2015-03-27,2015-03-27,8.819999694824219,8.829999923706055,8.979999542236328,8.699999809265137,142600
2015-03-30,2015-03-30,8.720000267028809,8.90999984741211,8.90999984741211,8.489999771118164,264700
2015-03-31,2015-03-31,8.630000114440918,8.609999656677246,8.8100004196167,8.460000038146973,192700
2015-04-01,2015-04-01,8.770000457763672,8.640000343322754,8.800000190734863,8.579999923706055,80200
2015-04-02,2015-04-02,9.010000228881836,8.729999542236328,9.0600004196167,8.729999542236328,75300
2015-04-06,2015-04-06,8.729999542236328,9.010000228881836,9.010000228881836,8.6899995803833,34000
2015-04-07,2015-04-07,8.630000114440918,8.6899995803833,8.8100004196167,8.609999656677246,59900
2015-04-08,2015-04-08,8.899999618530273,8.729999542236328,8.970000267028809,8.550000190734863,201900
2015-04-09,2015-04-09,8.680000305175781,8.9399995803833,8.949999809265137,8.630000114440918,64100
2015-04-10,2015-04-10,8.779999732971191,8.670000076293945,8.850000381469727,8.59000015258789,60200
2015-04-13,2015-04-13,8.739999771118164,8.800000190734863,8.9399995803833,8.609999656677246,114600
2015-04-14,2015-04-14,8.9399995803833,8.739999771118164,9.0,8.739999771118164,72700
2015-04-15,2015-04-15,9.029999732971191,9.0,9.279999732971191,8.890000343322754,126600
2015-04-16,2015-04-16,8.890000343322754,9.029999732971191,9.039999961853027,8.859999656677246,39500
2015-04-17,2015-04-17,8.779999732971191,8.800000190734863,8.920000076293945,8.670000076293945,180300
2015-04-20,2015-04-20,9.079999923706055,8.8100004196167,9.109999656677246,8.680000305175781,189500
2015-04-21,2015-04-21,9.989999771118164,9.140000343322754,9.989999771118164,9.140000343322754,370100
2015-04-22,2015-04-22,9.819999694824219,9.989999771118164,10.130000114440918,9.489999771118164,247400
2015-04-23,2015-04-23,9.989999771118164,9.760000228881836,10.380000114440918,9.760000228881836,288800
2015-04-24,2015-04-24,11.0,10.029999732971191,11.020000457763672,9.859999656677246,328000
2015-04-27,2015-04-27,12.029999732971191,10.949999809265137,12.329999923706055,10.949999809265137,796700
2015-04-28,2015-04-28,11.899999618530273,11.75,12.109999656677246,11.149999618530273,326800
2015-04-29,2015-04-29,11.899999618530273,11.949999809265137,12.489999771118164,11.850000381469727,315300
2015-04-30,2015-04-30,11.699999809265137,11.829999923706055,11.84000015258789,11.170000076293945,183500
2015-05-01,2015-05-01,11.630000114440918,11.720000267028809,11.859999656677246,11.600000381469727,68900
2015-05-04,2015-05-04,11.84000015258789,11.630000114440918,12.149999618530273,11.630000114440918,123800
2015-05-05,2015-05-05,11.119999885559082,11.699999809265137,11.699999809265137,10.770000457763672,237400
2015-05-06,2015-05-06,11.029999732971191,11.119999885559082,11.1899995803833,10.960000038146973,100400
2015-05-07,2015-05-07,11.039999961853027,11.010000228881836,11.09000015258789,10.9399995803833,267400
2015-05-08,2015-05-08,11.229999542236328,11.100000381469727,11.479999542236328,11.0600004196167,187500
2015-05-11,2015-05-11,10.710000038146973,11.1899995803833,11.229999542236328,10.399999618530273,215200
2015-05-12,2015-05-12,10.960000038146973,10.680000305175781,10.970000267028809,10.470000267028809,211100
2015-05-13,2015-05-13,10.720000267028809,10.9399995803833,10.9399995803833,10.5600004196167,63900
2015-05-14,2015-05-14,10.600000381469727,10.729999542236328,10.850000381469727,10.5,93200
2015-05-15,2015-05-15,10.350000381469727,10.569999694824219,10.569999694824219,10.140000343322754,180500
2015-05-18,2015-05-18,10.829999923706055,10.1899995803833,10.899999618530273,10.1899995803833,181600
2015-05-19,2015-05-19,10.989999771118164,10.850000381469727,11.0,10.520000457763672,547900
2015-05-20,2015-05-20,8.619999885559082,10.779999732971191,10.789999961853027,8.180000305175781,1270200
2015-05-21,2015-05-21,8.390000343322754,8.640000343322754,9.239999771118164,8.369999885559082,504300
2015-05-22,2015-05-22,8.5,8.390000343322754,8.630000114440918,8.300000190734863,268000
2015-05-26,2015-05-26,8.1899995803833,8.5,8.579999923706055,7.920000076293945,464400
2015-05-27,2015-05-27,8.079999923706055,8.079999923706055,8.1899995803833,8.069999694824219,181500
2015-05-28,2015-05-28,8.140000343322754,8.079999923706055,8.220000267028809,8.079999923706055,201600
