date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,23.139999389648438,23.299999237060547,23.479999542236328,22.850000381469727,5262600
2015-01-02,2015-01-02,24.020000457763672,23.3700008392334,24.110000610351562,23.149999618530273,3358500
2015-01-05,2015-01-05,24.579999923706055,24.020000457763672,24.950000762939453,24.0,5029600
2015-01-06,2015-01-06,24.530000686645508,24.600000381469727,25.010000228881836,24.149999618530273,9797800
2015-01-07,2015-01-07,24.809999465942383,24.860000610351562,25.09000015258789,24.56999969482422,9084400
2015-01-08,2015-01-08,25.079999923706055,24.81999969482422,25.290000915527344,24.510000228881836,12821700
2015-01-09,2015-01-09,24.940000534057617,25.010000228881836,25.55500030517578,24.75,8119800
2015-01-12,2015-01-12,24.110000610351562,24.8799991607666,24.8799991607666,23.84000015258789,4228600
2015-01-13,2015-01-13,23.84000015258789,24.270000457763672,24.329999923706055,23.59000015258789,4772100
2015-01-14,2015-01-14,23.81999969482422,23.600000381469727,24.299999237060547,23.5,3829500
2015-01-15,2015-01-15,23.31999969482422,24.020000457763672,24.030000686645508,22.959999084472656,5076800
2015-01-16,2015-01-16,24.06999969482422,23.190000534057617,24.170000076293945,23.079999923706055,6879100
2015-01-20,2015-01-20,24.559999465942383,24.040000915527344,24.780000686645508,23.809999465942383,6678800
2015-01-21,2015-01-21,24.479999542236328,24.420000076293945,24.8799991607666,24.229999542236328,7540000
2015-01-22,2015-01-22,24.34000015258789,24.40999984741211,24.489999771118164,24.0,4051200
2015-01-23,2015-01-23,24.649999618530273,24.229999542236328,25.06999969482422,23.889999389648438,7164200
2015-01-26,2015-01-26,25.010000228881836,24.469999313354492,25.040000915527344,24.469999313354492,7530100
2015-01-27,2015-01-27,25.34000015258789,24.68000030517578,25.639999389648438,24.329999923706055,11316400
2015-01-28,2015-01-28,25.989999771118164,25.459999084472656,26.329999923706055,25.3799991607666,14564800
2015-01-29,2015-01-29,24.690000534057617,25.389999389648438,25.979999542236328,24.520000457763672,12245400
2015-01-30,2015-01-30,24.84000015258789,24.600000381469727,25.0,24.520000457763672,5581400
2015-02-02,2015-02-02,25.479999542236328,24.989999771118164,25.479999542236328,24.350000381469727,5630800
2015-02-03,2015-02-03,26.31999969482422,25.6299991607666,26.440000534057617,25.459999084472656,10489600
2015-02-04,2015-02-04,26.709999084472656,26.229999542236328,26.90999984741211,26.100000381469727,7972400
2015-02-05,2015-02-05,26.809999465942383,26.690000534057617,26.989999771118164,26.43000030517578,4467900
2015-02-06,2015-02-06,26.459999084472656,26.65999984741211,26.920000076293945,26.049999237060547,4904700
2015-02-09,2015-02-09,26.610000610351562,26.809999465942383,27.350000381469727,26.479999542236328,8417700
2015-02-10,2015-02-10,26.31999969482422,26.649999618530273,26.93000030517578,26.197999954223633,4944500
2015-02-11,2015-02-11,26.450000762939453,26.270000457763672,26.809999465942383,26.187999725341797,6130200
2015-02-12,2015-02-12,26.5,26.670000076293945,27.0,26.360000610351562,7894900
2015-02-13,2015-02-13,26.229999542236328,26.700000762939453,26.860000610351562,26.1299991607666,3844400
2015-02-17,2015-02-17,27.299999237060547,26.420000076293945,27.309999465942383,25.979999542236328,5805000
2015-02-18,2015-02-18,28.0,27.399999618530273,28.489999771118164,27.190000534057617,12621900
2015-02-19,2015-02-19,27.829999923706055,28.219999313354492,28.219999313354492,27.429000854492188,4433700
2015-02-20,2015-02-20,28.209999084472656,27.920000076293945,28.270000457763672,27.450000762939453,4147400
2015-02-23,2015-02-23,28.110000610351562,28.200000762939453,28.489999771118164,28.0,3698800
2015-02-24,2015-02-24,27.489999771118164,27.899999618530273,28.139999389648438,27.479999542236328,3618600
