date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.8999999761581421,238200
2015-01-02,2015-01-02,0.9100000262260437,0.8999999761581421,0.9200000166893005,0.8999999761581421,128400
2015-01-05,2015-01-05,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.8799999952316284,85700
2015-01-06,2015-01-06,0.8899999856948853,0.8999999761581421,0.9100000262260437,0.8799999952316284,180400
2015-01-07,2015-01-07,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.8799999952316284,76300
2015-01-08,2015-01-08,0.8899999856948853,0.8899999856948853,0.9200000166893005,0.8899999856948853,101200
2015-01-09,2015-01-09,0.8899999856948853,0.8899999856948853,0.8999999761581421,0.8600000143051147,102900
2015-01-12,2015-01-12,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.8399999737739563,112700
2015-01-13,2015-01-13,0.8500000238418579,0.8700000047683716,0.8899999856948853,0.8399999737739563,219300
2015-01-14,2015-01-14,0.8299999833106995,0.8600000143051147,0.8600000143051147,0.8100000023841858,72800
2015-01-15,2015-01-15,0.8199999928474426,0.8500000238418579,0.8500000238418579,0.8199999928474426,94300
2015-01-16,2015-01-16,0.8199999928474426,0.8399999737739563,0.8500000238418579,0.8199999928474426,75100
2015-01-20,2015-01-20,0.8199999928474426,0.8399999737739563,0.8399999737739563,0.8199999928474426,72500
2015-01-21,2015-01-21,0.8100000023841858,0.8399999737739563,0.8399999737739563,0.800000011920929,239400
2015-01-22,2015-01-22,0.7900000214576721,0.7799999713897705,0.8100000023841858,0.7300000190734863,341600
2015-01-23,2015-01-23,0.7799999713897705,0.7699999809265137,0.7900000214576721,0.699999988079071,183600
2015-01-26,2015-01-26,0.7900000214576721,0.7599999904632568,0.8199999928474426,0.7599999904632568,120700
2015-01-27,2015-01-27,0.7900000214576721,0.8100000023841858,0.8199999928474426,0.7699999809265137,74000
2015-01-28,2015-01-28,0.7599999904632568,0.7699999809265137,0.7799999713897705,0.7599999904632568,124500
2015-01-29,2015-01-29,0.7599999904632568,0.7599999904632568,0.7699999809265137,0.7599999904632568,84300
2015-01-30,2015-01-30,0.800000011920929,0.7799999713897705,0.800000011920929,0.7599999904632568,79300
2015-02-02,2015-02-02,0.8299999833106995,0.7900000214576721,0.8399999737739563,0.7799999713897705,94800
2015-02-03,2015-02-03,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.800000011920929,60000
2015-02-04,2015-02-04,0.8100000023841858,0.8100000023841858,0.8199999928474426,0.800000011920929,46000
2015-02-05,2015-02-05,0.800000011920929,0.8199999928474426,0.8199999928474426,0.7900000214576721,69300
2015-02-06,2015-02-06,0.7699999809265137,0.8100000023841858,0.8100000023841858,0.7599999904632568,33200
2015-02-09,2015-02-09,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.7799999713897705,45400
2015-02-10,2015-02-10,0.8100000023841858,0.8299999833106995,0.8600000143051147,0.7799999713897705,74600
2015-02-11,2015-02-11,0.7799999713897705,0.800000011920929,0.8299999833106995,0.7699999809265137,61300
2015-02-12,2015-02-12,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7599999904632568,51100
2015-02-13,2015-02-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7599999904632568,86500
2015-02-17,2015-02-17,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7699999809265137,30800
2015-02-18,2015-02-18,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7699999809265137,28000
2015-02-19,2015-02-19,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7699999809265137,57000
2015-02-20,2015-02-20,0.7699999809265137,0.7699999809265137,0.7799999713897705,0.7599999904632568,39100
2015-02-23,2015-02-23,0.8100000023841858,0.7799999713897705,0.8299999833106995,0.7799999713897705,219600
2015-02-24,2015-02-24,0.800000011920929,0.8100000023841858,0.8399999737739563,0.800000011920929,138000
2015-02-25,2015-02-25,0.8100000023841858,0.800000011920929,0.8399999737739563,0.800000011920929,66900
2015-02-26,2015-02-26,0.8100000023841858,0.8100000023841858,0.8299999833106995,0.8100000023841858,32300
2015-02-27,2015-02-27,0.8100000023841858,0.8100000023841858,0.8399999737739563,0.8100000023841858,21200
2015-03-02,2015-03-02,0.8100000023841858,0.8199999928474426,0.8299999833106995,0.8100000023841858,36100
