date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-03-08,2019-03-08,15.319999694824219,14.760000228881836,17.5,14.680000305175781,7250500.0
2019-03-11,2019-03-11,16.799999237060547,16.5,17.700000762939453,16.190000534057617,2888500.0
2019-03-12,2019-03-12,16.399999618530273,17.0,17.520000457763672,16.100000381469727,1667300.0
2019-03-13,2019-03-13,15.770000457763672,16.15999984741211,16.850000381469727,15.770000457763672,942800.0
2019-03-14,2019-03-14,17.5,15.8100004196167,17.549999237060547,15.800000190734863,1486900.0
2019-03-15,2019-03-15,18.0,18.3700008392334,19.18000030517578,17.760000228881836,1570600.0
2019-03-18,2019-03-18,18.56999969482422,18.3799991607666,19.280000686645508,17.889999389648438,1706100.0
2019-03-19,2019-03-19,18.299999237060547,18.65999984741211,19.010000228881836,18.25,715300.0
2019-03-20,2019-03-20,17.1200008392334,18.270000457763672,18.270000457763672,17.0,1364400.0
2019-03-21,2019-03-21,17.450000762939453,17.209999084472656,17.889999389648438,17.190000534057617,576900.0
2019-03-22,2019-03-22,17.190000534057617,17.530000686645508,17.65999984741211,16.799999237060547,500000.0
2019-03-25,2019-03-25,16.8700008392334,17.0,17.18000030517578,16.6299991607666,436700.0
2019-03-26,2019-03-26,17.020000457763672,17.100000381469727,17.375,16.700000762939453,513300.0
2019-03-27,2019-03-27,18.270000457763672,17.170000076293945,18.350000381469727,17.1200008392334,987300.0
2019-03-28,2019-03-28,17.90999984741211,18.399999618530273,18.59000015258789,17.780000686645508,494800.0
2019-03-29,2019-03-29,18.520000457763672,18.360000610351562,18.549999237060547,17.93000030517578,593300.0
2019-04-01,2019-04-01,18.6200008392334,19.219999313354492,19.270000457763672,18.110000610351562,945100.0
2019-04-02,2019-04-02,17.6200008392334,18.5,18.579999923706055,17.530000686645508,733800.0
2019-04-03,2019-04-03,17.780000686645508,17.90999984741211,18.420000076293945,17.670000076293945,561300.0
2019-04-04,2019-04-04,17.110000610351562,17.950000762939453,17.950000762939453,17.0,603500.0
2019-04-05,2019-04-05,17.1299991607666,17.170000076293945,17.899999618530273,17.100000381469727,296400.0
2019-04-08,2019-04-08,16.799999237060547,17.1299991607666,17.18000030517578,16.709999084472656,295300.0
2019-04-09,2019-04-09,16.579999923706055,16.959999084472656,16.959999084472656,16.5,288400.0
2019-04-10,2019-04-10,16.0,16.5,16.600000381469727,15.970000267028809,554700.0
2019-04-11,2019-04-11,16.780000686645508,16.06999969482422,16.8799991607666,15.710000038146973,504300.0
2019-04-12,2019-04-12,16.260000228881836,17.290000915527344,17.469999313354492,16.219999313354492,558900.0
2019-04-15,2019-04-15,16.260000228881836,16.540000915527344,16.600000381469727,15.949999809265137,290400.0
2019-04-16,2019-04-16,16.84000015258789,16.579999923706055,17.520000457763672,16.5,1038400.0
2019-04-17,2019-04-17,15.800000190734863,17.299999237060547,17.420000076293945,15.779999732971191,1139500.0
2019-04-18,2019-04-18,15.600000381469727,15.880000114440918,16.05900001525879,15.539999961853027,538300.0
2019-04-22,2019-04-22,15.029999732971191,15.630000114440918,15.670000076293945,15.0,538000.0
2019-04-23,2019-04-23,15.100000381469727,15.199999809265137,15.289999961853027,14.930000305175781,471400.0
2019-04-24,2019-04-24,14.699999809265137,15.100000381469727,15.244999885559082,14.680000305175781,357800.0
2019-04-25,2019-04-25,13.760000228881836,14.699999809265137,14.699999809265137,13.756999969482422,882800.0
2019-04-26,2019-04-26,14.640000343322754,13.890000343322754,14.680000305175781,13.699999809265137,522500.0
2019-04-29,2019-04-29,14.3100004196167,14.680000305175781,15.199999809265137,14.265000343322754,497200.0
2019-04-30,2019-04-30,13.949999809265137,14.430000305175781,14.65999984741211,13.90999984741211,284300.0
