date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-12,2018-12-12,14.0,14.100000381469727,14.75,13.75,60283400.0
2018-12-13,2018-12-13,13.510000228881836,14.239999771118164,14.600000381469727,13.479999542236328,18654800.0
2018-12-14,2018-12-14,12.8100004196167,13.25,13.300000190734863,12.430000305175781,19916200.0
2018-12-17,2018-12-17,12.130000114440918,12.699999809265137,12.829999923706055,11.930000305175781,12744000.0
2018-12-18,2018-12-18,12.300000190734863,12.300000190734863,12.5,11.8100004196167,6867900.0
2018-12-19,2018-12-19,12.180000305175781,12.239999771118164,12.680000305175781,12.010000228881836,7422800.0
2018-12-20,2018-12-20,12.1899995803833,12.319999694824219,12.460000038146973,12.100000381469727,6030400.0
2018-12-21,2018-12-21,12.1899995803833,12.399999618530273,12.789999961853027,12.149999618530273,6873900.0
2018-12-24,2018-12-24,12.0,12.119999885559082,12.164999961853027,11.880000114440918,2974500.0
2018-12-26,2018-12-26,12.479999542236328,12.119999885559082,12.550000190734863,11.880000114440918,3857200.0
2018-12-27,2018-12-27,13.510000228881836,12.270000457763672,13.539999961853027,12.1899995803833,6348400.0
2018-12-28,2018-12-28,13.399999618530273,13.210000038146973,14.229999542236328,13.180000305175781,6223700.0
2018-12-31,2018-12-31,13.220000267028809,13.640000343322754,13.84000015258789,13.100000381469727,3201700.0
2019-01-02,2019-01-02,13.0,12.779999732971191,13.0600004196167,12.5600004196167,4944900.0
2019-01-03,2019-01-03,12.4399995803833,12.850000381469727,12.850000381469727,12.25,5512100.0
2019-01-04,2019-01-04,13.199999809265137,12.729999542236328,13.199999809265137,12.40999984741211,6812100.0
2019-01-07,2019-01-07,12.8100004196167,13.050000190734863,13.100000381469727,12.640000343322754,5369900.0
2019-01-08,2019-01-08,13.0,12.979999542236328,13.010000228881836,12.640000343322754,5992200.0
2019-01-09,2019-01-09,13.020000457763672,13.0,13.399999618530273,12.899999618530273,7339100.0
2019-01-10,2019-01-10,13.029999732971191,12.970000267028809,13.079999923706055,12.699999809265137,3992000.0
2019-01-11,2019-01-11,12.890000343322754,13.079999923706055,13.079999923706055,12.800000190734863,2111200.0
2019-01-14,2019-01-14,12.199999809265137,12.800000190734863,12.800000190734863,12.0600004196167,4374000.0
2019-01-15,2019-01-15,12.420000076293945,12.319999694824219,12.520000457763672,12.210000038146973,3614100.0
2019-01-16,2019-01-16,13.0,12.539999961853027,13.020000457763672,12.529999732971191,3349200.0
2019-01-17,2019-01-17,12.970000267028809,13.0,13.199999809265137,12.680000305175781,2738900.0
2019-01-18,2019-01-18,14.350000381469727,13.229999542236328,14.420000076293945,13.20199966430664,8836600.0
2019-01-22,2019-01-22,14.800000190734863,14.100000381469727,15.5,13.989999771118164,16598000.0
2019-01-23,2019-01-23,14.949999809265137,15.100000381469727,15.430000305175781,14.75,6408800.0
2019-01-24,2019-01-24,15.90999984741211,15.0,16.200000762939453,14.979999542236328,12565400.0
