date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,20.899999618530273,21.100000381469727,21.200000762939453,20.59000015258789,285500
2015-01-02,2015-01-02,21.90999984741211,21.1200008392334,22.059999465942383,20.600000381469727,531800
2015-01-05,2015-01-05,21.18000030517578,21.90999984741211,22.229999542236328,20.920000076293945,602700
2015-01-06,2015-01-06,20.59000015258789,21.200000762939453,21.3700008392334,20.100000381469727,562900
2015-01-07,2015-01-07,20.690000534057617,20.729999542236328,20.860000610351562,19.809999465942383,659100
2015-01-08,2015-01-08,21.829999923706055,20.969999313354492,21.850000381469727,20.510000228881836,708600
2015-01-09,2015-01-09,20.0,21.709999084472656,21.709999084472656,19.860000610351562,757600
2015-01-12,2015-01-12,19.709999084472656,20.030000686645508,20.56999969482422,19.510000228881836,528500
2015-01-13,2015-01-13,18.43000030517578,20.0,20.0,18.200000762939453,822700
2015-01-14,2015-01-14,18.510000228881836,18.299999237060547,18.950000762939453,18.25,364300
2015-01-15,2015-01-15,18.059999465942383,18.540000915527344,18.729999542236328,18.059999465942383,358200
2015-01-16,2015-01-16,18.030000686645508,18.100000381469727,18.329999923706055,16.899999618530273,944500
2015-01-20,2015-01-20,18.729999542236328,17.989999771118164,18.84000015258789,17.420000076293945,864100
2015-01-21,2015-01-21,18.020000457763672,18.6299991607666,18.649999618530273,17.93000030517578,358400
2015-01-22,2015-01-22,18.399999618530273,18.020000457763672,18.540000915527344,17.799999237060547,202700
2015-01-23,2015-01-23,18.979999542236328,18.399999618530273,19.190000534057617,18.399999618530273,481700
2015-01-26,2015-01-26,19.1299991607666,19.010000228881836,19.299999237060547,19.0,281200
2015-01-27,2015-01-27,19.040000915527344,18.850000381469727,19.100000381469727,18.719999313354492,239900
2015-01-28,2015-01-28,18.459999084472656,18.739999771118164,18.739999771118164,17.309999465942383,1020900
2015-01-29,2015-01-29,19.0,18.459999084472656,19.020000457763672,18.280000686645508,670300
2015-01-30,2015-01-30,18.670000076293945,18.8700008392334,19.06999969482422,18.510000228881836,375100
2015-02-02,2015-02-02,18.739999771118164,18.579999923706055,18.809999465942383,18.1200008392334,230700
2015-02-03,2015-02-03,19.639999389648438,18.739999771118164,19.670000076293945,18.530000686645508,467700
2015-02-04,2015-02-04,21.040000915527344,19.8799991607666,21.18000030517578,19.850000381469727,786900
2015-02-05,2015-02-05,20.700000762939453,20.489999771118164,20.739999771118164,19.770000457763672,466000
2015-02-06,2015-02-06,20.239999771118164,20.6299991607666,20.6299991607666,20.030000686645508,323600
2015-02-09,2015-02-09,21.1299991607666,20.239999771118164,21.149999618530273,20.059999465942383,294000
2015-02-10,2015-02-10,20.760000228881836,21.290000915527344,21.309999465942383,20.5,250600
2015-02-11,2015-02-11,20.739999771118164,20.760000228881836,20.920000076293945,20.540000915527344,173600
2015-02-12,2015-02-12,20.8700008392334,20.790000915527344,21.059999465942383,20.65999984741211,201100
2015-02-13,2015-02-13,21.59000015258789,20.93000030517578,21.969999313354492,20.93000030517578,402400
2015-02-17,2015-02-17,21.899999618530273,21.790000915527344,21.979999542236328,21.450000762939453,341900
2015-02-18,2015-02-18,22.600000381469727,21.979999542236328,22.75,21.920000076293945,544600
2015-02-19,2015-02-19,22.549999237060547,22.479999542236328,22.6299991607666,22.34000015258789,202300
2015-02-20,2015-02-20,22.559999465942383,22.5,22.579999923706055,22.100000381469727,199800
2015-02-23,2015-02-23,22.540000915527344,22.459999084472656,22.75,22.450000762939453,355500
2015-02-24,2015-02-24,22.729999542236328,22.559999465942383,22.75,22.559999465942383,320200
