date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,12.0,12.229999542236328,12.229999542236328,11.960000038146973,70600
2015-01-02,2015-01-02,12.369999885559082,12.130000114440918,12.970000267028809,11.890000343322754,169700
2015-01-05,2015-01-05,12.600000381469727,12.329999923706055,12.899999618530273,12.329999923706055,98300
2015-01-06,2015-01-06,12.079999923706055,12.600000381469727,12.84000015258789,12.079999923706055,150800
2015-01-07,2015-01-07,12.40999984741211,12.380000114440918,12.600000381469727,12.21500015258789,97800
2015-01-08,2015-01-08,13.699999809265137,12.4399995803833,13.930000305175781,12.149999618530273,414400
2015-01-09,2015-01-09,13.300000190734863,13.899999618530273,13.960000038146973,13.069999694824219,138400
2015-01-12,2015-01-12,12.970000267028809,13.25,13.3100004196167,12.765000343322754,91800
2015-01-13,2015-01-13,13.350000381469727,13.029999732971191,13.5,13.029999732971191,147900
2015-01-14,2015-01-14,13.640000343322754,13.229999542236328,13.779999732971191,13.1899995803833,266500
2015-01-15,2015-01-15,13.630000114440918,13.699999809265137,13.869000434875488,13.149999618530273,234400
2015-01-16,2015-01-16,12.850000381469727,13.579999923706055,13.668999671936035,12.850000381469727,127900
2015-01-20,2015-01-20,12.350000381469727,12.880000114440918,13.380000114440918,12.1899995803833,316300
2015-01-21,2015-01-21,13.010000228881836,12.449999809265137,13.289999961853027,12.220000267028809,143200
2015-01-22,2015-01-22,13.1899995803833,13.206000328063965,13.579999923706055,12.885000228881836,125900
2015-01-23,2015-01-23,13.65999984741211,13.300000190734863,13.699999809265137,13.300000190734863,162200
2015-01-26,2015-01-26,13.699999809265137,13.760000228881836,13.805000305175781,13.109999656677246,270300
2015-01-27,2015-01-27,13.390000343322754,13.510000228881836,13.649999618530273,13.170000076293945,122400
2015-01-28,2015-01-28,13.649999618530273,13.40999984741211,13.739999771118164,13.210000038146973,286300
2015-01-29,2015-01-29,13.680000305175781,13.880000114440918,13.899999618530273,13.270000457763672,380500
2015-01-30,2015-01-30,13.59000015258789,13.699999809265137,13.899999618530273,13.119999885559082,297700
2015-02-02,2015-02-02,13.670000076293945,13.59000015258789,13.75,13.210000038146973,603300
2015-02-03,2015-02-03,14.300000190734863,13.800000190734863,14.5,13.729999542236328,258200
2015-02-04,2015-02-04,14.5,14.4399995803833,15.0,14.329999923706055,328400
2015-02-05,2015-02-05,14.880000114440918,14.539999961853027,15.130000114440918,14.539999961853027,296600
2015-02-06,2015-02-06,14.859999656677246,14.949999809265137,14.949999809265137,14.75,55800
2015-02-09,2015-02-09,14.850000381469727,14.779999732971191,14.899999618530273,14.59000015258789,94700
2015-02-10,2015-02-10,14.760000228881836,14.880000114440918,15.260000228881836,14.600000381469727,273900
2015-02-11,2015-02-11,15.579999923706055,14.819999694824219,15.649999618530273,14.269000053405762,366800
2015-02-12,2015-02-12,15.069999694824219,15.550000190734863,15.569000244140625,15.0,225300
2015-02-13,2015-02-13,15.09000015258789,15.0,15.210000038146973,14.84000015258789,179600
2015-02-17,2015-02-17,14.75,15.0600004196167,15.149999618530273,14.699999809265137,108400
2015-02-18,2015-02-18,14.699999809265137,14.826000213623047,14.826000213623047,14.539999961853027,64200
2015-02-19,2015-02-19,15.079999923706055,14.819999694824219,15.34000015258789,14.550000190734863,58500
2015-02-20,2015-02-20,15.029999732971191,15.079999923706055,15.199000358581543,14.819999694824219,72000
2015-02-23,2015-02-23,15.260000228881836,14.970000267028809,15.369999885559082,14.970000267028809,129200
2015-02-24,2015-02-24,15.180000305175781,15.210000038146973,15.399999618530273,15.020000457763672,95900
2015-02-25,2015-02-25,14.569999694824219,15.109999656677246,15.300000190734863,14.5,135400
2015-02-26,2015-02-26,14.890000343322754,14.5,15.1899995803833,14.300000190734863,153000
2015-02-27,2015-02-27,15.09000015258789,14.8100004196167,15.199999809265137,14.529999732971191,92500
2015-03-02,2015-03-02,14.729999542236328,15.100000381469727,15.164999961853027,14.210000038146973,152600
2015-03-03,2015-03-03,15.069999694824219,14.729999542236328,15.119999885559082,14.5,386900
2015-03-04,2015-03-04,14.869999885559082,15.0,15.5,13.829999923706055,492600
2015-03-05,2015-03-05,14.170000076293945,14.869999885559082,14.869999885559082,14.149999618530273,231800
2015-03-06,2015-03-06,12.630000114440918,13.789999961853027,13.899999618530273,12.600000381469727,429800
2015-03-09,2015-03-09,12.630000114440918,12.649999618530273,13.15999984741211,12.630000114440918,264700
2015-03-10,2015-03-10,12.8100004196167,12.619999885559082,13.029999732971191,12.60099983215332,177900
2015-03-11,2015-03-11,12.9399995803833,12.800000190734863,13.100000381469727,12.800000190734863,139500
2015-03-12,2015-03-12,13.020000457763672,13.100000381469727,13.100000381469727,12.920000076293945,136800
2015-03-13,2015-03-13,12.65999984741211,12.979999542236328,12.979999542236328,12.600000381469727,102400
2015-03-16,2015-03-16,12.380000114440918,12.65999984741211,12.65999984741211,12.380000114440918,82500
2015-03-17,2015-03-17,12.039999961853027,12.369999885559082,12.550000190734863,11.899999618530273,132200
2015-03-18,2015-03-18,12.329999923706055,11.9399995803833,12.437000274658203,11.5,227700
2015-03-19,2015-03-19,12.760000228881836,12.260000228881836,12.760000228881836,12.260000228881836,99600
2015-03-20,2015-03-20,14.3100004196167,13.0,14.40999984741211,12.947999954223633,1096600
2015-03-23,2015-03-23,14.020000457763672,14.050000190734863,14.390000343322754,13.460000038146973,563300
2015-03-24,2015-03-24,14.350000381469727,14.0,14.720000267028809,13.960000038146973,1031500
2015-03-25,2015-03-25,13.670000076293945,14.40999984741211,14.59000015258789,13.619999885559082,505200
2015-03-26,2015-03-26,13.869999885559082,13.600000381469727,14.029999732971191,13.449999809265137,161400
2015-03-27,2015-03-27,13.949999809265137,13.8100004196167,14.0,13.699999809265137,106200
2015-03-30,2015-03-30,13.289999961853027,14.0,14.25,13.145000457763672,228700
2015-03-31,2015-03-31,12.579999923706055,13.109999656677246,13.260000228881836,12.5,351500
