date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-03-16,2016-03-16,13.5,13.5,13.5,13.5,0.0
2016-03-17,2016-03-17,13.399999618530273,13.5,14.199999809265137,13.020000457763672,2254400.0
2016-03-18,2016-03-18,13.5,13.420000076293945,13.5,13.300000190734863,299500.0
2016-03-21,2016-03-21,13.5,13.5,13.75,13.350000381469727,137800.0
2016-03-22,2016-03-22,13.380000114440918,13.210000038146973,13.5,13.210000038146973,150100.0
2016-03-23,2016-03-23,13.380000114440918,13.350000381469727,13.5,13.350000381469727,93400.0
2016-03-24,2016-03-24,13.489999771118164,13.5,13.539999961853027,13.350000381469727,67700.0
2016-03-28,2016-03-28,13.359999656677246,13.5,13.5,13.199999809265137,27000.0
2016-03-29,2016-03-29,13.329999923706055,13.350000381469727,13.420000076293945,13.300000190734863,48000.0
2016-03-30,2016-03-30,13.25,13.342000007629395,13.350000381469727,13.234999656677246,60200.0
2016-03-31,2016-03-31,13.199999809265137,13.199999809265137,13.350000381469727,13.199999809265137,49600.0
2016-04-01,2016-04-01,13.5,13.5,13.539999961853027,13.213000297546387,43700.0
2016-04-04,2016-04-04,13.40999984741211,13.399999618530273,13.5600004196167,13.302000045776367,54500.0
2016-04-05,2016-04-05,13.25,13.40999984741211,13.40999984741211,13.239999771118164,63700.0
2016-04-06,2016-04-06,13.34000015258789,13.5,13.5,13.210000038146973,177100.0
2016-04-07,2016-04-07,13.300000190734863,13.020000457763672,13.494999885559082,13.020000457763672,40400.0
2016-04-08,2016-04-08,13.300000190734863,13.5,13.5,13.300000190734863,11400.0
2016-04-11,2016-04-11,13.3100004196167,13.359999656677246,13.491999626159668,13.300000190734863,261300.0
2016-04-12,2016-04-12,13.369999885559082,13.350000381469727,14.699999809265137,13.350000381469727,110600.0
2016-04-13,2016-04-13,13.40999984741211,13.640000343322754,13.680000305175781,13.40999984741211,35300.0
2016-04-14,2016-04-14,13.460000038146973,13.609999656677246,13.609999656677246,13.375,11200.0
2016-04-15,2016-04-15,13.479999542236328,13.489999771118164,13.539999961853027,13.470000267028809,16500.0
2016-04-18,2016-04-18,13.479999542236328,13.539999961853027,13.652000427246094,13.479999542236328,27300.0
2016-04-19,2016-04-19,13.350000381469727,13.460000038146973,13.5,13.350000381469727,19100.0
2016-04-20,2016-04-20,13.520000457763672,13.399999618530273,13.8100004196167,13.350000381469727,182400.0
