date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.875,2.9000000953674316,3.049999952316284,2.875,82080
2015-01-02,2015-01-02,3.0,3.0999999046325684,3.2750000953674316,2.9000000953674316,124800
2015-01-05,2015-01-05,3.1500000953674316,3.0,3.200000047683716,2.9749999046325684,76840
2015-01-06,2015-01-06,3.075000047683716,3.25,3.325000047683716,3.0,131240
2015-01-07,2015-01-07,3.0250000953674316,3.174999952316284,3.2249999046325684,3.0,60480
2015-01-08,2015-01-08,3.075000047683716,3.0250000953674316,3.125,3.0,72160
2015-01-09,2015-01-09,3.549999952316284,3.0999999046325684,3.625,3.075000047683716,404720
2015-01-12,2015-01-12,3.375,3.424999952316284,3.4749999046325684,3.2750000953674316,75080
2015-01-13,2015-01-13,3.424999952316284,3.424999952316284,3.450000047683716,3.125,82640
2015-01-14,2015-01-14,3.2750000953674316,3.25,3.375,3.25,57080
2015-01-15,2015-01-15,3.375,3.325000047683716,3.450000047683716,3.25,90160
2015-01-16,2015-01-16,3.625,3.450000047683716,3.625,3.375,245640
2015-01-20,2015-01-20,4.675000190734863,3.924999952316284,5.025000095367432,3.9000000953674316,2616000
2015-01-21,2015-01-21,5.425000190734863,4.625,5.675000190734863,4.425000190734863,2279320
2015-01-22,2015-01-22,5.650000095367432,5.474999904632568,5.675000190734863,4.900000095367432,1118040
2015-01-23,2015-01-23,5.125,5.525000095367432,5.574999809265137,5.074999809265137,473760
2015-01-26,2015-01-26,4.900000095367432,6.0,6.199999809265137,4.800000190734863,1709200
2015-01-27,2015-01-27,4.775000095367432,4.875,4.875,4.5,340240
2015-01-28,2015-01-28,4.425000190734863,4.875,5.050000190734863,4.375,154720
2015-01-29,2015-01-29,4.25,4.425000190734863,4.425000190734863,4.25,129320
2015-01-30,2015-01-30,4.400000095367432,4.25,4.699999809265137,4.25,208560
2015-02-02,2015-02-02,4.349999904632568,4.349999904632568,4.5,4.25,91840
2015-02-03,2015-02-03,4.275000095367432,4.425000190734863,4.425000190734863,4.25,88040
2015-02-04,2015-02-04,4.349999904632568,4.275000095367432,4.625,4.275000095367432,124880
2015-02-05,2015-02-05,4.25,4.324999809265137,4.599999904632568,4.25,100800
2015-02-06,2015-02-06,4.25,4.199999809265137,4.375,4.125,103480
2015-02-09,2015-02-09,4.050000190734863,4.25,4.349999904632568,4.0,84800
2015-02-10,2015-02-10,4.175000190734863,4.125,4.224999904632568,4.0,64560
2015-02-11,2015-02-11,3.9749999046325684,4.150000095367432,4.150000095367432,3.924999952316284,49600
2015-02-12,2015-02-12,3.9000000953674316,3.75,4.074999809265137,3.75,149920
2015-02-13,2015-02-13,3.950000047683716,3.950000047683716,4.050000190734863,3.875,59600
2015-02-17,2015-02-17,4.150000095367432,3.8499999046325684,4.300000190734863,3.825000047683716,95160
2015-02-18,2015-02-18,4.125,4.224999904632568,4.375,4.050000190734863,40920
2015-02-19,2015-02-19,4.050000190734863,4.025000095367432,4.175000190734863,3.825000047683716,57640
2015-02-20,2015-02-20,3.9749999046325684,3.9749999046325684,4.099999904632568,3.950000047683716,25520
2015-02-23,2015-02-23,3.799999952316284,4.0,4.025000095367432,3.799999952316284,69560
2015-02-24,2015-02-24,3.75,3.799999952316284,3.924999952316284,3.75,49040
2015-02-25,2015-02-25,3.5999999046325684,3.75,3.75,3.5250000953674316,65520
2015-02-26,2015-02-26,3.799999952316284,3.5999999046325684,4.025000095367432,3.575000047683716,66080
2015-02-27,2015-02-27,3.924999952316284,3.875,3.950000047683716,3.75,28560
2015-03-02,2015-03-02,4.199999809265137,4.025000095367432,4.375,4.0,185840
2015-03-03,2015-03-03,4.074999809265137,4.25,4.449999809265137,3.950000047683716,140720
2015-03-04,2015-03-04,4.125,4.125,4.300000190734863,4.125,37200
2015-03-05,2015-03-05,4.025000095367432,4.199999809265137,4.224999904632568,3.924999952316284,71200
2015-03-06,2015-03-06,3.9000000953674316,4.0,4.074999809265137,3.875,37040
2015-03-09,2015-03-09,3.799999952316284,3.9749999046325684,4.050000190734863,3.75,26840
2015-03-10,2015-03-10,3.674999952316284,3.75,3.825000047683716,3.6500000953674316,29600
2015-03-11,2015-03-11,3.75,3.75,3.825000047683716,3.5999999046325684,30880
2015-03-12,2015-03-12,3.8499999046325684,3.75,3.875,3.7249999046325684,12720
2015-03-13,2015-03-13,3.825000047683716,3.625,4.25,3.625,65640
2015-03-16,2015-03-16,3.75,3.950000047683716,3.950000047683716,3.7249999046325684,14320
2015-03-17,2015-03-17,3.7249999046325684,4.0,4.0,3.674999952316284,36240
2015-03-18,2015-03-18,3.6500000953674316,3.625,3.825000047683716,3.625,18040
2015-03-19,2015-03-19,3.7249999046325684,3.6500000953674316,3.799999952316284,3.6500000953674316,39120
2015-03-20,2015-03-20,3.9749999046325684,3.75,4.025000095367432,3.75,35960
2015-03-23,2015-03-23,3.950000047683716,4.0,4.074999809265137,3.825000047683716,12720
2015-03-24,2015-03-24,3.7750000953674316,3.924999952316284,3.924999952316284,3.7750000953674316,8920
2015-03-25,2015-03-25,3.75,3.7750000953674316,4.0,3.700000047683716,32920
2015-03-26,2015-03-26,3.75,3.700000047683716,3.8499999046325684,3.700000047683716,11160
2015-03-27,2015-03-27,3.7750000953674316,3.75,3.9000000953674316,3.75,13800
2015-03-30,2015-03-30,4.150000095367432,4.5,4.824999809265137,4.025000095367432,1201160
2015-03-31,2015-03-31,4.025000095367432,4.025000095367432,4.175000190734863,3.875,94240
2015-04-01,2015-04-01,3.825000047683716,4.0,4.0,3.799999952316284,53720
2015-04-02,2015-04-02,3.7750000953674316,3.825000047683716,4.025000095367432,3.75,63840
2015-04-06,2015-04-06,3.7249999046325684,3.825000047683716,3.825000047683716,3.674999952316284,48680
2015-04-07,2015-04-07,3.825000047683716,3.7750000953674316,3.8499999046325684,3.75,39240
2015-04-08,2015-04-08,4.025000095367432,3.7750000953674316,4.150000095367432,3.75,152040
2015-04-09,2015-04-09,4.150000095367432,4.099999904632568,4.449999809265137,4.050000190734863,228360
2015-04-10,2015-04-10,4.050000190734863,4.375,4.375,4.025000095367432,113560
2015-04-13,2015-04-13,4.125,4.074999809265137,4.224999904632568,4.050000190734863,37000
2015-04-14,2015-04-14,4.324999809265137,4.224999904632568,4.5,4.099999904632568,280000
2015-04-15,2015-04-15,4.324999809265137,4.25,4.574999809265137,4.25,160440
2015-04-16,2015-04-16,3.924999952316284,3.875,4.050000190734863,3.75,200560
2015-04-17,2015-04-17,3.875,3.799999952316284,4.0,3.799999952316284,44160
2015-04-20,2015-04-20,3.7750000953674316,3.8499999046325684,3.9000000953674316,3.7249999046325684,104720
2015-04-21,2015-04-21,3.9000000953674316,3.799999952316284,4.199999809265137,3.799999952316284,256080
2015-04-22,2015-04-22,3.9000000953674316,3.9000000953674316,4.199999809265137,3.9000000953674316,102960
2015-04-23,2015-04-23,4.0,4.025000095367432,4.125,3.9000000953674316,111160
2015-04-24,2015-04-24,4.099999904632568,4.050000190734863,4.099999904632568,4.025000095367432,64440
2015-04-27,2015-04-27,4.074999809265137,4.199999809265137,4.199999809265137,4.025000095367432,95640
2015-04-28,2015-04-28,4.125,4.150000095367432,4.199999809265137,3.9000000953674316,47560
2015-04-29,2015-04-29,4.125,4.125,4.150000095367432,3.924999952316284,32040
2015-04-30,2015-04-30,4.0,4.125,4.125,3.799999952316284,40840
