date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2016-06-10,2016-06-10,18.979999542236328,19.5,20.84000015258789,18.84000015258789,1573900.0
2016-06-13,2016-06-13,21.260000228881836,18.84000015258789,21.260000228881836,18.059999465942383,185100.0
2016-06-14,2016-06-14,21.75,20.8799991607666,21.799999237060547,20.0,175600.0
2016-06-15,2016-06-15,21.549999237060547,21.100000381469727,22.270000457763672,21.040000915527344,79200.0
2016-06-16,2016-06-16,20.0,21.049999237060547,21.34000015258789,20.0,94500.0
2016-06-17,2016-06-17,20.260000228881836,20.149999618530273,20.790000915527344,20.020000457763672,26400.0
2016-06-20,2016-06-20,20.5,21.25,21.25,20.260000228881836,50700.0
2016-06-21,2016-06-21,23.299999237060547,20.889999389648438,24.1200008392334,20.540000915527344,92500.0
2016-06-22,2016-06-22,23.1200008392334,23.5,24.0,22.59000015258789,101300.0
2016-06-23,2016-06-23,22.84000015258789,23.450000762939453,23.799999237060547,22.5,68600.0
2016-06-24,2016-06-24,20.920000076293945,22.5,22.5,20.0,87700.0
2016-06-27,2016-06-27,19.479999542236328,20.299999237060547,20.750999450683594,19.31999969482422,67500.0
2016-06-28,2016-06-28,20.100000381469727,20.049999237060547,20.459999084472656,19.510000228881836,84700.0
2016-06-29,2016-06-29,19.899999618530273,19.979999542236328,20.239999771118164,19.25,37800.0
2016-06-30,2016-06-30,19.829999923706055,19.959999084472656,20.059999465942383,19.6200008392334,16000.0
2016-07-01,2016-07-01,20.34000015258789,19.700000762939453,20.518999099731445,19.700000762939453,10500.0
2016-07-05,2016-07-05,19.969999313354492,20.420000076293945,20.90999984741211,19.75,13000.0
2016-07-06,2016-07-06,19.75,20.0,20.260000228881836,19.520000457763672,25700.0
2016-07-07,2016-07-07,19.68000030517578,19.850000381469727,19.93000030517578,19.530000686645508,13100.0
2016-07-08,2016-07-08,19.65999984741211,19.729999542236328,20.0,19.56999969482422,12700.0
2016-07-11,2016-07-11,20.045000076293945,19.969999313354492,20.742000579833984,19.81999969482422,23000.0
2016-07-12,2016-07-12,20.40999984741211,19.760000228881836,20.81999969482422,19.649999618530273,34900.0
2016-07-13,2016-07-13,19.860000610351562,20.299999237060547,20.440000534057617,19.5,33400.0
2016-07-14,2016-07-14,19.84000015258789,19.860000610351562,20.290000915527344,19.6299991607666,10300.0
2016-07-15,2016-07-15,20.0,19.700000762939453,20.25,19.65999984741211,18100.0
2016-07-18,2016-07-18,19.770000457763672,19.969999313354492,20.298999786376953,19.690000534057617,24200.0
2016-07-19,2016-07-19,19.3700008392334,19.940000534057617,19.940000534057617,19.0,26400.0
2016-07-20,2016-07-20,19.719999313354492,19.350000381469727,19.799999237060547,19.0,31000.0
2016-07-21,2016-07-21,19.989999771118164,19.5,20.149999618530273,19.309999465942383,12700.0
