date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,11.100000381469727,11.149999618530273,11.199999809265137,11.020000457763672,47300
2015-01-02,2015-01-02,11.0,11.109999656677246,11.25,10.869999885559082,187900
2015-01-05,2015-01-05,11.039999961853027,10.829999923706055,11.220000267028809,10.829999923706055,261000
2015-01-06,2015-01-06,10.930000305175781,11.039999961853027,11.140000343322754,10.770000457763672,336000
2015-01-07,2015-01-07,11.100000381469727,11.0,11.199999809265137,10.930000305175781,234400
2015-01-08,2015-01-08,11.3100004196167,11.170000076293945,11.369999885559082,10.989999771118164,85000
2015-01-09,2015-01-09,11.140000343322754,11.260000228881836,11.550000190734863,11.0,125900
2015-01-12,2015-01-12,11.100000381469727,11.100000381469727,11.109999656677246,10.973999977111816,99100
2015-01-13,2015-01-13,11.220000267028809,11.119999885559082,11.550000190734863,11.010000228881836,122900
2015-01-14,2015-01-14,11.960000038146973,11.199999809265137,12.109999656677246,11.079999923706055,308200
2015-01-15,2015-01-15,11.90999984741211,11.989999771118164,12.300000190734863,11.880000114440918,266100
2015-01-16,2015-01-16,11.710000038146973,11.84000015258789,11.9399995803833,11.5,116900
2015-01-20,2015-01-20,11.960000038146973,11.779999732971191,12.345000267028809,11.699999809265137,197000
2015-01-21,2015-01-21,11.960000038146973,11.899999618530273,12.149999618530273,11.899999618530273,185500
2015-01-22,2015-01-22,11.90999984741211,12.029999732971191,12.130000114440918,11.84000015258789,123100
2015-01-23,2015-01-23,11.9399995803833,11.859999656677246,12.489999771118164,11.859999656677246,306500
2015-01-26,2015-01-26,12.100000381469727,12.0,12.359999656677246,11.9399995803833,89600
2015-01-27,2015-01-27,12.020000457763672,12.0,12.100000381469727,12.0,73300
2015-01-28,2015-01-28,12.005000114440918,12.15999984741211,12.220000267028809,11.979999542236328,90500
2015-01-29,2015-01-29,12.050000190734863,12.09000015258789,12.114999771118164,11.850000381469727,117800
2015-01-30,2015-01-30,11.899999618530273,11.960000038146973,12.09000015258789,11.850000381469727,102500
2015-02-02,2015-02-02,12.140000343322754,11.949999809265137,12.40999984741211,11.890000343322754,163400
2015-02-03,2015-02-03,12.140000343322754,12.170000076293945,12.289999961853027,12.0,122200
2015-02-04,2015-02-04,12.399999618530273,12.0,12.5,12.0,278000
2015-02-05,2015-02-05,12.119999885559082,12.420000076293945,12.489999771118164,12.119999885559082,136500
2015-02-06,2015-02-06,11.979999542236328,12.130000114440918,12.289999961853027,11.949999809265137,85300
2015-02-09,2015-02-09,11.970000267028809,11.949999809265137,12.100000381469727,11.949999809265137,92400
2015-02-10,2015-02-10,11.970000267028809,12.039999961853027,12.079999923706055,11.850000381469727,239100
2015-02-11,2015-02-11,11.800000190734863,12.0,12.0,11.75,230600
2015-02-12,2015-02-12,11.510000228881836,11.729999542236328,11.869999885559082,11.460000038146973,360600
2015-02-13,2015-02-13,11.359999656677246,11.510000228881836,11.510000228881836,11.3100004196167,242900
2015-02-17,2015-02-17,11.539999961853027,11.390000343322754,11.729999542236328,11.25,60800
2015-02-18,2015-02-18,11.5600004196167,11.539999961853027,11.75,11.539999961853027,69400
2015-02-19,2015-02-19,11.5,11.5600004196167,11.706000328063965,11.5,43400
2015-02-20,2015-02-20,11.199999809265137,11.449999809265137,11.609999656677246,11.199999809265137,93000
2015-02-23,2015-02-23,11.09000015258789,11.229999542236328,11.309000015258789,11.09000015258789,102500
2015-02-24,2015-02-24,12.0,11.369999885559082,12.069999694824219,11.289999961853027,242400
2015-02-25,2015-02-25,11.779999732971191,11.960000038146973,12.210000038146973,11.706999778747559,44500
2015-02-26,2015-02-26,11.670000076293945,11.729999542236328,11.899999618530273,11.300000190734863,268900
2015-02-27,2015-02-27,11.399999618530273,11.699999809265137,11.75,11.300000190734863,74300
2015-03-02,2015-03-02,11.510000228881836,11.449999809265137,11.520000457763672,11.199999809265137,143500
2015-03-03,2015-03-03,10.449999809265137,10.850000381469727,11.020000457763672,9.979999542236328,869300
2015-03-04,2015-03-04,9.970000267028809,10.5,10.609999656677246,9.960000038146973,682500
2015-03-05,2015-03-05,10.029999732971191,10.0,10.34000015258789,9.90999984741211,647200
2015-03-06,2015-03-06,10.239999771118164,10.039999961853027,10.649999618530273,10.010000228881836,896600
2015-03-09,2015-03-09,10.0600004196167,10.210000038146973,10.75,10.0,506900
2015-03-10,2015-03-10,10.420000076293945,10.020000457763672,10.5,10.020000457763672,354800
2015-03-11,2015-03-11,10.25,10.260000228881836,10.600000381469727,10.1899995803833,400300
2015-03-12,2015-03-12,10.350000381469727,10.319999694824219,10.609999656677246,10.229999542236328,531900
2015-03-13,2015-03-13,10.34000015258789,10.319999694824219,10.430000305175781,10.319999694824219,69300
2015-03-16,2015-03-16,10.5,10.34000015258789,10.529999732971191,10.3100004196167,277000
2015-03-17,2015-03-17,10.449999809265137,10.430000305175781,10.539999961853027,10.300000190734863,222100
2015-03-18,2015-03-18,10.199999809265137,10.380000114440918,10.420000076293945,10.180000305175781,186400
2015-03-19,2015-03-19,10.229999542236328,10.239999771118164,10.430000305175781,10.149999618530273,220600
2015-03-20,2015-03-20,10.390000343322754,10.140000343322754,10.479999542236328,10.140000343322754,187500
2015-03-23,2015-03-23,10.199999809265137,10.399999618530273,10.399999618530273,10.149999618530273,241700
2015-03-24,2015-03-24,10.289999961853027,10.180000305175781,10.510000228881836,10.180000305175781,168500
