date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.059999942779541,1.9299999475479126,2.0799999237060547,1.909999966621399,153800.0
2015-01-02,2015-01-02,2.1500000953674316,2.0899999141693115,2.1500000953674316,1.9900000095367432,66900.0
2015-01-05,2015-01-05,2.009999990463257,2.0199999809265137,2.1500000953674316,2.009999990463257,85600.0
2015-01-06,2015-01-06,2.0299999713897705,2.0299999713897705,2.059999942779541,2.009999990463257,44400.0
2015-01-07,2015-01-07,2.0999999046325684,2.0799999237060547,2.130000114440918,2.0399999618530273,77300.0
2015-01-08,2015-01-08,2.130000114440918,2.119999885559082,2.140000104904175,1.9800000190734863,71800.0
2015-01-09,2015-01-09,2.059999942779541,2.109999895095825,2.109999895095825,2.049999952316284,27300.0
2015-01-12,2015-01-12,2.0799999237060547,2.059999942779541,2.109999895095825,2.059999942779541,24100.0
2015-01-13,2015-01-13,2.1500000953674316,2.0899999141693115,2.1700000762939453,2.0899999141693115,137900.0
2015-01-14,2015-01-14,2.069999933242798,2.119999885559082,2.130000114440918,2.0299999713897705,56600.0
2015-01-15,2015-01-15,2.0899999141693115,2.0999999046325684,2.0999999046325684,2.0,44000.0
2015-01-16,2015-01-16,2.049999952316284,2.049999952316284,2.140000104904175,2.049999952316284,70200.0
2015-01-20,2015-01-20,2.049999952316284,2.049999952316284,2.069999933242798,2.049999952316284,40100.0
2015-01-21,2015-01-21,2.049999952316284,2.049999952316284,2.0999999046325684,2.049999952316284,57500.0
2015-01-22,2015-01-22,2.0999999046325684,2.069999933242798,2.1500000953674316,2.069999933242798,79700.0
2015-01-23,2015-01-23,2.0999999046325684,2.069999933242798,2.1600000858306885,2.069999933242798,52400.0
2015-01-26,2015-01-26,2.119999885559082,2.0999999046325684,2.2100000381469727,2.069999933242798,109000.0
2015-01-27,2015-01-27,2.0799999237060547,2.059999942779541,2.1600000858306885,2.059999942779541,23800.0
2015-01-28,2015-01-28,2.0,2.0,2.0999999046325684,2.0,207500.0
2015-01-29,2015-01-29,2.0199999809265137,2.049999952316284,2.0799999237060547,2.0199999809265137,35900.0
2015-01-30,2015-01-30,2.049999952316284,2.069999933242798,2.0799999237060547,2.049999952316284,89400.0
2015-02-02,2015-02-02,2.4600000381469727,2.640000104904175,3.4000000953674316,2.4000000953674316,16167300.0
2015-02-03,2015-02-03,2.25,2.4200000762939453,2.430000066757202,2.1500000953674316,1505200.0
2015-02-04,2015-02-04,2.200000047683716,2.200000047683716,2.2899999618530273,2.119999885559082,547500.0
2015-02-05,2015-02-05,2.2899999618530273,2.1700000762939453,2.3399999141693115,2.0999999046325684,851000.0
2015-02-06,2015-02-06,2.240000009536743,2.3299999237060547,2.380000114440918,2.2300000190734863,527800.0
2015-02-09,2015-02-09,2.130000114440918,2.240000009536743,2.3299999237060547,2.130000114440918,288900.0
2015-02-10,2015-02-10,2.190000057220459,2.2200000286102295,2.2200000286102295,2.130000114440918,139900.0
2015-02-11,2015-02-11,2.180000066757202,2.1500000953674316,2.2200000286102295,2.130000114440918,120200.0
2015-02-12,2015-02-12,2.180000066757202,2.2100000381469727,2.2100000381469727,2.1600000858306885,118300.0
2015-02-13,2015-02-13,2.2200000286102295,2.200000047683716,2.240000009536743,2.130000114440918,226000.0
2015-02-17,2015-02-17,2.140000104904175,2.180000066757202,2.2100000381469727,2.130000114440918,139900.0
2015-02-18,2015-02-18,2.240000009536743,2.140000104904175,2.240000009536743,2.0999999046325684,153100.0
2015-02-19,2015-02-19,2.25,2.180000066757202,2.25,2.1600000858306885,69900.0
2015-02-20,2015-02-20,2.25,2.2200000286102295,2.3299999237060547,2.2200000286102295,94800.0
2015-02-23,2015-02-23,2.200000047683716,2.25,2.299999952316284,2.200000047683716,63300.0
2015-02-24,2015-02-24,2.25,2.2699999809265137,2.2699999809265137,2.2200000286102295,78000.0
2015-02-25,2015-02-25,2.2699999809265137,2.200000047683716,2.2799999713897705,2.200000047683716,122700.0
2015-02-26,2015-02-26,2.25,2.2899999618530273,2.2899999618530273,2.25,126400.0
2015-02-27,2015-02-27,2.25,2.2899999618530273,2.2899999618530273,2.25,107700.0
2015-03-02,2015-03-02,2.240000009536743,2.2699999809265137,2.2699999809265137,2.1600000858306885,171400.0
2015-03-03,2015-03-03,2.0999999046325684,2.200000047683716,2.2300000190734863,2.0999999046325684,133600.0
2015-03-04,2015-03-04,2.049999952316284,2.130000114440918,2.130000114440918,2.049999952316284,94800.0
2015-03-05,2015-03-05,2.049999952316284,2.049999952316284,2.1500000953674316,2.0199999809265137,89000.0
2015-03-06,2015-03-06,2.059999942779541,2.049999952316284,2.109999895095825,2.049999952316284,46300.0
2015-03-09,2015-03-09,2.059999942779541,2.0899999141693115,2.0899999141693115,2.0399999618530273,143700.0
2015-03-10,2015-03-10,2.0199999809265137,2.0399999618530273,2.0999999046325684,1.940000057220459,143600.0
2015-03-11,2015-03-11,2.0899999141693115,2.0199999809265137,2.0899999141693115,1.9700000286102295,60500.0
2015-03-12,2015-03-12,2.2100000381469727,2.0899999141693115,2.2300000190734863,2.0899999141693115,131500.0
2015-03-13,2015-03-13,2.2300000190734863,2.2100000381469727,2.25,2.2100000381469727,87500.0
2015-03-16,2015-03-16,2.2100000381469727,2.2100000381469727,2.2300000190734863,2.2100000381469727,40100.0
2015-03-17,2015-03-17,2.299999952316284,2.2100000381469727,2.369999885559082,2.2100000381469727,201400.0
2015-03-18,2015-03-18,2.359999895095825,2.369999885559082,2.609999895095825,2.309999942779541,627800.0
2015-03-19,2015-03-19,2.2799999713897705,2.3399999141693115,2.359999895095825,2.259999990463257,111800.0
2015-03-20,2015-03-20,2.25,2.259999990463257,2.2899999618530273,2.25,96800.0
2015-03-23,2015-03-23,2.2200000286102295,2.2300000190734863,2.2699999809265137,2.2100000381469727,101000.0
2015-03-24,2015-03-24,2.2899999618530273,2.25,2.2899999618530273,2.2300000190734863,79900.0
2015-03-25,2015-03-25,2.240000009536743,2.2699999809265137,2.309999942779541,2.2100000381469727,115800.0
