date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.0409998893737793,2.058000087738037,2.061000108718872,2.0320000648498535,2689000
2015-01-02,2015-01-02,2.0420000553131104,2.061000108718872,2.066999912261963,2.0190000534057617,3424000
2015-01-05,2015-01-05,2.0850000381469727,2.0409998893737793,2.1059999465942383,2.0390000343322754,6902000
2015-01-06,2015-01-06,2.065999984741211,2.0789999961853027,2.0910000801086426,2.003000020980835,9583000
2015-01-07,2015-01-07,2.061000108718872,2.0869998931884766,2.0869998931884766,2.0390000343322754,7141000
2015-01-08,2015-01-08,2.0769999027252197,2.0490000247955322,2.0889999866485596,2.0399999618530273,4210000
2015-01-09,2015-01-09,2.0980000495910645,2.078000068664551,2.1070001125335693,2.0399999618530273,12339000
2015-01-12,2015-01-12,2.132999897003174,2.0889999866485596,2.134999990463257,2.0759999752044678,10756000
2015-01-13,2015-01-13,2.134999990463257,2.1500000953674316,2.1559998989105225,2.121000051498413,5063000
2015-01-14,2015-01-14,2.121000051498413,2.122999906539917,2.134000062942505,2.1019999980926514,7408000
2015-01-15,2015-01-15,2.056999921798706,2.128999948501587,2.138000011444092,2.052999973297119,15685000
2015-01-16,2015-01-16,2.0510001182556152,2.0450000762939453,2.0820000171661377,2.0380001068115234,12388000
2015-01-20,2015-01-20,2.0190000534057617,2.0510001182556152,2.178999900817871,2.01200008392334,17427000
2015-01-21,2015-01-21,1.9559999704360962,2.00600004196167,2.015000104904175,1.9160000085830688,31267000
2015-01-22,2015-01-22,1.9170000553131104,1.9639999866485596,1.9989999532699585,1.9040000438690186,28350000
2015-01-23,2015-01-23,1.8630000352859497,1.9119999408721924,1.9240000247955322,1.8300000429153442,23668000
2015-01-26,2015-01-26,1.8660000562667847,1.871000051498413,1.9149999618530273,1.8420000076293945,15437000
2015-01-27,2015-01-27,1.8450000286102295,1.8600000143051147,1.8660000562667847,1.8259999752044678,34158000
2015-01-28,2015-01-28,1.8450000286102295,1.840999960899353,1.8639999628067017,1.809999942779541,21568000
2015-01-29,2015-01-29,1.840000033378601,1.8480000495910645,1.850000023841858,1.8209999799728394,8316000
2015-01-30,2015-01-30,1.8289999961853027,1.8229999542236328,1.8489999771118164,1.812000036239624,6872000
2015-02-02,2015-02-02,1.8370000123977661,1.8229999542236328,1.843999981880188,1.809999942779541,12454000
2015-02-03,2015-02-03,1.8660000562667847,1.8509999513626099,1.8930000066757202,1.8309999704360962,9042000
2015-02-04,2015-02-04,1.8580000400543213,1.8860000371932983,1.8899999856948853,1.8509999513626099,4550000
2015-02-05,2015-02-05,1.8519999980926514,1.8589999675750732,1.8730000257492065,1.8389999866485596,10410000
2015-02-06,2015-02-06,1.8639999628067017,1.847000002861023,1.8680000305175781,1.840000033378601,10717000
2015-02-09,2015-02-09,1.8660000562667847,1.871000051498413,1.8830000162124634,1.843999981880188,10111000
2015-02-10,2015-02-10,1.8630000352859497,1.8769999742507935,1.8769999742507935,1.8480000495910645,9332000
2015-02-11,2015-02-11,1.8600000143051147,1.8669999837875366,1.86899995803833,1.8509999513626099,4006000
2015-02-12,2015-02-12,1.878000020980835,1.8609999418258667,1.9010000228881836,1.8609999418258667,6218000
2015-02-13,2015-02-13,1.878999948501587,1.8860000371932983,1.906000018119812,1.871999979019165,7389000
2015-02-17,2015-02-17,1.9049999713897705,1.878000020980835,1.9049999713897705,1.878000020980835,5190000
2015-02-18,2015-02-18,1.9170000553131104,1.8990000486373901,1.9270000457763672,1.8930000066757202,6310000
2015-02-19,2015-02-19,1.9800000190734863,1.9229999780654907,1.9900000095367432,1.9229999780654907,8701000
2015-02-20,2015-02-20,2.000999927520752,1.972000002861023,2.003999948501587,1.965999960899353,6422000
2015-02-23,2015-02-23,2.058000087738037,2.00600004196167,2.065999984741211,1.9989999532699585,13906000
2015-02-24,2015-02-24,2.0399999618530273,2.055000066757202,2.055000066757202,2.01200008392334,10919000
2015-02-25,2015-02-25,1.9839999675750732,2.0420000553131104,2.0480000972747803,1.9730000495910645,6324000
2015-02-26,2015-02-26,1.9529999494552612,1.9800000190734863,1.9839999675750732,1.9359999895095825,23975000
2015-02-27,2015-02-27,1.9160000085830688,1.968999981880188,1.968999981880188,1.8880000114440918,5850000
2015-03-02,2015-03-02,1.9609999656677246,1.9160000085830688,1.9639999866485596,1.9110000133514404,6073000
2015-03-03,2015-03-03,1.968000054359436,1.9359999895095825,1.9700000286102295,1.909999966621399,6533000
2015-03-04,2015-03-04,2.0,1.968000054359436,2.015000104904175,1.9539999961853027,7155000
2015-03-05,2015-03-05,2.065999984741211,2.003000020980835,2.078000068664551,2.002000093460083,8743000
2015-03-06,2015-03-06,2.0290000438690186,2.069999933242798,2.069999933242798,2.0190000534057617,7001000
2015-03-09,2015-03-09,2.052999973297119,2.0329999923706055,2.055999994277954,2.0250000953674316,6589000
2015-03-10,2015-03-10,2.0510001182556152,2.0360000133514404,2.055000066757202,2.010999917984009,8980000
