date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,14.010000228881836,14.489999771118164,14.489999771118164,13.800000190734863,975100
2015-01-02,2015-01-02,13.039999961853027,14.0,14.0,12.850000381469727,1590000
2015-01-05,2015-01-05,12.800000190734863,12.630000114440918,12.970000267028809,12.470000267028809,754000
2015-01-06,2015-01-06,12.119999885559082,12.739999771118164,12.899999618530273,11.3100004196167,1716700
2015-01-07,2015-01-07,12.890000343322754,12.119999885559082,13.100000381469727,12.119999885559082,866400
2015-01-08,2015-01-08,13.050000190734863,13.300000190734863,13.329999923706055,12.880000114440918,564800
2015-01-09,2015-01-09,13.069999694824219,13.100000381469727,13.140000343322754,12.800000190734863,357000
2015-01-12,2015-01-12,12.869999885559082,13.0600004196167,13.100000381469727,12.550000190734863,583700
2015-01-13,2015-01-13,12.3100004196167,13.039999961853027,13.039999961853027,12.15999984741211,699400
2015-01-14,2015-01-14,12.59000015258789,11.899999618530273,12.619999885559082,11.699999809265137,587700
2015-01-15,2015-01-15,12.510000228881836,12.6899995803833,12.779999732971191,12.40999984741211,479300
2015-01-16,2015-01-16,12.300000190734863,12.520000457763672,12.710000038146973,12.15999984741211,596600
2015-01-20,2015-01-20,11.960000038146973,12.210000038146973,12.399999618530273,11.5,906600
2015-01-21,2015-01-21,12.520000457763672,12.109999656677246,12.699999809265137,11.819999694824219,753100
2015-01-22,2015-01-22,12.720000267028809,12.789999961853027,12.829999923706055,12.260000228881836,676500
2015-01-23,2015-01-23,12.9399995803833,12.770000457763672,13.460000038146973,12.569999694824219,973200
2015-01-26,2015-01-26,13.369999885559082,13.180000305175781,13.550000190734863,12.899999618530273,805700
2015-01-27,2015-01-27,12.819999694824219,13.1899995803833,13.220000267028809,12.65999984741211,1140300
2015-01-28,2015-01-28,12.960000038146973,12.829999923706055,13.170000076293945,12.579999923706055,697700
2015-01-29,2015-01-29,13.109999656677246,12.899999618530273,13.149999618530273,12.710000038146973,453700
2015-01-30,2015-01-30,13.319999694824219,13.029999732971191,13.5,12.760000228881836,689200
2015-02-02,2015-02-02,13.510000228881836,13.270000457763672,13.579999923706055,13.079999923706055,491300
2015-02-03,2015-02-03,13.579999923706055,13.609999656677246,13.850000381469727,13.350000381469727,508600
2015-02-04,2015-02-04,13.210000038146973,13.479999542236328,13.699999809265137,13.050000190734863,436800
2015-02-05,2015-02-05,13.260000228881836,13.399999618530273,13.699999809265137,13.100000381469727,591000
2015-02-06,2015-02-06,12.970000267028809,13.229999542236328,13.279999732971191,12.6899995803833,600700
2015-02-09,2015-02-09,12.850000381469727,12.970000267028809,13.149999618530273,12.819999694824219,259600
2015-02-10,2015-02-10,12.859999656677246,12.850000381469727,12.989999771118164,12.680000305175781,382900
2015-02-11,2015-02-11,12.25,12.8100004196167,12.84000015258789,12.199999809265137,721100
2015-02-12,2015-02-12,12.369999885559082,12.270000457763672,12.609999656677246,12.25,382700
2015-02-13,2015-02-13,12.3100004196167,12.300000190734863,12.550000190734863,12.180000305175781,363800
2015-02-17,2015-02-17,14.020000457763672,14.050000190734863,14.640000343322754,13.800000190734863,3677000
2015-02-18,2015-02-18,13.359999656677246,14.020000457763672,14.09000015258789,13.25,1051000
2015-02-19,2015-02-19,13.5,13.239999771118164,13.760000228881836,13.100000381469727,539000
2015-02-20,2015-02-20,13.619999885559082,13.720000267028809,13.800000190734863,13.329999923706055,614900
2015-02-23,2015-02-23,13.289999961853027,13.520000457763672,13.600000381469727,13.210000038146973,697900
2015-02-24,2015-02-24,13.149999618530273,13.350000381469727,13.550000190734863,13.069999694824219,475900
2015-02-25,2015-02-25,13.210000038146973,13.109999656677246,13.350000381469727,13.029999732971191,348900
2015-02-26,2015-02-26,13.829999923706055,13.300000190734863,13.949999809265137,13.180000305175781,754500
2015-02-27,2015-02-27,13.84000015258789,13.90999984741211,14.210000038146973,13.640000343322754,617600
2015-03-02,2015-03-02,13.609999656677246,13.899999618530273,14.119999885559082,13.539999961853027,544000
2015-03-03,2015-03-03,13.539999961853027,13.5600004196167,13.649999618530273,13.25,416400
2015-03-04,2015-03-04,13.430000305175781,13.520000457763672,13.579999923706055,13.279999732971191,356500
2015-03-05,2015-03-05,13.6899995803833,13.539999961853027,13.960000038146973,13.5,418100
2015-03-06,2015-03-06,13.399999618530273,13.819999694824219,13.979999542236328,13.3100004196167,567000
2015-03-09,2015-03-09,13.329999923706055,13.449999809265137,13.630000114440918,13.229999542236328,307200
2015-03-10,2015-03-10,13.619999885559082,13.5,13.850000381469727,13.350000381469727,551000
2015-03-11,2015-03-11,13.550000190734863,13.569999694824219,13.710000038146973,13.390000343322754,349500
2015-03-12,2015-03-12,13.380000114440918,13.5600004196167,13.6899995803833,13.300000190734863,314100
2015-03-13,2015-03-13,13.229999542236328,13.399999618530273,13.430000305175781,12.930000305175781,529400
2015-03-16,2015-03-16,14.539999961853027,14.25,14.850000381469727,13.880000114440918,4741900
2015-03-17,2015-03-17,13.649999618530273,14.369999885559082,14.510000228881836,13.609999656677246,1388000
2015-03-18,2015-03-18,13.329999923706055,13.520000457763672,13.680000305175781,13.020000457763672,1097800
2015-03-19,2015-03-19,13.020000457763672,13.390000343322754,13.390000343322754,13.0,603800
2015-03-20,2015-03-20,12.470000267028809,13.010000228881836,13.140000343322754,12.449999809265137,1510800
2015-03-23,2015-03-23,12.720000267028809,12.850000381469727,12.970000267028809,12.520000457763672,858400
2015-03-24,2015-03-24,12.850000381469727,12.680000305175781,12.979999542236328,12.619999885559082,491000
2015-03-25,2015-03-25,12.369999885559082,12.829999923706055,12.859999656677246,12.319999694824219,722700
2015-03-26,2015-03-26,12.029999732971191,12.34000015258789,12.359999656677246,12.020000457763672,669200
2015-03-27,2015-03-27,12.1899995803833,12.039999961853027,12.399999618530273,11.920000076293945,605000
2015-03-30,2015-03-30,12.350000381469727,12.300000190734863,12.470000267028809,12.199999809265137,406200
2015-03-31,2015-03-31,12.390000343322754,12.479999542236328,12.5,12.300000190734863,320000
2015-04-01,2015-04-01,12.319999694824219,12.359999656677246,12.479999542236328,12.210000038146973,270700
2015-04-02,2015-04-02,12.270000457763672,12.279999732971191,12.539999961853027,12.210000038146973,294400
2015-04-06,2015-04-06,12.25,12.199999809265137,12.390000343322754,11.970000267028809,472800
2015-04-07,2015-04-07,12.319999694824219,12.270000457763672,12.470000267028809,12.270000457763672,286700
2015-04-08,2015-04-08,12.779999732971191,12.380000114440918,13.0,12.380000114440918,997200
2015-04-09,2015-04-09,13.239999771118164,12.949999809265137,13.4399995803833,12.880000114440918,1113400
2015-04-10,2015-04-10,13.149999618530273,13.5,13.640000343322754,13.079999923706055,528900
2015-04-13,2015-04-13,13.039999961853027,13.600000381469727,13.699999809265137,12.930000305175781,607900
2015-04-14,2015-04-14,12.930000305175781,13.0,13.039999961853027,12.699999809265137,398100
2015-04-15,2015-04-15,12.8100004196167,12.90999984741211,13.09000015258789,12.720000267028809,452300
2015-04-16,2015-04-16,12.5,12.720000267028809,12.819999694824219,12.479999542236328,788900
2015-04-17,2015-04-17,12.149999618530273,12.399999618530273,12.460000038146973,11.979999542236328,947600
2015-04-20,2015-04-20,12.140000343322754,12.050000190734863,12.329999923706055,11.979999542236328,499900
2015-04-21,2015-04-21,12.109999656677246,12.180000305175781,12.239999771118164,12.0,418500
2015-04-22,2015-04-22,12.220000267028809,12.0600004196167,12.34000015258789,12.0,338400
2015-04-23,2015-04-23,12.15999984741211,12.210000038146973,12.319999694824219,12.09000015258789,290000
2015-04-24,2015-04-24,12.199999809265137,12.1899995803833,12.279999732971191,12.0600004196167,375100
2015-04-27,2015-04-27,12.449999809265137,12.220000267028809,12.880000114440918,12.199999809265137,603500
2015-04-28,2015-04-28,12.3100004196167,12.420000076293945,12.579999923706055,12.149999618530273,353300
2015-04-29,2015-04-29,12.220000267028809,11.890000343322754,12.279999732971191,11.800000190734863,730500
2015-04-30,2015-04-30,12.069999694824219,12.180000305175781,12.180000305175781,11.90999984741211,394500
2015-05-01,2015-05-01,12.199999809265137,12.069999694824219,12.239999771118164,12.020000457763672,257000
2015-05-04,2015-05-04,12.15999984741211,12.25,12.4399995803833,12.119999885559082,257600
2015-05-05,2015-05-05,12.119999885559082,12.100000381469727,12.34000015258789,11.949999809265137,416100
2015-05-06,2015-05-06,12.130000114440918,12.100000381469727,12.1899995803833,11.920000076293945,295900
2015-05-07,2015-05-07,12.079999923706055,12.039999961853027,12.149999618530273,11.8100004196167,510100
2015-05-08,2015-05-08,12.579999923706055,12.140000343322754,12.619999885559082,11.949999809265137,595100
2015-05-11,2015-05-11,11.920000076293945,12.699999809265137,12.699999809265137,11.5600004196167,1701700
2015-05-12,2015-05-12,10.800000190734863,11.880000114440918,11.880000114440918,10.359999656677246,2576900
