date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,23.649999618530273,23.450000762939453,24.09000015258789,23.09000015258789,334000
2015-01-02,2015-01-02,25.520000457763672,23.90999984741211,25.65999984741211,23.719999313354492,563300
2015-01-05,2015-01-05,26.440000534057617,25.329999923706055,26.5,24.690000534057617,1104300
2015-01-06,2015-01-06,25.3700008392334,26.600000381469727,26.600000381469727,25.1200008392334,709100
2015-01-07,2015-01-07,26.25,25.600000381469727,26.31999969482422,25.3700008392334,623500
2015-01-08,2015-01-08,26.219999313354492,26.030000686645508,26.600000381469727,25.790000915527344,691000
2015-01-09,2015-01-09,26.149999618530273,26.200000762939453,26.280000686645508,25.399999618530273,487500
2015-01-12,2015-01-12,24.209999084472656,25.899999618530273,25.899999618530273,23.809999465942383,887500
2015-01-13,2015-01-13,23.959999084472656,24.43000030517578,25.0,23.5,512400
2015-01-14,2015-01-14,24.309999465942383,23.739999771118164,25.030000686645508,23.649999618530273,357800
2015-01-15,2015-01-15,23.959999084472656,24.06999969482422,24.649999618530273,23.799999237060547,295300
2015-01-16,2015-01-16,23.959999084472656,23.81999969482422,24.329999923706055,23.690000534057617,346300
2015-01-20,2015-01-20,24.139999389648438,24.84000015258789,24.84000015258789,23.610000610351562,451800
2015-01-21,2015-01-21,26.31999969482422,24.3799991607666,26.40999984741211,24.329999923706055,837500
2015-01-22,2015-01-22,26.219999313354492,25.790000915527344,26.350000381469727,25.270000457763672,542500
2015-01-23,2015-01-23,26.459999084472656,26.290000915527344,26.979999542236328,26.010000228881836,991600
2015-01-26,2015-01-26,26.8700008392334,26.549999237060547,27.170000076293945,26.200000762939453,1088800
2015-01-27,2015-01-27,28.56999969482422,25.190000534057617,28.700000762939453,24.1299991607666,1836800
2015-01-28,2015-01-28,27.059999465942383,28.75,28.989999771118164,26.979999542236328,992600
2015-01-29,2015-01-29,28.31999969482422,27.780000686645508,28.479999542236328,27.0,938300
2015-01-30,2015-01-30,27.860000610351562,28.260000228881836,28.5,27.420000076293945,593800
2015-02-02,2015-02-02,27.829999923706055,27.709999084472656,28.059999465942383,27.09000015258789,504100
2015-02-03,2015-02-03,27.850000381469727,27.700000762939453,28.299999237060547,27.510000228881836,380600
2015-02-04,2015-02-04,28.75,27.610000610351562,28.950000762939453,27.59000015258789,966700
2015-02-05,2015-02-05,29.790000915527344,28.899999618530273,30.0,28.540000915527344,1302900
