date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-07-07,2015-07-07,9.0,7.5,10.0,7.5,42300.0
2015-07-08,2015-07-08,9.220000267028809,7.5,10.0,7.5,57400.0
2015-07-09,2015-07-09,11.5,7.5,11.5,7.5,17500.0
2015-07-10,2015-07-10,10.109999656677246,7.5,12.5,7.5,84300.0
2015-07-13,2015-07-13,10.380000114440918,10.020000457763672,10.600000381469727,8.069999694824219,123500.0
2015-07-14,2015-07-14,9.800000190734863,9.300000190734863,10.300000190734863,8.75,28300.0
2015-07-15,2015-07-15,9.5,9.020000457763672,9.989999771118164,9.020000457763672,8800.0
2015-07-16,2015-07-16,9.5,9.25,9.510000228881836,9.010000228881836,5500.0
2015-07-17,2015-07-17,9.0,9.5,9.5,9.0,400.0
2015-07-20,2015-07-20,9.0,9.020000457763672,9.020000457763672,9.0,3000.0
2015-07-21,2015-07-21,9.0,9.0,9.0,8.449999809265137,22900.0
2015-07-22,2015-07-22,9.0,9.0,9.0,9.0,7800.0
2015-07-23,2015-07-23,9.47599983215332,9.0,9.770000457763672,8.979999542236328,9900.0
2015-07-24,2015-07-24,10.0,10.0,10.0,10.0,500.0
2015-07-27,2015-07-27,9.989999771118164,9.520000457763672,10.029999732971191,9.5,18600.0
2015-07-28,2015-07-28,9.5,9.489999771118164,9.5,9.489999771118164,1400.0
2015-07-29,2015-07-29,9.239999771118164,9.199999809265137,9.40999984741211,9.069999694824219,10500.0
2015-07-30,2015-07-30,9.489999771118164,9.5,9.5,9.359999656677246,3000.0
2015-07-31,2015-07-31,9.550000190734863,9.5,9.829999923706055,9.229999542236328,9400.0
2015-08-03,2015-08-03,8.899999618530273,9.25,9.25,8.899999618530273,1600.0
2015-08-04,2015-08-04,9.149999618530273,8.90999984741211,9.15999984741211,8.90999984741211,2600.0
2015-08-05,2015-08-05,9.470000267028809,9.100000381469727,9.470000267028809,9.100000381469727,2400.0
2015-08-06,2015-08-06,9.710000038146973,9.5,9.75,9.220000267028809,10200.0
2015-08-07,2015-08-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,0.0
2015-08-10,2015-08-10,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,2000.0
2015-08-11,2015-08-11,9.489999771118164,9.289999961853027,9.489999771118164,9.289999961853027,2200.0
