date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-11-06,2017-11-06,9.630000114440918,9.680000305175781,9.680000305175781,9.630000114440918,32600.0
2017-11-07,2017-11-07,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,0.0
2017-11-08,2017-11-08,9.649999618530273,9.600000381469727,9.649999618530273,9.600000381469727,7000.0
2017-11-09,2017-11-09,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,340600.0
2017-11-10,2017-11-10,9.600000381469727,9.619999885559082,9.619999885559082,9.600000381469727,748300.0
2017-11-13,2017-11-13,9.600000381469727,9.609999656677246,9.609999656677246,9.600000381469727,129500.0
2017-11-14,2017-11-14,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0
2017-11-15,2017-11-15,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,20000.0
2017-11-16,2017-11-16,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,5000.0
2017-11-17,2017-11-17,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,30000.0
2017-11-20,2017-11-20,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,6300.0
2017-11-21,2017-11-21,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600.0
2017-11-22,2017-11-22,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0
2017-11-30,2017-11-30,9.649999618530273,9.619999885559082,9.649999618530273,9.619999885559082,300.0
2017-12-04,2017-12-04,9.649999618530273,9.600000381469727,9.649999618530273,9.600000381469727,16900.0
2017-12-05,2017-12-05,9.649999618530273,9.635000228881836,9.649999618530273,9.619000434875488,2200.0
2017-12-06,2017-12-06,9.630000114440918,9.649999618530273,9.649999618530273,9.630000114440918,756400.0
2017-12-07,2017-12-07,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,620000.0
2017-12-08,2017-12-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,200.0
2017-12-11,2017-12-11,9.619999885559082,9.609999656677246,9.65999984741211,9.59000015258789,24400.0
2017-12-12,2017-12-12,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0
2017-12-13,2017-12-13,9.600000381469727,9.619999885559082,9.619999885559082,9.600000381469727,17100.0
2017-12-15,2017-12-15,9.649999618530273,9.649999618530273,9.649999618530273,9.619999885559082,35900.0
2017-12-19,2017-12-19,9.609999656677246,9.619999885559082,9.630000114440918,9.600000381469727,20700.0
2017-12-20,2017-12-20,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,16300.0
2017-12-21,2017-12-21,9.619999885559082,9.630000114440918,9.630000114440918,9.619999885559082,5400.0
2017-12-27,2017-12-27,9.59000015258789,9.649999618530273,9.649999618530273,9.59000015258789,1900.0
2017-12-28,2017-12-28,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0.0
2017-12-29,2017-12-29,9.649999618530273,9.619999885559082,9.649999618530273,9.619999885559082,5300.0
2018-01-02,2018-01-02,9.630000114440918,9.630000114440918,9.670000076293945,9.630000114440918,251200.0
2018-01-03,2018-01-03,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,87500.0
2018-01-04,2018-01-04,9.630000114440918,9.670000076293945,9.670000076293945,9.630000114440918,51600.0
2018-01-05,2018-01-05,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,1800.0
2018-01-08,2018-01-08,9.649999618530273,9.670000076293945,9.670000076293945,9.630000114440918,110800.0
2018-01-09,2018-01-09,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,600.0
2018-01-10,2018-01-10,9.640000343322754,9.649999618530273,9.670000076293945,9.640000343322754,153300.0
2018-01-11,2018-01-11,9.65999984741211,9.670000076293945,9.670000076293945,9.630000114440918,1490200.0
2018-01-12,2018-01-12,9.65999984741211,9.670000076293945,9.670000076293945,9.619999885559082,101000.0
2018-01-16,2018-01-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300.0
2018-01-17,2018-01-17,9.649999618530273,9.670000076293945,9.670000076293945,9.649999618530273,30600.0
2018-01-19,2018-01-19,9.65999984741211,9.670000076293945,9.680000305175781,9.65999984741211,27700.0
2018-01-22,2018-01-22,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,3600.0
2018-01-23,2018-01-23,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,14100.0
2018-01-25,2018-01-25,9.619999885559082,9.630000114440918,9.630000114440918,9.619999885559082,87000.0
2018-01-26,2018-01-26,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9200.0
2018-01-29,2018-01-29,9.640000343322754,9.640000343322754,9.640000343322754,9.63700008392334,49900.0
2018-01-30,2018-01-30,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,24000.0
2018-01-31,2018-01-31,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,260300.0
2018-02-01,2018-02-01,9.680000305175781,9.670000076293945,9.680000305175781,9.670000076293945,15500.0
2018-02-02,2018-02-02,9.6899995803833,9.680000305175781,9.6899995803833,9.670000076293945,87700.0
2018-02-05,2018-02-05,9.710000038146973,9.6899995803833,9.710000038146973,9.6899995803833,218200.0
2018-02-06,2018-02-06,9.699999809265137,9.699999809265137,9.720000267028809,9.684000015258789,1073600.0
2018-02-07,2018-02-07,9.6899995803833,9.710000038146973,9.710000038146973,9.6899995803833,162000.0
2018-02-08,2018-02-08,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,100.0
2018-02-09,2018-02-09,9.6899995803833,9.680000305175781,9.6899995803833,9.649999618530273,6400.0
2018-02-12,2018-02-12,9.649999618530273,9.699999809265137,9.699999809265137,9.649999618530273,1500.0
2018-02-14,2018-02-14,9.699999809265137,9.699999809265137,9.699999809265137,9.689000129699707,42700.0
2018-02-15,2018-02-15,9.729999542236328,9.699999809265137,9.739999771118164,9.699999809265137,487800.0
2018-02-16,2018-02-16,9.729999542236328,9.710000038146973,9.729999542236328,9.699999809265137,6300.0
2018-02-20,2018-02-20,9.729999542236328,9.710000038146973,9.729999542236328,9.710000038146973,3000.0
2018-02-21,2018-02-21,9.729999542236328,9.720000267028809,9.729999542236328,9.710000038146973,17300.0
2018-02-22,2018-02-22,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,300.0
2018-02-23,2018-02-23,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0
