date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,15.470000267028809,15.899999618530273,15.899999618530273,15.369999885559082,697900
2015-01-02,2015-01-02,15.460000038146973,15.510000228881836,15.770000457763672,15.3100004196167,551600
2015-01-05,2015-01-05,15.829999923706055,15.479999542236328,16.06999969482422,15.420000076293945,912900
2015-01-06,2015-01-06,15.699999809265137,15.8100004196167,15.949999809265137,15.40999984741211,555100
2015-01-07,2015-01-07,16.200000762939453,15.890000343322754,16.770000457763672,15.75,986600
2015-01-08,2015-01-08,17.170000076293945,16.3700008392334,17.75,16.309999465942383,1095100
2015-01-09,2015-01-09,17.469999313354492,17.290000915527344,17.5,17.0,654100
2015-01-12,2015-01-12,17.31999969482422,17.530000686645508,17.700000762939453,16.940000534057617,400300
2015-01-13,2015-01-13,17.15999984741211,17.559999465942383,17.559999465942383,17.030000686645508,727900
2015-01-14,2015-01-14,17.260000228881836,16.8799991607666,17.309999465942383,16.8799991607666,617100
2015-01-15,2015-01-15,16.8700008392334,17.389999389648438,17.43000030517578,16.670000076293945,698700
2015-01-16,2015-01-16,17.350000381469727,16.770000457763672,17.389999389648438,16.770000457763672,587800
2015-01-20,2015-01-20,17.399999618530273,17.389999389648438,17.65999984741211,16.989999771118164,827900
2015-01-21,2015-01-21,17.600000381469727,17.399999618530273,17.780000686645508,17.25,593600
2015-01-22,2015-01-22,17.299999237060547,17.670000076293945,17.670000076293945,17.06999969482422,539200
2015-01-23,2015-01-23,17.360000610351562,17.3799991607666,17.579999923706055,17.170000076293945,279100
2015-01-26,2015-01-26,17.530000686645508,17.360000610351562,17.540000915527344,17.1200008392334,467300
2015-01-27,2015-01-27,17.5,17.299999237060547,17.989999771118164,17.06999969482422,525500
2015-01-28,2015-01-28,17.1299991607666,17.459999084472656,17.459999084472656,17.010000228881836,379100
2015-01-29,2015-01-29,16.90999984741211,17.059999465942383,17.329999923706055,16.280000686645508,641000
2015-01-30,2015-01-30,16.549999237060547,16.75,17.0,16.530000686645508,388400
2015-02-02,2015-02-02,16.5,16.530000686645508,16.739999771118164,16.200000762939453,427100
2015-02-03,2015-02-03,17.239999771118164,16.479999542236328,17.350000381469727,16.15999984741211,481700
2015-02-04,2015-02-04,17.6200008392334,17.170000076293945,17.729999542236328,17.020000457763672,340800
2015-02-05,2015-02-05,17.920000076293945,17.739999771118164,18.010000228881836,17.530000686645508,511700
2015-02-06,2015-02-06,18.270000457763672,18.18000030517578,18.440000534057617,17.850000381469727,857600
2015-02-09,2015-02-09,17.979999542236328,18.100000381469727,18.100000381469727,17.700000762939453,480100
2015-02-10,2015-02-10,18.0,18.1299991607666,18.1299991607666,17.809999465942383,287600
2015-02-11,2015-02-11,18.059999465942383,17.920000076293945,18.18000030517578,17.670000076293945,303400
2015-02-12,2015-02-12,18.100000381469727,18.040000915527344,18.170000076293945,17.940000534057617,368900
2015-02-13,2015-02-13,19.049999237060547,18.18000030517578,19.34000015258789,18.18000030517578,613900
2015-02-17,2015-02-17,19.059999465942383,19.09000015258789,19.280000686645508,18.760000228881836,586300
2015-02-18,2015-02-18,19.100000381469727,19.1299991607666,19.170000076293945,18.84000015258789,439700
2015-02-19,2015-02-19,18.56999969482422,19.06999969482422,19.100000381469727,18.5,466500
2015-02-20,2015-02-20,18.329999923706055,18.479999542236328,18.559999465942383,18.200000762939453,253700
2015-02-23,2015-02-23,17.860000610351562,18.15999984741211,18.280000686645508,17.760000228881836,459800
2015-02-24,2015-02-24,17.850000381469727,17.790000915527344,18.110000610351562,17.729999542236328,335100
