date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-12-14,2018-12-14,16.5,16.809999465942383,17.52899932861328,16.5,597900.0
2018-12-17,2018-12-17,16.489999771118164,16.5,16.959999084472656,16.200000762939453,199000.0
2018-12-18,2018-12-18,16.5,16.350000381469727,16.579999923706055,16.270000457763672,143200.0
2018-12-19,2018-12-19,16.299999237060547,16.510000228881836,16.510000228881836,16.299999237060547,85500.0
2018-12-20,2018-12-20,16.43000030517578,16.399999618530273,16.450000762939453,15.890000343322754,158700.0
2018-12-21,2018-12-21,16.34000015258789,16.5,16.5,15.489999771118164,43300.0
2018-12-24,2018-12-24,15.149999618530273,15.970000267028809,15.970000267028809,15.020999908447266,32600.0
2018-12-26,2018-12-26,15.260000228881836,15.449999809265137,15.449999809265137,15.25,8100.0
2018-12-27,2018-12-27,15.020000457763672,15.949999809265137,15.949999809265137,15.0,6400.0
2018-12-28,2018-12-28,15.739999771118164,15.055000305175781,15.739999771118164,15.055000305175781,10700.0
2018-12-31,2018-12-31,15.506999969482422,15.5600004196167,15.670000076293945,15.065999984741211,11900.0
2019-01-02,2019-01-02,14.779999732971191,15.5,15.5,14.329999923706055,36000.0
2019-01-03,2019-01-03,14.569999694824219,14.850000381469727,15.600000381469727,14.520000457763672,21000.0
2019-01-04,2019-01-04,14.0,14.899999618530273,14.899999618530273,13.510000228881836,30400.0
2019-01-07,2019-01-07,13.78600025177002,14.149999618530273,14.149999618530273,13.307999610900879,7000.0
2019-01-08,2019-01-08,13.180000305175781,13.739999771118164,14.199999809265137,13.029999732971191,59200.0
2019-01-09,2019-01-09,12.119999885559082,13.020000457763672,13.1899995803833,12.003000259399414,67100.0
2019-01-10,2019-01-10,11.270000457763672,12.0,12.1899995803833,11.01099967956543,49700.0
2019-01-11,2019-01-11,11.079999923706055,11.699999809265137,11.699999809265137,10.680000305175781,61100.0
2019-01-14,2019-01-14,10.050000190734863,11.050000190734863,11.050000190734863,9.904999732971191,84700.0
2019-01-15,2019-01-15,12.300000190734863,10.300000190734863,13.12399959564209,10.300000190734863,220400.0
2019-01-16,2019-01-16,13.5,12.6899995803833,13.930000305175781,12.062999725341797,168200.0
2019-01-17,2019-01-17,12.600000381469727,14.0,14.800000190734863,12.489999771118164,162900.0
2019-01-18,2019-01-18,13.34000015258789,12.649999618530273,13.5,12.100000381469727,66900.0
2019-01-22,2019-01-22,12.199999809265137,13.359999656677246,13.359999656677246,11.821000099182129,142500.0
2019-01-23,2019-01-23,12.630000114440918,12.069999694824219,13.579999923706055,12.069999694824219,37500.0
2019-01-24,2019-01-24,13.5,12.899999618530273,13.5,12.130000114440918,71400.0
2019-01-25,2019-01-25,12.640000343322754,13.329999923706055,13.329999923706055,12.571999549865723,70600.0
2019-01-28,2019-01-28,12.359999656677246,12.949999809265137,12.949999809265137,12.1899995803833,45800.0
2019-01-29,2019-01-29,12.5600004196167,12.579999923706055,12.65999984741211,12.210000038146973,43200.0
2019-01-30,2019-01-30,12.609999656677246,12.489999771118164,12.680000305175781,12.149999618530273,30200.0
2019-01-31,2019-01-31,12.699999809265137,12.744999885559082,12.75,12.383000373840332,38700.0
2019-02-01,2019-02-01,12.5600004196167,12.699999809265137,12.748000144958496,12.503000259399414,3100.0
2019-02-04,2019-02-04,13.0,12.699999809265137,13.248000144958496,12.600000381469727,19300.0
2019-02-05,2019-02-05,13.350000381469727,13.010000228881836,13.350000381469727,12.880000114440918,14300.0
2019-02-06,2019-02-06,13.0,13.350000381469727,13.5,12.460000038146973,33500.0
2019-02-07,2019-02-07,12.40999984741211,12.975000381469727,12.975000381469727,12.399999618530273,11100.0
2019-02-08,2019-02-08,12.977999687194824,12.720000267028809,13.09000015258789,12.472000122070312,20200.0
2019-02-11,2019-02-11,12.53499984741211,12.6899995803833,12.763999938964844,12.520000457763672,8500.0
2019-02-12,2019-02-12,12.680000305175781,12.510000228881836,12.927000045776367,12.510000228881836,4500.0
2019-02-13,2019-02-13,12.75,12.72599983215332,12.880000114440918,12.550000190734863,59900.0
2019-02-14,2019-02-14,12.600000381469727,12.729999542236328,12.8100004196167,12.5600004196167,26200.0
2019-02-15,2019-02-15,12.75,12.5,12.949999809265137,12.5,59800.0
2019-02-19,2019-02-19,13.279999732971191,13.0600004196167,13.279999732971191,13.0,60500.0
2019-02-20,2019-02-20,14.519000053405762,13.270000457763672,14.619999885559082,13.270000457763672,101000.0
2019-02-21,2019-02-21,14.510000228881836,14.5,14.848999977111816,14.15999984741211,28300.0
2019-02-22,2019-02-22,16.1200008392334,14.562999725341797,16.298999786376953,14.562999725341797,112000.0
2019-02-25,2019-02-25,16.899999618530273,17.950000762939453,18.384000778198242,16.459999084472656,165600.0
2019-02-26,2019-02-26,16.3700008392334,16.579999923706055,16.694000244140625,15.800999641418457,62800.0
2019-02-27,2019-02-27,16.639999389648438,16.190000534057617,16.979999542236328,16.18000030517578,33900.0
2019-02-28,2019-02-28,16.829999923706055,16.639999389648438,17.5,16.326000213623047,52800.0
2019-03-01,2019-03-01,16.93000030517578,17.059999465942383,17.415000915527344,16.5,33000.0
2019-03-04,2019-03-04,17.15999984741211,17.079999923706055,17.538999557495117,16.860000610351562,56100.0
2019-03-05,2019-03-05,17.459999084472656,17.420000076293945,18.399999618530273,17.309999465942383,43100.0
2019-03-06,2019-03-06,16.989999771118164,17.450000762939453,17.950000762939453,16.860000610351562,92100.0
2019-03-07,2019-03-07,15.760000228881836,16.8799991607666,17.639999389648438,15.447999954223633,53500.0
2019-03-08,2019-03-08,14.510000228881836,15.369999885559082,15.369999885559082,14.199999809265137,77200.0
2019-03-11,2019-03-11,15.09000015258789,14.819999694824219,15.718999862670898,14.78600025177002,34000.0
2019-03-12,2019-03-12,15.300000190734863,15.399999618530273,15.670000076293945,15.215999603271484,15900.0
2019-03-13,2019-03-13,14.489999771118164,15.5,15.5,14.489999771118164,50800.0
2019-03-14,2019-03-14,12.800000190734863,14.800000190734863,14.899999618530273,12.6899995803833,106100.0
2019-03-15,2019-03-15,14.600000381469727,13.579999923706055,14.699999809265137,13.220000267028809,103800.0
2019-03-18,2019-03-18,16.510000228881836,14.890000343322754,16.600000381469727,14.600000381469727,95400.0
2019-03-19,2019-03-19,17.25,16.979999542236328,17.25,16.299999237060547,122000.0
2019-03-20,2019-03-20,16.43000030517578,17.75,17.81999969482422,15.428000450134277,178400.0
2019-03-21,2019-03-21,16.989999771118164,16.290000915527344,17.329999923706055,16.226999282836914,102400.0
2019-03-22,2019-03-22,16.75,16.729999542236328,16.979999542236328,16.132999420166016,65300.0
2019-03-25,2019-03-25,16.100000381469727,16.469999313354492,16.65999984741211,15.880000114440918,53500.0
2019-03-26,2019-03-26,15.979999542236328,16.280000686645508,16.593000411987305,15.75,38000.0
2019-03-27,2019-03-27,15.5,15.899999618530273,15.899999618530273,15.079999923706055,33600.0
2019-03-28,2019-03-28,15.0,15.039999961853027,15.432000160217285,14.989999771118164,29800.0
2019-03-29,2019-03-29,15.350000381469727,15.270000457763672,16.0,15.270000457763672,58900.0
2019-04-01,2019-04-01,15.949999809265137,15.84000015258789,16.322999954223633,15.730999946594238,41600.0
2019-04-02,2019-04-02,15.600000381469727,16.020000457763672,16.020000457763672,15.510000228881836,28100.0
2019-04-03,2019-04-03,15.319999694824219,16.01300048828125,16.01300048828125,15.130000114440918,55700.0
2019-04-04,2019-04-04,15.5,15.260000228881836,16.125,15.109999656677246,45000.0
2019-04-05,2019-04-05,15.899999618530273,15.710000038146973,16.020000457763672,15.680000305175781,24600.0
2019-04-08,2019-04-08,16.969999313354492,16.200000762939453,17.010000228881836,16.059999465942383,92300.0
2019-04-09,2019-04-09,17.270000457763672,16.989999771118164,17.299999237060547,16.020000457763672,60600.0
2019-04-10,2019-04-10,17.100000381469727,17.0,17.479999542236328,16.929000854492188,49300.0
2019-04-11,2019-04-11,17.25,17.110000610351562,17.399999618530273,16.65999984741211,58800.0
2019-04-12,2019-04-12,17.030000686645508,17.389999389648438,17.600000381469727,16.899999618530273,32600.0
2019-04-15,2019-04-15,17.200000762939453,17.15999984741211,17.40999984741211,17.020999908447266,40900.0
2019-04-16,2019-04-16,22.690000534057617,17.65999984741211,22.898000717163086,17.34000015258789,427600.0
2019-04-17,2019-04-17,20.700000762939453,22.450000762939453,22.549999237060547,20.299999237060547,181900.0
2019-04-18,2019-04-18,24.100000381469727,20.81999969482422,24.450000762939453,20.65999984741211,292900.0
2019-04-22,2019-04-22,22.809999465942383,22.860000610351562,23.200000762939453,21.559999465942383,130200.0
2019-04-23,2019-04-23,21.079999923706055,22.5,22.700000762939453,20.670000076293945,69600.0
2019-04-24,2019-04-24,20.829999923706055,20.959999084472656,21.805999755859375,20.709999084472656,37200.0
2019-04-25,2019-04-25,20.739999771118164,20.729999542236328,21.488000869750977,20.049999237060547,40300.0
2019-04-26,2019-04-26,19.600000381469727,20.899999618530273,20.899999618530273,19.149999618530273,86700.0
2019-04-29,2019-04-29,20.020000457763672,19.360000610351562,21.232999801635742,19.152999877929688,159100.0
2019-04-30,2019-04-30,19.8700008392334,20.100000381469727,20.5,19.7450008392334,61200.0
2019-05-01,2019-05-01,19.780000686645508,20.010000228881836,20.1299991607666,19.639999389648438,28800.0
2019-05-02,2019-05-02,19.959999084472656,19.6299991607666,20.299999237060547,19.5,36300.0
