date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-02-08,2018-02-08,11.25,12.0,12.0,10.529999732971191,5921500.0
2018-02-09,2018-02-09,11.380000114440918,11.4399995803833,11.600000381469727,11.0,1690900.0
2018-02-12,2018-02-12,11.210000038146973,11.430000305175781,11.729999542236328,11.210000038146973,887800.0
2018-02-13,2018-02-13,11.199999809265137,11.390000343322754,11.390000343322754,11.100000381469727,485100.0
2018-02-14,2018-02-14,11.199999809265137,11.100000381469727,11.260000228881836,10.859999656677246,373500.0
2018-02-15,2018-02-15,11.020000457763672,11.199999809265137,11.229999542236328,11.010000228881836,466800.0
2018-02-16,2018-02-16,11.0,11.020000457763672,11.079000473022461,10.989999771118164,113100.0
2018-02-20,2018-02-20,11.149999618530273,11.109999656677246,11.149999618530273,11.010000228881836,137800.0
2018-02-21,2018-02-21,11.289999961853027,11.210000038146973,11.420000076293945,11.199999809265137,125700.0
2018-02-22,2018-02-22,11.149999618530273,11.420000076293945,11.420000076293945,11.100000381469727,57600.0
2018-02-23,2018-02-23,11.050000190734863,11.09000015258789,11.149999618530273,11.050000190734863,80900.0
2018-02-26,2018-02-26,11.149999618530273,11.09000015258789,11.229999542236328,11.0600004196167,102900.0
2018-02-27,2018-02-27,11.029999732971191,11.100000381469727,11.125,11.0,170500.0
2018-02-28,2018-02-28,11.0,11.050000190734863,11.079999923706055,10.949999809265137,118100.0
2018-03-01,2018-03-01,11.0,11.0,11.0600004196167,11.0,80000.0
2018-03-02,2018-03-02,11.140000343322754,11.050000190734863,11.149999618530273,11.0,36700.0
2018-03-05,2018-03-05,11.829999923706055,11.15999984741211,11.960000038146973,11.15999984741211,344700.0
2018-03-06,2018-03-06,11.6899995803833,12.149999618530273,12.619999885559082,11.600000381469727,439200.0
2018-03-07,2018-03-07,11.579999923706055,11.970000267028809,12.020000457763672,11.510000228881836,243100.0
2018-03-08,2018-03-08,11.579999923706055,11.600000381469727,11.859999656677246,11.5,194500.0
2018-03-09,2018-03-09,11.380000114440918,11.5600004196167,11.678999900817871,11.3100004196167,316900.0
2018-03-12,2018-03-12,11.390000343322754,11.3100004196167,11.479999542236328,11.3100004196167,96600.0
2018-03-13,2018-03-13,11.0,11.369999885559082,11.529999732971191,10.819999694824219,183200.0
2018-03-14,2018-03-14,10.970000267028809,11.020000457763672,11.239999771118164,10.920000076293945,102800.0
2018-03-15,2018-03-15,10.819999694824219,10.9399995803833,11.270000457763672,10.800000190734863,269100.0
2018-03-16,2018-03-16,10.859999656677246,10.899999618530273,11.220000267028809,10.859999656677246,154100.0
2018-03-19,2018-03-19,11.0,10.859999656677246,11.1899995803833,10.859999656677246,122000.0
2018-03-20,2018-03-20,11.050000190734863,11.039999961853027,11.189000129699707,11.020000457763672,70900.0
2018-03-21,2018-03-21,11.140000343322754,11.050000190734863,11.149999618530273,11.050000190734863,13500.0
2018-03-22,2018-03-22,11.010000228881836,11.0600004196167,11.079999923706055,10.960000038146973,157600.0
