date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-11-20,2018-11-20,31.31999969482422,29.799999237060547,31.719999313354492,28.799999237060547,50700.0
2018-11-21,2018-11-21,31.239999771118164,31.399999618530273,31.559999465942383,31.040000915527344,20425.0
2018-11-23,2018-11-23,30.639999389648438,31.0,31.31999969482422,30.239999771118164,14775.0
2018-11-26,2018-11-26,28.0,30.639999389648438,30.639999389648438,27.760000228881836,19425.0
2018-11-27,2018-11-27,26.799999237060547,27.760000228881836,27.760000228881836,26.200000762939453,19275.0
2018-11-28,2018-11-28,28.600000381469727,26.959999084472656,28.760000228881836,25.760000228881836,22825.0
2018-11-29,2018-11-29,28.68000030517578,28.0,29.0,27.600000381469727,10350.0
2018-11-30,2018-11-30,29.600000381469727,28.239999771118164,29.8799991607666,27.399999618530273,11025.0
2018-12-03,2018-12-03,29.959999084472656,29.600000381469727,30.0,28.8799991607666,8725.0
2018-12-04,2018-12-04,29.15999984741211,28.799999237060547,29.559999465942383,27.200000762939453,7200.0
2018-12-06,2018-12-06,28.200000762939453,27.040000915527344,28.399999618530273,27.040000915527344,14825.0
2018-12-07,2018-12-07,27.559999465942383,28.0,28.0,27.31999969482422,28875.0
2018-12-10,2018-12-10,27.600000381469727,27.520000457763672,28.0,27.520000457763672,36750.0
2018-12-11,2018-12-11,27.600000381469727,27.600000381469727,27.8799991607666,27.399999618530273,11025.0
2018-12-12,2018-12-12,27.600000381469727,27.520000457763672,28.200000762939453,27.520000457763672,15925.0
2018-12-13,2018-12-13,27.600000381469727,27.559999465942383,28.0,27.239999771118164,16625.0
2018-12-14,2018-12-14,27.600000381469727,28.15999984741211,28.360000610351562,27.399999618530273,8575.0
2018-12-17,2018-12-17,27.600000381469727,27.600000381469727,28.239999771118164,27.239999771118164,14550.0
2018-12-18,2018-12-18,27.600000381469727,27.600000381469727,29.0,27.200000762939453,28375.0
2018-12-19,2018-12-19,27.440000534057617,27.520000457763672,27.639999389648438,27.31999969482422,16650.0
2018-12-20,2018-12-20,27.559999465942383,27.520000457763672,28.0,27.399999618530273,15950.0
2018-12-21,2018-12-21,27.399999618530273,28.040000915527344,28.040000915527344,27.200000762939453,12225.0
2018-12-24,2018-12-24,27.360000610351562,27.200000762939453,27.440000534057617,27.15999984741211,8700.0
2018-12-26,2018-12-26,27.31999969482422,27.520000457763672,27.68000030517578,27.200000762939453,11700.0
2018-12-27,2018-12-27,27.1200008392334,27.440000534057617,28.0,25.639999389648438,16600.0
2018-12-28,2018-12-28,26.920000076293945,26.8799991607666,27.200000762939453,26.799999237060547,10625.0
2018-12-31,2018-12-31,27.0,27.31999969482422,27.31999969482422,26.15999984741211,14725.0
2019-01-02,2019-01-02,26.600000381469727,26.920000076293945,26.959999084472656,26.200000762939453,11350.0
2019-01-03,2019-01-03,25.1200008392334,26.440000534057617,26.440000534057617,24.479999542236328,10100.0
2019-01-04,2019-01-04,26.440000534057617,24.639999389648438,26.440000534057617,24.639999389648438,9625.0
2019-01-07,2019-01-07,25.520000457763672,25.399999618530273,26.1200008392334,25.399999618530273,12025.0
2019-01-08,2019-01-08,24.84000015258789,25.200000762939453,25.520000457763672,24.040000915527344,10250.0
2019-01-09,2019-01-09,26.280000686645508,24.719999313354492,26.280000686645508,24.399999618530273,15800.0
2019-01-10,2019-01-10,26.719999313354492,25.360000610351562,27.079999923706055,25.360000610351562,11800.0
2019-01-11,2019-01-11,26.760000228881836,26.760000228881836,26.760000228881836,26.200000762939453,9475.0
2019-01-14,2019-01-14,28.68000030517578,26.719999313354492,28.68000030517578,26.360000610351562,7550.0
2019-01-15,2019-01-15,27.0,28.0,28.639999389648438,26.920000076293945,11450.0
2019-01-16,2019-01-16,25.760000228881836,26.799999237060547,26.799999237060547,25.760000228881836,12275.0
2019-01-17,2019-01-17,25.8799991607666,25.15999984741211,26.31999969482422,25.15999984741211,13725.0
2019-01-18,2019-01-18,25.399999618530273,25.399999618530273,25.920000076293945,24.200000762939453,12100.0
2019-01-22,2019-01-22,25.200000762939453,24.440000534057617,25.719999313354492,24.280000686645508,11425.0
2019-01-23,2019-01-23,25.200000762939453,25.31999969482422,25.8799991607666,25.079999923706055,13575.0
2019-01-24,2019-01-24,26.0,25.0,26.799999237060547,25.0,15150.0
2019-01-25,2019-01-25,25.399999618530273,26.0,26.0,25.239999771118164,10450.0
2019-01-28,2019-01-28,24.84000015258789,24.920000076293945,25.959999084472656,24.799999237060547,13425.0
2019-01-29,2019-01-29,25.239999771118164,25.0,26.239999771118164,25.0,11525.0
2019-01-30,2019-01-30,25.760000228881836,26.0,26.719999313354492,25.760000228881836,17150.0
2019-01-31,2019-01-31,26.0,25.760000228881836,27.239999771118164,24.920000076293945,10900.0
2019-02-01,2019-02-01,24.399999618530273,25.360000610351562,25.639999389648438,24.399999618530273,7325.0
2019-02-04,2019-02-04,25.399999618530273,24.1200008392334,25.68000030517578,24.1200008392334,10350.0
2019-02-05,2019-02-05,25.760000228881836,25.31999969482422,26.0,24.440000534057617,10075.0
2019-02-06,2019-02-06,25.8799991607666,25.799999237060547,26.0,25.799999237060547,11800.0
2019-02-07,2019-02-07,25.84000015258789,25.799999237060547,25.84000015258789,25.760000228881836,10650.0
2019-02-08,2019-02-08,25.84000015258789,25.799999237060547,25.84000015258789,25.760000228881836,10525.0
2019-02-11,2019-02-11,25.84000015258789,25.799999237060547,25.959999084472656,25.760000228881836,10500.0
2019-02-12,2019-02-12,25.920000076293945,25.799999237060547,25.959999084472656,25.760000228881836,12150.0
2019-02-13,2019-02-13,25.760000228881836,25.959999084472656,26.0,25.719999313354492,10800.0
2019-02-14,2019-02-14,25.920000076293945,25.600000381469727,25.920000076293945,25.600000381469727,10250.0
2019-02-15,2019-02-15,25.520000457763672,25.600000381469727,25.600000381469727,25.399999618530273,11550.0
2019-02-19,2019-02-19,24.84000015258789,25.200000762939453,25.200000762939453,24.520000457763672,8975.0
2019-02-20,2019-02-20,25.200000762939453,25.040000915527344,25.600000381469727,24.8799991607666,9100.0
2019-02-21,2019-02-21,25.399999618530273,25.399999618530273,25.600000381469727,25.399999618530273,13225.0
2019-02-22,2019-02-22,25.31999969482422,25.479999542236328,25.600000381469727,25.31999969482422,15500.0
2019-02-25,2019-02-25,25.479999542236328,25.440000534057617,25.600000381469727,25.360000610351562,16275.0
2019-02-26,2019-02-26,25.479999542236328,25.440000534057617,25.600000381469727,25.399999618530273,13775.0
2019-02-27,2019-02-27,24.600000381469727,25.799999237060547,25.799999237060547,24.479999542236328,9775.0
2019-02-28,2019-02-28,24.760000228881836,24.959999084472656,25.0,24.399999618530273,9500.0
2019-03-01,2019-03-01,24.68000030517578,24.68000030517578,25.200000762939453,24.079999923706055,11100.0
2019-03-04,2019-03-04,25.1200008392334,25.079999923706055,25.200000762939453,24.799999237060547,11625.0
2019-03-05,2019-03-05,25.200000762939453,25.15999984741211,25.200000762939453,24.920000076293945,12975.0
2019-03-06,2019-03-06,25.200000762939453,25.1200008392334,25.200000762939453,24.959999084472656,14725.0
2019-03-07,2019-03-07,25.200000762939453,25.15999984741211,25.200000762939453,24.84000015258789,13700.0
2019-03-08,2019-03-08,25.200000762939453,24.920000076293945,25.200000762939453,24.920000076293945,14875.0
2019-03-11,2019-03-11,25.040000915527344,25.15999984741211,25.15999984741211,25.040000915527344,14875.0
2019-03-12,2019-03-12,25.200000762939453,25.200000762939453,25.200000762939453,24.959999084472656,6750.0
2019-03-13,2019-03-13,25.200000762939453,25.15999984741211,25.200000762939453,24.920000076293945,17675.0
2019-03-14,2019-03-14,25.200000762939453,25.15999984741211,25.200000762939453,24.959999084472656,12050.0
2019-03-15,2019-03-15,25.200000762939453,25.15999984741211,25.200000762939453,24.84000015258789,10500.0
2019-03-18,2019-03-18,25.15999984741211,25.15999984741211,25.15999984741211,24.959999084472656,6975.0
2019-03-19,2019-03-19,25.200000762939453,25.15999984741211,25.200000762939453,24.959999084472656,17650.0
2019-03-20,2019-03-20,25.200000762939453,25.079999923706055,25.200000762939453,24.959999084472656,12425.0
2019-03-21,2019-03-21,26.760000228881836,25.559999465942383,27.040000915527344,25.399999618530273,11700.0
2019-03-22,2019-03-22,26.600000381469727,26.959999084472656,27.1200008392334,26.200000762939453,18200.0
2019-03-25,2019-03-25,27.200000762939453,26.760000228881836,27.520000457763672,26.200000762939453,20200.0
2019-03-26,2019-03-26,27.200000762939453,27.959999084472656,27.959999084472656,26.239999771118164,19925.0
2019-03-27,2019-03-27,27.719999313354492,27.280000686645508,28.0,27.0,20975.0
2019-03-28,2019-03-28,27.440000534057617,27.84000015258789,28.0,27.200000762939453,21775.0
2019-03-29,2019-03-29,26.799999237060547,27.479999542236328,27.639999389648438,26.280000686645508,13050.0
