date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2015-03-04,2015-03-04,51.70000076293945,51.900001525878906,52.36000061035156,51.22999954223633,235800
2015-03-05,2015-03-05,51.470001220703125,51.88999938964844,52.06999969482422,50.779998779296875,207500
2015-03-06,2015-03-06,51.06999969482422,51.279998779296875,51.52000045776367,50.83000183105469,161700
2015-03-09,2015-03-09,51.20000076293945,51.36000061035156,51.38999938964844,50.5,305100
2015-03-10,2015-03-10,52.790000915527344,50.959999084472656,52.83000183105469,50.70000076293945,415600
2015-03-11,2015-03-11,53.41999816894531,52.900001525878906,54.11000061035156,52.150001525878906,595000
2015-03-12,2015-03-12,49.84000015258789,53.45000076293945,53.45000076293945,49.790000915527344,845700
2015-03-13,2015-03-13,49.2599983215332,49.93000030517578,50.25,48.81999969482422,416500
2015-03-16,2015-03-16,50.220001220703125,49.630001068115234,50.29999923706055,48.84000015258789,348900
2015-03-17,2015-03-17,50.75,50.060001373291016,51.099998474121094,49.400001525878906,274800
2015-03-18,2015-03-18,51.84000015258789,50.619998931884766,51.900001525878906,50.33000183105469,342500
2015-03-19,2015-03-19,49.959999084472656,52.66999816894531,52.779998779296875,49.939998626708984,449300
2015-03-20,2015-03-20,53.119998931884766,49.9900016784668,53.880001068115234,49.52000045776367,689100
2015-03-23,2015-03-23,54.75,53.5,55.06999969482422,53.150001525878906,526300
2015-03-24,2015-03-24,53.790000915527344,54.779998779296875,55.209999084472656,53.5099983215332,237700
2015-03-25,2015-03-25,53.560001373291016,54.040000915527344,55.040000915527344,52.59000015258789,378600
2015-03-26,2015-03-26,52.88999938964844,53.5,53.83000183105469,52.540000915527344,307200
2015-03-27,2015-03-27,53.7400016784668,53.09000015258789,54.4900016784668,53.0,249100
2015-03-30,2015-03-30,53.58000183105469,54.16999816894531,54.65999984741211,53.18000030517578,147600
2015-03-31,2015-03-31,53.33000183105469,53.0,53.9900016784668,52.599998474121094,383000
2015-04-01,2015-04-01,53.7400016784668,53.529998779296875,54.720001220703125,52.939998626708984,189800
2015-04-02,2015-04-02,53.380001068115234,53.95000076293945,54.29999923706055,53.34000015258789,188300
2015-04-06,2015-04-06,53.54999923706055,53.380001068115234,53.959999084472656,53.25,153400
2015-04-07,2015-04-07,54.5099983215332,53.4900016784668,54.86000061035156,53.22999954223633,379700
2015-04-08,2015-04-08,57.84000015258789,55.0,59.11000061035156,54.970001220703125,768800
2015-04-09,2015-04-09,58.560001373291016,59.2400016784668,59.790000915527344,56.91999816894531,535200
2015-04-10,2015-04-10,57.810001373291016,59.93000030517578,60.36000061035156,57.150001525878906,984800
2015-04-13,2015-04-13,60.0099983215332,57.5,60.9900016784668,57.5,493900
2015-04-14,2015-04-14,60.310001373291016,59.77000045776367,60.939998626708984,59.130001068115234,578800
2015-04-15,2015-04-15,60.7400016784668,60.5,61.0,59.95000076293945,534100
2015-04-16,2015-04-16,63.709999084472656,60.83000183105469,64.30000305175781,60.34000015258789,930500
2015-04-17,2015-04-17,62.0099983215332,61.529998779296875,62.91999816894531,60.0099983215332,838700
2015-04-20,2015-04-20,62.880001068115234,62.040000915527344,63.22999954223633,62.0,253400
2015-04-21,2015-04-21,63.619998931884766,63.20000076293945,64.0,62.79999923706055,287700
2015-04-22,2015-04-22,65.30999755859375,65.4000015258789,65.97000122070312,63.91999816894531,471600
2015-04-23,2015-04-23,65.55000305175781,64.80000305175781,66.22000122070312,64.58999633789062,669100
2015-04-24,2015-04-24,67.54000091552734,66.0,69.5,65.16999816894531,1211100
2015-04-27,2015-04-27,67.6500015258789,67.5,69.79000091552734,64.26000213623047,1480700
2015-04-28,2015-04-28,67.97000122070312,67.66000366210938,68.94000244140625,64.01000213623047,815400
2015-04-29,2015-04-29,68.4800033569336,68.63999938964844,68.9000015258789,67.25,471700
2015-04-30,2015-04-30,66.44999694824219,68.0,68.95999908447266,66.0,730100
2015-05-01,2015-05-01,68.61000061035156,66.95999908447266,68.93000030517578,65.18000030517578,656400
2015-05-04,2015-05-04,68.30999755859375,68.95999908447266,68.95999908447266,67.6500015258789,463700
2015-05-05,2015-05-05,66.80999755859375,67.5,68.56999969482422,66.4000015258789,469500
2015-05-06,2015-05-06,67.77999877929688,67.44999694824219,68.36000061035156,66.4000015258789,867900
2015-05-07,2015-05-07,68.55000305175781,67.22000122070312,68.9800033569336,67.0999984741211,459800
2015-05-08,2015-05-08,67.94000244140625,68.9000015258789,68.9000015258789,67.55000305175781,384500
2015-05-11,2015-05-11,67.8499984741211,68.0,69.20999908447266,67.73999786376953,1025100
2015-05-12,2015-05-12,67.48999786376953,67.0,68.94000244140625,66.55999755859375,962100
2015-05-13,2015-05-13,66.77999877929688,67.36000061035156,68.08000183105469,66.51000213623047,718400
2015-05-14,2015-05-14,66.18000030517578,66.88999938964844,67.30000305175781,66.0,1002400
2015-05-15,2015-05-15,67.19999694824219,66.58999633789062,67.75,66.38999938964844,785500
2015-05-18,2015-05-18,66.98999786376953,67.0,68.0,66.56999969482422,659100
2015-05-19,2015-05-19,65.79000091552734,67.0,67.70999908447266,65.7300033569336,320100
2015-05-20,2015-05-20,66.18000030517578,66.05000305175781,66.94999694824219,65.29000091552734,353800
2015-05-21,2015-05-21,66.12999725341797,66.19999694824219,67.08999633789062,65.88999938964844,418600
2015-05-22,2015-05-22,66.36000061035156,66.19000244140625,67.33000183105469,66.18000030517578,466000
2015-05-26,2015-05-26,65.69000244140625,67.1500015258789,67.30000305175781,65.08000183105469,459100
2015-05-27,2015-05-27,65.58000183105469,65.5,65.9000015258789,64.79000091552734,313600
2015-05-28,2015-05-28,64.12000274658203,64.47000122070312,64.70999908447266,62.54999923706055,484200
2015-05-29,2015-05-29,63.68000030517578,64.62000274658203,64.94999694824219,63.529998779296875,330600
2015-06-01,2015-06-01,65.75,64.26000213623047,66.87999725341797,63.81999969482422,561700
2015-06-02,2015-06-02,66.94000244140625,66.98999786376953,66.98999786376953,65.23999786376953,483400
2015-06-03,2015-06-03,67.5999984741211,67.0,68.48999786376953,66.72000122070312,519000
2015-06-04,2015-06-04,67.7300033569336,66.87999725341797,68.38999938964844,66.87999725341797,470400
2015-06-05,2015-06-05,68.91999816894531,67.51000213623047,69.43000030517578,67.22000122070312,637400
2015-06-08,2015-06-08,69.73999786376953,68.5999984741211,71.58000183105469,68.2699966430664,1128200
2015-06-09,2015-06-09,67.4800033569336,69.27999877929688,69.94000244140625,67.27999877929688,460800
2015-06-10,2015-06-10,67.98999786376953,68.0,70.55000305175781,67.5999984741211,615100
2015-06-11,2015-06-11,69.25,68.47000122070312,70.5,67.7300033569336,939000
2015-06-12,2015-06-12,70.94000244140625,69.26000213623047,71.77999877929688,69.26000213623047,945400
2015-06-15,2015-06-15,68.11000061035156,69.73999786376953,70.30000305175781,68.04000091552734,465600
2015-06-16,2015-06-16,66.77999877929688,67.31999969482422,67.58000183105469,65.8499984741211,449500
2015-06-17,2015-06-17,69.47000122070312,68.05999755859375,70.5199966430664,68.05999755859375,883900
2015-06-18,2015-06-18,67.18000030517578,68.63999938964844,69.87000274658203,66.68000030517578,632000
2015-06-19,2015-06-19,65.41999816894531,66.73999786376953,67.0,65.4000015258789,362700
2015-06-22,2015-06-22,65.08999633789062,65.91000366210938,66.18000030517578,64.37999725341797,484200
2015-06-23,2015-06-23,65.13999938964844,65.27999877929688,65.62999725341797,64.75,368700
2015-06-24,2015-06-24,64.9000015258789,65.19999694824219,65.33999633789062,64.37000274658203,415600
2015-06-25,2015-06-25,64.41999816894531,64.81999969482422,65.20999908447266,64.11000061035156,389700
2015-06-26,2015-06-26,59.91999816894531,63.81999969482422,63.81999969482422,59.720001220703125,920100
2015-06-29,2015-06-29,58.95000076293945,59.5,60.36000061035156,58.25,628200
2015-06-30,2015-06-30,59.09000015258789,60.36000061035156,61.0,59.08000183105469,319600
2015-07-01,2015-07-01,57.709999084472656,59.22999954223633,59.22999954223633,57.20000076293945,376100
2015-07-02,2015-07-02,58.54999923706055,57.54999923706055,59.0,56.81999969482422,522200
2015-07-06,2015-07-06,50.540000915527344,56.939998626708984,56.939998626708984,50.5099983215332,1520900
2015-07-07,2015-07-07,47.099998474121094,48.869998931884766,49.0,44.06999969482422,3041400
2015-07-08,2015-07-08,44.18000030517578,44.029998779296875,46.7599983215332,43.560001373291016,2357100
2015-07-09,2015-07-09,48.08000183105469,48.5099983215332,50.36000061035156,48.0,1991800
2015-07-10,2015-07-10,47.119998931884766,49.150001525878906,49.630001068115234,45.91999816894531,1185900
2015-07-13,2015-07-13,47.439998626708984,47.7599983215332,48.45000076293945,47.2400016784668,440900
2015-07-14,2015-07-14,47.61000061035156,47.29999923706055,48.20000076293945,47.08000183105469,448800
2015-07-15,2015-07-15,46.2599983215332,46.900001525878906,48.13999938964844,46.15999984741211,668300
2015-07-16,2015-07-16,47.029998779296875,46.77000045776367,47.810001373291016,46.59000015258789,335000
2015-07-17,2015-07-17,48.04999923706055,47.630001068115234,48.59000015258789,47.56999969482422,566800
2015-07-20,2015-07-20,46.90999984741211,48.349998474121094,48.400001525878906,46.75,389300
2015-07-21,2015-07-21,47.84000015258789,46.790000915527344,48.939998626708984,46.16999816894531,714400
2015-07-22,2015-07-22,46.20000076293945,47.25,47.2599983215332,45.93000030517578,544400
2015-07-23,2015-07-23,46.20000076293945,46.43000030517578,47.630001068115234,45.939998626708984,562700
2015-07-24,2015-07-24,44.68000030517578,46.61000061035156,46.619998931884766,44.29999923706055,663000
2015-07-27,2015-07-27,42.7400016784668,42.0,45.11000061035156,41.7599983215332,1402600
2015-07-28,2015-07-28,44.22999954223633,42.88999938964844,44.880001068115234,42.369998931884766,882200
2015-07-29,2015-07-29,46.27000045776367,44.720001220703125,46.400001525878906,44.220001220703125,800400
2015-07-30,2015-07-30,46.95000076293945,46.380001068115234,47.58000183105469,45.779998779296875,767800
2015-07-31,2015-07-31,48.130001068115234,46.95000076293945,48.20000076293945,46.70000076293945,850700
2015-08-03,2015-08-03,47.540000915527344,47.91999816894531,48.459999084472656,47.33000183105469,787300
2015-08-04,2015-08-04,49.68000030517578,47.869998931884766,49.93000030517578,47.869998931884766,659900
2015-08-05,2015-08-05,50.369998931884766,49.689998626708984,50.93000030517578,49.689998626708984,571400
2015-08-06,2015-08-06,50.90999984741211,50.54999923706055,51.04999923706055,49.630001068115234,573900
2015-08-07,2015-08-07,49.59000015258789,51.40999984741211,51.619998931884766,49.400001525878906,346700
2015-08-10,2015-08-10,51.18000030517578,50.029998779296875,51.33000183105469,49.84000015258789,343200
2015-08-11,2015-08-11,50.0,50.540000915527344,50.540000915527344,49.709999084472656,641500
2015-08-12,2015-08-12,50.290000915527344,48.97999954223633,50.349998474121094,48.060001373291016,581500
2015-08-13,2015-08-13,49.45000076293945,50.68000030517578,51.220001220703125,49.40999984741211,358200
2015-08-14,2015-08-14,49.869998931884766,49.7400016784668,50.81999969482422,49.27000045776367,435100
2015-08-17,2015-08-17,48.68000030517578,49.560001373291016,49.560001373291016,47.290000915527344,692100
2015-08-18,2015-08-18,47.810001373291016,47.27000045776367,48.75,46.709999084472656,577400
2015-08-19,2015-08-19,47.27000045776367,47.900001525878906,48.31999969482422,46.20000076293945,482700
2015-08-20,2015-08-20,46.02000045776367,47.13999938964844,47.47999954223633,45.88999938964844,432900
2015-08-21,2015-08-21,45.81999969482422,45.380001068115234,46.599998474121094,44.88999938964844,582300
2015-08-24,2015-08-24,43.040000915527344,42.34000015258789,43.869998931884766,42.0099983215332,837400
2015-08-25,2015-08-25,43.650001525878906,45.38999938964844,46.09000015258789,43.52000045776367,515000
2015-08-26,2015-08-26,44.06999969482422,44.52000045776367,44.689998626708984,43.220001220703125,302400
2015-08-27,2015-08-27,47.4900016784668,44.9900016784668,47.79999923706055,44.7599983215332,405000
2015-08-28,2015-08-28,47.68000030517578,46.77000045776367,48.900001525878906,45.0,315400
2015-08-31,2015-08-31,47.33000183105469,47.33000183105469,48.66999816894531,47.09000015258789,247600
2015-09-01,2015-09-01,45.15999984741211,45.459999084472656,47.130001068115234,45.060001373291016,531700
2015-09-02,2015-09-02,45.38999938964844,45.869998931884766,45.93000030517578,44.41999816894531,365700
2015-09-03,2015-09-03,45.25,45.66999816894531,46.290000915527344,44.689998626708984,325900
2015-09-04,2015-09-04,43.77000045776367,44.59000015258789,45.189998626708984,43.560001373291016,405900
2015-09-08,2015-09-08,44.380001068115234,45.189998626708984,46.18000030517578,43.900001525878906,585100
2015-09-09,2015-09-09,43.93000030517578,45.189998626708984,45.81999969482422,43.810001373291016,359900
2015-09-10,2015-09-10,43.33000183105469,43.70000076293945,43.709999084472656,42.900001525878906,431300
2015-09-11,2015-09-11,43.900001525878906,43.08000183105469,43.93000030517578,42.560001373291016,375800
2015-09-14,2015-09-14,42.630001068115234,43.540000915527344,44.939998626708984,42.40999984741211,316700
2015-09-15,2015-09-15,43.08000183105469,42.52000045776367,43.5,42.04999923706055,262500
2015-09-16,2015-09-16,44.95000076293945,43.7599983215332,45.189998626708984,43.220001220703125,337400
2015-09-17,2015-09-17,44.41999816894531,44.0099983215332,45.11000061035156,43.88999938964844,229200
2015-09-18,2015-09-18,44.08000183105469,43.720001220703125,45.119998931884766,43.720001220703125,242800
2015-09-21,2015-09-21,42.88999938964844,44.290000915527344,45.15999984741211,42.529998779296875,278500
2015-09-22,2015-09-22,42.540000915527344,42.36000061035156,43.0,42.279998779296875,203500
2015-09-23,2015-09-23,41.54999923706055,42.47999954223633,42.93000030517578,41.52000045776367,256700
2015-09-24,2015-09-24,42.119998931884766,41.029998779296875,42.400001525878906,41.029998779296875,196100
2015-09-25,2015-09-25,41.52000045776367,42.459999084472656,42.61000061035156,41.15999984741211,228500
2015-09-28,2015-09-28,40.72999954223633,41.189998626708984,41.58000183105469,40.29999923706055,271700
2015-09-29,2015-09-29,40.619998931884766,40.66999816894531,41.29999923706055,40.20000076293945,286900
2015-09-30,2015-09-30,41.29999923706055,41.5,41.689998626708984,40.81999969482422,438900
2015-10-01,2015-10-01,41.959999084472656,41.380001068115234,42.4900016784668,41.04999923706055,346900
2015-10-02,2015-10-02,44.5,41.849998474121094,44.619998931884766,41.630001068115234,356600
2015-10-05,2015-10-05,44.619998931884766,44.029998779296875,45.630001068115234,44.029998779296875,224600
2015-10-06,2015-10-06,44.86000061035156,44.349998474121094,45.68000030517578,44.349998474121094,152600
2015-10-07,2015-10-07,44.9900016784668,45.83000183105469,46.0,44.040000915527344,257700
2015-10-08,2015-10-08,45.20000076293945,44.75,45.779998779296875,43.86000061035156,187600
2015-10-09,2015-10-09,45.290000915527344,45.459999084472656,45.90999984741211,44.90999984741211,126300
2015-10-12,2015-10-12,46.540000915527344,45.70000076293945,46.560001373291016,45.189998626708984,294900
2015-10-13,2015-10-13,47.060001373291016,46.130001068115234,47.290000915527344,46.0099983215332,236900
2015-10-14,2015-10-14,46.560001373291016,47.0,47.65999984741211,46.04999923706055,268000
2015-10-15,2015-10-15,47.2599983215332,47.130001068115234,47.869998931884766,46.380001068115234,209900
2015-10-16,2015-10-16,47.75,47.599998474121094,48.279998779296875,46.9900016784668,264200
2015-10-19,2015-10-19,46.880001068115234,47.310001373291016,47.79999923706055,46.63999938964844,328200
2015-10-20,2015-10-20,47.06999969482422,46.66999816894531,47.150001525878906,46.529998779296875,129700
2015-10-21,2015-10-21,45.0,47.040000915527344,47.040000915527344,44.63999938964844,280400
2015-10-22,2015-10-22,45.0,44.970001220703125,45.880001068115234,44.38999938964844,308000
2015-10-23,2015-10-23,45.349998474121094,45.65999984741211,46.08000183105469,44.38999938964844,385900
2015-10-26,2015-10-26,48.5,45.650001525878906,49.869998931884766,45.47999954223633,835400
2015-10-27,2015-10-27,47.9900016784668,48.599998474121094,48.869998931884766,47.58000183105469,325900
2015-10-28,2015-10-28,49.880001068115234,47.970001220703125,49.880001068115234,47.47999954223633,332200
2015-10-29,2015-10-29,48.29999923706055,49.72999954223633,49.9900016784668,48.290000915527344,232000
2015-10-30,2015-10-30,50.52000045776367,48.41999816894531,50.650001525878906,48.41999816894531,281100
2015-11-02,2015-11-02,52.36000061035156,50.52000045776367,52.5,49.84000015258789,290000
2015-11-03,2015-11-03,51.9900016784668,52.77000045776367,53.22999954223633,51.869998931884766,223300
2015-11-04,2015-11-04,52.900001525878906,52.9900016784668,54.560001373291016,52.45000076293945,364900
2015-11-05,2015-11-05,52.61000061035156,53.130001068115234,54.79999923706055,52.38999938964844,355700
2015-11-06,2015-11-06,52.56999969482422,52.720001220703125,53.54999923706055,52.18000030517578,184400
2015-11-09,2015-11-09,53.22999954223633,52.5,53.40999984741211,52.380001068115234,213800
2015-11-10,2015-11-10,51.810001373291016,52.720001220703125,52.720001220703125,51.400001525878906,227600
2015-11-11,2015-11-11,52.13999938964844,52.27000045776367,52.630001068115234,51.029998779296875,251500
2015-11-12,2015-11-12,51.68000030517578,50.790000915527344,52.279998779296875,50.790000915527344,249600
2015-11-13,2015-11-13,50.380001068115234,51.470001220703125,51.75,50.0,192100
2015-11-16,2015-11-16,52.59000015258789,50.41999816894531,52.709999084472656,50.380001068115234,367200
2015-11-17,2015-11-17,52.040000915527344,52.47999954223633,52.75,51.79999923706055,158300
2015-11-18,2015-11-18,53.0099983215332,52.0,53.27000045776367,52.0,187100
2015-11-19,2015-11-19,53.470001220703125,53.5099983215332,53.810001373291016,52.790000915527344,144300
2015-11-20,2015-11-20,53.400001525878906,53.459999084472656,54.209999084472656,52.95000076293945,199200
2015-11-23,2015-11-23,53.380001068115234,53.13999938964844,53.95000076293945,53.0099983215332,259200
2015-11-24,2015-11-24,52.9900016784668,52.81999969482422,53.27000045776367,52.61000061035156,279800
2015-11-25,2015-11-25,52.97999954223633,53.06999969482422,53.47999954223633,52.72999954223633,300300
2015-11-27,2015-11-27,51.56999969482422,52.16999816894531,52.290000915527344,51.060001373291016,190300
2015-11-30,2015-11-30,50.25,50.02000045776367,50.349998474121094,47.369998931884766,1195600
2015-12-01,2015-12-01,49.0,50.25,50.25,48.61000061035156,545000
2015-12-02,2015-12-02,48.97999954223633,48.939998626708984,49.56999969482422,48.54999923706055,506700
2015-12-03,2015-12-03,48.130001068115234,48.95000076293945,49.290000915527344,47.9900016784668,357700
2015-12-04,2015-12-04,49.68000030517578,48.06999969482422,49.86000061035156,47.81999969482422,257400
2015-12-07,2015-12-07,49.75,49.27000045776367,50.45000076293945,49.27000045776367,245500
2015-12-08,2015-12-08,49.47999954223633,48.84000015258789,49.970001220703125,48.0,180100
2015-12-09,2015-12-09,48.619998931884766,49.119998931884766,49.75,48.36000061035156,167600
2015-12-10,2015-12-10,48.86000061035156,48.400001525878906,49.209999084472656,48.33000183105469,137400
2015-12-11,2015-12-11,47.880001068115234,48.029998779296875,49.060001373291016,47.720001220703125,163800
2015-12-14,2015-12-14,48.880001068115234,47.880001068115234,49.279998779296875,47.880001068115234,204300
2015-12-15,2015-12-15,51.150001525878906,49.7400016784668,51.81999969482422,49.70000076293945,443600
2015-12-16,2015-12-16,51.5,51.290000915527344,54.459999084472656,50.72999954223633,598600
2015-12-17,2015-12-17,56.20000076293945,53.599998474121094,56.220001220703125,52.7400016784668,930800
2015-12-18,2015-12-18,58.09000015258789,56.7599983215332,58.880001068115234,55.93000030517578,996600
2015-12-21,2015-12-21,57.5,58.0,58.459999084472656,56.90999984741211,506100
2015-12-22,2015-12-22,58.099998474121094,57.310001373291016,58.47999954223633,56.58000183105469,385000
2015-12-23,2015-12-23,59.060001373291016,58.02000045776367,59.5,58.02000045776367,393500
2015-12-24,2015-12-24,58.79999923706055,58.970001220703125,59.13999938964844,58.54999923706055,205200
2015-12-28,2015-12-28,58.15999984741211,58.279998779296875,58.529998779296875,56.88999938964844,317100
2015-12-29,2015-12-29,57.810001373291016,58.099998474121094,58.40999984741211,57.38999938964844,148700
2015-12-30,2015-12-30,56.40999984741211,57.5099983215332,57.900001525878906,56.20000076293945,213600
2015-12-31,2015-12-31,57.189998626708984,56.4900016784668,57.220001220703125,55.41999816894531,281200
2016-01-04,2016-01-04,53.560001373291016,54.47999954223633,54.970001220703125,52.599998474121094,816800
2016-01-05,2016-01-05,54.400001525878906,53.5099983215332,54.689998626708984,53.5099983215332,328800
2016-01-06,2016-01-06,54.56999969482422,53.689998626708984,55.119998931884766,52.9900016784668,395200
2016-01-07,2016-01-07,53.2599983215332,53.38999938964844,54.88999938964844,52.77000045776367,577200
2016-01-08,2016-01-08,53.75,53.75,55.209999084472656,53.41999816894531,246800
2016-01-11,2016-01-11,50.869998931884766,53.7400016784668,53.7400016784668,50.15999984741211,490900
2016-01-12,2016-01-12,50.70000076293945,51.380001068115234,52.20000076293945,49.790000915527344,334800
2016-01-13,2016-01-13,50.130001068115234,51.08000183105469,51.290000915527344,49.16999816894531,331400
2016-01-14,2016-01-14,52.970001220703125,50.29999923706055,53.560001373291016,50.29999923706055,359300
2016-01-15,2016-01-15,51.2400016784668,51.279998779296875,51.88999938964844,48.70000076293945,346000
2016-01-19,2016-01-19,52.0,52.0,52.779998779296875,51.36000061035156,318400
2016-01-20,2016-01-20,51.11000061035156,50.849998474121094,51.90999984741211,49.130001068115234,459300
2016-01-21,2016-01-21,51.130001068115234,51.31999969482422,52.2400016784668,50.130001068115234,273500
2016-01-22,2016-01-22,51.380001068115234,52.5,53.400001525878906,50.810001373291016,341700
2016-01-25,2016-01-25,50.93000030517578,51.0,51.290000915527344,50.06999969482422,239300
2016-01-26,2016-01-26,50.86000061035156,51.0,51.310001373291016,49.2400016784668,324400
2016-01-27,2016-01-27,49.84000015258789,50.810001373291016,50.810001373291016,49.45000076293945,337700
2016-01-28,2016-01-28,49.5099983215332,50.439998626708984,50.900001525878906,48.5099983215332,409200
2016-01-29,2016-01-29,50.38999938964844,49.939998626708984,50.779998779296875,49.439998626708984,712200
2016-02-01,2016-02-01,48.40999984741211,49.13999938964844,49.779998779296875,46.709999084472656,1056700
2016-02-02,2016-02-02,46.029998779296875,48.060001373291016,49.439998626708984,45.27000045776367,723700
2016-02-03,2016-02-03,45.369998931884766,47.029998779296875,47.029998779296875,44.66999816894531,506000
2016-02-04,2016-02-04,45.689998626708984,45.29999923706055,45.95000076293945,45.09000015258789,393700
2016-02-05,2016-02-05,44.849998474121094,45.529998779296875,45.63999938964844,44.04999923706055,362600
2016-02-08,2016-02-08,42.599998474121094,44.349998474121094,44.849998474121094,41.5099983215332,416400
2016-02-09,2016-02-09,42.439998626708984,42.369998931884766,44.45000076293945,41.95000076293945,380000
2016-02-10,2016-02-10,43.0,42.900001525878906,44.959999084472656,42.81999969482422,422000
2016-02-11,2016-02-11,41.97999954223633,42.040000915527344,44.709999084472656,41.470001220703125,486500
2016-02-12,2016-02-12,44.220001220703125,42.720001220703125,44.2400016784668,42.0099983215332,309700
2016-02-16,2016-02-16,46.34000015258789,45.52000045776367,46.59000015258789,45.11000061035156,359400
2016-02-17,2016-02-17,46.099998474121094,46.59000015258789,46.72999954223633,45.68000030517578,386000
2016-02-18,2016-02-18,44.939998626708984,46.38999938964844,46.38999938964844,44.0,401000
2016-02-19,2016-02-19,46.150001525878906,44.95000076293945,46.72999954223633,44.349998474121094,233400
2016-02-22,2016-02-22,46.9900016784668,46.59000015258789,47.869998931884766,46.529998779296875,416900
2016-02-23,2016-02-23,44.58000183105469,46.7599983215332,47.0,42.77000045776367,582100
2016-02-24,2016-02-24,44.58000183105469,43.939998626708984,44.70000076293945,42.130001068115234,494400
2016-02-25,2016-02-25,43.68000030517578,43.709999084472656,44.09000015258789,43.349998474121094,220600
2016-02-26,2016-02-26,44.720001220703125,44.119998931884766,44.84000015258789,43.029998779296875,214200
2016-02-29,2016-02-29,43.470001220703125,44.540000915527344,44.540000915527344,43.41999816894531,275300
