date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,24.43000030517578,24.360000610351562,24.610000610351562,24.040000915527344,150500
2015-01-02,2015-01-02,23.59000015258789,24.6299991607666,24.790000915527344,23.3799991607666,323700
2015-01-05,2015-01-05,23.75,23.43000030517578,23.889999389648438,23.309999465942383,232300
2015-01-06,2015-01-06,23.799999237060547,23.889999389648438,24.1299991607666,23.489999771118164,629600
2015-01-07,2015-01-07,24.3700008392334,24.030000686645508,24.43000030517578,23.799999237060547,249300
2015-01-08,2015-01-08,25.530000686645508,24.600000381469727,25.600000381469727,24.389999389648438,464300
2015-01-09,2015-01-09,25.639999389648438,25.610000610351562,26.0,25.579999923706055,398200
2015-01-12,2015-01-12,25.799999237060547,25.799999237060547,26.440000534057617,25.579999923706055,266600
2015-01-13,2015-01-13,25.809999465942383,26.1200008392334,26.440000534057617,25.350000381469727,648300
2015-01-14,2015-01-14,25.15999984741211,25.530000686645508,25.530000686645508,25.06999969482422,772800
2015-01-15,2015-01-15,25.239999771118164,25.299999237060547,25.56999969482422,24.90999984741211,350400
2015-01-16,2015-01-16,25.540000915527344,25.299999237060547,25.6299991607666,25.010000228881836,253800
2015-01-20,2015-01-20,26.31999969482422,25.649999618530273,26.3700008392334,25.56999969482422,386300
2015-01-21,2015-01-21,25.799999237060547,26.399999618530273,26.799999237060547,25.639999389648438,331900
2015-01-22,2015-01-22,25.829999923706055,25.799999237060547,25.989999771118164,25.329999923706055,269900
2015-01-23,2015-01-23,25.59000015258789,25.729999542236328,25.81999969482422,25.450000762939453,225900
2015-01-26,2015-01-26,25.520000457763672,25.520000457763672,25.59000015258789,25.149999618530273,291500
2015-01-27,2015-01-27,25.43000030517578,25.079999923706055,25.649999618530273,24.889999389648438,360600
2015-01-28,2015-01-28,24.770000457763672,25.739999771118164,25.860000610351562,24.739999771118164,357100
2015-01-29,2015-01-29,25.600000381469727,24.8700008392334,25.90999984741211,24.6200008392334,608300
2015-01-30,2015-01-30,25.190000534057617,25.260000228881836,25.639999389648438,25.149999618530273,338300
2015-02-02,2015-02-02,24.399999618530273,25.530000686645508,25.709999084472656,24.329999923706055,495200
2015-02-03,2015-02-03,24.239999771118164,24.31999969482422,24.739999771118164,23.770000457763672,356900
2015-02-04,2015-02-04,24.770000457763672,24.100000381469727,24.90999984741211,23.739999771118164,456900
2015-02-05,2015-02-05,24.290000915527344,24.780000686645508,24.780000686645508,23.8799991607666,452100
2015-02-06,2015-02-06,24.90999984741211,24.219999313354492,25.18000030517578,24.200000762939453,229800
2015-02-09,2015-02-09,25.290000915527344,25.329999923706055,25.40999984741211,24.75,224200
2015-02-10,2015-02-10,25.030000686645508,25.420000076293945,25.479999542236328,24.899999618530273,282900
2015-02-11,2015-02-11,25.399999618530273,24.940000534057617,25.65999984741211,24.940000534057617,218000
2015-02-12,2015-02-12,25.469999313354492,25.459999084472656,25.6299991607666,25.010000228881836,174400
2015-02-13,2015-02-13,23.450000762939453,24.8799991607666,24.8799991607666,22.520000457763672,786700
2015-02-17,2015-02-17,19.059999465942383,23.170000076293945,23.170000076293945,18.860000610351562,2819900
2015-02-18,2015-02-18,20.5,19.690000534057617,20.989999771118164,19.549999237060547,2175500
2015-02-19,2015-02-19,19.889999389648438,20.100000381469727,20.15999984741211,19.719999313354492,658000
2015-02-20,2015-02-20,18.93000030517578,19.790000915527344,20.0,18.8799991607666,516600
