date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2017-11-07,2017-11-07,10.0,10.0,10.0,10.0,100.0
2017-11-08,2017-11-08,9.5,10.199999809265137,10.729999542236328,9.270000457763672,5490200.0
2017-11-09,2017-11-09,10.0,9.430000305175781,10.140000343322754,9.430000305175781,1071600.0
2017-11-10,2017-11-10,10.0,9.960000038146973,10.079999923706055,9.829999923706055,490600.0
2017-11-13,2017-11-13,10.029999732971191,10.0,10.0600004196167,9.850000381469727,309000.0
2017-11-14,2017-11-14,9.9399995803833,10.069999694824219,10.109999656677246,9.899999618530273,156500.0
2017-11-15,2017-11-15,9.819999694824219,9.90999984741211,9.989999771118164,9.800000190734863,60900.0
2017-11-16,2017-11-16,9.779999732971191,9.949999809265137,10.050000190734863,9.609999656677246,430900.0
2017-11-17,2017-11-17,9.949999809265137,9.699999809265137,10.0600004196167,9.699999809265137,624400.0
2017-11-20,2017-11-20,9.920000076293945,9.989999771118164,10.020000457763672,9.859999656677246,56900.0
2017-11-21,2017-11-21,9.979999542236328,10.010000228881836,10.010000228881836,9.760000228881836,133700.0
2017-11-22,2017-11-22,9.720000267028809,9.960000038146973,9.970000267028809,9.670000076293945,28700.0
2017-11-24,2017-11-24,9.5600004196167,9.59000015258789,9.890000343322754,9.5600004196167,134900.0
2017-11-27,2017-11-27,9.15999984741211,9.569999694824219,9.699999809265137,9.010000228881836,395500.0
2017-11-28,2017-11-28,9.359999656677246,9.15999984741211,9.390000343322754,8.789999961853027,199900.0
2017-11-29,2017-11-29,9.350000381469727,9.1899995803833,9.449999809265137,9.100000381469727,127600.0
2017-11-30,2017-11-30,9.75,9.630000114440918,9.75,9.274999618530273,147700.0
2017-12-01,2017-12-01,10.0600004196167,9.779999732971191,10.0600004196167,9.529999732971191,77400.0
2017-12-04,2017-12-04,10.010000228881836,10.0,10.039999961853027,9.920000076293945,34000.0
2017-12-05,2017-12-05,9.779999732971191,10.039999961853027,10.039999961853027,9.699999809265137,107300.0
2017-12-06,2017-12-06,10.0,9.779999732971191,10.114999771118164,9.75,150100.0
2017-12-07,2017-12-07,10.0,9.930000305175781,10.020000457763672,9.805000305175781,49100.0
2017-12-08,2017-12-08,10.0,10.079999923706055,10.449999809265137,9.949999809265137,219900.0
2017-12-11,2017-12-11,10.029999732971191,10.0,10.095000267028809,9.979999542236328,4100.0
2017-12-12,2017-12-12,9.010000228881836,10.010000228881836,10.010000228881836,9.010000228881836,139300.0
2017-12-13,2017-12-13,8.930000305175781,9.039999961853027,9.229999542236328,8.350000381469727,140700.0
2017-12-14,2017-12-14,8.260000228881836,8.90999984741211,9.140000343322754,7.480000019073486,266700.0
2017-12-15,2017-12-15,8.949999809265137,8.600000381469727,9.4399995803833,8.425000190734863,283300.0
2017-12-18,2017-12-18,9.100000381469727,9.050000190734863,9.260000228881836,8.890000343322754,25100.0
2017-12-19,2017-12-19,9.029999732971191,9.09000015258789,9.25,8.928999900817871,18300.0
2017-12-20,2017-12-20,9.0600004196167,9.0,9.1899995803833,8.949999809265137,25500.0
2017-12-21,2017-12-21,10.100000381469727,9.09000015258789,10.100000381469727,9.09000015258789,68500.0
2017-12-22,2017-12-22,9.770000457763672,10.100000381469727,10.100000381469727,9.6899995803833,52200.0
2017-12-26,2017-12-26,9.449999809265137,9.579999923706055,9.71500015258789,9.40999984741211,19000.0
2017-12-27,2017-12-27,9.15999984741211,9.295999526977539,9.420000076293945,9.119999885559082,15500.0
2017-12-28,2017-12-28,9.319999694824219,9.390000343322754,9.449999809265137,9.199999809265137,6200.0
2017-12-29,2017-12-29,9.0,9.3100004196167,9.539999961853027,9.0,37600.0
2018-01-02,2018-01-02,9.40999984741211,9.0,9.4399995803833,9.0,13100.0
2018-01-03,2018-01-03,9.550000190734863,9.5,9.670000076293945,9.5,6200.0
2018-01-04,2018-01-04,9.75,9.569999694824219,9.779999732971191,9.550000190734863,60400.0
2018-01-05,2018-01-05,10.0,9.75,10.149999618530273,9.729999542236328,112000.0
2018-01-08,2018-01-08,10.050000190734863,9.979999542236328,10.149999618530273,9.899999618530273,72800.0
2018-01-09,2018-01-09,9.850000381469727,10.100000381469727,10.100000381469727,9.630000114440918,25800.0
2018-01-10,2018-01-10,9.65999984741211,9.850000381469727,9.859999656677246,9.600000381469727,24800.0
2018-01-11,2018-01-11,9.899999618530273,9.859999656677246,10.0,9.390000343322754,36900.0
2018-01-12,2018-01-12,9.949999809265137,9.899999618530273,10.010000228881836,9.770000457763672,15300.0
2018-01-16,2018-01-16,8.430000305175781,9.850000381469727,10.109999656677246,8.430000305175781,456500.0
2018-01-17,2018-01-17,8.569999694824219,8.470000267028809,9.069999694824219,8.470000267028809,186600.0
2018-01-18,2018-01-18,8.850000381469727,8.739999771118164,8.9399995803833,8.569999694824219,142400.0
2018-01-19,2018-01-19,8.899999618530273,8.8100004196167,9.0,8.729999542236328,102800.0
2018-01-22,2018-01-22,8.949999809265137,8.960000038146973,9.0600004196167,8.819999694824219,40900.0
2018-01-23,2018-01-23,8.800000190734863,8.890000343322754,9.029999732971191,8.729999542236328,132400.0
2018-01-24,2018-01-24,8.800000190734863,8.800000190734863,8.831999778747559,8.710000038146973,12300.0
2018-01-25,2018-01-25,8.770000457763672,8.8100004196167,8.90999984741211,8.699999809265137,38000.0
2018-01-26,2018-01-26,8.6899995803833,8.949999809265137,8.949999809265137,8.510000228881836,80300.0
2018-01-29,2018-01-29,8.75,8.729999542236328,8.859999656677246,8.670000076293945,36000.0
2018-01-30,2018-01-30,8.550000190734863,8.920000076293945,8.920000076293945,8.5,28400.0
2018-01-31,2018-01-31,8.470000267028809,8.489999771118164,8.550000190734863,8.430000305175781,51700.0
2018-02-01,2018-02-01,8.149999618530273,8.420000076293945,8.467000007629395,8.109999656677246,31400.0
