date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,24.190000534057617,23.690000534057617,24.280000686645508,23.110000610351562,1982600
2015-01-02,2015-01-02,24.690000534057617,24.40999984741211,24.760000228881836,22.8700008392334,3282400
2015-01-05,2015-01-05,23.139999389648438,24.200000762939453,24.510000228881836,23.100000381469727,2305400
2015-01-06,2015-01-06,22.280000686645508,23.3799991607666,23.489999771118164,21.719999313354492,2529600
2015-01-07,2015-01-07,21.940000534057617,22.65999984741211,22.799999237060547,21.729999542236328,1765400
2015-01-08,2015-01-08,22.899999618530273,22.200000762939453,22.920000076293945,21.979999542236328,1657800
2015-01-09,2015-01-09,22.899999618530273,22.8799991607666,23.1200008392334,22.34000015258789,1130300
2015-01-12,2015-01-12,21.920000076293945,22.65999984741211,22.700000762939453,21.3799991607666,2437300
2015-01-13,2015-01-13,22.280000686645508,22.190000534057617,23.15999984741211,21.850000381469727,2154200
2015-01-14,2015-01-14,22.15999984741211,21.799999237060547,22.790000915527344,21.75,2016700
2015-01-15,2015-01-15,21.389999389648438,22.399999618530273,22.670000076293945,21.309999465942383,2025900
2015-01-16,2015-01-16,21.290000915527344,21.229999542236328,21.770000457763672,21.010000228881836,2209400
2015-01-20,2015-01-20,19.209999084472656,21.059999465942383,21.190000534057617,18.899999618530273,5383600
2015-01-21,2015-01-21,19.25,19.25,20.09000015258789,19.15999984741211,3773700
2015-01-22,2015-01-22,19.010000228881836,19.420000076293945,19.600000381469727,18.68000030517578,3051800
2015-01-23,2015-01-23,19.299999237060547,18.920000076293945,19.989999771118164,18.90999984741211,2917300
2015-01-26,2015-01-26,19.969999313354492,19.25,20.3700008392334,19.25,2172600
2015-01-27,2015-01-27,20.360000610351562,19.43000030517578,20.719999313354492,19.43000030517578,2180000
2015-01-28,2015-01-28,19.770000457763672,20.5,20.68000030517578,19.559999465942383,1811800
2015-01-29,2015-01-29,19.809999465942383,19.90999984741211,20.25,18.979999542236328,2273300
2015-01-30,2015-01-30,20.389999389648438,19.6299991607666,20.729999542236328,19.600000381469727,2398300
2015-02-02,2015-02-02,21.31999969482422,20.84000015258789,21.579999923706055,20.6299991607666,2590200
2015-02-03,2015-02-03,26.690000534057617,23.469999313354492,27.350000381469727,23.459999084472656,14255200
2015-02-04,2015-02-04,25.719999313354492,26.100000381469727,27.149999618530273,25.229999542236328,5911200
2015-02-05,2015-02-05,25.34000015258789,26.100000381469727,26.25,25.0,3415300
2015-02-06,2015-02-06,25.65999984741211,25.3799991607666,26.510000228881836,25.309999465942383,2868600
2015-02-09,2015-02-09,26.670000076293945,25.6200008392334,27.260000228881836,25.56999969482422,3304000
2015-02-10,2015-02-10,27.1299991607666,27.0,27.6200008392334,26.200000762939453,3675300
2015-02-11,2015-02-11,27.440000534057617,27.170000076293945,27.610000610351562,26.770000457763672,2570400
2015-02-12,2015-02-12,29.139999389648438,27.850000381469727,29.3700008392334,27.850000381469727,4605800
2015-02-13,2015-02-13,28.84000015258789,29.239999771118164,29.719999313354492,28.489999771118164,2836100
2015-02-17,2015-02-17,29.68000030517578,28.950000762939453,29.93000030517578,28.719999313354492,2481700
2015-02-18,2015-02-18,29.290000915527344,29.799999237060547,29.90999984741211,29.059999465942383,1964200
2015-02-19,2015-02-19,28.389999389648438,28.270000457763672,28.809999465942383,27.610000610351562,2614800
2015-02-20,2015-02-20,28.950000762939453,28.5,28.950000762939453,28.25,1515100
2015-02-23,2015-02-23,28.469999313354492,28.84000015258789,28.860000610351562,28.09000015258789,1627600
2015-02-24,2015-02-24,29.969999313354492,29.889999389648438,31.079999923706055,29.75,4545300
2015-02-25,2015-02-25,29.729999542236328,30.200000762939453,30.270000457763672,29.3799991607666,1935100
2015-02-26,2015-02-26,29.56999969482422,29.530000686645508,29.989999771118164,29.0,1907300
2015-02-27,2015-02-27,29.6299991607666,29.31999969482422,29.75,29.25,1076000
2015-03-02,2015-03-02,30.420000076293945,29.299999237060547,30.469999313354492,29.299999237060547,1930200
2015-03-03,2015-03-03,30.34000015258789,30.420000076293945,30.639999389648438,30.049999237060547,1872900
2015-03-04,2015-03-04,30.18000030517578,30.399999618530273,30.950000762939453,30.0,3102300
2015-03-05,2015-03-05,34.599998474121094,31.860000610351562,34.79999923706055,31.5,10996900
2015-03-06,2015-03-06,33.54999923706055,35.45000076293945,35.5,33.349998474121094,7016700
2015-03-09,2015-03-09,32.310001373291016,33.529998779296875,33.79999923706055,31.3799991607666,4739500
2015-03-10,2015-03-10,31.649999618530273,30.959999084472656,32.150001525878906,30.700000762939453,3456800
2015-03-11,2015-03-11,31.920000076293945,31.729999542236328,32.529998779296875,31.649999618530273,2137400
2015-03-12,2015-03-12,32.04999923706055,32.0,32.45000076293945,31.600000381469727,1595200
2015-03-13,2015-03-13,32.02000045776367,31.549999237060547,32.25,30.799999237060547,2270100
2015-03-16,2015-03-16,31.639999389648438,31.719999313354492,31.93000030517578,30.979999542236328,1979000
2015-03-17,2015-03-17,34.22999954223633,31.31999969482422,34.439998626708984,31.31999969482422,3707600
2015-03-18,2015-03-18,34.58000183105469,33.900001525878906,34.84000015258789,33.650001525878906,2420300
2015-03-19,2015-03-19,34.70000076293945,34.5,35.349998474121094,34.25,2180000
2015-03-20,2015-03-20,34.880001068115234,34.75,35.25,34.15999984741211,1808900
2015-03-23,2015-03-23,35.790000915527344,34.63999938964844,36.150001525878906,34.400001525878906,2551900
2015-03-24,2015-03-24,36.029998779296875,35.709999084472656,36.400001525878906,35.5099983215332,2037000
2015-03-25,2015-03-25,34.79999923706055,36.040000915527344,36.09000015258789,34.150001525878906,2927700
2015-03-26,2015-03-26,34.59000015258789,34.41999816894531,35.099998474121094,34.119998931884766,1561600
2015-03-27,2015-03-27,34.47999954223633,34.47999954223633,34.95000076293945,33.90999984741211,1220500
2015-03-30,2015-03-30,33.119998931884766,34.720001220703125,34.81999969482422,32.79999923706055,3062200
2015-03-31,2015-03-31,33.38999938964844,32.900001525878906,33.97999954223633,32.31999969482422,1713700
2015-04-01,2015-04-01,33.810001373291016,33.31999969482422,34.290000915527344,33.220001220703125,1671700
2015-04-02,2015-04-02,33.88999938964844,33.7400016784668,34.709999084472656,33.689998626708984,1448200
2015-04-06,2015-04-06,34.189998626708984,33.65999984741211,34.47999954223633,33.279998779296875,1712400
2015-04-07,2015-04-07,33.91999816894531,34.09000015258789,34.529998779296875,33.83000183105469,1368400
2015-04-08,2015-04-08,34.119998931884766,34.0,34.66999816894531,33.97999954223633,1492100
2015-04-09,2015-04-09,34.130001068115234,34.2400016784668,34.36000061035156,33.81999969482422,1271000
2015-04-10,2015-04-10,34.540000915527344,34.130001068115234,34.790000915527344,34.0,1409500
2015-04-13,2015-04-13,35.220001220703125,34.7400016784668,35.599998474121094,34.70000076293945,1712300
2015-04-14,2015-04-14,35.06999969482422,35.36000061035156,35.630001068115234,34.52000045776367,1181000
2015-04-15,2015-04-15,35.59000015258789,35.15999984741211,35.65999984741211,34.77000045776367,1481200
2015-04-16,2015-04-16,35.9900016784668,35.7400016784668,36.47999954223633,35.41999816894531,1820300
2015-04-17,2015-04-17,34.81999969482422,35.5099983215332,35.63999938964844,34.599998474121094,1826400
2015-04-20,2015-04-20,35.25,35.439998626708984,35.5,34.5,1826800
2015-04-21,2015-04-21,35.849998474121094,35.439998626708984,35.9900016784668,35.279998779296875,1315900
2015-04-22,2015-04-22,36.2400016784668,35.93000030517578,36.70000076293945,35.93000030517578,1452500
2015-04-23,2015-04-23,36.4900016784668,36.22999954223633,36.81999969482422,36.0,1479300
2015-04-24,2015-04-24,36.36000061035156,36.4900016784668,36.959999084472656,36.060001373291016,1163900
2015-04-27,2015-04-27,35.650001525878906,36.380001068115234,36.79999923706055,35.459999084472656,1288700
2015-04-28,2015-04-28,37.72999954223633,35.529998779296875,37.84000015258789,35.529998779296875,3170900
2015-04-29,2015-04-29,37.119998931884766,37.40999984741211,38.0099983215332,36.7599983215332,2122800
2015-04-30,2015-04-30,35.400001525878906,37.099998474121094,37.4900016784668,35.0099983215332,2535700
2015-05-01,2015-05-01,36.2599983215332,35.41999816894531,36.81999969482422,35.29999923706055,1496300
2015-05-04,2015-05-04,36.439998626708984,36.58000183105469,37.060001373291016,36.18000030517578,1311500
2015-05-05,2015-05-05,35.91999816894531,36.22999954223633,36.97999954223633,35.650001525878906,2107000
2015-05-06,2015-05-06,34.63999938964844,35.95000076293945,36.279998779296875,34.36000061035156,3059000
2015-05-07,2015-05-07,34.279998779296875,35.22999954223633,35.68000030517578,32.880001068115234,4531000
2015-05-08,2015-05-08,37.099998474121094,34.709999084472656,37.4900016784668,34.56999969482422,4317700
2015-05-11,2015-05-11,39.09000015258789,37.25,40.08000183105469,37.220001220703125,5988500
2015-05-12,2015-05-12,38.790000915527344,38.619998931884766,39.0,37.93000030517578,2133500
2015-05-13,2015-05-13,38.9900016784668,39.02000045776367,39.599998474121094,38.849998474121094,1738700
2015-05-14,2015-05-14,38.72999954223633,39.15999984741211,39.4900016784668,38.4900016784668,1953000
2015-05-15,2015-05-15,38.849998474121094,38.68000030517578,39.33000183105469,38.06999969482422,1508400
2015-05-18,2015-05-18,37.060001373291016,39.119998931884766,40.0099983215332,36.84000015258789,6697600
2015-05-19,2015-05-19,34.959999084472656,37.45000076293945,37.779998779296875,34.650001525878906,6378700
2015-05-20,2015-05-20,33.310001373291016,34.9900016784668,35.220001220703125,33.130001068115234,6389000
2015-05-21,2015-05-21,34.029998779296875,34.04999923706055,35.16999816894531,33.5099983215332,4711900
2015-05-22,2015-05-22,33.709999084472656,33.880001068115234,34.54999923706055,33.29999923706055,2750600
2015-05-26,2015-05-26,33.310001373291016,33.349998474121094,33.75,32.689998626708984,2617100
2015-05-27,2015-05-27,33.2599983215332,33.369998931884766,33.66999816894531,32.61000061035156,2174200
2015-05-28,2015-05-28,33.689998626708984,33.869998931884766,34.47999954223633,33.29999923706055,2392800
2015-05-29,2015-05-29,32.65999984741211,33.5099983215332,33.900001525878906,32.54999923706055,2368700
2015-06-01,2015-06-01,32.349998474121094,33.0,33.11000061035156,31.950000762939453,2390600
2015-06-02,2015-06-02,32.16999816894531,32.04999923706055,32.56999969482422,30.600000381469727,3318300
2015-06-03,2015-06-03,32.060001373291016,32.29999923706055,32.45000076293945,31.760000228881836,1833700
2015-06-04,2015-06-04,31.520000457763672,32.0099983215332,32.33000183105469,31.1200008392334,2381100
2015-06-05,2015-06-05,33.15999984741211,31.459999084472656,33.36000061035156,31.270000457763672,2945600
2015-06-08,2015-06-08,32.20000076293945,33.599998474121094,33.599998474121094,31.93000030517578,2638000
2015-06-09,2015-06-09,31.229999542236328,31.959999084472656,32.06999969482422,30.719999313354492,2770800
2015-06-10,2015-06-10,32.540000915527344,31.420000076293945,32.79999923706055,31.40999984741211,2315700
2015-06-11,2015-06-11,33.40999984741211,32.630001068115234,33.599998474121094,32.369998931884766,2098300
2015-06-12,2015-06-12,32.779998779296875,33.2599983215332,33.650001525878906,32.75,1388000
2015-06-15,2015-06-15,33.18000030517578,32.20000076293945,33.5,31.8700008392334,1483700
2015-06-16,2015-06-16,32.720001220703125,32.900001525878906,33.31999969482422,32.630001068115234,1176500
2015-06-17,2015-06-17,33.2400016784668,32.75,33.4900016784668,32.75,1355600
2015-06-18,2015-06-18,33.20000076293945,33.220001220703125,33.310001373291016,32.849998474121094,1434200
2015-06-19,2015-06-19,32.310001373291016,33.13999938964844,33.43000030517578,32.060001373291016,2370700
2015-06-22,2015-06-22,32.029998779296875,32.5,32.59000015258789,31.770000457763672,1504000
2015-06-23,2015-06-23,32.86000061035156,31.979999542236328,32.939998626708984,31.860000610351562,1109700
2015-06-24,2015-06-24,32.36000061035156,32.689998626708984,32.72999954223633,32.0099983215332,1527800
2015-06-25,2015-06-25,32.13999938964844,32.56999969482422,32.56999969482422,32.11000061035156,1017600
2015-06-26,2015-06-26,29.75,32.0,32.06999969482422,29.600000381469727,4184100
2015-06-29,2015-06-29,28.25,28.239999771118164,30.1200008392334,27.600000381469727,3466200
2015-06-30,2015-06-30,28.600000381469727,28.610000610351562,29.469999313354492,28.170000076293945,1974700
2015-07-01,2015-07-01,27.25,29.1299991607666,29.299999237060547,27.200000762939453,2991500
2015-07-02,2015-07-02,27.399999618530273,27.280000686645508,27.799999237060547,26.610000610351562,2230200
2015-07-06,2015-07-06,25.84000015258789,26.25,26.690000534057617,25.5,2805300
2015-07-07,2015-07-07,26.260000228881836,25.729999542236328,26.559999465942383,24.229999542236328,3902700
2015-07-08,2015-07-08,24.56999969482422,24.950000762939453,25.899999618530273,24.270000457763672,2892000
2015-07-09,2015-07-09,25.639999389648438,25.75,26.530000686645508,25.510000228881836,3128500
2015-07-10,2015-07-10,25.829999923706055,26.559999465942383,26.860000610351562,25.5,2040500
2015-07-13,2015-07-13,26.440000534057617,26.450000762939453,26.799999237060547,26.059999465942383,2115300
2015-07-14,2015-07-14,26.639999389648438,26.3700008392334,27.3799991607666,26.3700008392334,1751700
2015-07-15,2015-07-15,26.229999542236328,26.56999969482422,27.09000015258789,26.010000228881836,1539900
2015-07-16,2015-07-16,26.860000610351562,26.489999771118164,26.899999618530273,26.350000381469727,1345100
2015-07-17,2015-07-17,26.549999237060547,26.920000076293945,27.059999465942383,26.489999771118164,1287600
2015-07-20,2015-07-20,26.360000610351562,26.809999465942383,27.209999084472656,26.25,1523200
2015-07-21,2015-07-21,26.139999389648438,26.469999313354492,26.530000686645508,25.790000915527344,1627400
2015-07-22,2015-07-22,25.84000015258789,25.989999771118164,25.989999771118164,25.18000030517578,1483500
2015-07-23,2015-07-23,25.670000076293945,25.790000915527344,26.5,25.479999542236328,1668700
2015-07-24,2015-07-24,25.25,25.68000030517578,25.75,25.020000457763672,1631300
2015-07-27,2015-07-27,24.790000915527344,24.700000762939453,25.389999389648438,23.649999618530273,1808000
2015-07-28,2015-07-28,25.739999771118164,24.8700008392334,26.09000015258789,24.56999969482422,1657400
2015-07-29,2015-07-29,27.209999084472656,25.75,27.389999389648438,25.43000030517578,2021800
2015-07-30,2015-07-30,26.770000457763672,27.260000228881836,27.600000381469727,26.510000228881836,1768900
2015-07-31,2015-07-31,26.860000610351562,26.729999542236328,27.479999542236328,26.5,1266500
2015-08-03,2015-08-03,24.75,26.75,26.940000534057617,24.600000381469727,3715700
2015-08-04,2015-08-04,24.56999969482422,25.010000228881836,25.030000686645508,23.889999389648438,2478500
2015-08-05,2015-08-05,26.549999237060547,25.559999465942383,27.209999084472656,25.40999984741211,3012400
2015-08-06,2015-08-06,25.729999542236328,26.770000457763672,26.889999389648438,25.15999984741211,2354200
2015-08-07,2015-08-07,25.049999237060547,25.690000534057617,25.93000030517578,24.690000534057617,1687700
2015-08-10,2015-08-10,25.950000762939453,25.34000015258789,26.010000228881836,25.1299991607666,1227700
2015-08-11,2015-08-11,24.8700008392334,25.829999923706055,25.899999618530273,24.520000457763672,1805800
2015-08-12,2015-08-12,24.290000915527344,24.3799991607666,24.739999771118164,23.260000228881836,3076500
2015-08-13,2015-08-13,24.549999237060547,24.450000762939453,25.06999969482422,24.350000381469727,1674300
2015-08-14,2015-08-14,24.739999771118164,24.68000030517578,25.540000915527344,24.56999969482422,1670000
2015-08-17,2015-08-17,24.229999542236328,24.760000228881836,24.989999771118164,23.729999542236328,3192600
2015-08-18,2015-08-18,24.690000534057617,24.530000686645508,25.0,23.670000076293945,3162200
2015-08-19,2015-08-19,20.200000762939453,21.450000762939453,21.6299991607666,19.540000915527344,15156100
2015-08-20,2015-08-20,18.780000686645508,19.969999313354492,19.989999771118164,18.540000915527344,4807900
2015-08-21,2015-08-21,17.399999618530273,18.1299991607666,18.829999923706055,17.360000610351562,5265700
2015-08-24,2015-08-24,16.280000686645508,14.510000228881836,17.559999465942383,14.15999984741211,4525400
2015-08-25,2015-08-25,17.110000610351562,18.149999618530273,18.59000015258789,16.739999771118164,4767800
2015-08-26,2015-08-26,17.200000762939453,17.5,17.690000534057617,16.329999923706055,4075400
2015-08-27,2015-08-27,18.229999542236328,17.950000762939453,18.239999771118164,17.3799991607666,2969200
2015-08-28,2015-08-28,18.829999923706055,18.110000610351562,19.31999969482422,18.0,2598300
2015-08-31,2015-08-31,18.719999313354492,18.510000228881836,19.329999923706055,18.43000030517578,1793400
2015-09-01,2015-09-01,18.010000228881836,18.100000381469727,18.649999618530273,17.8700008392334,2005900
2015-09-02,2015-09-02,18.420000076293945,18.309999465942383,18.43000030517578,17.700000762939453,1426800
2015-09-03,2015-09-03,18.59000015258789,18.579999923706055,19.25,18.25,1492100
2015-09-04,2015-09-04,18.31999969482422,18.389999389648438,18.799999237060547,18.079999923706055,1185400
2015-09-08,2015-09-08,18.860000610351562,18.559999465942383,19.209999084472656,18.5,1608000
2015-09-09,2015-09-09,19.18000030517578,19.360000610351562,19.850000381469727,18.8700008392334,2195400
2015-09-10,2015-09-10,19.3700008392334,19.15999984741211,19.770000457763672,19.079999923706055,1407500
2015-09-11,2015-09-11,18.959999084472656,19.170000076293945,19.459999084472656,18.690000534057617,1315500
2015-09-14,2015-09-14,18.719999313354492,18.920000076293945,19.030000686645508,18.510000228881836,1312500
