date,date,OPEN,HIGH,LOW,CLOSE,VOLUME
2014-12-31,2014-12-31,2.8299999237060547,2.7300000190734863,2.950000047683716,2.7100000381469727,62600
2015-01-02,2015-01-02,2.819999933242798,2.859999895095825,2.880000114440918,2.809999942779541,29700
2015-01-05,2015-01-05,2.8399999141693115,2.8399999141693115,2.869999885559082,2.809999942779541,29100
2015-01-06,2015-01-06,2.8499999046325684,2.8399999141693115,2.859999895095825,2.7899999618530273,24900
2015-01-07,2015-01-07,2.9000000953674316,2.859999895095825,2.9200000762939453,2.859999895095825,42700
2015-01-08,2015-01-08,2.9200000762939453,2.890000104904175,2.940000057220459,2.880000114440918,31600
2015-01-09,2015-01-09,3.009999990463257,2.940000057220459,3.009999990463257,2.9000000953674316,64900
2015-01-12,2015-01-12,3.0399999618530273,2.9800000190734863,3.0399999618530273,2.940000057220459,36300
2015-01-13,2015-01-13,3.059999942779541,3.0399999618530273,3.059999942779541,3.0,31600
2015-01-14,2015-01-14,3.0,3.0199999809265137,3.049999952316284,2.9200000762939453,89500
2015-01-15,2015-01-15,2.9800000190734863,2.9600000381469727,3.0,2.7100000381469727,101500
2015-01-16,2015-01-16,3.0,2.9800000190734863,3.0299999713897705,2.9000000953674316,93600
2015-01-20,2015-01-20,2.990000009536743,2.9700000286102295,3.009999990463257,2.940000057220459,79300
2015-01-21,2015-01-21,2.990000009536743,2.9800000190734863,3.0199999809265137,2.9100000858306885,62400
2015-01-22,2015-01-22,2.990000009536743,2.9600000381469727,3.009999990463257,2.940000057220459,37900
2015-01-23,2015-01-23,2.869999885559082,2.950000047683716,3.0,2.869999885559082,43300
2015-01-26,2015-01-26,2.869999885559082,2.8299999237060547,2.950000047683716,2.8299999237060547,67100
2015-01-27,2015-01-27,2.690000057220459,2.869999885559082,2.869999885559082,2.6600000858306885,107400
2015-01-28,2015-01-28,2.680000066757202,2.680000066757202,2.690000057220459,2.6500000953674316,22900
2015-01-29,2015-01-29,2.6700000762939453,2.690000057220459,2.7100000381469727,2.630000114440918,36400
2015-01-30,2015-01-30,2.5999999046325684,2.6600000858306885,2.690000057220459,2.569999933242798,62400
2015-02-02,2015-02-02,2.5199999809265137,2.5999999046325684,2.619999885559082,2.509999990463257,69400
2015-02-03,2015-02-03,2.6500000953674316,2.5999999046325684,2.680000066757202,2.5899999141693115,17900
2015-02-04,2015-02-04,2.6600000858306885,2.6500000953674316,2.7200000286102295,2.6500000953674316,30700
2015-02-05,2015-02-05,2.700000047683716,2.6600000858306885,2.7100000381469727,2.6500000953674316,36600
2015-02-06,2015-02-06,2.6500000953674316,2.700000047683716,2.7100000381469727,2.630000114440918,59300
2015-02-09,2015-02-09,2.690000057220459,2.5899999141693115,2.700000047683716,2.5899999141693115,35900
2015-02-10,2015-02-10,2.7200000286102295,2.6700000762939453,2.7300000190734863,2.6600000858306885,30700
2015-02-11,2015-02-11,2.7100000381469727,2.690000057220459,2.740000009536743,2.690000057220459,22300
